Time	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750
Activities Allowed by Government[Sweden]	1
Activities Allowed by Government[Switzerland]	1
Activities Allowed by Government[Thailand]	1
Activities Allowed by Government[Tunisia]	1
Activities Allowed by Government[Turkey]	1
Activities Allowed by Government[UAE]	1
Activities Allowed by Government[Uganda]	1
Activities Allowed by Government[UK]	1
Activities Allowed by Government[Ukraine]	1
Activities Allowed by Government[USA]	1
Contacts Relative to Normal[Albania]	1	1	1	1	1	1	1	1	1	1	1	0.865212	0.739512	0.634818	0.55298	0.490938	0.44444	0.409635	0.38349	0.363743	0.348741	0.337281	0.328484	0.321703	0.316459	0.312392	0.30923	0.306768	0.304848	0.303349	0.302177	0.301261	0.300544	0.299982	0.299543	0.299198	0.305645	0.312119	0.318619	0.325141	0.331682	0.338239	0.34481	0.35139	0.357978	0.364571	0.371165	0.377757	0.384346	0.390929	0.397503	0.404065	0.410613	0.417145	0.423658	0.43015	0.436619	0.443062	0.449479	0.455867	0.462223	0.468547	0.474836	0.481089	0.487304	0.49348	0.499615	0.505709	0.511759	0.517765	0.523725	0.529638	0.535504	0.541321	0.547089	0.552807	0.558474	0.564089	0.569652	0.575162	0.580619	0.586023	0.591372	0.596667	0.601907	0.607092	0.612222	0.617296	0.622315	0.627279	0.632187	0.637039	0.641836	0.646577	0.651263	0.655894	0.66047	0.66499	0.669456	0.673868	0.678225	0.682529	0.686778	0.690975	0.695118	0.699209	0.703248	0.707235	0.71117	0.715054	0.718888	0.722671	0.726404	0.730089	0.733724	0.737311	0.74085	0.744342	0.747787	0.751185	0.754538	0.757844	0.761106	0.764324	0.767497	0.770627	0.773715	0.776759	0.779762	0.782723	0.785644	0.788524	0.791364	0.794165	0.796927	0.79965	0.802336	0.804984	0.807595	0.81017	0.812709	0.815212	0.817681	0.820115	0.822515	0.824881	0.827214	0.829515	0.831783	0.834019	0.836224	0.838399	0.840543	0.842656	0.844741	0.846796	0.848822	0.85082	0.85279	0.854732	0.856647	0.858536	0.860398	0.862234	0.864045	0.86583	0.86759	0.869326	0.871038	0.872726	0.87439	0.876031	0.87765	0.879246	0.88082	0.882372	0.883903	0.885412	0.886901	0.888369	0.889816	0.891244	0.892652	0.894041	0.895411	0.896762	0.898094	0.899408	0.900704	0.901983	0.903243	0.904487	0.905714	0.906924	0.908117	0.909294	0.910456	0.911601	0.912731	0.913845	0.914945	0.91603	0.9171	0.918155	0.919196	0.920224	0.921237	0.922237	0.923224	0.924197	0.925157	0.926104	0.927039	0.927961	0.928871	0.929769	0.930654	0.931528	0.932391	0.933242	0.934081	0.93491	0.935727	0.936534	0.93733	0.938116	0.938891	0.939656	0.940411	0.941156	0.941891	0.942616	0.943333	0.944039	0.944737	0.945425	0.946104	0.946775	0.947437	0.94809	0.948734	0.949371	0.949999	0.950619	0.95123	0.951834	0.95243	0.953019	0.9536	0.954173	0.954739	0.955298	0.955849	0.956393	0.956931	0.957461	0.957985	0.958502	0.959012	0.959516	0.960013	0.825954	0.705824	0.608079	0.532576	0.475618	0.432979	0.401039	0.37701	0.358829	0.344994	0.334409	0.326273	0.319995	0.315135	0.311364	0.30843	0.306144	0.304361	0.302968	0.30188	0.301028	0.300362	0.29984	0.299431	0.299111	0.305557	0.312031	0.31853	0.325052	0.331593	0.33815	0.34472	0.351301	0.357888	0.364481	0.371075	0.377668	0.384257	0.39084	0.397413	0.403976	0.410524	0.417056	0.423569	0.430061	0.436531	0.442975	0.449392	0.45578	0.462137	0.468461	0.47475	0.481004	0.48722	0.493396	0.499532	0.505626	0.511677	0.517683	0.523644	0.529558	0.535425	0.541243	0.547011	0.55273	0.558397	0.564013	0.569577	0.575088	0.580546	0.58595	0.5913	0.596595	0.601836	0.607022	0.612152	0.617228	0.622247	0.627212	0.63212	0.636974	0.641771	0.646513	0.6512	0.655831	0.660408	0.664929	0.669396	0.673808	0.678166	0.682471	0.686721	0.690918	0.695062	0.699154	0.703193	0.707181	0.711117	0.715001	0.718836	0.72262	0.726354	0.730039	0.733675	0.737263	0.740803	0.744295	0.74774	0.751139	0.754492	0.7578	0.761062	0.76428	0.767454	0.770585	0.773673	0.776718	0.779721	0.782683	0.785604	0.788485	0.791326	0.794127	0.79689	0.799614	0.8023	0.804948	0.80756	0.810135	0.812675	0.815179	0.817648	0.820082	0.822482	0.824849	0.827183	0.829483	0.831752	0.833989	0.836195	0.838369	0.840514	0.842628	0.844712	0.846768	0.848795	0.850793	0.852763	0.854706	0.856622	0.85851	0.860373	0.862209	0.86402	0.865806	0.867567	0.869303	0.871015	0.872703	0.874368	0.876009	0.877628	0.879224	0.880799	0.882351	0.883882	0.885392	0.886881	0.888349	0.889797	0.891225	0.892633	0.894022	0.895392	0.896744	0.898076	0.89939	0.900687	0.901965	0.903226	0.90447	0.905697	0.906907	0.908101	0.909278	0.91044	0.911585	0.912716	0.91383	0.91493	0.916015	0.917085	0.918141	0.919182	0.92021	0.921224	0.922224	0.92321	0.924184	0.925144	0.926091	0.927026	0.927948	0.928859	0.929756	0.930642	0.931516	0.932379	0.93323	0.93407	0.934898	0.935716	0.936523	0.937319	0.938105	0.93888	0.939645	0.9404	0.941146	0.941881	0.942607	0.943323	0.94403	0.944727	0.945416	0.946095	0.946766	0.947428	0.948081	0.948726	0.949362	0.94999	0.95061	0.951222	0.951826	0.952422	0.953011	0.953592	0.954165	0.954731	0.95529	0.955841	0.956386	0.956923	0.957454	0.957978	0.958495	0.959005	0.959509	0.960007	0.825947	0.705819	0.608075	0.532572	0.475616	0.432977	0.401038	0.377009	0.358829	0.344993	0.334408	0.326273	0.319995	0.315135	0.311363	0.30843	0.306144	0.304361	0.302968	0.301879	0.301028	0.300362	0.29984	0.299431	0.299111	0.305557	0.312031	0.31853	0.325052	0.331593	0.33815	0.34472	0.351301	0.357888	0.364481	0.371075	0.377668	0.384257	0.39084	0.397413	0.403976	0.410524	0.417056	0.423569	0.430061	0.436531	0.442975	0.449392	0.45578	0.462137	0.468461	0.47475	0.481004	0.48722	0.493396	0.499532	0.505626	0.511677	0.517683	0.523644	0.529558	0.535424	0.541242	0.547011	0.55273	0.558397	0.564013	0.569577	0.575088	0.580545	0.58595	0.591299	0.596595	0.601836	0.607022	0.612152	0.617227	0.622247	0.627212	0.63212	0.636974	0.641771	0.646513	0.6512	0.655831	0.660408	0.664929	0.669396	0.673808	0.678166	0.682471	0.686721	0.690918	0.695062	0.699154	0.703193	0.707181	0.711117	0.715001	0.718836	0.72262	0.726354	0.730039	0.733675	0.737263	0.740803	0.744295	0.74774	0.751139	0.754492	0.7578	0.761062	0.76428	0.767454	0.770585	0.773673	0.776718	0.779721	0.782683	0.785604	0.788485	0.791326	0.794127	0.79689	0.799614	0.8023	0.804948	0.80756	0.810135	0.812675	0.815179	0.817648	0.820082	0.822482	0.824849	0.827183	0.829483	0.831752	0.833989	0.836195	0.838369	0.840514	0.842628	0.844712	0.846768	0.848795	0.850793	0.852763	0.854706	0.856622	0.85851	0.860373	0.862209	0.86402	0.865806	0.867567	0.869303	0.871015	0.872703	0.874368	0.876009	0.877628	0.879224	0.880799	0.882351	0.883882	0.885392	0.886881	0.888349	0.889797	0.891225	0.892633	0.894022	0.895392	0.896744	0.898076	0.89939	0.900687	0.901965	0.903226	0.90447	0.905697	0.906907	0.908101	0.909278	0.91044	0.911585	0.912716	0.91383	0.91493	0.916015	0.917085	0.918141	0.919182	0.92021	0.921224	0.922224	0.92321	0.924184	0.925144	0.926091	0.927026	0.927948	0.928859	0.929756	0.930642	0.931516	0.932379	0.93323	0.93407	0.934898	0.935716	0.936523	0.937319	0.938105	0.93888	0.939645	0.9404	0.941146	0.941881	0.942607	0.943323	0.94403	0.944727	0.945416	0.946095	0.946766	0.947428	0.948081	0.948726	0.949362	0.94999	0.95061	0.951222	0.951826	0.952422	0.953011	0.953592	0.954165	0.954731
Contacts Relative to Normal[Argentina]	1	1	1	1	1	1	1	1	1	1	1	0.86753	0.719905	0.586517	0.480665	0.402054	0.345168	0.304163	0.274411	0.252592	0.236404	0.224262	0.215067	0.208046	0.202648	0.198475	0.195233	0.192706	0.19073	0.189181	0.187965	0.187009	0.186256	0.185662	0.185194	0.184824	0.190652	0.196591	0.20264	0.208795	0.215053	0.221412	0.227867	0.234414	0.241051	0.247773	0.254576	0.261456	0.268409	0.27543	0.282516	0.28966	0.29686	0.30411	0.311407	0.318744	0.326118	0.333524	0.340957	0.348414	0.355889	0.363378	0.370876	0.37838	0.385884	0.393386	0.40088	0.408363	0.415831	0.42328	0.430707	0.438108	0.445479	0.452817	0.46012	0.467384	0.474606	0.481783	0.488914	0.495994	0.503023	0.509997	0.516916	0.523775	0.530575	0.537313	0.543988	0.550597	0.557141	0.563617	0.570024	0.576362	0.582629	0.588825	0.594949	0.601	0.606978	0.612883	0.618713	0.62447	0.630152	0.635759	0.641293	0.646751	0.652135	0.657445	0.662681	0.667843	0.672932	0.677947	0.68289	0.68776	0.692559	0.697286	0.701943	0.706529	0.711046	0.715494	0.719873	0.724185	0.728431	0.73261	0.736723	0.740772	0.744757	0.748679	0.752538	0.756336	0.760073	0.76375	0.767368	0.770928	0.77443	0.777875	0.781265	0.784599	0.787879	0.791106	0.794279	0.797401	0.800472	0.803493	0.806464	0.809386	0.812261	0.815088	0.817869	0.820604	0.823294	0.82594	0.828543	0.831102	0.83362	0.836097	0.838533	0.840929	0.843286	0.845604	0.847884	0.850128	0.852334	0.854504	0.85664	0.85874	0.860806	0.862839	0.864838	0.866806	0.868741	0.870645	0.872519	0.874362	0.876175	0.87796	0.879716	0.881443	0.883143	0.884816	0.886462	0.888082	0.889676	0.891245	0.892789	0.894309	0.895805	0.897277	0.898726	0.900152	0.901556	0.902937	0.904298	0.905637	0.906955	0.908253	0.90953	0.910788	0.912027	0.913246	0.914447	0.915629	0.916793	0.917939	0.919068	0.920179	0.921274	0.922352	0.923414	0.92446	0.925489	0.926504	0.927503	0.928487	0.929456	0.930411	0.931352	0.932278	0.933191	0.93409	0.934977	0.935849	0.936709	0.937557	0.938392	0.939214	0.940025	0.940824	0.941611	0.942387	0.943151	0.943904	0.944647	0.945378	0.9461	0.94681	0.947511	0.948201	0.948882	0.949553	0.950214	0.950866	0.951509	0.952142	0.952767	0.953382	0.953989	0.954588	0.955178	0.955759	0.956333	0.956898	0.957456	0.958006	0.958548	0.959083	0.95961	0.96013	0.960642	0.961148	0.961647	0.962138	0.962623	0.821845	0.676105	0.550628	0.45363	0.382408	0.331018	0.293927	0.266932	0.247064	0.232271	0.221142	0.21269	0.206223	0.201241	0.197383	0.194383	0.192042	0.19021	0.188773	0.187644	0.186756	0.186057	0.185505	0.18507	0.184727	0.190552	0.196489	0.202536	0.20869	0.214946	0.221303	0.227756	0.234303	0.240938	0.247658	0.25446	0.261339	0.268291	0.275311	0.282395	0.289539	0.296738	0.303987	0.311282	0.318619	0.325993	0.333398	0.340831	0.348287	0.355762	0.363251	0.370749	0.378253	0.385757	0.393259	0.400753	0.408237	0.415705	0.423154	0.430581	0.437982	0.445354	0.452693	0.459996	0.467261	0.474484	0.481662	0.488793	0.495875	0.502904	0.50988	0.516799	0.52366	0.53046	0.537199	0.543875	0.550486	0.55703	0.563507	0.569916	0.576255	0.582523	0.58872	0.594845	0.600898	0.606877	0.612783	0.618615	0.624373	0.630056	0.635665	0.641199	0.646659	0.652045	0.657356	0.662593	0.667756	0.672846	0.677863	0.682807	0.687678	0.692478	0.697207	0.701864	0.706452	0.71097	0.715419	0.7198	0.724113	0.728359	0.732539	0.736654	0.740704	0.74469	0.748613	0.752473	0.756272	0.76001	0.763689	0.767308	0.770868	0.774371	0.777817	0.781208	0.784543	0.787824	0.791051	0.794226	0.797349	0.80042	0.803442	0.806414	0.809337	0.812212	0.81504	0.817822	0.820558	0.823249	0.825895	0.828499	0.831059	0.833578	0.836055	0.838492	0.840889	0.843246	0.845565	0.847846	0.85009	0.852297	0.854468	0.856604	0.858705	0.860771	0.862804	0.864805	0.866773	0.868708	0.870613	0.872487	0.874331	0.876145	0.87793	0.879686	0.881414	0.883115	0.884788	0.886434	0.888055	0.88965	0.891219	0.892763	0.894283	0.895779	0.897252	0.898701	0.900128	0.901532	0.902914	0.904275	0.905614	0.906933	0.908231	0.909509	0.910767	0.912006	0.913226	0.914427	0.915609	0.916773	0.91792	0.919049	0.920161	0.921256	0.922334	0.923396	0.924442	0.925472	0.926487	0.927486	0.92847	0.92944	0.930395	0.931336	0.932263	0.933176	0.934075	0.934962	0.935835	0.936695	0.937543	0.938378	0.939201	0.940011	0.94081	0.941598	0.942374	0.943138	0.943892	0.944634	0.945366	0.946087	0.946798	0.947499	0.94819	0.94887	0.949542	0.950203	0.950855	0.951498	0.952131	0.952756	0.953372	0.953979	0.954578	0.955168	0.95575	0.956323	0.956889	0.957447	0.957997	0.958539	0.959074	0.959601	0.960121	0.960634	0.961139	0.961638	0.96213	0.962615	0.821836	0.676096	0.550621	0.453625	0.382404	0.331015	0.293925	0.266931	0.247062	0.232271	0.221141	0.21269	0.206222	0.20124	0.197383	0.194383	0.192042	0.19021	0.188773	0.187644	0.186756	0.186057	0.185505	0.18507	0.184727	0.190552	0.196489	0.202536	0.20869	0.214946	0.221303	0.227756	0.234303	0.240938	0.247658	0.25446	0.261339	0.268291	0.275311	0.282395	0.289539	0.296738	0.303987	0.311282	0.318619	0.325993	0.333398	0.340831	0.348287	0.355762	0.363251	0.370749	0.378253	0.385757	0.393259	0.400753	0.408237	0.415705	0.423154	0.430581	0.437982	0.445354	0.452693	0.459996	0.467261	0.474484	0.481662	0.488793	0.495875	0.502904	0.50988	0.516799	0.52366	0.53046	0.537199	0.543875	0.550486	0.55703	0.563507	0.569916	0.576255	0.582523	0.58872	0.594845	0.600898	0.606877	0.612783	0.618615	0.624373	0.630056	0.635665	0.641199	0.646659	0.652045	0.657356	0.662593	0.667756	0.672846	0.677863	0.682807	0.687678	0.692478	0.697207	0.701864	0.706452	0.71097	0.715419	0.7198	0.724113	0.728359	0.732539	0.736654	0.740704	0.74469	0.748613	0.752473	0.756272	0.76001	0.763689	0.767308	0.770868	0.774371	0.777817	0.781208	0.784543	0.787824	0.791051	0.794226	0.797349	0.80042	0.803442	0.806414	0.809337	0.812212	0.81504	0.817822	0.820558	0.823249	0.825895	0.828499	0.831059	0.833578	0.836055	0.838492	0.840889	0.843246	0.845565	0.847846	0.85009	0.852297	0.854468	0.856604	0.858705	0.860771	0.862804	0.864805	0.866772	0.868708	0.870613	0.872487	0.874331	0.876145	0.87793	0.879686	0.881414	0.883115	0.884788	0.886434	0.888055	0.88965	0.891219	0.892763	0.894283	0.895779	0.897252	0.898701	0.900128	0.901532	0.902914	0.904275	0.905614	0.906933	0.908231	0.909509	0.910767	0.912006	0.913226	0.914427	0.915609	0.916773	0.91792	0.919049	0.920161	0.921256	0.922334	0.923396	0.924442	0.925472	0.926487	0.927486	0.92847	0.92944	0.930395	0.931336	0.932263	0.933176	0.934075	0.934962	0.935835	0.936695	0.937543	0.938378	0.939201	0.940011	0.94081	0.941598	0.942374	0.943138	0.943892	0.944634	0.945366	0.946087	0.946798	0.947499	0.94819	0.94887	0.949542	0.950203	0.950855	0.951498	0.952131	0.952756	0.953372	0.953979	0.954578	0.955168	0.95575	0.956323	0.956889	0.957447
