Time	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750
Activities Allowed by Government[Thailand]	1
Activities Allowed by Government[Tunisia]	1
Activities Allowed by Government[Turkey]	1
Activities Allowed by Government[UAE]	1
Activities Allowed by Government[UK]	1
Activities Allowed by Government[Ukraine]	1
Activities Allowed by Government[USA]	1
Contacts Relative to Normal[Albania]	1	1	1	1	1	1	1	1	1	1	1	0.995569	0.941257	0.665051	0.291129	0.131553	0.0855057	0.0714092	0.0663816	0.0643034	0.0633296	0.0628236	0.0625377	0.0623647	0.0622541	0.06218	0.0621286	0.0620919	0.0620651	0.062045	0.0620298	0.0620181	0.062009	0.0620019	0.0619963	0.0619919	0.0620559	0.0621383	0.062244	0.0623789	0.0625505	0.0627678	0.0630417	0.0633857	0.0638159	0.0643517	0.0650164	0.0658377	0.0668482	0.0680867	0.0695983	0.0714356	0.0736593	0.0763393	0.0795547	0.0833952	0.0879604	0.0933605	0.0997152	0.107153	0.115808	0.125819	0.137325	0.150457	0.165339	0.182072	0.200736	0.221374	0.24399	0.268538	0.294925	0.323001	0.352564	0.383368	0.415123	0.447516	0.480213	0.512883	0.545203	0.576876	0.607635	0.637257	0.665558	0.692403	0.717698	0.741391	0.763464	0.783929	0.802825	0.820207	0.836146	0.850723	0.864024	0.876137	0.887152	0.897156	0.906234	0.914465	0.921925	0.928685	0.93481	0.940359	0.945389	0.949948	0.954083	0.957836	0.961243	0.964338	0.967153	0.969714	0.972046	0.974171	0.97611	0.97788	0.979497	0.980976	0.982331	0.983572	0.98471	0.985756	0.986716	0.9876	0.988413	0.989163	0.989854	0.990493	0.991083	0.991629	0.992135	0.992603	0.993038	0.993441	0.993816	0.994165	0.99449	0.994792	0.995074	0.995337	0.995583	0.995813	0.996028	0.996229	0.996417	0.996594	0.99676	0.996916	0.997062	0.9972	0.997329	0.997451	0.997566	0.997675	0.997777	0.997874	0.997965	0.998051	0.998133	0.99821	0.998283	0.998353	0.998419	0.998481	0.99854	0.998597	0.99865	0.998701	0.99875	0.998796	0.99884	0.998882	0.998922	0.99896	0.998997	0.999031	0.999065	0.999096	0.999127	0.999156	0.999184	0.99921	0.999236	0.99926	0.999284	0.999306	0.999328	0.999349	0.999368	0.999388	0.999406	0.999424	0.999441	0.999457	0.999473	0.999488	0.999503	0.999517	0.99953	0.999543	0.999556	0.999568	0.99958	0.999591	0.999602	0.999613	0.999623	0.999633	0.999642	0.999652	0.999661	0.999669	0.999678	0.999686	0.999694	0.999701	0.999709	0.999716	0.999723	0.999729	0.999736	0.999742	0.999748	0.999754	0.99976	0.999766	0.999771	0.999777	0.999782	0.999787	0.999792	0.999796	0.999801	0.999805	0.99981	0.999814	0.999818	0.999822	0.999826	0.99983	0.999833	0.999837	0.99984	0.999844	0.999847	0.99985	0.999854	0.999857	0.99986	0.999863	0.999865	0.999868	0.999871	0.999874	0.999876	0.999879	0.999881	0.999884	0.999886	0.999888	0.99989	0.999893	0.999895	0.993565	0.922759	0.612045	0.259225	0.122052	0.082727	0.0704711	0.0660128	0.0641379	0.0632466	0.0627781	0.0625109	0.0623479	0.062243	0.0621724	0.0621233	0.062088	0.0620622	0.0620428	0.0620281	0.0620168	0.062008	0.0620011	0.0619957	0.0619914	0.0620552	0.0621375	0.0622429	0.0623776	0.0625488	0.0627656	0.063039	0.0633823	0.0638117	0.0643465	0.0650099	0.0658297	0.0668384	0.0680747	0.0695836	0.0714178	0.0736378	0.0763134	0.0795238	0.0833583	0.0879167	0.0933089	0.0996547	0.107082	0.115726	0.125725	0.137216	0.150334	0.1652	0.181917	0.200563	0.221184	0.243782	0.268314	0.294685	0.322746	0.352298	0.383091	0.41484	0.447228	0.479925	0.512596	0.544921	0.5766	0.607369	0.637001	0.665315	0.692173	0.717482	0.741189	0.763276	0.783756	0.802665	0.82006	0.836011	0.8506	0.863912	0.876035	0.887059	0.897072	0.906158	0.914396	0.921863	0.928628	0.934758	0.940313	0.945346	0.94991	0.954049	0.957804	0.961214	0.964312	0.967129	0.969692	0.972026	0.974153	0.976093	0.977865	0.979483	0.980964	0.982319	0.983561	0.984701	0.985747	0.986708	0.987592	0.988406	0.989156	0.989849	0.990488	0.991078	0.991625	0.992131	0.992599	0.993034	0.993438	0.993813	0.994162	0.994487	0.99479	0.995072	0.995335	0.995581	0.995811	0.996026	0.996227	0.996416	0.996593	0.996759	0.996914	0.997061	0.997199	0.997328	0.99745	0.997565	0.997674	0.997776	0.997873	0.997964	0.99805	0.998132	0.998209	0.998283	0.998352	0.998418	0.998481	0.99854	0.998596	0.99865	0.998701	0.998749	0.998796	0.99884	0.998882	0.998922	0.99896	0.998996	0.999031	0.999064	0.999096	0.999126	0.999156	0.999183	0.99921	0.999236	0.99926	0.999284	0.999306	0.999328	0.999348	0.999368	0.999388	0.999406	0.999424	0.999441	0.999457	0.999473	0.999488	0.999503	0.999517	0.99953	0.999543	0.999556	0.999568	0.99958	0.999591	0.999602	0.999613	0.999623	0.999633	0.999642	0.999652	0.999661	0.999669	0.999678	0.999686	0.999694	0.999701	0.999709	0.999716	0.999723	0.999729	0.999736	0.999742	0.999748	0.999754	0.99976	0.999766	0.999771	0.999776	0.999782	0.999787	0.999791	0.999796	0.999801	0.999805	0.99981	0.999814	0.999818	0.999822	0.999826	0.99983	0.999833	0.999837	0.99984	0.999844	0.999847	0.99985	0.999854	0.999857	0.99986	0.999863	0.999865	0.999868	0.999871	0.999874	0.999876	0.999879	0.999881	0.999884	0.999886	0.999888	0.99989	0.999893	0.999895	0.999698	0.999446	0.999148	0.99882	0.998479	0.998141	0.997818	0.997519	0.997249	0.99701	0.996802	0.996624	0.996472	0.996343	0.996236	0.996147	0.996073	0.996012	0.995962	0.995921	0.995887	0.99586	0.995838	0.995819	0.995804	0.99602	0.996221	0.99641	0.996588	0.996754	0.99691	0.997057	0.997195	0.997324	0.997447	0.997562	0.997671	0.997773	0.99787	0.997961	0.998048	0.99813	0.998207	0.998281	0.99835	0.998416	0.998479	0.998538	0.998595	0.998648	0.9987	0.998748	0.998794	0.998838	0.99888	0.998921	0.998959	0.998995	0.99903	0.999063	0.999095	0.999126	0.999155	0.999183	0.999209	0.999235	0.999259	0.999283	0.999305	0.999327	0.999348	0.999368	0.999387	0.999405	0.999423	0.99944	0.999456	0.999472	0.999487	0.999502	0.999516	0.99953	0.999543	0.999556	0.999568	0.999579	0.999591	0.999602	0.999612	0.999623	0.999633	0.999642	0.999651	0.99966	0.999669	0.999677	0.999686	0.999693	0.999701	0.999708	0.999716	0.999722	0.999729	0.999736	0.999742	0.999748	0.999754	0.99976	0.999766	0.999771	0.999776	0.999781	0.999786	0.999791	0.999796	0.999801	0.999805	0.999809	0.999814	0.999818	0.999822	0.999826	0.999829	0.999833	0.999837	0.99984	0.999844	0.999847	0.99985	0.999853	0.999857	0.99986	0.999862	0.999865	0.999868	0.999871	0.999873	0.999876	0.999879	0.999881	0.999883	0.999886	0.999888	0.99989	0.999893	0.999895	0.999897	0.999899	0.999901	0.999903	0.999905	0.999906	0.999908	0.99991	0.999912	0.999914	0.999915	0.999917	0.999918	0.99992	0.999921	0.999923	0.999924	0.999926	0.999927	0.999929	0.99993	0.999931	0.999933	0.999934	0.999935	0.999936	0.999937	0.999939	0.99994	0.999941	0.999942	0.999943	0.999944	0.999945	0.999946	0.999947	0.999948	0.999949	0.99995	0.999951	0.999952	0.999952	0.999953	0.999954	0.999955	0.999956	0.999956	0.999957	0.999958	0.999959	0.99996	0.99996	0.999961	0.999962	0.999962	0.999963	0.999964	0.999964	0.999965	0.999965	0.999966	0.999967	0.999967	0.999968	0.999968	0.999969	0.999969	0.99997	0.99997	0.999971	0.999972	0.999972	0.999972	0.999973	0.999973	0.999974	0.999974	0.999975	0.999975	0.999976	0.999976	0.999976	0.999977	0.999977	0.999978	0.999978	0.999978	0.999979	0.999979	0.999979	0.99998	0.99998	0.99998	0.999981
Contacts Relative to Normal[Argentina]	1	1	1	1	1	1	1	1	1	1	1	0.871973	0.729965	0.600099	0.495038	0.415439	0.356797	0.313879	0.282337	0.258948	0.241427	0.228168	0.218043	0.210248	0.204207	0.1995	0.195814	0.192917	0.190633	0.188828	0.187399	0.186265	0.185365	0.184649	0.184079	0.183626	0.191574	0.199715	0.208041	0.216545	0.225219	0.234054	0.24304	0.252169	0.26143	0.270814	0.28031	0.289907	0.299594	0.309362	0.319199	0.329094	0.339036	0.349015	0.359021	0.369043	0.37907	0.389094	0.399104	0.409092	0.419047	0.428963	0.43883	0.44864	0.458387	0.468063	0.477661	0.487176	0.496602	0.505933	0.515164	0.524291	0.533309	0.542215	0.551006	0.559678	0.568229	0.576656	0.584958	0.593132	0.601177	0.609092	0.616877	0.624531	0.632052	0.639442	0.6467	0.653826	0.660822	0.667686	0.674422	0.681028	0.687506	0.693858	0.700085	0.706187	0.712167	0.718026	0.723765	0.729387	0.734892	0.740284	0.745562	0.75073	0.755789	0.760741	0.765588	0.770331	0.774974	0.779516	0.783962	0.788311	0.792567	0.796731	0.800806	0.804792	0.808691	0.812506	0.816239	0.81989	0.823463	0.826958	0.830377	0.833722	0.836994	0.840196	0.843329	0.846394	0.849392	0.852326	0.855197	0.858007	0.860755	0.863445	0.866078	0.868654	0.871175	0.873642	0.876057	0.878421	0.880734	0.882999	0.885216	0.887386	0.889511	0.891591	0.893628	0.895622	0.897575	0.899487	0.901359	0.903193	0.904989	0.906748	0.908471	0.910159	0.911812	0.913432	0.915019	0.916573	0.918096	0.919588	0.921051	0.922484	0.923888	0.925264	0.926613	0.927935	0.929231	0.930501	0.931746	0.932967	0.934164	0.935337	0.936488	0.937616	0.938722	0.939806	0.94087	0.941913	0.942936	0.94394	0.944924	0.945889	0.946836	0.947765	0.948677	0.949571	0.950448	0.951309	0.952153	0.952982	0.953795	0.954593	0.955376	0.956145	0.956899	0.957639	0.958366	0.959079	0.959779	0.960466	0.961141	0.961803	0.962454	0.963092	0.963719	0.964334	0.964939	0.965532	0.966115	0.966687	0.967249	0.9678	0.968342	0.968875	0.969397	0.969911	0.970415	0.97091	0.971397	0.971875	0.972344	0.972806	0.973259	0.973704	0.974141	0.974571	0.974993	0.975408	0.975815	0.976216	0.976609	0.976996	0.977376	0.977749	0.978116	0.978477	0.978831	0.97918	0.979522	0.979858	0.980189	0.980514	0.980833	0.981147	0.981456	0.981759	0.982058	0.982351	0.982639	0.982922	0.9832	0.983474	0.983743	0.984008	0.984268	0.984524	0.984775	0.985022	0.985266	0.853772	0.712079	0.585024	0.48339	0.406797	0.35047	0.309242	0.278912	0.256394	0.239502	0.226703	0.216918	0.209379	0.203532	0.198971	0.195399	0.19259	0.190375	0.188624	0.187237	0.186137	0.185263	0.184568	0.184015	0.183574	0.191521	0.199661	0.207986	0.216489	0.225162	0.233995	0.242981	0.252109	0.261369	0.270752	0.280247	0.289843	0.299531	0.309298	0.319134	0.329029	0.338971	0.34895	0.358955	0.368977	0.379005	0.389028	0.399039	0.409026	0.418982	0.428898	0.438765	0.448576	0.458323	0.468	0.477599	0.487114	0.49654	0.505872	0.515104	0.524231	0.53325	0.542157	0.550949	0.559622	0.568173	0.576601	0.584904	0.593079	0.601125	0.609041	0.616827	0.624481	0.632003	0.639394	0.646653	0.65378	0.660776	0.667642	0.674378	0.680985	0.687464	0.693817	0.700044	0.706148	0.712128	0.717988	0.723728	0.729351	0.734857	0.740249	0.745528	0.750697	0.755756	0.760709	0.765556	0.770301	0.774944	0.779487	0.783933	0.788283	0.79254	0.796704	0.800779	0.804766	0.808666	0.812482	0.816215	0.819867	0.823439	0.826935	0.830355	0.8337	0.836973	0.840175	0.843308	0.846374	0.849373	0.852307	0.855179	0.857988	0.860738	0.863428	0.86606	0.868637	0.871158	0.873626	0.876041	0.878405	0.880719	0.882984	0.885202	0.887372	0.889497	0.891578	0.893615	0.895609	0.897562	0.899475	0.901347	0.903181	0.904978	0.906737	0.90846	0.910148	0.911802	0.913421	0.915008	0.916563	0.918086	0.919579	0.921041	0.922474	0.923879	0.925255	0.926604	0.927927	0.929223	0.930493	0.931738	0.932959	0.934156	0.93533	0.93648	0.937608	0.938714	0.939799	0.940863	0.941906	0.94293	0.943933	0.944917	0.945883	0.94683	0.947759	0.948671	0.949565	0.950442	0.951303	0.952148	0.952976	0.95379	0.954588	0.955371	0.95614	0.956894	0.957634	0.958361	0.959074	0.959775	0.960462	0.961137	0.961799	0.962449	0.963088	0.963715	0.96433	0.964935	0.965528	0.966111	0.966683	0.967245	0.967797	0.968339	0.968871	0.969394	0.969907	0.970412	0.970907	0.971394	0.971872	0.972341	0.972803	0.973256	0.973701	0.974138	0.974568	0.97499	0.975405	0.975813	0.976213	0.976607	0.976994	0.977374	0.977747	0.978114	0.978475	0.978829	0.979177	0.97952	0.979856	0.980187	0.980512	0.980831	0.981145	0.981454	0.981757	0.982056	0.982349	0.982637	0.98292	0.983199	0.983472	0.983742	0.984006	0.984266	0.984522	0.984774	0.985021	0.985264	0.85377	0.712078	0.585023	0.483389	0.406796	0.350469	0.309241	0.278912	0.256394	0.239502	0.226703	0.216918	0.209379	0.203531	0.198971	0.195399	0.19259	0.190375	0.188624	0.187237	0.186137	0.185263	0.184568	0.184015	0.183574	0.191521	0.199661	0.207986	0.216489	0.225162	0.233995	0.242981	0.252109	0.261369	0.270752	0.280247	0.289843	0.299531	0.309298	0.319134	0.329029	0.338971	0.34895	0.358955	0.368977	0.379005	0.389028	0.399039	0.409026	0.418982	0.428898	0.438765	0.448576	0.458323	0.468	0.477599	0.487114	0.49654	0.505872	0.515104	0.524231	0.53325	0.542157	0.550949	0.559622	0.568173	0.576601	0.584904	0.593079	0.601125	0.609041	0.616827	0.624481	0.632003	0.639394	0.646653	0.65378	0.660776	0.667642	0.674378	0.680985	0.687464	0.693817	0.700044	0.706148	0.712128	0.717988	0.723728	0.729351	0.734857	0.740249	0.745528	0.750697	0.755756	0.760709	0.765556	0.770301	0.774944	0.779487	0.783933	0.788283	0.79254	0.796704	0.800779	0.804766	0.808666	0.812482	0.816215	0.819867	0.823439	0.826935	0.830355	0.8337	0.836973	0.840175	0.843308	0.846374	0.849373	0.852307	0.855179	0.857988	0.860738	0.863428	0.86606	0.868637	0.871158	0.873626	0.876041	0.878405	0.880719	0.882984	0.885202	0.887372	0.889497	0.891578	0.893615	0.895609	0.897562	0.899475	0.901347	0.903181	0.904978	0.906737	0.90846	0.910148	0.911802	0.913421	0.915008	0.916563	0.918086	0.919579	0.921041	0.922474	0.923879	0.925255	0.926604	0.927927	0.929223	0.930493	0.931738	0.932959	0.934156	0.93533	0.93648	0.937608	0.938714	0.939799	0.940863	0.941906	0.94293	0.943933	0.944917	0.945883	0.94683	0.947759	0.948671	0.949565	0.950442	0.951303	0.952148	0.952976	0.95379	0.954588	0.955371	0.95614	0.956894	0.957634	0.958361	0.959074	0.959775	0.960462	0.961137	0.961799	0.962449	0.963088	0.963715	0.96433	0.964935	0.965528	0.966111	0.966683	0.967245	0.967797	0.968339	0.968871	0.969394	0.969907	0.970412	0.970907	0.971394	0.971872	0.972341	0.972803	0.973256	0.973701	0.974138	0.974568	0.97499	0.975405	0.975813	0.976213	0.976607	0.976994	0.977374	0.977747	0.978114	0.978475	0.978829	0.979177	0.97952	0.979856	0.980187	0.980512	0.980831	0.981145	0.981454	0.981757	0.982056	0.982349	0.982637
Contacts Relative to Normal[Armenia]	1	1	1	1	1	1	1	1	1	1	1	0.85414	0.704787	0.577996	0.481135	0.410621	0.360065	0.323775	0.297511	0.278304	0.264113	0.253531	0.245579	0.239563	0.234989	0.231497	0.228821	0.226765	0.225183	0.223963	0.223022	0.222294	0.221731	0.221296	0.220958	0.220697	0.228939	0.237324	0.245846	0.254495	0.263263	0.272142	0.281121	0.290193	0.299348	0.308577	0.31787	0.327219	0.336613	0.346044	0.355503	0.36498	0.374468	0.383957	0.393439	0.402906	0.41235	0.421764	0.431141	0.440473	0.449754	0.458978	0.468138	0.47723	0.486247	0.495186	0.50404	0.512807	0.521481	0.53006	0.53854	0.546919	0.555192	0.563358	0.571416	0.579362	0.587195	0.594915	0.602519	0.610007	0.617378	0.624632	0.631769	0.638787	0.645688	0.652472	0.659138	0.665687	0.672121	0.678439	0.684642	0.690732	0.696709	0.702575	0.70833	0.713976	0.719514	0.724946	0.730272	0.735495	0.740616	0.745636	0.750557	0.75538	0.760107	0.76474	0.769279	0.773728	0.778086	0.782357	0.786541	0.79064	0.794656	0.79859	0.802444	0.806219	0.809918	0.81354	0.817089	0.820565	0.823969	0.827305	0.830571	0.833771	0.836906	0.839977	0.842984	0.845931	0.848817	0.851645	0.854414	0.857128	0.859786	0.862391	0.864942	0.867442	0.869891	0.872291	0.874643	0.876947	0.879205	0.881417	0.883586	0.88571	0.887793	0.889834	0.891834	0.893795	0.895716	0.8976	0.899447	0.901257	0.903031	0.904771	0.906477	0.908149	0.909789	0.911397	0.912973	0.914519	0.916035	0.917522	0.91898	0.92041	0.921813	0.923188	0.924538	0.925862	0.92716	0.928434	0.929684	0.93091	0.932113	0.933293	0.934451	0.935588	0.936703	0.937797	0.938871	0.939925	0.940959	0.941975	0.942971	0.943949	0.944909	0.945852	0.946777	0.947685	0.948576	0.949452	0.950311	0.951155	0.951983	0.952796	0.953595	0.954379	0.95515	0.955906	0.956649	0.957378	0.958095	0.958798	0.959489	0.960168	0.960835	0.96149	0.962133	0.962765	0.963386	0.963996	0.964595	0.965184	0.965762	0.96633	0.966888	0.967437	0.967976	0.968505	0.969026	0.969537	0.97004	0.970533	0.971019	0.971496	0.971964	0.972425	0.972878	0.973323	0.97376	0.97419	0.974612	0.975028	0.975436	0.975837	0.976231	0.976619	0.977	0.977375	0.977743	0.978105	0.978461	0.978811	0.979155	0.979494	0.979826	0.980153	0.980475	0.980791	0.981102	0.981408	0.981708	0.982004	0.982294	0.98258	0.982861	0.983137	0.983409	0.983676	0.983939	0.984198	0.984452	0.836342	0.688639	0.565244	0.471728	0.403859	0.355221	0.320284	0.294968	0.276433	0.262723	0.25249	0.244793	0.238967	0.234535	0.231149	0.228554	0.22656	0.225025	0.223841	0.222927	0.222221	0.221675	0.221252	0.220925	0.220671	0.228912	0.237297	0.245818	0.254467	0.263235	0.272113	0.281092	0.290164	0.299319	0.308547	0.317841	0.327189	0.336583	0.346014	0.355472	0.36495	0.374437	0.383926	0.393408	0.402875	0.41232	0.421734	0.431111	0.440443	0.449724	0.458948	0.468109	0.477201	0.486219	0.495157	0.504012	0.512779	0.521454	0.530033	0.538513	0.546892	0.555166	0.563332	0.57139	0.579337	0.58717	0.59489	0.602495	0.609983	0.617355	0.624609	0.631746	0.638765	0.645666	0.65245	0.659117	0.665667	0.6721	0.678419	0.684622	0.690713	0.69669	0.702556	0.708311	0.713958	0.719496	0.724928	0.730255	0.735479	0.7406	0.74562	0.750541	0.755364	0.760092	0.764725	0.769265	0.773714	0.778073	0.782343	0.786528	0.790627	0.794643	0.798578	0.802432	0.806207	0.809906	0.813529	0.817077	0.820554	0.823959	0.827294	0.830561	0.833761	0.836896	0.839967	0.842975	0.845921	0.848808	0.851636	0.854406	0.857119	0.859778	0.862382	0.864934	0.867434	0.869884	0.872284	0.874635	0.87694	0.879198	0.88141	0.883579	0.885704	0.887786	0.889827	0.891828	0.893788	0.89571	0.897594	0.899441	0.901251	0.903026	0.904766	0.906471	0.908144	0.909784	0.911391	0.912968	0.914514	0.91603	0.917517	0.918975	0.920405	0.921808	0.923184	0.924534	0.925857	0.927156	0.92843	0.92968	0.930906	0.932109	0.933289	0.934448	0.935584	0.936699	0.937794	0.938868	0.939922	0.940956	0.941971	0.942968	0.943946	0.944906	0.945849	0.946774	0.947682	0.948573	0.949449	0.950308	0.951152	0.95198	0.952794	0.953593	0.954377	0.955147	0.955904	0.956646	0.957376	0.958092	0.958796	0.959487	0.960166	0.960833	0.961488	0.962131	0.962763	0.963384	0.963994	0.964593	0.965182	0.96576	0.966328	0.966887	0.967435	0.967974	0.968504	0.969024	0.969536	0.970038	0.970532	0.971017	0.971494	0.971963	0.972423	0.972876	0.973321	0.973759	0.974188	0.974611	0.975026	0.975434	0.975836	0.97623	0.976618	0.976999	0.977374	0.977742	0.978104	0.97846	0.97881	0.979154	0.979493	0.979825	0.980152	0.980474	0.98079	0.981101	0.981407	0.981707	0.982003	0.982293	0.982579	0.98286	0.983136	0.983408	0.983675	0.983938	0.984197	0.984451	0.836341	0.688638	0.565243	0.471728	0.403858	0.355221	0.320283	0.294968	0.276433	0.262723	0.25249	0.244793	0.238967	0.234535	0.231149	0.228554	0.22656	0.225025	0.223841	0.222927	0.222221	0.221675	0.221252	0.220925	0.220671	0.228912	0.237297	0.245818	0.254467	0.263235	0.272113	0.281092	0.290164	0.299319	0.308547	0.317841	0.327189	0.336583	0.346014	0.355472	0.36495	0.374437	0.383926	0.393408	0.402875	0.41232	0.421734	0.431111	0.440443	0.449724	0.458948	0.468109	0.477201	0.486219	0.495157	0.504012	0.512779	0.521454	0.530033	0.538513	0.546892	0.555166	0.563332	0.57139	0.579337	0.58717	0.59489	0.602495	0.609983	0.617355	0.624609	0.631746	0.638765	0.645666	0.65245	0.659117	0.665667	0.6721	0.678419	0.684622	0.690713	0.69669	0.702556	0.708311	0.713958	0.719496	0.724928	0.730255	0.735479	0.7406	0.74562	0.750541	0.755364	0.760092	0.764725	0.769265	0.773714	0.778073	0.782343	0.786528	0.790627	0.794643	0.798578	0.802432	0.806207	0.809906	0.813529	0.817077	0.820554	0.823959	0.827294	0.830561	0.833761	0.836896	0.839967	0.842975	0.845921	0.848808	0.851636	0.854406	0.857119	0.859778	0.862382	0.864934	0.867434	0.869884	0.872284	0.874635	0.87694	0.879198	0.88141	0.883579	0.885704	0.887786	0.889827	0.891828	0.893788	0.89571	0.897594	0.899441	0.901251	0.903026	0.904766	0.906471	0.908144	0.909784	0.911391	0.912968	0.914514	0.91603	0.917517	0.918975	0.920405	0.921808	0.923184	0.924534	0.925857	0.927156	0.92843	0.92968	0.930906	0.932109	0.933289	0.934448	0.935584	0.936699	0.937794	0.938868	0.939922	0.940956	0.941971	0.942968	0.943946	0.944906	0.945849	0.946774	0.947682	0.948573	0.949449	0.950308	0.951152	0.95198	0.952794	0.953593	0.954377	0.955147	0.955904	0.956646	0.957376	0.958092	0.958796	0.959487	0.960166	0.960833	0.961488	0.962131	0.962763	0.963384	0.963994	0.964593	0.965182	0.96576	0.966328	0.966887	0.967435	0.967974	0.968504	0.969024	0.969536	0.970038	0.970532	0.971017	0.971494	0.971963	0.972423	0.972876	0.973321	0.973759	0.974188	0.974611	0.975026	0.975434	0.975836	0.97623	0.976618	0.976999	0.977374	0.977742	0.978104	0.97846	0.97881	0.979154	0.979493	0.979825	0.980152	0.980474	0.98079	0.981101	0.981407	0.981707
