AbsPrcErr[Australia,Infection]																																																																																																																0.472805	0.407749	0.338022	0.264567	0.199178	0.144565	0.0961738	0.0542184	0.0185381	0.00798533	0.0256302	0.043325	0.0535057	0.0495345	0.0373295	0.0225265	0.00810826	0.00507535	0.0166459	0.0267095	0.027286	0.021234	0.0178215	0.0167276	0.0171687	0.01858	0.020953	0.0155165	0.00438738	0.00302075	0.00704936	0.00710529	0.0028284	0.00784736	0.0233374	0.00256254	0.0119137	0.0295308	0.0148995	0.0257492	0.00131258	0.0171544	0.0137506	0.0110781	0.0131893	0.0266672	0.038791	0.0326089	0.00706358	0.0193853	0.000739247	0.00317783	0.00661148	0.0330195	0.038191	0.0529885	0.0411622	0.0460903	0.0343727	0.0340826	0.0383921	0.0434513	0.057674	0.0699363	0.0535152	0.0567807	0.0567857	0.0524053	0.043259	0.0317277	0.0187941	0.00695817	0.00128384	0.00633685	0.00948064	0.0123865	0.0121594	0.016101	0.0138778	0.00978625	0.00483866	0.000345491	0.00418236	0.0122066	0.010489	0.0142821	0.0191009	0.025222	0.0311884	0.0360642	0.0482391	0.0478367	0.0389591	0.0334191	0.0170356	0.028113	0.031305	0.039444	0.0596429	0.079367	0.0870204	0.0936941	0.0987491	0.0996791	0.0812985	0.0836619	0.076098	0.0655335	0.0571615	0.0478264	0.0380792	0.0274064	0.0138251	0.00567021	0.0290026	0.0485909	0.0644341	0.0767346	0.0800216	0.075584	0.0624024	0.0382591	0.0101758	0.0192477	0.0451118	0.065072	0.0786975	0.0871638	0.0898727	
AbsPrcErr[Australia,Death]																																																																																																																0.433288	0.398842	0.354625	0.22254	0.176569	0.179169	0.161517	0.155252	0.051577	0.0072328	0.00816515	0.0353505	0.00488815	0.00820193	0.0660809	0.117159	0.0764347	0.0427181	0.00609947	0.000398407	0.0119929	0.0123526	0.0286505	0.0186443	0.0694308	0.0107232	0.0281787	0.128011	0.08494	0.0688469	0.0453229	0.0280459	0.0499527	0.020197	0.0156719	0.00699604	0.0222195	0.0336919	0.0290756	0.0151549	0.00999039	0.0349982	0.0373967	0.0760902	0.0357672	0.018967	0.0514636	0.0794341	0.0596102	0.0730901	0.153924	0.0984183	0.0767791	0.0940353	0.0416698	0.0123105	0.0729999	0.149072	0.229614	0.233504	0.217608	0.195018	0.204847	0.272283	0.271171	0.148172	0.164344	0.145637	0.261933	0.333361	0.320436	0.202287	0.202702	0.170278	0.139758	0.081491	0.101422	0.139517	0.207331	0.247841	0.274329	0.234422	0.344501	0.239216	0.218145	0.207207	0.178739	0.17886	0.222007	0.227874	0.186209	0.162811	0.15599	0.153942	0.158809	0.122113	0.264712	0.245554	0.291438	0.253688	0.234729	0.18341	0.172176	0.171331	0.265871	0.151914	0.170486	0.0724294	0.00346545	0.0248836	0.0702932	0.0478528	0.0510262	0.0336668	0.0413018	0.0554946	0.079039	0.0415817	0.0526177	0.0849112	0.0866115	0.0896072	0.0562321	0.0885605	0.151441	0.16309	0.168412	0.147298	0.0917877	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22718	0.142649	0.0961084	0	0	0.188016	0.427801	0.441459	0.492972	0.402694	0.289681	0.151753	0.378079	0.438832	0.520766	0.392936	0.270102	0.0294935	0.189502	0.248245	0.260356	0.41459	0.104816	0.406159	0.00430611	0.561045	0.614207	0.336211	0.359257	0.374371	0.256689	0	0	0.131756	0.423608	0.409823	0	0.277368	0	0	0.334817	0.376702	0.431596	0.473462	0.341441	0	0.0287437	0.292396	0.616858	0.538148	0.437997	0.448788	0.701394	0.202288	0.580248	0.613841	0.593495	0.627444	0.529446	0.441903	0.491558	0.587665	0.642124	0.614956	0.582728	0.536414	0.537579	0.493719	0.614682	0.607443	
AbsPrcErr[Austria,Infection]																																																																																																																		0.217204	0.162818	0.173701	0.117032	0.0440884	0.00794451	0.0928306	0.147262	0.148028	0.0669575	0.0159753	0.0690804	0.00327105	0.0262465	0.0357167	0.0388951	0.0347355	0.0226687	0.0225333	0.00194685	0.0107664	0.0171689	0.0215582	0.0222405	0.0231429	0.0214362	0.0183162	0.00988251	0.0252049	0.0201378	0.017209	0.0142966	0.00618634	0.00130837	0.00436252	0.0135865	0.0098022	0.00766485	0.0125464	0.0167369	0.0242068	0.0279065	0.029235	0.0293838	0.017202	0.0203517	0.0269792	0.0320311	0.0150829	0.0182565	0.0141435	0.00654767	0.000312703	0.00468308	0.00999435	0.0142996	0.0159129	0.0174366	0.0164013	0.0193141	0.0214276	0.0229748	0.0243373	0.0233926	0.0202868	0.0182497	0.0123075	0.0222627	0.026054	0.0296094	0.0287372	0.0224217	0.0146706	0.00495978	0.00410232	0.0127633	0.0208102	0.0259598	0.0253255	0.0209693	0.0145088	0.00534874	0.0057764	0.0187836	0.0316384	0.0410243	0.0469103	0.0528406	0.062811	0.0746026	0.0826702	0.0856083	0.0856849	0.0809556	0.0729808	0.0635499	0.0526785	0.0415616	0.0325539	0.0253971	0.0199764	0.0157107	0.0108364	0.00731923	0.0045043	0.00262664	0.00113824	0.00689146	0.00959895	0.0149012	0.0221622	0.0298764	0.0363593	0.0387793	0.0380006	0.0366059	0.030859	0.0203198	0.00797554	0.00345617	0.0138117	0.0196612	0.0184898	0.0136914	0.00385518	0.0107679	0.028873	
AbsPrcErr[Austria,Death]																																																																																																																		0.21324	0.260625	0.123624	0.168925	0.181589	0.275505	0.381333	0.367323	0.292771	0.328902	0.263354	0.261004	0.270133	0.183489	0.168219	0.0723631	0.00296458	0.0183069	0.0130103	0.0106781	0.0512305	0.0758474	0.117842	0.144265	0.0838072	0.124232	0.124669	0.137851	0.136213	0.0475156	0.0243315	0.045738	0.0288989	0.0078545	0.0627818	0.0679815	0.0614756	0.122733	0.0942166	0.0736383	0.0224965	0.0229915	0.0246847	0.0125538	0.0372016	0.036296	0.0654752	0.0371791	0.067497	0.0967393	0.126193	0.0885923	0.0488204	0.100761	0.197666	0.152034	0.0619626	0.0179609	0.0244572	9.90967e-05	0.0387522	0.0584929	0.0592507	0.0994836	0.147988	0.131801	0.103578	0.0775042	0.0864877	0.0486739	0.0840285	0.0730299	0.10863	0.106114	0.0795935	0.0624204	0.0839758	0.0427199	0.00217122	0.0234694	0.0694362	0.0905018	0.133755	0.128049	0.101916	0.128477	0.125978	0.106419	0.137713	0.135497	0.148286	0.152144	0.139335	0.0799593	0.11794	0.0400674	0.0104965	0.0347864	0.0420127	0.0313904	0.00831277	0.0264605	0.0423734	0.0174902	0.042643	0.00237566	0.0098575	0.00613818	0.0202549	0.0468796	0.134363	0.164365	0.166219	0.143112	0.142205	0.152451	0.145945	0.0900602	0.131361	0.152798	0.137306	0.127136	0.148489	0.104207	0.0773517	0.136014	0.0878425	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.272377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187513	0	0	0	0	0	0	0.170259	0.262118	0.218439	0	0	0	0.29939	0.289139	0.236232	0.334868	0.48486	0.219151	0	0.645901	0.515561	0.610572	0.532046	0.492025	0.415395	0.131845	0.564562	0.608664	0.508805	0.489329	0.546426	0.521489	0.254529	0.560357	0.661635	0.70878	0.63843	0.682365	0.612228	0.248773	0.460008	0.626684	0.711578	0.692636	0.62002	0.332359	0.52226	0.59802	0.541267	0.593694	0.442105	0.359607	0.337809	0.0871328	0.480847	0.666105	0.495852	0.561924	0.545724	0	0.451217	0.562257	0.511484	0.460032	0.494667	0.54396	0.341708	0.116068	0.448982	0.551902	0.519755	0.426738	0.435302	0.17787	0.303429	0.242263	0.406871	0.332238	0.322077	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															1.05489	0.910984	0.768561	0.63522	0.518959	0.424585	0.342415	0.262429	0.184864	0.11702	0.0601679	0.0102853	0.0347638	0.0751941	0.109019	0.133454	0.14761	0.154066	0.155092	0.15184	0.147122	0.142454	0.137449	0.13144	0.12574	0.119048	0.112297	0.105949	0.098812	0.0883785	0.0761667	0.0643762	0.0532848	0.0395526	0.0221906	0.00469088	0.00737776	0.0122841	0.0109135	0.00398373	0.00486055	0.0119693	0.0129428	0.00641591	0.00383367	0.017531	0.0368821	0.0585448	0.0778401	0.093437	0.103921	0.109878	0.111943	0.11178	0.109061	0.10536	0.102577	0.0982033	0.0940694	0.0916961	0.0897645	0.0883426	0.0856449	0.0835064	0.0852561	0.0876954	0.0877926	0.0845055	0.0813899	0.0802284	0.0767095	0.0706438	0.061082	0.0470648	0.0284665	0.0112076	0.00222015	0.014623	0.025345	0.0360467	0.0454207	0.0509738	0.0509385	0.0477748	0.0446506	0.0416878	0.0394403	0.0381219	0.037088	0.0360474	0.0335264	0.0319704	0.0323273	0.0339685	0.0380662	0.0418551	0.0435582	0.0412136	0.0368031	0.0315049	0.0264114	0.0205733	0.012111	0.0013538	0.00703263	0.0168108	0.0267985	0.032296	0.0335842	0.0331066	0.0302301	0.0233794	0.0114428	0.0040488	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0.718687	0.775732	0.774812	0.833524	0.803366	0.792966	0.775015	0.711596	0.619651	0.654474	0.550649	0.480517	0.384842	0.300827	0.185813	0.0787931	0.00922052	0.0443277	0.0365108	0.0438451	0.138905	0.126508	0.0874386	0.104429	0.173209	0.195816	0.178258	0.247176	0.262889	0.254636	0.296156	0.299703	0.278805	0.282797	0.261911	0.302209	0.275792	0.261236	0.265175	0.282462	0.26385	0.25926	0.286378	0.330487	0.323124	0.290558	0.261748	0.218224	0.183403	0.168632	0.111751	0.134621	0.130084	0.130075	0.184912	0.15897	0.125108	0.127862	0.135656	0.19479	0.149428	0.14302	0.156753	0.177022	0.215627	0.207882	0.186099	0.155838	0.1095	0.0917857	0.0910959	0.0916604	0.0303279	0.0426315	0.0921245	0.140388	0.133636	0.187004	0.193759	0.131826	0.0992436	0.159295	0.152442	0.14967	0.151476	0.179566	0.159326	0.130061	0.115688	0.0838593	0.0577574	0.0103839	0.0560926	0.0777831	0.0141315	0.0845153	0.0418499	0.0539874	0.0729848	0.107425	0.0815149	0.0297267	0.0251901	0.0388779	0.077685	0.0784463	0.0954678	0.101047	0.0653132	0.0772537	0.0243175	0.0304908	0.0322879	0.0194945	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0.40651	0.458499	0.500696	0.540484	0.574728	0.594614	0.619042	0.635711	0.640729	0.646473	0.659926	0.663459	0.658008	0.654371	0.65314	0.644305	0.642377	0.624015	0.61605	0.582262	0.567561	0.560229	0.550129	0.545381	0.545107	0.545577	0.563579	0.576672	0.587305	0.615739	0.628928	0.636786	0.639076	0.641729	0.638925	0.633518	0.62147	0.61279	0.603784	0.585804	0.566825	0.543686	0.544583	0.545305	0.54866	0.548919	0.543616	0.563713	0.570754	0.575985	0.578255	0.57128	0.570526	0.561168	0.558217	0.542606	0.525444	0.508236	0.491891	0.475204	0.458183	0.440838	0.423172	0.405175	0.386839	0.368163	0.349155	0.328468	0.305814	0.282403	0.258213	0.23323	0.207452	0.180877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																0.212286	0.207902	0.198271	0.18316	0.163454	0.148783	0.108161	0.0130585	0.00469938	0.0649089	0.0910067	0.193664	0.0840296	0.0340059	0.116188	0.166753	0.292758	0.335428	0.344758	0.334642	0.323354	0.311444	0.295541	0.273357	0.248436	0.177716	0.0684294	0.00851235	0.00532025	0.0137145	0.119271	0.203766	0.21609	0.191032	0.148321	0.258388	0.252651	0.241376	0.220644	0.1906	0.154269	0.113478	0.0751239	0.0427427	0.0178068	0.00027114	0.0126883	0.0241413	0.0371795	0.0476688	0.0521866	0.0497208	0.0437198	0.0369585	0.0317563	0.0286715	0.0282151	0.0263511	0.0233985	0.0174295	0.00925867	0.00413048	0.0194771	0.0346659	0.0526457	0.0720467	0.0858371	0.0906637	0.0866683	0.0759647	0.0605865	0.0420424	0.0208926	0.00145226	0.0204234	0.0364567	0.0506744	0.0627711	0.07524	0.0886672	0.100326	0.111112	0.119537	0.125367	0.128497	0.128521	0.115687	0.118586	0.111971	0.106036	0.0988859	0.0901274	0.0775907	0.064464	0.0530405	0.0442101	0.0408337	0.0418238	0.0460858	0.0504324	0.0555103	0.0606551	0.0658125	0.0695552	0.0695487	0.0662585	0.0577122	0.0467902	0.0351587	0.022002	0.00757803	0.00705041	0.0230864	0.0388555	0.0531271	0.0661685	0.0783036	0.0911097	0.102572	0.113085	0.122487	0.130474	0.13461	0.138014	0.142234	0.148731	0.15609	0.162699	0.167829	
AbsPrcErr[Bahrain,Death]																																																																																																																0.321337	0.285162	0.223988	0.248858	0.364205	0.428348	0.456106	0.537876	0.521718	0.532867	0.507419	0.351205	0.569198	0.506448	0.364865	0.329563	0.154529	0.214589	0.252191	0.276503	0.274094	0.339416	0.479131	0.400995	0.424862	0.501305	0.625555	0.775095	0.777135	0.768397	0.54496	0.350904	0.229735	0.268437	0.32194	0.151164	0.145894	0.121006	0.0741126	0.0963651	0.0719361	0.0497096	0.0210851	0.0324637	0.0193855	0.0439596	0.0265418	0.0532259	0.0403209	0.0561959	0.0297586	0.0229776	0.0087401	0.0131272	0.060167	0.11575	0.0979681	0.0696209	0.0400685	0.0298467	0.00155122	0.0387723	0.0871137	0.109317	0.153201	0.191703	0.126889	0.174682	0.229098	0.261454	0.265085	0.295098	0.221706	0.253789	0.232752	0.162183	0.202427	0.19311	0.182807	0.149071	0.0208135	0.0254393	0.0670605	0.040322	0.101991	0.12004	0.10515	0.0878383	0.0558417	0.078385	0.0542032	0.0209331	0.0475955	0.0939679	0.00688428	0.0152717	0.0221211	0.0162495	0.0145292	0.00939121	0.0616876	0.0592779	0.0883331	0.0563874	0.0247891	0.0387517	0.0343998	0.0373699	0.0360982	0.0163728	0.00436248	0.0659332	0.0454763	0.0510587	0.0939927	0.0985555	0.146094	0.147409	0.202115	0.219502	0.177168	0.179746	0.214003	0.184484	0.213203	0.216108	0.186146	0.151981	0.174252	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.528306	0.262924	0.000440247	0.0836603	0	0.0422642	0.177723	0.235007	0.251256	0.276076	0	0.305738	0.0394005	0.12823	0.377616	0.270796	0.356023	0.227257	0	0.498376	0.465503	0.266778	0.257867	0.294368	0.465056	0	0.355378	0.320066	0.510325	0.465476	0.504908	0.389652	0.506429	0.48007	0.510803	0.461618	0.543615	0.563618	0.591866	0.432032	0.721318	0.580687	0.513418	0.475163	0.366066	0.555185	0.509169	0.504681	0.542331	0.269763	0	0	0.294178	0.483911	0.444837	0.347564	0.511112	0.440931	0.528732	0.491218	0.524787	0.589501	0.50135	0.361328	0.502083	0.0581475	0.536915	0.528258	0.59687	0.527275	0.51105	0.452089	0.710774	0.569068	0.50599	0.533196	0.523767	0.539313	0.456828	0.0482739	0.0973141	0.556193	0.552238	0.594574	0.517827	0.458241	0.540517	0.564379	0.606512	0.589485	0.59737	0.777341	0.593803	0.601577	
