DataFlowInfection,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0,43.0,50.0,0.0,49.0,12.0,11.0,0.0,0.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,71.0,28.0,0.0,98.0,16.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,39.0,0.0,17.0,86.0,0.0,19.0,0.0,43.0,0.0,0.0,50.0,19.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,16.0,0.0,81.0,0.0,0.0,0.0,82.0,0.0,0.0,63.0,0.0,34.0,0.0,0.0,83.0,47.0,4.0,0.0,0.0,7.0,11.0,19.0,44.0,41.0,0.0,3.0,0.0,0.0,84.0,19.0,14.0,0.0,5.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,11.0,6.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,17.0,0.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,17.0,0.0,15.0,8.0,2.0,0.0,0.0,16.0,3.0,4.0,0.0,17.0,0.0,0.0,11.0,2.0,4.0,8.0,4.0,8.0,11.0,10.0,0.0,0.0,12.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,9.0,6.0,10.0,0.0,1.0,0.0,3.0,4.0,7.0,8.0,8.0,15.0,5.0,5.0,13.0,11.0,14.0,11.0,13.0,14.0,13.0,11.0,25.0,12.0,40.0,11.0,7.0,26.0,39.0,20.0,25.0,24.0,2.0,10.0,19.0,3.0,45.0,39.0,2.0,10.0,24.0,15.0,14.0,36.0,5.0,17.0,26.0,9.0,31.0,6.0,35.0,12.0,14.0,0.0,32.0,14.0,15.0,3.0,3.0,16.0,1.0,6.0,3.0,18.0,20.0,7.0,5.0,10.0,2.0,2.0,5.0,3.0,18.0,7.0,2.0,5.0,3.0,6.0,4.0,3.0,3.0,10.0,2.0,0.0,0.0,5.0,0.0,20.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,3.0,0.0,8.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,23.0,3.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,22.0,6.0,13.0,12.0,26.0,12.0,14.0,14.0,13.0,30.0,17.0,0.0,76.0,27.0,19.0,15.0,16.0,9.0,36.0,13.0,17.0,16.0,10.0,10.0,24.0,27.0,24.0,44.0,31.0,28.0,15.0,14.0,35.0,40.0,22.0,50.0,17.0,27.0,71.0,57.0,71.0,65.0,86.0,74.0,0.0,47.0,44.0,79.0,51.0,26.0,63.0,52.0,87.0,75.0,114.0,108.0,88.0,138.0,110.0,123.0,122.0,158.0,190.0,205.0,216.0,183.0,70.0,146.0,226.0,161.0,251.0,404.0,200.0,153.0,219.0,478.0,373.0,309.0,439.0,277.0,411.0,434.0,407.0,489.0,395.0,244.0,414.0,316.0,0.0,572.0,272.0,553.0,440.0,355.0,329.0,465.0,543.0,658.0,532.0,617.0,672.0,649.0,655.0,1085.0,749.0,879.0,477.0,969.0,440.0,433.0,734.0,629.0,792.0,886.0,616.0,796.0,715.0,847.0,650.0,651.0,535.0,658.0,538.0,536.0,849.0,801.0,511.0,683.0,509.0,370.0,722.0,628.0,1031.0,1045.0,779.0,1076.0,318.0,1026.0,1109.0,1164.0,836.0,855.0,1169.0,0.0,945.0,1159.0,957.0,719.0,995.0,764.0,990.0,1639.0,1210.0,752.0,899.0,782.0,972.0,467.0,950.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,21.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,15.0,11.0,9.0,9.0,25.0,7.0,0.0,11.0,17.0,30.0,42.0,16.0,25.0,37.0,26.0,22.0,26.0,37.0,20.0,18.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,8.0,2.0,9.0,13.0,34.0,60.0,36.0,30.0,65.0,25.0,59.0,36.0,66.0,31.0,46.0,44.0,68.0,47.0,75.0,40.0,32.0,37.0,32.0,43.0,44.0,27.0,27.0,9.0,8.0,21.0,37.0,21.0,90.0,59.0,28.0,24.0,20.0,28.0,12.0,16.0,12.0,11.0,0.0,31.0,10.0,14.0,7.0,4.0,9.0,4.0,5.0,5.0,3.0,8.0,35.0,6.0,6.0,14.0,6.0,12.0,11.0,7.0,6.0,15.0,15.0,16.0,11.0,12.0,7.0,12.0,4.0,8.0,9.0,6.0,8.0,5.0,3.0,4.0,2.0,3.0,7.0,11.0,9.0,6.0,7.0,6.0,19.0,4.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,7.0,3.0,3.0,5.0,5.0,3.0,10.0,3.0,4.0,4.0,4.0,5.0,1.0,7.0,20.0,6.0,7.0,17.0,15.0,2.0,2.0,9.0,26.0,15.0,7.0,11.0,8.0,16.0,19.0,13.0,18.0,17.0,10.0,17.0,10.0,24.0,23.0,37.0,21.0,13.0,18.0,26.0,21.0,22.0,34.0,30.0,20.0,38.0,22.0,32.0,36.0,30.0,41.0,38.0,21.0,32.0,36.0,48.0,29.0,35.0,32.0,23.0,29.0,20.0,26.0,36.0,43.0,17.0,31.0,32.0,36.0,44.0,53.0,39.0,51.0,11.0,45.0,62.0,61.0,99.0,80.0,70.0,45.0,73.0,138.0,114.0,111.0,90.0,105.0,97.0,106.0,91.0,172.0,125.0,104.0,100.0,81.0,117.0,142.0,133.0,205.0,159.0,126.0,118.0,139.0,255.0,281.0,228.0,252.0,205.0,202.0,311.0,424.0,441.0,474.0,606.0,765.0,413.0,776.0,950.0,735.0,1001.0,895.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,15.0,17.0,8.0,18.0,63.0,63.0,132.0,149.0,186.0,128.0,77.0,224.0,234.0,120.0,152.0,226.0,119.0,38.0,190.0,141.0,168.0,125.0,117.0,75.0,39.0,127.0,64.0,81.0,108.0,47.0,11.0,11.0,15.0,66.0,71.0,36.0,57.0,13.0,8.0,60.0,36.0,11.0,30.0,16.0,12.0,6.0,12.0,28.0,15.0,18.0,10.0,12.0,4.0,12.0,11.0,8.0,12.0,6.0,9.0,2.0,6.0,10.0,11.0,8.0,7.0,15.0,2.0,11.0,13.0,9.0,1.0,9.0,2.0,1.0,2.0,6.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,8.0,7.0,2.0,3.0,10.0,6.0,8.0,6.0,15.0,1.0,12.0,7.0,11.0,22.0,44.0,25.0,14.0,43.0,46.0,50.0,52.0,29.0,46.0,20.0,61.0,47.0,69.0,58.0,65.0,83.0,31.0,100.0,66.0,163.0,124.0,74.0,122.0,34.0,86.0,129.0,98.0,104.0,133.0,83.0,49.0,54.0,158.0,83.0,79.0,98.0,62.0,9.0,53.0,90.0,66.0,40.0,56.0,36.0,11.0,26.0,58.0,68.0,37.0,34.0,19.0,11.0,30.0,67.0,71.0,67.0,58.0,13.0,19.0,44.0,90.0,0.0,0.0,45.0,0.0,0.0,0.0,120.0,66.0,43.0,42.0,54.0,10.0,14.0,49.0,65.0,0.0,71.0,0.0,85.0,40.0,110.0,147.0,177.0,0.0,0.0,198.0,100.0,74.0,68.0,75.0,0.0,0.0,143.0,55.0,78.0,86.0,114.0,0.0,0.0,216.0,54.0,140.0,100.0,141.0,154.0,208.0,9.0,109.0,190.0,214.0,227.0,0.0,417.0,122.0,231.0,430.0,662.0,518.0,0.0,0.0,1548.0,485.0,775.0,697.0,778.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Macau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,4.0,3.0,0.0,13.0,4.0,14.0,0.0,2.0,11.0,0.0,2.0,10.0,6.0,5.0,0.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,2.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,8.0,45.0,21.0,18.0,4.0,45.0,34.0,43.0,40.0,39.0,15.0,44.0,26.0,44.0,42.0,60.0,13.0,55.0,19.0,63.0,49.0,18.0,51.0,26.0,42.0,44.0,24.0,41.0,37.0,12.0,20.0,18.0,27.0,61.0,25.0,40.0,60.0,93.0,44.0,84.0,63.0,42.0,93.0,83.0,73.0,60.0,76.0,89.0,100.0,109.0,216.0,213.0,309.0,222.0,101.0,209.0,361.0,435.0,289.0,213.0,263.0,262.0,484.0,378.0,382.0,200.0,104.0,395.0,614.0,219.0,360.0,125.0,429.0,395.0,414.0,213.0,431.0,120.0,405.0,255.0,132.0,235.0,327.0,304.0,182.0,214.0,164.0,116.0,115.0,80.0,125.0,121.0,81.0,103.0,59.0,123.0,65.0,80.0,64.0,59.0,50.0,75.0,73.0,79.0,38.0,104.0,95.0,52.0,20.0,94.0,66.0,83.0,81.0,82.0,50.0,33.0,83.0,85.0,104.0,45.0,68.0,20.0,12.0,34.0,68.0,54.0,46.0,49.0,33.0,20.0,63.0,31.0,24.0,30.0,36.0,28.0,63.0,29.0,31.0,46.0,39.0,36.0,29.0,12.0,30.0,33.0,21.0,22.0,26.0,16.0,8.0,28.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,18.0,0.0,0.0,102.0,70.0,6.0,5.0,52.0,22.0,11.0,24.0,16.0,0.0,29.0,5.0,12.0,0.0,26.0,0.0,48.0,18.0,8.0,9.0,8.0,20.0,28.0,0.0,110.0,19.0,54.0,138.0,19.0,45.0,33.0,108.0,6.0,72.0,41.0,77.0,156.0,115.0,0.0,129.0,76.0,46.0,78.0,127.0,192.0,103.0,66.0,67.0,117.0,98.0,93.0,5.0,97.0,85.0,53.0,257.0,0.0,151.0,0.0,187.0,24.0,45.0,29.0,120.0,220.0,108.0,45.0,41.0,89.0,65.0,65.0,84.0,49.0,34.0,16.0,40.0,38.0,160.0,76.0,38.0,46.0,53.0,68.0,47.0,42.0,40.0,60.0,32.0,5.0,4.0,51.0,22.0,27.0,5.0,8.0,30.0,10.0,3.0,14.0,15.0,3.0,3.0,7.0,9.0,23.0,2.0,14.0,9.0,12.0,7.0,4.0,3.0,7.0,5.0,2.0,13.0,2.0,6.0,7.0,1.0,17.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,0.0,3.0,8.0,2.0,7.0,6.0,4.0,8.0,0.0,3.0,3.0,2.0,7.0,6.0,10.0,5.0,3.0,1.0,3.0,10.0,11.0,2.0,3.0,4.0,3.0,7.0,12.0,7.0,7.0,2.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Malaysia,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,7.0,14.0,0.0,33.0,10.0,6.0,18.0,12.0,20.0,0.0,48.0,41.0,190.0,138.0,107.0,117.0,110.0,130.0,153.0,123.0,212.0,106.0,172.0,235.0,130.0,159.0,150.0,156.0,140.0,142.0,208.0,217.0,150.0,179.0,131.0,170.0,156.0,109.0,118.0,184.0,153.0,134.0,170.0,85.0,110.0,69.0,54.0,84.0,36.0,57.0,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,277.0,19.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,5.0,5.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,11.0,6.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,111.0,82.0,150.0,115.0,101.0,89.0,260.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,869.0,871.0,865.0,862.0,732.0,847.0,710.0,1228.0,823.0,1240.0,835.0,801.0,649.0,799.0,659.0,957.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,17.0,17.0,14.0,3.0,22.0,21.0,48.0,37.0,12.0,24.0,28.0,190.0,23.0,28.0,8.0,14.0,32.0,44.0,31.0,96.0,46.0,45.0,62.0,7.0,51.0,27.0,49.0,47.0,16.0,12.0,37.0,43.0,30.0,58.0,39.0,58.0,24.0,43.0,19.0,56.0,78.0,81.0,101.0,56.0,12.0,9.0,22.0,11.0,18.0,2.0,13.0,26.0,20.0,14.0,27.0,10.0,22.0,30.0,29.0,26.0,17.0,13.0,37.0,16.0,14.0,21.0,23.0,16.0,6.0,22.0,19.0,13.0,24.0,21.0,18.0,10.0,25.0,33.0,23.0,10.0,16.0,36.0,64.0,47.0,67.0,31.0,39.0,30.0,68.0,14.0,17.0,36.0,33.0,45.0,59.0,17.0,55.0,77.0,50.0,67.0,137.0,61.0,152.0,74.0,156.0,215.0,129.0,153.0,148.0,86.0,89.0,129.0,143.0,116.0,66.0,143.0,128.0,78.0,107.0,106.0,124.0,170.0,146.0,145.0,194.0,96.0,119.0,133.0,135.0,178.0,104.0,140.0,109.0,89.0,137.0,199.0,137.0,141.0,80.0,125.0,98.0,83.0,74.0,93.0,66.0,90.0,62.0,121.0,70.0,85.0,99.0,67.0,74.0,81.0,75.0,46.0,48.0,67.0,54.0,75.0,31.0,53.0,59.0,37.0,97.0,63.0,44.0,67.0,65.0,37.0,54.0,35.0,86.0,66.0,51.0,35.0,49.0,50.0,69.0,51.0,41.0,24.0,32.0,22.0,39.0,45.0,42.0,33.0,30.0,84.0,27.0,35.0,24.0,25.0,27.0,16.0,42.0,,,,,,,,,,,,,,,,,
