DataCmltInfection,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,16.0,19.0,20.0,21.0,24.0,31.0,33.0,61.0,63.0,71.0,86.0,88.0,91.0,94.0,106.0,112.0,125.0,126.0,135.0,140.0,145.0,165.0,184.0,224.0,227.0,250.0,283.0,362.0,377.0,387.0,423.0,449.0,480.0,510.0,561.0,598.0,604.0,630.0,669.0,703.0,731.0,763.0,780.0,790.0,799.0,806.0,813.0,823.0,851.0,855.0,856.0,860.0,861.0,862.0,870.0,884.0,895.0,919.0,927.0,945.0,955.0,978.0,985.0,988.0,989.0,1003.0,1004.0,1025.0,1032.0,1038.0,1038.0,1047.0,1048.0,1052.0,1064.0,1070.0,1083.0,1110.0,1123.0,1142.0,1147.0,1158.0,1194.0,1234.0,1263.0,1269.0,1298.0,1326.0,1384.0,1437.0,1486.0,1615.0,1756.0,1833.0,1916.0,1998.0,2073.0,2169.0,2216.0,2268.0,2363.0,2432.0,2494.0,2590.0,2677.0,2799.0,2878.0,2991.0,3064.0,3178.0,3356.0,3508.0,3703.0,3886.0,4100.0,4307.0,4512.0,4715.0,4931.0,5118.0,5237.0,5369.0,5472.0,5617.0,5735.0,5877.0,6045.0,6286.0,6467.0,6680.0,6917.0,7137.0,7413.0,7652.0,7846.0,8104.0,8330.0,8554.0,8799.0,9049.0,9274.0,9492.0,9688.0,9869.0,10059.0,10247.0,10419.0,10590.0,10795.0,10988.0,11130.0,11275.0,11416.0,11545.0,11686.0,11848.0,12006.0,12168.0,12337.0,12448.0,12547.0,12683.0,12840.0,12981.0,13100.0,13215.0,13334.0,13454.0,13601.0,13713.0,13791.0,13910.0,14027.0,14119.0,14204.0,14301.0,14377.0,14446.0,14496.0,14566.0,14637.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15063.0,15142.0,15208.0,15270.0,15333.0,15379.0,15425.0,15472.0,15520.0,15574.0,15620.0,15663.0,15705.0,15758.0,15814.0,15855.0,15889.0,15938.0,15971.0,16050.0,16130.0,16179.0,16247.0,16345.0,16425.0,16502.0,16606.0,16754.0,16891.0,17009.0,17139.0,17263.0,17422.0,17591.0,17757.0,17943.0,17943.0,17943.0,18626.0,18626.0,19328.0,19328.0,19328.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0,235.0,255.0,266.0,289.0,317.0,342.0,417.0,479.0,556.0,665.0,743.0,855.0,910.0,993.0,1154.0,1234.0,1300.0,1355.0,1405.0,1524.0,1658.0,1751.0,1915.0,1995.0,2080.0,2248.0,2399.0,2614.0,2892.0,3075.0,3288.0,3440.0,3740.0,4024.0,4377.0,4619.0,4983.0,5278.0,5804.0,6289.0,6567.0,7208.0,7623.0,8688.0,9286.0,10277.0,11028.0,11975.0,12860.0,13802.0,14850.0,15691.0,16764.0,17568.0,18609.0,19564.0,20464.0,21302.0,21967.0,22575.0,23267.0,24112.0,25184.0,26192.0,27043.0,27762.0,28649.0,29359.0,29921.0,30644.0,31131.0,31848.0,32510.0,33140.0,33823.0,34432.0,34952.0,35466.0,35920.0,36431.0,36958.0,37533.0,38074.0,38678.0,39145.0,39650.0,40291.0,41033.0,41879.0,42788.0,43703.0,44391.0,44942.0,45524.0,46195.0,46940.0,47859.0,48672.0,49303.0,49941.0,50644.0,51245.0,52007.0,52840.0,53580.0,54058.0,54894.0,55508.0,56174.0,56877.0,57668.0,58221.0,58904.0,59204.0,59763.0,60434.0,61185.0,61872.0,62625.0,63309.0,63773.0,64379.0,65149.0,65903.0,66529.0,66957.0,67448.0,67911.0,68299.0,68774.0,69425.0,70045.0,70727.0,71199.0,71713.0,72400.0,73068.0,73785.0,74486.0,75185.0,75697.0,76205.0,76827.0,77470.0,78145.0,78767.0,79269.0,79957.0,80528.0,80960.0,81573.0,82271.0,82945.0,83578.0,84224.0,84636.0,85109.0,85811.0,86478.0,87378.0,88243.0,88963.0,89582.0,90387.0,91244.0,92082.0,92822.0,93475.0,94211.0,94764.0,95472.0,96301.0,96999.0,97824.0,98528.0,99049.0,99434.0,99964.0,100683.0,101299.0,101851.0,102441.0,103199.0,103544.0,103981.0,104568.0,105182.0,105676.0,106087.0,106458.0,107025.0,107592.0,108268.0,108743.0,109441.0,110076.0,110568.0,111116.0,111893.0,112737.0,113269.0,114015.0,114744.0,115483.0,116146.0,116832.0,117718.0,118531.0,119420.0,120232.0,120927.0,121635.0,122317.0,123092.0,123906.0,124666.0,125337.0,125926.0,126534.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,11.0,22.0,24.0,29.0,47.0,51.0,53.0,67.0,68.0,95.0,105.0,120.0,126.0,137.0,155.0,169.0,180.0,217.0,230.0,274.0,284.0,303.0,344.0,384.0,427.0,441.0,462.0,479.0,502.0,523.0,554.0,568.0,590.0,612.0,631.0,665.0,665.0,682.0,698.0,711.0,732.0,751.0,762.0,778.0,805.0,850.0,867.0,897.0,924.0,940.0,973.0,1015.0,1033.0,1056.0,1064.0,1104.0,1134.0,1146.0,1170.0,1216.0,1243.0,1270.0,1313.0,1350.0,1365.0,1403.0,1433.0,1468.0,1520.0,1594.0,1662.0,1722.0,1748.0,1824.0,1857.0,1888.0,1917.0,1959.0,1997.0,2033.0,2062.0,2088.0,2132.0,2215.0,2265.0,2317.0,2400.0,2536.0,2643.0,2766.0,2893.0,3044.0,3266.0,3535.0,3693.0,3974.0,4195.0,4451.0,4718.0,4982.0,5372.0,5652.0,5977.0,6500.0,6999.0,7466.0,8042.0,8684.0,9499.0,10322.0,11232.0,12294.0,13475.0,14788.0,16248.0,17850.0,19536.0,21216.0,22887.0,24534.0,26202.0,27813.0,29317.0,30649.0,31907.0,33029.0,33817.0,34529.0,35164.0,35706.0,36175.0,36558.0,36907.0,37208.0,37446.0,37725.0,37956.0,38196.0,38484.0,38815.0,39197.0,39580.0,39919.0,40224.0,40571.0,40855.0,41139.0,41422.0,41673.0,41867.0,42049.0,42200.0,42370.0,42545.0,42725.0,42900.0,43028.0,43126.0,43245.0,43361.0,43468.0,43599.0,43729.0,43838.0,43917.0,43981.0,44060.0,44163.0,44228.0,44324.0,44436.0,44494.0,44523.0,44613.0,44684.0,44761.0,44828.0,44881.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45397.0,45522.0,45586.0,45670.0,45784.0,45951.0,46100.0,46251.0,46355.0,46522.0,46669.0,46841.0,47056.0,47184.0,47428.0,47635.0,47799.0,48097.0,48342.0,48617.0,48924.0,49230.0,49528.0,49871.0,50201.0,50589.0,51020.0,51490.0,52044.0,52526.0,52910.0,53459.0,54006.0,54588.0,55144.0,55750.0,56170.0,56738.0,57276.0,57798.0,58394.0,58878.0,58878.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,10.0,10.0,17.0,26.0,30.0,34.0,49.0,71.0,86.0,111.0,124.0,139.0,180.0,197.0,221.0,244.0,280.0,305.0,347.0,376.0,398.0,446.0,458.0,493.0,509.0,533.0,542.0,548.0,577.0,589.0,612.0,630.0,651.0,655.0,657.0,666.0,675.0,682.0,712.0,727.0,739.0,748.0,761.0,778.0,784.0,804.0,812.0,818.0,836.0,849.0,858.0,870.0,871.0,879.0,896.0,896.0,900.0,909.0,928.0,930.0,939.0,946.0,950.0,951.0,962.0,970.0,997.0,1008.0,1009.0,1012.0,1016.0,1025.0,1030.0,1046.0,1047.0,1049.0,1053.0,1057.0,1061.0,1064.0,1065.0,1066.0,1066.0,1071.0,1079.0,1082.0,1085.0,1086.0,1088.0,1088.0,1089.0,1092.0,1094.0,1096.0,1097.0,1097.0,1097.0,1098.0,1104.0,1108.0,1110.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1112.0,1115.0,1116.0,1117.0,1118.0,1121.0,1122.0,1122.0,1123.0,1124.0,1127.0,1134.0,1141.0,1154.0,1165.0,1173.0,1173.0,1174.0,1174.0,1178.0,1179.0,1185.0,1189.0,1192.0,1192.0,1193.0,1197.0,1203.0,1205.0,1206.0,1219.0,1219.0,1220.0,1224.0,1228.0,1231.0,1238.0,1243.0,1246.0,1249.0,1257.0,1275.0,1281.0,1288.0,1290.0,1290.0,1293.0,1303.0,1307.0,1308.0,1315.0,1322.0,1323.0,1323.0,1326.0,1327.0,1330.0,1333.0,1337.0,1337.0,1342.0,1360.0,1366.0,1375.0,1381.0,1393.0,1396.0,1404.0,1406.0,1410.0,1416.0,1425.0,1428.0,1429.0,1432.0,1443.0,1448.0,1459.0,1464.0,1474.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1525.0,1526.0,1560.0,1572.0,1594.0,1625.0,1654.0,1676.0,1697.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2126.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3450.0,3494.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,4757.0,4893.0,5144.0,5395.0,5679.0,5894.0,6136.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,10.0,13.0,13.0,13.0,16.0,22.0,22.0,32.0,32.0,41.0,61.0,61.0,77.0,93.0,110.0,110.0,120.0,133.0,157.0,163.0,187.0,248.0,267.0,318.0,333.0,368.0,391.0,412.0,438.0,446.0,470.0,479.0,494.0,508.0,520.0,527.0,541.0,548.0,576.0,582.0,609.0,619.0,630.0,632.0,641.0,658.0,663.0,668.0,672.0,673.0,677.0,677.0,682.0,688.0,696.0,704.0,707.0,710.0,717.0,721.0,725.0,729.0,733.0,737.0,740.0,741.0,750.0,784.0,796.0,809.0,845.0,859.0,870.0,878.0,886.0,891.0,902.0,911.0,931.0,954.0,961.0,1024.0,1086.0,1097.0,1114.0,1119.0,1140.0,1161.0,1168.0,1172.0,1191.0,1220.0,1233.0,1242.0,1256.0,1306.0,1312.0,1320.0,1331.0,1350.0,1368.0,1388.0,1402.0,1422.0,1442.0,1446.0,1464.0,1473.0,1489.0,1495.0,1510.0,1536.0,1587.0,1603.0,1622.0,1644.0,1662.0,1697.0,1719.0,1740.0,1745.0,1778.0,1788.0,1796.0,1830.0,1855.0,1873.0,1885.0,1907.0,1946.0,2011.0,2082.0,2168.0,2334.0,2419.0,2451.0,2542.0,2599.0,2700.0,2775.0,2859.0,2905.0,2980.0,3104.0,3260.0,3407.0,3582.0,3750.0,3882.0,4023.0,4205.0,4334.0,4555.0,4730.0,4885.0,5062.0,5062.0,5417.0,5672.0,5951.0,6223.0,6517.0,6812.0,7121.0,7413.0,7711.0,8045.0,8442.0,8881.0,9337.0,9758.0,10347.0,10952.0,11580.0,12191.0,12698.0,13155.0,13687.0,14248.0,14937.0,15613.0,16275.0,16870.0,17308.0,17777.0,18375.0,18963.0,19490.0,20011.0,20426.0,20826.0,21324.0,21877.0,22437.0,22983.0,23669.0,24310.0,25401.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72186.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,17.0,17.0,17.0,24.0,24.0,27.0,27.0,27.0,35.0,35.0,35.0,35.0,79.0,91.0,91.0,91.0,134.0,184.0,184.0,233.0,245.0,256.0,256.0,256.0,311.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,419.0,505.0,505.0,505.0,576.0,604.0,604.0,702.0,718.0,718.0,726.0,726.0,742.0,742.0,742.0,742.0,781.0,781.0,798.0,884.0,884.0,903.0,903.0,946.0,946.0,946.0,996.0,1015.0,1015.0,1015.0,1015.0,1049.0,1051.0,1051.0,1051.0,1051.0,1085.0,1085.0,1085.0,1085.0,1085.0,1148.0,1148.0,1148.0,1148.0,1148.0,1164.0,1164.0,1245.0,1245.0,1245.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1424.0,1424.0,1507.0,1554.0,1558.0,1558.0,1558.0,1565.0,1576.0,1595.0,1639.0,1680.0,1680.0,1683.0,1683.0,1683.0,1767.0,1786.0,1800.0,1800.0,1805.0,1805.0,1822.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1918.0,1918.0,1923.0,1934.0,1940.0,1940.0,1943.0,1947.0,1947.0,1947.0,1953.0,1953.0,1953.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,10.0,13.0,14.0,14.0,31.0,31.0,37.0,48.0,50.0,59.0,59.0,59.0,59.0,76.0,76.0,91.0,99.0,101.0,101.0,101.0,117.0,120.0,124.0,124.0,141.0,141.0,141.0,152.0,154.0,158.0,166.0,170.0,178.0,189.0,199.0,199.0,199.0,211.0,211.0,213.0,215.0,219.0,223.0,226.0,229.0,233.0,238.0,240.0,249.0,255.0,265.0,265.0,266.0,266.0,269.0,273.0,280.0,288.0,296.0,311.0,316.0,321.0,334.0,345.0,359.0,370.0,383.0,397.0,410.0,421.0,446.0,458.0,498.0,509.0,516.0,542.0,581.0,601.0,626.0,650.0,652.0,662.0,681.0,684.0,729.0,768.0,770.0,780.0,804.0,819.0,833.0,869.0,874.0,891.0,917.0,926.0,957.0,963.0,998.0,1010.0,1024.0,1024.0,1056.0,1070.0,1085.0,1088.0,1091.0,1107.0,1108.0,1114.0,1117.0,1135.0,1155.0,1162.0,1167.0,1177.0,1179.0,1181.0,1186.0,1189.0,1207.0,1214.0,1216.0,1221.0,1224.0,1230.0,1234.0,1237.0,1240.0,1250.0,1252.0,1252.0,1252.0,1257.0,1257.0,1277.0,1282.0,1282.0,1284.0,1285.0,1286.0,1286.0,1290.0,1295.0,1298.0,1298.0,1298.0,1304.0,1304.0,1304.0,1305.0,1305.0,1306.0,1306.0,1306.0,1307.0,1311.0,1311.0,1313.0,1315.0,1315.0,1316.0,1319.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1335.0,1336.0,1336.0,1337.0,1338.0,1338.0,1338.0,1339.0,1342.0,1343.0,1343.0,1343.0,1346.0,1347.0,1348.0,1354.0,1354.0,1355.0,1360.0,1360.0,1363.0,1363.0,1371.0,1371.0,1372.0,1374.0,1377.0,1377.0,1377.0,1381.0,1384.0,1385.0,1385.0,1393.0,1393.0,1393.0,1416.0,1419.0,1419.0,1426.0,1426.0,1426.0,1426.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,8.0,10.0,10.0,11.0,11.0,18.0,18.0,19.0,20.0,21.0,24.0,24.0,24.0,25.0,26.0,35.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,68.0,69.0,71.0,72.0,75.0,75.0,75.0,77.0,99.0,105.0,118.0,130.0,156.0,168.0,182.0,196.0,209.0,239.0,256.0,256.0,332.0,359.0,378.0,393.0,409.0,418.0,454.0,467.0,484.0,500.0,510.0,520.0,544.0,571.0,595.0,639.0,670.0,698.0,713.0,727.0,762.0,802.0,824.0,874.0,891.0,918.0,989.0,1046.0,1117.0,1182.0,1268.0,1342.0,1342.0,1389.0,1433.0,1512.0,1563.0,1589.0,1652.0,1704.0,1791.0,1866.0,1980.0,2088.0,2176.0,2314.0,2424.0,2547.0,2669.0,2827.0,3017.0,3222.0,3438.0,3621.0,3691.0,3837.0,4063.0,4224.0,4475.0,4879.0,5079.0,5232.0,5451.0,5929.0,6302.0,6611.0,7050.0,7327.0,7738.0,8172.0,8579.0,9068.0,9463.0,9707.0,10121.0,10437.0,10437.0,11009.0,11281.0,11834.0,12274.0,12629.0,12958.0,13423.0,13966.0,14624.0,15156.0,15773.0,16445.0,17094.0,17749.0,18834.0,19583.0,20462.0,20939.0,21908.0,22348.0,22781.0,23515.0,24144.0,24936.0,25822.0,26438.0,27234.0,27949.0,28796.0,29446.0,30097.0,30632.0,31290.0,31828.0,32364.0,33213.0,34014.0,34525.0,35208.0,35717.0,36087.0,36809.0,37437.0,38468.0,39513.0,40292.0,41368.0,41686.0,42712.0,43821.0,44985.0,45821.0,46676.0,47845.0,47845.0,48790.0,49949.0,50906.0,51625.0,52620.0,53384.0,54374.0,56013.0,57223.0,57975.0,58874.0,59656.0,60628.0,61095.0,62045.0,,,,,,,,,,,,,,,,,
