DataCmltTest,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,321.0,447.0,763.0,1649.0,2065.878302280194,2355.5102202181347,2683.0,3138.0,3711.0,4000.0,4308.0,4509.0,4734.0,5026.0,5362.0,5869.0,6582.0,7467.0,8167.0,8490.0,10278.0,11977.0,13724.0,15613.0,18545.0,21368.0,23429.0,28391.0,32407.0,35995.0,39552.0,42750.0,46441.0,49455.0,52344.0,55863.0,92190.0,98343.0,104134.0,108416.0,111296.0,115235.0,120755.0,126287.0,134743.0,140975.0,144877.0,148412.0,151796.0,156801.0,162816.0,169272.0,175932.0,179243.0,182949.0,189018.0,201794.0,205835.0,212686.0,221089.0,227631.0,232537.0,239578.0,247754.0,256399.0,264079.0,269619.0,274355.0,279071.0,285883.0,292254.0,297894.0,304069.0,311690.0,316508.0,319484.0,329314.0,336252.0,344606.0,351351.0,357393.0,362509.0,365873.0,372435.0,379592.0,385191.00841809146,390488.0,396363.0,401857.0,405341.0,411185.0,418706.0,427372.0,434302.0,442143.0,448534.0,451820.0,456378.0,462958.0,471466.0,479449.0,485912.0,489597.0,494761.0,500921.0,506344.0,512501.0,517014.4094786033,520976.0,524840.0,527670.0,532700.0,540615.0,545927.0,552130.0,558208.0,560584.0,565800.0,572473.0,578584.0,584243.0,590442.0,597495.0,602520.0,606375.0,612756.0,620866.0,628700.0,635505.0,642679.0,647804.0,654105.0,660149.0,668220.0,675727.0,683484.0
DataCmltTest,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.91875276048938,334.88839323810214,521.228994727055,777.2606305215648,1088.3033739158484,1456.677298204123,1869.7024766806044,2329.6989826395106,2862.986889375058,3439.886270181463,4047.7171983529433,4692.799747183715,5363.453989967995,6167.0,7043.171356310719,7958.151300342508,9044.934399006635,10276.515219214367,11663.888327876972,13215.048291905721,14956.989678211876,16905.707053706712,19024.19498530149,21360.448039907475,23890.46078443595,26543.22778579817,29325.743610905407,32305.002826668922,35399.0,38521.51062729753,41684.0,44903.990658684794,48107.715853407935,51354.77090785792,54498.75114572321,57630.25189069231,60555.868466453714,63427.19619669591,66294.83040510738,69141.36641537661,72001.39955119211,74903.52513624234,77853.33849421583,80972.43494880102,84238.40982368645,87641.85844256055,91356.37612911186,95266.55820702884,99329.0,103488.26846242754,107753.16127720938,112062.61986077741,116388.58562956363,120658.0,124914.5917434335,129159.00138777998,133303.53798432465,137350.5105843527,141275.2282391494,145294.0,149408.7951237682,153647.5831741376,157985.17366262284,162370.37610073874,167063.0,171942.69290328733,176997.0939396821,182197.0,187431.9186831306,192780.41862706057,198138.38828125113,203586.71609516366,208974.2905182595,214291.0,219544.56065016636,224751.34747651155,229914.2372754547,235036.1068434148,240119.832976811,245168.2924720623,250184.3621255878,255170.91873380652,260130.8390931376,265067.0,269972.42652085354,274839.2487859661,279669.0011874687,284463.2181174922,289223.4339681679,293951.1831316268,298648.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3956698523024,1054.6957150304083,1584.7696889661163,2116.487145091225,2649.717636837533,3184.330717636837,3720.1959409209385,4257.182860121633,4795.161028670721,5334.0,5858.435078401724,6420.0,7130.498239987752,7830.0,8354.0,8810.0,9042.0,9506.376253854523,10215.60644079807,11110.283407342584,12131.0,13553.0,15260.450808851781,17151.326433657603,19098.0,21154.50374047034,23272.09842829299,25169.0,26825.645223169966,28323.650229122235,29533.0,30436.216258883338,31183.19886395229,31895.0,32596.0,33685.216937795856,35082.68598428125,36586.81203862602,37996.0,39256.0,44386.0,47684.0,50127.0,52804.0,55096.0,57681.0,60706.0,63973.0,67327.0,70813.0,73272.0,76944.0,79612.0,82568.0,86732.0,90307.0,94380.0,97796.0,100031.0,105365.0,110407.0,114110.0,117797.0,121706.0,126905.0,129694.0,134082.0,138278.0,144155.0,149586.0,155501.0,160341.0,166378.0,172158.0,178353.0,184029.0,190780.0,197898.0,205570.0,211127.0,222542.0,230188.0,236828.0,243031.0,248205.0,255633.0,262413.0466504238,269179.0,276552.0,281204.0,283884.0,286223.0,291127.0,297873.0,304179.0,309573.0,316807.0,323162.0,330733.0,337773.0,345337.0,354122.0,361376.0,367056.0,374362.0,378235.0,386134.0,393910.0,403036.0,410842.0,418413.0,425192.0,438080.0,446762.9419550255,454368.0,462450.8341610857,470409.0,478673.32625768555,485715.0,489752.25493963755,494028.0,502763.0,511458.0,521101.0,529242.0,536516.0,545125.0,554239.0,564365.0,574105.0,584070.0,602151.0,612096.0,622269.8536749451
DataCmltTest,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,111.0,114.97696943607404,120.0,127.0,137.0,147.0,163.0,187.0,211.0,241.0,268.0,293.0,342.0,381.0,427.0,463.0,499.0,564.0,620.0,712.0,794.0,920.0,1026.0,1076.0,1185.0,1338.0,1602.0,1759.0,1906.0,2113.0,2547.0,2914.0,3610.0,4402.0,5383.0,6480.0,7664.0,8313.0,9653.0,11223.0,13128.0,14868.0,17003.0,19193.0,21307.0,23941.0,26604.0,29578.0,32674.0,36090.0,39776.0,43012.0,46485.0,50297.0,54733.0,59701.0,64666.0,70239.0,76066.0,81454.0,87698.0,93403.0,99644.0,105511.0,111454.0,116919.0,122657.0,129865.0,136638.0,144538.0,151930.0,160512.0,167294.0,175408.0,185196.0,193645.0,203852.0,214114.0,223841.0,234675.0,243583.0,253034.0,258441.0,266456.0,275776.0,287067.0,297054.0,308930.0,320369.0,333073.0,345583.0,358277.0,372365.0,384851.0,397987.0,410931.0,425495.0,441560.0,457332.0,473322.0,489960.0,504465.0,519503.0,536717.0,554244.0,570503.0,582548.0,599579.0,615164.0,630719.0,647011.0,663444.0,681443.0,699941.0,715098.0,733197.0,751034.0,769460.0,787335.0,805697.0,820347.0,835074.0,849062.0,863307.0,876480.0,892152.0,907784.0,921272.0
DataCmltTest,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.948120034489,2793.947123510775,4006.972565231673,5000.0,5779.177908634417,6425.338042633846,6977.4808628215005,7474.60683002059,7955.716405054328,8459.810048745929,9025.888221918598,9692.95138539555,10500.0,11678.038046131316,13209.726629240906,14761.551897730047,16000.0,16851.87693498452,17551.08359133127,18224.748452012383,19000.0,19918.344129554658,20924.638776428248,22001.04048582996,23129.705802968965,24292.79127305443,25472.453441295547,26650.848852901487,27810.13405308142,28932.465587044535,30000.0,31000.0,32000.0,33232.17738359202,34611.65410199557,36175.042128603105,37958.95343680709,40000.0,42795.454545454544,46000.0,49000.0,53519.191919191915,58971.71717171717,64000.0,68000.0,71875.0,76198.0,81278.58109737464,86813.0,92709.0,98231.0,102566.0,108545.0,114955.0,122543.0,130824.0,139295.0,147525.0,153800.0,161028.0,168986.0,176625.0,186262.0,195430.0,204239.0,211369.0,217209.79112995084,222653.7955719857,229466.0,240146.0,251771.0,263543.0,274060.0,284445.0,296380.0,308156.0,321828.13279487204,336479.4099459155,350515.0,362915.12348035176,374775.15627988474,387673.0,402914.96733922424,419004.0,434618.0,449688.4367953046,463004.0,472906.0,484873.5976779182,498230.5750072545,512338.5148329635,526559.0,541093.0,553377.0,562945.0,573964.653417641,585959.2394450908,598380.7987637199,610681.3720548995,622313.0,632993.0,646603.1164881067,662285.1362331487,679295.1977341375,696889.4394900842,714324.0,733159.9756788323,749917.0,760549.0,778657.4392400582,800435.0,821887.0,842173.0,860462.7231774677,876639.0,889207.8282984217,901904.0,919139.0,939524.0,958273.6660875389,975971.5937858913,992007.0,1006430.1120569885,1019790.4977116685,1032226.3845105142,1043876.0,1054793.3607271162,1064923.2398873675,1074239.9999999998,,,,
DataCmltTest,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015173362704868182,0.0715201506565163,0.18528041361050973,0.3726942013224138,0.6500015635477939,1.0334425500422155,1.5392572105612436,2.183685594860444,2.982967752695382,3.9533437338216224,5.111053587994732,6.472337364970274,8.053435114503815,9.870586886350921,11.940032730267156,14.278012696008087,16.90076683332928,19.824535191986293,23.0655578217347,26.640074772330067,30.564326093527953,34.854551835083925,39.526992046753556,44.5978867782924,50.08347607945602,56.0,324.0,796.0,1441.0,2142.0,3166.0,3567.0,3978.0,4488.0,5164.0,6073.0,7332.0,9428.0,11123.0,12150.0,13577.0,15345.0,17421.0,19922.0,22371.0,24118.0,25185.0,27612.0,30572.0,33809.0,36927.0,40586.0,43488.0,45299.0,48279.0,52853.0,56881.0,61056.0,65511.0,69214.0,71460.0,75208.0,80200.0,85271.0,90354.0,95986.0,101733.0,107257.0,112398.0,117880.0,124914.0,131631.0,139512.0,147389.0,152935.0,161567.0,168566.0,180877.0,194307.0,209515.0,223651.0,235520.0,250072.0,266598.0,286014.0,307316.0,328532.0,343170.0,355090.0,375608.0,392990.0,410112.0,428171.0,450110.0,467841.0,478080.0,486051.0,502215.0,521439.0,537718.0,554319.0,565830.0,574091.0,581189.0,593858.0,608007.0,615482.0,625186.0,631692.0,636989.0,643687.0,655718.0,669346.0,678620.0,688967.0,696216.0,701363.0,705267.0,712642.0,723382.0,732217.0,741674.0,750523.0,755932.0,763897.0,775007.0,785582.0,795975.0,806164.0,815572.0,819915.0,828689.0,839864.0,851473.0,861816.0,872095.0,881839.0,886690.0,894899.0,908102.0,922473.0,933971.0,944997.0,953216.0,957422.0,966014.0,978072.0,989052.0,999048.0,1008249.0,1015436.0,1018940.0,1026045.0,1035785.0,1045273.0
DataCmltTest,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.457091237579043,18.08084914182475,26.0,33.0,45.0,50.0,51.0,84.0,111.0,139.0,228.0,273.0,277.0,334.0,442.0,516.0,559.0,574.0,697.0,779.0,836.0,985.0,1118.0,1136.0,1441.0,1549.0,1681.0,1875.0,1997.0,2185.0,2356.0,2528.0,2693.0,2919.0,3230.0,3419.0,3573.0,3923.0,4135.0,4298.0,4420.0,4855.0,4995.0,5297.0,5572.0,5791.0,5988.0,6121.0,6409.0,6551.0,6975.0,7651.0,8080.0,8611.0,8995.0,9156.0,10099.0,10651.0,11127.609595435879,11671.0,12553.0,13080.0,13605.0,14159.0,14803.0,15656.0,16404.0,16781.0,17560.0,18566.0,19289.0,20096.0,21205.0,21994.0,22773.0,23639.0,25065.0,26190.0,26965.0,28239.0,28957.0,30040.0,31186.0,32486.0,33946.0,35250.0,36530.0,37276.0,38092.0,39610.0,41035.0,42741.0,44515.0,46069.0,47372.0,48756.0,50114.0,51336.0,52756.0,55114.0,56964.0,58789.0,61455.0,63211.0,64946.0,66597.0,68630.0,70872.0,72236.0,73272.0,75466.0,77413.0,79567.0,81786.0,83958.0,86878.0,88818.0,90651.0,92828.0,94859.0,97055.0
DataCmltTest,Bosnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.553751274188784,103.10365706148968,154.64987797154322,206.19257461398988,257.7319075984702,309.26803753462457,360.8011250320936,412.3313307005178,463.85881514953763,515.3837389887937,566.9062628279263,618.4265472765761,669.9447529443835,721.4610404409892,772.9755703760334,824.4885033591569,876.0,922.1411640922139,979.0,1079.2362331573286,1229.0,1475.0,1825.3670836509614,2220.0,2603.0,3068.0,3483.0,4051.0,4682.219202721283,5337.599084161929,5934.0,6403.54639000874,6894.0,7579.292093602977,8387.242415054054,9189.0,9905.84637681002,10593.462776251086,11324.597787566609,12172.0,13297.233424790906,14489.0,15486.0,16342.830304782196,17100.74928488961,17861.853112605935,18728.237960214832,19802.0,21432.0,22768.0,24359.03896056783,25830.0,26822.0,27603.0,29130.0,30793.0,32067.66605429598,33149.511891061564,33928.0,34378.0,35296.0,36492.0,37641.23215087681,38791.0,39989.0,41282.0,42318.0,43451.0,44380.0,45810.0,47149.0,48528.0,50245.727880537466,52154.2151193637,53988.0,55624.0,56997.0,57507.0,58694.0,59373.67166568378,59934.0,60528.0,61111.0,62567.0,63596.0,64623.0,65281.373166285695,65900.0,66722.0,67544.10248908825,68363.96242811787,69183.99056359206,70006.59764201414,70834.19440988732,71669.19161371487,72514.0,73379.0,74379.0,75171.0,75944.71173003691,76711.61778705423,77494.0,78309.0,79079.0,79667.40308410529,80113.99999999999,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
