DataCmltTest,MarshallIslands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Mexico,5138.0,5261.0,5554.0,5830.0,6123.0,6390.0,6601.0,6706.0,6866.0,7148.0,7393.0,7606.0,7839.0,7991.0,8058.0,8163.0,8304.0,8560.0,8794.0,9025.0,9201.0,9269.0,9400.0,9731.0,9977.0,10241.0,10438.0,10603.0,10679.0,10783.0,11030.0,11275.0,11456.0,11629.0,11757.0,11808.0,11913.0,12123.0,12385.0,12588.0,12779.0,12994.0,13074.0,13216.0,13490.0,13767.0,13996.0,14215.0,14382.0,14452.0,14560.0,14798.0,15047.0,15354.0,15724.0,16155.0,16371.0,16611.0,16971.0,17688.0,18461.0,19302.0,20061.0,20549.0,20958.0,22039.0,23411.0,24842.0,26213.0,27807.0,28599.0,29350.0,31030.0,32529.0,34138.0,35849.0,37603.0,38690.0,39507.0,41551.0,43571.0,45771.0,47442.0,49390.0,50793.0,51996.0,54837.0,57758.0,60582.0,63302.0,66359.0,68001.0,69510.0,73144.0,76493.0,79725.0,83265.0,87260.0,89494.0,91442.0,95762.0,100197.0,104911.0,110033.0,113141.0,115961.0,118720.0,124656.0,129730.0,135416.0,141215.0,147367.0,150840.0,153592.0,160473.0,167509.0,174464.0,181684.0,189411.0,193624.0,196519.0,205027.0,212737.0,221070.0,229355.0,237936.0,242360.0,245938.0,255413.0,264558.0,273996.0,282945.0,292243.0,297496.0,301294.0,311782.0,321612.0,331948.0,342138.0,352780.0,358368.0,362500.0,374271.0,386043.0,397790.0,409199.0,421060.0,426672.0,431198.0,444441.0,457184.0,469374.0,481272.0,493215.0,499466.0,503493.0,516009.0,528962.0,541245.0,553880.0,566952.0,573629.0,578611.0,593293.0,607385.0,622158.0,635767.0,649782.0,656193.0,661282.0,676628.0,691990.0,706653.0,720731.0,734816.0,741618.0,746894.0,763258.0,778994.0,795827.0,811995.0,828101.0,836068.0,841458.0,858744.0,875249.0,891598.0,907367.0,922973.0,930289.0,935374.0,951351.0,967389.0,982591.0,997807.0,1012031.0,1019281.0,1023738.0,1038523.0,1053798.0,1068687.0,1082924.0,1097249.0,1104100.0,1108412.0,1123527.0,1138467.0,1152807.0,1167069.0,1181069.0,1187564.0,1191799.0,1206394.0,1221262.0,1235432.0,1248441.0,1262543.0,1269030.0,1273207.0,1287878.0,1302448.0,1318740.0,1334349.0,1349782.0,1357083.0,1361309.0,1376353.0,1392391.0,1408502.0,1424013.0,1439290.0,1445842.0,1449863.0,1464746.0,1480518.0,1495714.0,1510583.0,1524741.0,1530984.0,1534781.0,1549530.0,1560575.0,1564937.0,1579883.0,1594420.0,1600535.0,1604202.0,1618614.0,1633701.0,1647969.0,1661601.0,1675480.0,1681589.0,1685280.0,1700135.0,1715234.0,1729506.0,1742937.0,1756053.0,1761610.0,1765120.0,1778132.0,1792439.0,1806410.0,1819652.0,1832943.0,1838805.0,1842793.0,1857395.0,1873342.0,1888189.0,1902038.0,1916792.0,1922998.0,1926999.0,1944045.0,1961082.0,1976734.0,1991861.0,2006150.0,2011678.0,2015345.0,2030354.0,,
DataCmltTest,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.055939503205126,9.138221153846155,9.243539663461538,9.368589743589743,9.510066105769232,9.664663461538462,9.829076522435896,10.0,10.199667413066386,10.442702845100106,10.714386854583772,11.0,11.265901019325678,11.562243438955768,12.0,13.0,14.0,15.0,17.0,19.0,21.98695652173913,25.0,26.907692307692304,29.0,33.0,35.0,42.0,52.0,57.0,59.575910931174086,62.0,66.0,84.0,97.0,101.0,130.0,150.0,189.0,227.0,317.0,370.0,464.0,537.0,627.0,786.0,855.0,995.0,1206.0,1768.0,1976.0,2273.0,2751.0,2900.0,3345.0,3624.0,3910.0,4321.0,4848.0,5104.0,5437.0,5752.0,6383.0,7239.0,7948.0,8604.0,9128.0,9922.0,10650.0,11996.0,12952.0,13689.0,15123.0,16386.0,18100.0,19885.0,21947.0,23933.0,25443.0,27399.0,29254.0,31250.0,32930.0,34841.0,37006.0,39367.0,42112.0,45302.0,49570.0,52958.0,56492.0,59871.0,63059.0,65924.0,68980.0,71815.0,75870.0,77922.0,81616.0,85004.0,89957.0,95536.0,100367.0,106004.0,112997.0,123402.0,133561.0,142882.0,152203.0,161365.0,170713.0,180189.0,190061.0,199998.0,209139.0,221554.0,234651.0,247824.0,261010.0,275349.0,289457.0,305953.0,322703.0,339571.0,356051.0,372591.0,389142.0,405898.0,422520.0,439272.0,455768.0,471736.0,488947.0,505636.0,522166.0,538191.0,556695.0,575176.0,591757.0,606572.2782761718,620435.0,633494.0,646195.0,662814.0,681191.0,698128.0,715853.0,732494.0,748449.0,765580.0,783639.0,801329.0,819124.0,835264.0,849097.0,864594.0,878626.0,896638.0,915140.0,934048.0,953715.0,973404.0,990514.0,1009326.0,1027773.0,1046806.0,1065833.0,1085490.0,1105271.0,1126213.0,1147173.0,1168113.0,1188801.0,1210035.0,1231195.0,1252365.0,1273939.0,1295194.0,1316861.0,1338989.0,1361550.0,1383816.0,1405159.0,1427635.0,1449968.0,1472095.0,1494096.0,1516402.0,1538520.0,1560527.0,1583234.0,1605613.0,1626810.0,1648728.0,1670569.0,1692405.0,1714583.0,1736976.0,1758870.0,1779980.0,1802170.0,1824251.0,1846260.0,1868545.0,1890964.0,1912965.0,1934334.0,1956416.0,1978840.0,2001124.0,2023926.0,2046496.0,2070053.0,2092291.0,2115390.0,2138164.0,2160798.0,2184266.0,2207396.0,2230069.0,2251763.0,2274042.0,2295811.0,2318761.6899737422,2342307.0,2366181.0,2389115.0,2410576.0,2433869.0,2457373.0,2481151.0,2505151.0,2529397.0,2553350.0,2575657.0,2598486.0,2621314.0,2643860.0,2666458.0,2689136.0,2711203.0,2731907.0,2753882.0,2778365.0,2803491.0,2828653.0,2853784.0,2877502.0,2897811.0,2922011.0,2946459.0,2969887.0,2993488.0,3017488.0,3040181.0,3061219.0,3084528.0,3107430.0,3130766.0,3153471.0,3176249.0,3197617.0,3217978.0,3240758.0,3262844.0,3285045.0
DataCmltTest,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.836892907057994,88.71139063591893,125.5442216981132,157.25611460517118,183.76779786862332,205.0,218.34244401340152,233.0,269.0,288.0,306.0,321.0,345.0,367.0,371.0,428.0,471.0,487.0,541.0,551.0,679.0,683.0,762.0,793.0,855.0,898.0,952.0,1037.0,1110.0,1163.0,1247.0,1325.0,1439.0,1575.0,1644.0,1688.0,1772.0,1896.0,2076.0,2246.0,2337.0,2466.0,2598.0,2867.0,3041.0,3188.0,3356.0,3749.0,3923.0,4173.0,4365.0,4740.0,5119.0,5361.0,5735.0,6011.0,6272.0,6537.0,6769.0,7063.0,7480.0,7947.0,8463.0,8796.0,9036.0,9330.0,9818.0,10234.0,10261.0,10878.0,10970.0,11239.0,11572.0,12126.0,12343.0,13398.0,14010.0,14580.0,15190.0,15544.0,16035.0,16919.0,18061.0,18620.0,19581.0,20263.0,21014.0,21780.0,22263.0,23104.0,23760.0,24348.0,25042.0,25446.0,26204.0,27123.0,27956.0,28647.0,29404.0,29577.0,30334.0,30939.0,31784.0,32498.0,33125.0,34036.0,35140.0,35696.0,36698.0,38010.0,39091.0,40948.0,41384.70838879098,41745.0,42551.0,43694.0,44222.0,45180.0,46556.0,47787.0,48653.0,49492.0,50121.0,50853.0,51444.0,52422.0,53465.0,54081.0,55211.0,56160.0,57730.0,58911.0,59642.0,60473.0,62373.0,63725.0,65151.0,66542.0,67403.0,68686.0,70459.0,71351.0,72461.0,73479.0,75430.0,76614.0,77584.0,78877.0,79504.0,80913.0,82264.0,83886.0,85137.0,86549.0,87565.0,89158.0,90566.0,91130.0,92046.0,92998.0,94696.0,96387.0,98455.0,99365.0,100873.0,101888.0,102456.0,104376.0,106382.0,107083.0,107758.0,108745.0,110310.0,112238.0,114333.0,115588.0,117029.0,118657.0,119689.0,121398.0,123212.0,124785.0,125633.0,127378.0,128805.0,130060.0,131579.0,132979.0,134011.0,135406.0,136683.0,138386.0,140310.0,142028.0,143281.0,144618.0,146106.0,147458.0,148538.0,150007.0,151813.0,152976.0,153915.0,155202.0,159334.0,160722.0,162335.0,164361.0,165671.0,167051.0,167816.0,168971.0,169947.0,175870.0,177287.0,178561.0,180557.0,181772.0,183063.1742440347,184284.0,185273.0
DataCmltTest,Myanmar,0.0,0.0,0.0,0.24645099792098538,0.9851311152079624,2.2150310371469626,3.935141449024017,6.144453036125157,8.841956483736414,12.026642477143819,15.697501701633405,19.8535248424912,24.493702585003238,29.617025614455553,35.22248461613417,41.30907027532512,47.875773277314444,54.92158430738816,62.44549405083231,70.44649319293292,78.92357241897602,87.87572241424765,97.30193386403384,107.20119745362061,117.572503868294,128.41484379334005,139.72720791404478,151.5085869156942,163.75797148357435,176.47435230297134,189.65672005917108,203.30406543745968,217.41537912312313,231.9896518014475,247.0258741577188,262.5230368772231,278.48013064524633,294.8961461470746,311.7700740679939,329.10090509329035,346.8876299082499,365.1292391981586,383.82472364830244,402.97307394396756,422.5732807704399,442.62433481300553,463.12522675695044,484.0749472875607,505.47248709012234,527.3168368499213,549.6069872522438,572.3419289823757,595.5206527256031,619.1421491672121,643.2054089924885,667.7094228867187,692.6531815351884,718.0356756231838,743.8558958359909,770.1128328588957,796.8054773771842,823.9328200761424,851.4938516410565,879.4875627572125,907.9129441098963,936.768986384394,966.0546802659917,995.7690164399753,1025.910985591631,1056.4795784062444,1087.4737855691023,1118.89259776549,1150.735005680694,1183.0,1246.0,1296.9864348049282,1340.0,1368.42691970547,1406.0,1543.0,1619.0,1849.0,2134.0,2443.0,2803.0,3236.0,3579.6349220927755,3880.0,4147.0,4517.0,4919.0,5195.0,5446.0,5774.0,6115.0,6531.0,6875.7330584239735,7215.0,7608.0,7890.0,8085.0,8240.0,8580.0,8794.0,9038.0,9295.0,10042.0,10266.0,10832.0,11222.0,11482.0,11822.0,12062.0,12482.0,12995.0,13634.0,13999.0,14561.0,15137.0,15838.0,16550.0,17674.0,17875.0,18644.0,19549.0,20312.0,21442.0,22464.0,23490.0,24413.0,25640.0,27077.0,28251.0,29923.0,31701.0,33587.0,35432.0,37319.0,39211.0,40600.0,42416.0,43936.0,45926.0,47710.0,49729.0,51451.0,53351.0,55412.0,56726.0,58630.0,60128.0,62070.0,63418.0,64532.0,66353.0,68404.0,70266.0,71692.0,73218.0,74978.0,76315.0,77766.0,79072.0,80607.0,81977.0,83539.0,84473.0,85579.89517061622,86821.0,88234.0,89913.0,91479.0,93176.0,94168.0,94872.0,96324.0,97651.0,99302.0,100951.0,102499.0,103888.0,104874.0,105635.0,106673.0,107928.0,109334.0,110526.0,111425.0,112381.0,113498.0,115701.0,116520.0,117219.0,118127.0,119142.0,120292.0,120832.0,122290.0,123441.0,124765.0,125827.0,126828.0,127726.0,128801.0,130539.0,132299.0,134035.0,135402.0,136153.0,137749.0,139514.0,141044.0,142516.0,144054.0,145167.0,146037.0,147820.0,149861.0,151939.0,153821.0,156042.0,157843.0,160256.0,162168.0,164266.0,166433.0,168901.0,171731.0,174710.0,176942.0,179471.0,182323.0,185474.0,188372.0,191696.0,194732.0,197794.0,201366.0,205160.0,208837.0,212826.0,216210.0,220187.0,224383.0,228837.0,233426.0,238238.0,242457.0,245154.0,249730.0,253704.0,258601.0,263863.0,267294.0,271881.0,278076.0,285571.0,291484.0,298056.0,306828.292556682,317764.99999999994,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29191983693899,38.26476772836926,56.92781260884709,75.29032341292877,93.3615690751706,111.15081853012887,128.6673407123599,145.9204045564199,162.9192789968652,179.67323296825214,196.19153540513696,212.48345524207593,228.5582614136254,244.42522285434165,260.09360849878095,275.57268728149955,290.8717281370538,306.0,321.0680575004376,335.802176323006,349.6352069840714,362.0,372.77112937643034,382.3996387980918,391.18308329998695,399.41901791711814,407.40499768448785,415.43857763709855,423.8173128099526,432.83875823805266,442.80046895640095,454.0,466.6155633432177,481.2860425411741,499.0,524.0,535.3252688172043,546.0,565.1089743589744,590.0,621.0,675.0,704.0,732.1992135541368,765.0,814.497639938478,872.0,928.0,1060.0,1122.0,1145.901178831714,1163.0,1181.0,1283.0,1411.9922214214143,1511.0,1543.0,1567.4086543708393,1604.0,1768.0,2011.0,2174.5394252449987,2304.939404709012,2381.0,2405.7170365844513,2434.0,2586.0,2681.0,2756.699297647743,2847.0,3027.0,3117.0,3186.0,3201.0,3370.0,3412.0,3545.0,3680.0,3970.0,4005.0,4089.277795803591,4217.0,4395.0,4588.0,4801.11548019114,4943.0,4970.0,5084.0,5301.0,5514.0,5682.0,5849.0,5883.645766743907,5919.0,6106.0,6355.0,6514.0,6837.0,7009.0,7331.0,7540.113663791894,7740.0,8014.0,8105.0,8263.0,8706.0,8911.878733035122,9118.0,9563.0,9661.0,10283.0,10682.0,10988.583720294657,11299.0,11711.540007293208,12167.0,12624.0,12789.0,13291.489243782802,13999.0,14698.0,15439.0,16305.0,16381.0,16838.0,17041.0,17694.0,17994.0,18454.0,19260.0,19782.0,20101.0,20887.0,21806.0,23140.0,24325.0,24852.0,25625.0,26261.0,26344.0,27718.0,28514.0,29233.0,30134.581569836384,31172.0,32369.0,33177.66180232318,33985.0,35175.0,36287.0,36743.0,37797.0,38743.0,40397.0,41146.0,41867.0,42945.0,43990.0,45744.0,47122.0,48808.0,50391.0,51605.0,53387.0,54941.0,56608.0,57150.0,58610.0,59953.0,61410.0,62446.0,64269.0,65899.0,67287.0,68937.0,70346.0,71506.0,72186.0,74093.0,75511.0,77421.0,79122.0,80352.0,81307.0,82317.0,83424.0,84688.0,86092.0,87639.0,88686.0,89831.0,90977.0,91902.0,92943.0,93964.0,94974.0,95894.0,96041.0,97008.0,97952.0,99382.0,100721.0,102031.0,103254.0,103854.0,104309.0,105386.0,106698.0,107587.0,108484.0,109829.0,110723.0,111315.0,112448.0,113089.0,114126.0,115381.0,116105.0,117052.0,117759.0,118462.0,119523.0,120558.0,121708.0,122261.0,122924.0,123455.0,124570.0
DataCmltTest,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.404276797829037,8.122084124830394,10.037753052917234,12.035614654002714,14.0,16.31511056511056,18.0,18.49156495945487,18.752587449835158,18.90850483511034,19.084754479249888,19.406773746223287,20.0,24.0,28.049456171003133,31.85959610269003,34.0,34.4269332101217,35.0,210.0,212.0,213.5246072054412,214.83465502390925,216.0,217.0,221.0,222.0,222.79761904761907,224.0,228.93593994657823,243.0,425.0,433.0,434.8379889323286,435.83513702381623,437.0,438.76650943396226,440.79245283018867,442.9221698113207,445.0,447.0,450.0,456.0,461.03790141896934,467.0,478.0,496.0,512.0,529.0,546.0,557.6577358890182,572.0,609.0,610.0,687.0,758.0,802.0,875.0,917.0,993.0,1060.0,1145.0,1185.0,1308.0,1521.0,1642.0,1890.0,2122.0,2366.0,2895.0,3525.0,4426.0,5184.0,5691.0,6299.0,6871.0,7240.0,7458.0,8013.0,8081.0,8414.0,8763.0,9014.0,9200.0,9402.0,9666.0,9931.0,10471.0,10807.0,11524.0,12011.0,12577.0,13098.0,13424.0,13640.0,13850.0,14096.0,14511.0,15492.0,16309.0,16898.0,17809.0,18964.0,21340.0,22664.0,23914.0,26691.0,28161.0,30724.0,33006.0,35494.0,38737.0,42517.0,45959.0,48815.0,51642.0,54697.0,58277.0,60916.0,64154.0,66729.0,69587.0,71903.0,75343.0,80267.0,84134.0,88366.0,92477.0,96205.0,100971.0,106330.0,110744.0,115937.0,121862.0,127288.0,133377.0,138683.0,143738.0,149772.0,155518.0,161749.0,169165.0,175173.0,181371.0,186366.0,193194.0,199737.0,206271.0,210877.0,215839.0,223630.0,228341.0,233227.0,237764.0,242247.0,246297.0,251007.0,255728.0,261861.0,266557.0,271145.0,275951.0,279599.0,283515.0,289317.0,293739.0,298829.0,303810.0,308498.0,311829.0,315570.0,319872.0,323416.0,327614.0,331095.0,335082.0,339157.0,342457.0,347275.0,352307.0,358344.0,364648.0,375416.0,382409.0,391270.0,398907.0,406594.0,412953.0,419575.0,427501.0,435289.0,443804.0,452236.0,462698.0,473179.0,483038.0,494613.0,505660.0,517907.0,529427.0,542866.0,554388.0,566220.0,579899.0,592418.0,600444.0,610678.0,621999.0,635252.0,647881.0,658110.0,669626.0,682343.0,693472.0,705560.0,718439.0,731852.0,745490.0,757963.0,768345.0,777563.0,788174.0,799341.0,810485.0,821186.0,831362.0,840527.0,851405.0,861780.0,872274.0,882915.0,894373.0,904706.0,914290.0,923823.0,934977.0,944474.0,955923.0,968185.0,978204.0,988327.0,998407.0,1009298.0,1021503.0,1033947.0,1048686.0,1061664.0,1074448.0,1088229.0,1099276.0,1113485.0,1131958.0,1145237.0,1164557.0,1176984.0,1191514.0,1207091.0,1221038.0,1237636.0,1254167.0,1269605.0,1283354.0,1300918.0,1314779.0,1334897.0,1350152.0,1367016.0,1380862.0,1393173.0,1398179.0,1400694.0,1409295.0,1419064.0
DataCmltTest,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.377158192153,874.1894297257641,1382.4580100365613,1946.204094560273,2535.448878732627,3234.213557989351,4048.5193277661742,4919.3873834988235,5910.838920623028,7034.895134574515,8267.577220789013,9639.906374702248,11093.903791749954,12715.590667367853,14504.988196991677,16449.11757605715,18557.0,20796.08365021407,23278.354599893,26010.140882172196,28897.770530187077,31939.57157707306,35120.87205596556,38431.0,41725.99366571898,45108.66790337203,48577.0156366549,52130.02978926336,55770.70328489319,59513.02904724014,63337.0,67225.19406163009,71153.93156780348,75182.81906803965,79446.46311185796,83859.47024877784,88487.44702831871,93198.0,98188.33640119764,103376.65138702493,108778.03338360743,114300.57081707068,119947.35211354015,125681.46569914144,131468.0,137222.31616115393,143024.12483574374,148845.03871204852,154694.6704783474,160509.63282291952,166273.538434044,171984.0,177716.7817962391,183347.54345489497,188931.7406992697,194396.82925266543,199705.26483838432,204812.5031797285,209718.0,214408.8256203185,218896.71551551376,223235.12313945318,227475.50194600408,231621.30538903392,235751.98692241008,239834.0,243808.70861937062,247782.72056656168,251821.85497814964,255881.930990711,260054.7677408222,264301.18436505966,268680.0,273127.7369430707,277612.71825226577,282146.9642050105,286674.4950787308,291297.331150852,295846.4926987999,300365.0,304685.70235436276,309111.7680059487,313492.69564840844,317873.9839753927,322354.1316805523,326962.6374575378,331583.0,336386.7191071414,341295.7167323242,346386.6248004381,351710.0752363728,357305.69996501826,363154.13091126404,369321.0,375815.6141147234,382811.0759719465,390268.21124608204,397982.8456115426,406010.8047427407,414311.91431408894,422843.0,431520.94182107795,440337.3211499926,449422.51568925485,458590.90314137575,467813.86120886623,477062.7675942373,486309.0,495590.60576869245,504946.0363954576,514347.2758117133,523766.30794887745,533175.116738368,542545.6861116028,551850.0,561039.312732006,570122.4848491717,579157.9096025719,588203.9802432802,597319.0900223715,606561.63219092,615990.0,625560.683689201,635210.3710746303,644967.7517721395,654861.5153975796,664920.3515668022,675172.9498956585,685648.0,696352.6438439166,707272.2670208972,718415.9245908916,729807.6716138494,741441.5631497202,753274.6542584539,765321.0,777498.5409291153,790001.2575435374,802725.764817688,815810.6777259881,829298.6112428593,843234.1803427228,857420.0,872246.8265989533,887700.4118960613,903420.3639240689,919402.2907157213,935705.8003037638,952460.5007209417,969466.0,986591.1947585508,1003766.1302061093,1021089.6372632748,1038516.546850647,1055908.6898888256,1073209.89729841,1090505.0,1107546.4332355668,1124424.8268570837,1141449.803700153,1158398.986600377,1175431.998393358,1192585.4619146984,1209904.0,1227530.387999684,1245434.5081239708,1263571.6434981618,1282165.0772475589,1301182.0924974629,1320465.9723731764,1340262.0,1360616.6720535683,1381535.1508297808,1403262.2178843375,1425849.6547729375,1448933.2430512817,1472484.764275069,1496665.0,1521400.560983305,1546525.1200548636,1571885.0518793487,1597774.7311214323,1623799.532445787,1650136.8305170855,1676502.0,1702806.5511878089,1729239.8827610032,1755695.701965076,1782227.7160455196,1808886.6322478263,1835739.157817489,1862641.0,1889873.7238350103,1917402.7147571028,1945327.4106041691,1973568.2492141007,2002037.6684247889,2030597.1060741246,2059186.0,2087723.939090584,2116284.54334873,2144908.797284356,2173637.6854073782,2202512.192227715,2231573.302255283,2260862.0,2290369.925897558,2320060.336989239,2349931.642693343,2379982.2524281703,2410210.575612022,2440615.0216631987,2471194.0000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,NewGuinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
