AbsPrcErr[Australia,Infection]																																																																																																																0.66077	0.866042	0.419265	1.99423	0.126565	0.0446657	0.129022	0.0829595	0	0.50157	0.100888	0.194758	0.126022	0.156867	0.0755933	0.165002	0.450073	0.328046	0.554501	0.735168	0.225752	0.0560805	0.184563	0.102599	0.284522	0.0292619	0.190022	0.457007	0.0887102	0.00565196	0.0786759	0.073537	0.269212	0.257214	0.0211247	0.0428762	0.0562921	0.0371945	0.0667019	5.63533	0.577181	0.0492729	0.498383	0.682011	0.220497	0.0348026	0.100029	2.2217	0.607881	3.13209	2.12625	0.971077	0.631368	0.2104	2.22936	0.123156	1.51183	0.343106	0.528204	0.176835	0.292875	0.386323	0.488092	0.299154	0.311168	1.49638	0.431589	0.271914	0.499579	0.0618573	0.141251	0.667872	0.394161	0.0508873	0.0744034	0.351038	1.2328	0.018788	0.375308	1.17213	0.422709	0	0.276292	0.329495	0.198201	0.404624	0.522492	0.15595	0.0543074	0.489327	0.237996	0.0684837	0.525627	1.21844	0.650513	0.845981	5.31857	0.862041	0.256229	2.68904	2.12465	0.362253	0.175986	0.567851	0.143172	0.0261152	0.290438	11.5381	0.456891	1.26867	0.784612	0.210149	0.0392449	0.141621	6.75092	0.396407	0.272993	0.103206	0.190993	0.047312	0.317004	0.510759	0.426805	0.178317	0.275264	0.015567	0.178721	0.546957	0.182546	
AbsPrcErr[Australia,Death]																																																																																																																0.974536	0	0	0	0.937122	0	0	0	0	0	0	0	0	0.760865	0.39882	0	0.0483521	0	0	0	0.912339	0	0.59185	0	1.35148	0.257687	1.68434	1.6921	0.30071	0.356864	0.354302	0.319802	0.442931	0.372329	0.223597	0.394512	1.77081	0.212661	0.126115	0.228763	1.8532	1.29612	2.12717	0	0.356243	0.576845	0	0	0	0	0.850342	0.725268	0.0240812	0.644229	0	0.830268	0.560592	0.581093	0	0.285246	0.316397	0.346514	0.363075	0	0	0	0	0	0	0.543013	0	0	0	0	0.631209	0	0.659675	0	0.686794	0	0.710308	0	0	0.739753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.785973	0.77631	0	0	0	0	0	0	0	0	0	0	0.755102	0	0	0	0	0.261625	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147629	0.0549279	0.00415617	0	0	0.106715	0.37077	0.386028	0.442857	0.343882	0.219995	0.0688197	0.317471	0.384312	0.474343	0.334294	0.199783	0	0.111812	0.17636	0.189794	0.358871	0.0198082	0.349896	0	0.51965	0.577911	0.273913	0.299273	0.315954	0.187473	0	0	0.0516451	0.370604	0.355745	0	0.211655	0	0	0.275141	0.321061	0.38112	0.426959	0.28361	0	0	0.231416	0.58406	0.498884	0.390555	0.402591	0.676548	0.136385	0.545808	0.582363	0.560552	0.597399	0.491635	0.397142	0.450761	0.554449	0.613029	0.583136	0.547391	0.495875	0.495581	0.445817	0.576696	0.567212	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0194583	0.242728	0.323588	0.147527	0.331766	0.300336	0.254068	0.501216	0.132089	0.402625	0.547053	0.0689268	0.0421032	0.0391059	0.0546535	0.359989	0.281126	0.527338	0.0696825	1.21695	0.550842	0.234382	0.174176	0.0725454	0.462474	0.258561	0.110961	1.79808	0.297737	0.810902	0.298796	0.00096942	0.0910348	0.239845	0.149357	0.308669	0.24228	0.52957	0.970758	0.0534722	0.920784	0.519806	0.680854	1.42877	0.559521	1.68116	0.794542	1.5919	0.349346	0.595587	0.317849	0.203277	0.695895	0.0498575	0.623214	0.358269	0.197662	1.19945	0.432006	1.19651	0.722073	0.396373	0.333989	0.970201	0.294682	0.0544998	2.51764	0.525767	0.0101705	0.419966	0.323579	0.633657	0.19527	0.198615	0.388394	0.0215479	0.394571	0.0469858	0.396698	0.757684	0.176605	0.636149	0.138074	0.210678	0.0795422	0.0289102	0.366162	13.6078	0.127359	1.45395	0.128616	0.214428	0.452325	6.60976	0.533302	1.83742	0.217983	0.109401	0.0910894	1.38254	0.0984015	0.339321	0.339275	1.61651	0.884041	0.191079	0.229287	1.30196	0.100235	0.589545	0.127792	0.718344	0.114193	0.0978089	0.2609	0.170285	0.395653	0.411293	0.0268073	0.361657	0.363225	0.329025	0.0419255	0.537512	0.00889061	0.0519387	0.0924761	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.541667	0	0	0	0.206388	0.768164	0.0077405	1.16394	0.937968	0.334448	0.141843	0.790897	0.125115	0.253467	0.391999	1.23672	0.718195	0.410629	0.455952	0.503421	0.427161	0.0127112	0.396308	0.11679	0.365066	0.589782	0.172076	0.0568715	0.119498	0.331436	0.174696	0.263032	0.064658	0.0671282	0.116123	0.349273	0.41397	0.231217	0.0400748	0.325154	0.476675	0.510095	0.368679	0.195085	0.491481	0.262749	0.0194903	0.396786	0.347715	0.00288428	0.204322	0.228842	0.111311	1.13339	0.0242307	0.966894	2.77727	0.209077	0.161174	0.672988	0.0714696	0.0295445	1.96846	0.0487722	0.0852962	0.319771	0.269891	1.44465	0.215351	0.244162	0.0925873	0.297747	0.491974	0.346316	0.0532721	0.542706	0.41064	0.429984	0.172522	0.602697	0.553161	0	0	0.419862	0	0	0	0	0	0	0.187706	0.162617	0.620201	0.62733	0	0.639777	0.645099	0.64982	0.0382009	0.0277005	0	0.493855	0	0.49774	0	0.49764	0	0.493329	0.489503	0.0309923	0.478279	0	0	0	0	0.14645	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224165	0	0	0.0289551	0	0	0.0542327	0.238916	0.327135	0.291372	0.0797643	0	0.0465276	0.378148	0.372155	0.32862	0.417978	0.551181	0.322483	0	0.695042	0.584245	0.666877	0.600924	0.568025	0.504171	0.265475	0.632412	0.670319	0.586963	0.571305	0.61981	0.599445	0.376711	0.632788	0.717622	0.757134	0.698625	0.735342	0.676971	0.374232	0.550148	0.688929	0.759578	0.743654	0.68288	0.442353	0.600586	0.663558	0.615588	0.659063	0.53118	0.461009	0.441723	0.228997	0.560684	0.716878	0.571595	0.626904	0.612208	0	0.529237	0.623583	0.578909	0.53345	0.562359	0.60416	0.42738	0.229547	0.518818	0.60802	0.579253	0.49709	0.504048	0.277305	0.387261	0.333142	0.47787	0.412133	0.403263	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.196052	0.327226	0.164989	0.190229	0.311223	0.409585	0.0633016	0.228828	0.296005	0.133708	0.0067896	0.391221	0.326967	0.378146	0.332884	0.348784	0.439495	0.386837	0.338229	0.400042	0.409668	0.384794	0.308478	0.321	0.164769	0.0457003	0.0309724	0.0567426	0.31134	0.0808526	0.547637	0.642237	0.695295	0.49483	1.04311	1.42522	0.782073	1.18897	1.01301	1.20537	0.847296	0.783982	1.1297	0.718419	0.974351	0.765933	0.790203	0.289617	0.386625	0.274699	0.25492	0.160645	0.161846	0.276615	0.113913	0.303458	0.124511	0.281563	0.186402	0.173621	0.36741	0.208797	0.390207	0.317563	0.30632	0.33748	0.219478	0.13434	0.135959	0.172873	0.070143	0.0463163	0.105124	0.105656	0.0172591	0.117082	0.168383	0.0983509	0.139746	0.135462	0.100268	0.0850656	0.0700921	0.108073	0.126462	0.0625258	0.0742005	0.135777	0.0689639	0.0507564	0.0570918	0.0560662	0.116073	0.141301	0.144504	0.11826	0.150413	0.167587	0.166802	0.14082	0.130132	0.125367	0.12805	0.12233	0.100619	0.0650488	0.0503393	0.0207417	0.0680946	0.11571	0.0921681	0.109126	0.124231	0.199161	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.912462	0.896066	0	0.859315	0	0	0.799464	0	0	0	0	0.849405	0	0.659296	0	0.620091	0.600515	0.580899	0	0.541383	0.521397	0	0.740362	0	0.81292	0.41715	0	0.372353	0	0	0.300301	0	0	0.221174	0	0.163918	0.133832	0.102737	0	0	0.00329118	0	0.465896	0	0	0.605443	0.224474	0	0.309763	0.322845	0	0.447354	0	0.484691	0.597399	0.650389	0.147524	0.761171	0.0904341	0.373694	0	0.00214429	1.07007	0.0690293	0.104177	0.140524	0.214595	0.216969	0.497139	0.13419	0.463311	0.386222	0.283897	0.479639	0.235766	0.368539	0.347942	0.158548	0.421029	0.283128	0.848736	0.0466877	0.310597	0.0133233	0.400956	0.27725	0.120848	0.0731792	0.201881	0.293243	0.148354	0.24619	0.0919057	0.196169	0.169638	0.14191	0.112885	0.0824787	0.0506167	0.140057	0.0178564	0.0771468	0.0432954	0.00776821	0.0295515	0.0499194	0.110191	0.318258	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0107638	0.040273	0.0423227	0.0481868	0.059409	0.0491507	0.056705	0.0207152	0.0119225	0	0	0	0	0	0	0	0	0.0122651	0.0475168	0.122882	0.162437	0.189483	0.203921	0.219118	0.222515	0.220604	0.205112	0.197301	0.18933	0.163743	0.137132	0.103339	0.117315	0.13082	0.149131	0.161351	0.163169	0.21099	0.234319	0.25392	0.267938	0.265829	0.274367	0.268409	0.27322	0.257414	0.239593	0.222212	0.206677	0.191065	0.175393	0.15968	0.143933	0.128152	0.112343	0.096518	0.0806894	0.0629833	0.0430854	0.0227313	0.00191276	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.2698	1.61915	0.781264	0.60238	0	0.179089	0.129438	0.82299	0	0	0.00339891	1.57132	0	0.468022	0.195282	0.0853502	2.57315	0.302044	0.0661584	0.345656	0.947473	0.122685	0.193741	3.07657	2.38265	0.525835	1.19869	0.334281	16.6459	0.508151	0.455473	1.76343	2.84063	0.141314	0.0871782	3.36967	0.144057	0.506582	0.479521	0.347983	0.709107	0.590356	0.500261	1.5727	0.94695	1.46414	0.213494	2.41407	0.405964	0.797098	0.465591	0.646863	0.590235	0.976469	0.60773	0.455135	0.220197	0.182327	0.134361	0.354366	0.630463	0.123479	0.0602798	0.144572	0.281096	0.191705	0.377084	0.275693	0.252622	0.227424	0.1741	0.364092	0.349336	0.574135	0.272241	0.200508	0.190805	0.186757	0.0398224	0.271717	0.193381	0.045629	8.94969	0.722838	0.0536019	0.0434788	0.158228	0.0611051	0.385445	0.200162	0.126026	0.225262	0.17665	0.255631	0.259081	0.08045	0.365425	0.335875	0.095914	0.0819721	0.279654	0.0115761	0.135489	0.427329	0.155249	0.133816	0.000819546	0.01939	0.166864	0.137	0.221368	0.222731	0.0187529	0.0289264	0.262768	0.171986	0.253316	0.0416481	0.0854969	0.130519	0.364517	0.0190075	0.321083	0.170794	0.329745	0.220721	0.0116344	0.0451902	0.234968	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.966962	0	0	0	0	0	0.960611	0	0.954982	0.952101	0	0	0	0	0	0	0	0	0	0	0	0	0.907563	0	0	0.892879	0	0	0	0.869301	0	0	0	0	0	0	0	0	0.793859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.420785	0.391208	0	0.664683	0	0	0	0	0	0	0	0.0464368	0.00761646	0	0	0.112356	0	0	0.388347	0.363859	0	0	0.398933	0.438959	0.47814	0.241808	0.223142	0.590279	0.18687	0.169071	0.434246	0.13365	0.768405	0.63909	0.539686	0.878672	0.041465	0.673903	0.00129092	0.32005	0.305349	0.0648335	0.088404	0.112559	0.13715	0.162002	0.525195	0.515144	1.47464	0.15831	0.484893	0.312935	1.6761	1.72627	1.77637	1.82652	0	0	0.404344	2.02981	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0972001	0.240572	0.307692	0.321378	0.351932	0.365192	0.285318	0.174787	0.079734	0	0	0	0	0	0	0	0.0206318	0	0	0.702221	0.530882	0.358361	0.406493	0.297076	0.367735	0.451665	0.484541	0.490084	0.501574	0.281864	0.511018	0.315379	0.371081	0.545339	0.460396	0.5171	0.412576	0.0834189	0.607666	0.575727	0.4091	0.392582	0.413255	0.547989	0.13644	0.437388	0.396889	0.558598	0.510391	0.539252	0.423006	0.526135	0.4932	0.516016	0.45954	0.535262	0.549357	0.572686	0.397238	0.700281	0.543084	0.462897	0.413276	0.282439	0.490328	0.430849	0.418895	0.456891	0.123697	0	0	0.130389	0.357014	0.300941	0.170094	0.372098	0.275328	0.383774	0.32918	0.36849	0.450388	0.327558	0.132753	0.319314	0	0.358549	0.342276	0.434243	0.332179	0.304631	0.215475	0.583003	0.374296	0.277506	0.312235	0.293049	0.310909	0.181311	0	0	0.315894	0.304802	0.366079	0.240868	0.141305	0.266928	0.300543	0.36424	0.332671	0.341562	0.633727	0.327925	0.336994	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.546081	0.124156	0.175248	0.107399	0.0386671	0.121499	0.0579608	0.155831	0.329048	0.102214	0.231163	0.0587251	0.387009	0.218428	0.0835221	0.0413543	0.141992	0.261022	0.00982077	0.0613732	0.0113724	0.0482054	0.102168	0.227083	0.346026	0.066998	0.193913	0.011776	0.0832188	0.17391	0.206373	0.277008	0.0253839	0.0342579	0.0683112	0.0306742	0.108538	0.102221	0.192046	0.0262298	0.0390907	0.111556	0.0132983	0.0583458	0.0410427	0.0447357	0.0146675	0.16496	0.108952	0.0429206	0.168813	0.214836	0.0333882	0.171714	0.128412	0.219335	0.155372	0.0381649	0.10051	0.104056	0.0954521	0.0913524	0.136213	0.0701648	0.0688023	0.126277	0.103296	0.0766185	0.0299395	0.138573	0.152117	0.141978	0.185548	0.056938	0.0791076	0.0584705	0.000852712	0.0014148	0.0575712	0.0120599	0.0390797	0.00904499	0.0418908	0.0784188	0.0423153	0.00804894	0.121557	0.0787423	0.260598	0.107118	0.115629	0.121607	0.179494	0.216509	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.720485	0.446025	0.798396	0.414737	0.610839	0.62501	0.673963	0.560187	0.615477	0.564819	0.51005	0.321218	0.477383	0.435815	0.320245	0.0663078	0.128573	0.0366148	0.630878	0.214344	0.741559	0.496264	0.593604	2.28988	1.58979	1.82525	1.29273	1.49456	1.13513	0.719548	1.40111	0.72151	0.328205	0.39103	0.355828	0.0694045	0.229111	0.129547	0.145352	0.354761	0.0964584	0.0424027	0.0683482	0.13226	0.0279038	0.004887	0.00646943	0.107634	0.494467	0.116852	0.147669	0.0178082	0.110148	0.213717	0.0185127	0.262164	0.230383	0.162751	0.292978	0.193878	0.233996	0.261035	0.291263	0.218719	0.159457	0.295663	0.291074	0.100573	0.0499989	0.265425	0.25225	0.114189	0.039554	0.0126124	0.0345106	0.0105534	0.0697745	0.0413245	0.0472367	0.0638723	0.146374	0.0794965	0.0490417	0.0700708	0.0627343	0.0166378	0.292529	0.273527	0.244222	0.335146	0.355117	0.261419	0.383213	0.507654	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.826476	0.367189	0	0.51349	0	1.38777	0	1.20174	0	0	0.522767	0	2.29453	0.642479	0.358074	0.0927072	0.167616	0.0832617	0.100934	0.0468999	0.464152	0.362999	0.529435	0.102495	0.0688979	0.0481737	0.0402169	0.0391915	0.0584228	0.12423	0.147149	0.148638	0.419399	0.241	0.0285747	0.0698294	0.0102386	0.0476052	0.092738	0.11649	0.123238	7.9756e-05	0.0347562	0.0017781	0.0312067	0.0621242	0.126725	0.200997	0.103094	0.0237936	0.00612925	0.035247	0.00679323	0.0370507	0.0147735	0.0167976	0.0361026	0.0380104	0.0655755	0.0288499	0.05468	0.0481614	0.0874282	0.0872589	0.108624	0.133368	0.138849	0.141778	0.119127	0.137691	0.155137	0.157584	0.174975	0.139605	0.179268	0.181259	0.198486	0.231283	0.240638	0.249996	0.213619	0.215591	0.21857	0.179961	0.14167	0.176658	0.203381	0.189878	0.183573	0.166755	0.131996	0.211989	0.132629	0.0975085	0.0266784	0.0668189	0.0611106	0.0918417	0.415249	0.204009	0.188404	0.40772	0.327556	0.3974	0.532465	0.378913	0.482792	0.395392	0.539269	0.899211	0.679745	0.950036	0.856176	
