AbsPrcErr[Australia,Infection]																																																																																																																0.661757	0.857739	0.41073	1.97144	0.134649	0.055122	0.114651	0.067145	0	0.510922	0.119914	0.166192	0.149788	0.120577	0.109953	0.111436	0.364372	0.377851	0.592476	0.578056	0.2962	0.037084	0.252949	0.0158275	0.336998	0.0954981	0.241561	0.372424	0.135928	0.0414284	0.0322228	0.111164	0.218996	0.206916	0.0614461	0.0758391	0.0233698	0.062634	0.092911	5.47049	0.533104	0.0720055	0.457003	0.63886	0.236489	0.0170863	0.0846488	2.17709	0.58186	3.0585	2.08582	0.949826	0.617157	0.198776	2.20466	0.129144	1.50528	0.342913	0.535361	0.169983	0.284911	0.377624	0.479833	0.286279	0.294509	1.56502	0.414118	0.314978	0.48116	0.103829	0.189146	0.653234	0.366413	0.100385	0.0300386	0.319721	1.33875	0.027598	0.346624	1.26761	0.398819	0	0.251407	0.309834	0.178188	0.3931	0.516204	0.163363	0.0551465	0.493777	0.215693	0.0933375	0.472051	1.11904	0.559886	0.719279	4.83665	0.696853	0.130685	2.27985	1.74005	0.448665	0.00185275	0.315647	0.293089	0.166141	0.0318868																							
AbsPrcErr[Australia,Death]																																																																																																																0.972724	0	0	0	0.932989	0	0	0	0	0	0	0	0	0.748569	0.369637	0	0.0122168	0	0	0	0.912667	0	0.594756	0	1.3375	0.253562	1.68454	1.69959	0.30703	0.351867	0.347043	0.339686	0.432402	0.358724	0.207447	0.380411	1.83728	0.194059	0.10335	0.208578	1.92937	1.35957	2.2063	0	0.338187	0.61868	0	0	0	0	0.846086	0.717651	0.051972	0.633283	0	0.824741	0.547026	0.567948	0	0.265055	0.296524	0.326793	0.342133	0	0	0	0	0	0	0.526032	0	0	0	0	0.615482	0	0.644045	0	0.671995	0	0.69597	0	0	0.7258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																							
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134575	0.0406434	0	0	0	0.0938371	0.361782	0.377333	0.435029	0.334731	0.209189	0.0560002	0.308129	0.37593	0.467222	0.325318	0.18904	0	0.0999843	0.165431	0.179082	0.350423	0.00693434	0.341385	0	0.5134	0.572436	0.264524	0.290241	0.307166	0.177069	0	0	0.0396459	0.362675	0.347668	0	0.201892	0	0	0.266376	0.312934	0.373799	0.420272	0.275382	0	0	0.223159																							
AbsPrcErr[Austria,Infection]																																																																																																																		0.0449835	0.261829	0.339257	0.166754	0.346658	0.315506	0.226583	0.51216	0.150783	0.41451	0.5551	0.0460566	0.0209407	0.0582001	0.0339617	0.33235	0.295237	0.536002	0.0490118	1.17755	0.558201	0.245881	0.185302	0.0596471	0.468038	0.264949	0.117019	1.79684	0.291154	0.806652	0.298477	0.00271722	0.0863823	0.250753	0.162001	0.330087	0.261589	0.551592	1.00274	0.0362528	0.966603	0.562248	0.732265	1.50815	0.595122	1.75175	0.861029	1.7154	0.388413	0.663338	0.37956	0.254346	0.757514	0.00818827	0.692183	0.413925	0.166095	1.28219	0.483312	1.2712	0.777473	0.438753	0.314964	1.02306	0.276933	0.0793637	2.59532	0.51596	0.0297399	0.40943	0.312042	0.62778	0.183106	0.215723	0.380131	0.00899907	0.387179	0.0358714	0.389957	0.776564	0.168076	0.652543	0.129692	0.203204	0.0895298	0.0201025	0.360508	13.7364	0.137176	1.47515	0.121131	0.2077	0.447637	6.67502	0.529282	1.86201	0.228629	0.119193	0.100829	1.40408	0.108478	0.351811	0.332998	1.64189	0.902741																							
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.551697	0	0	0	0.220677	0.730121	0.0277317	1.12102	0.899607	0.307004	0.119243	0.757353	0.102618	0.230895	0.36852	1.20143	0.693459	0.392251	0.439481	0.488699	0.415922	0.00643386	0.398053	0.11944	0.369036	0.594453	0.178814	0.0478344	0.10864	0.321059	0.159586	0.286217	0.0460878	0.0469469	0.0935914	0.332044	0.398047	0.209805	0.00845282	0.301587	0.461596	0.502475	0.344509	0.176049	0.482702	0.245829	0.0106207	0.385407	0.335081	0.022792	0.228765	0.212879	0.0925893	1.17904	0.0464483	1.01008	2.86108	0.236154	0.187389	0.711019	0.0959711	0.0532048	2.03696	0.0267471	0.0640603	0.350473	0.299476	1.50165	0.197047	0.226531	0.118061	0.281388	0.480154	0.33113	0.0313176	0.532124	0.397033	0.416858	0.153519	0.639393	0.588611	0	0	0.451941	0	0	0	0	0	0	0.213854	0.188121	0.611899	0.61921	0	0.631976	0.637434	0.642275	0.0605274																							
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.192661	0	0	0	0	0	0.00802079	0.201137	0.293438	0.255789	0.0336883	0	0	0.348152	0.342489	0.297657	0.391862	0.531642	0.293937	0	0.683077	0.568539	0.654771	0.586981	0.553516	0.48816	0.24266	0.621421	0.66082	0.575481	0.55979	0.609925	0.589345	0.361443	0.624031	0.711054	0.751613	0.691914	0.729558	0.670027	0.360977	0.54074	0.682493	0.754649	0.738437	0.676464	0.431116	0.592559	0.656803	0.607868	0.652206	0.521724	0.450093	0.430359	0.213203	0.551618	0.710985	0.562591																							
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.221152	0.289075	0.136037	0.166933	0.294248	0.402252	0.066031	0.221365	0.284899	0.11579	0.0316012	0.37441	0.306963	0.35881	0.31164	0.327895	0.421625	0.36762	0.31803	0.382352	0.392973	0.368326	0.291356	0.30514	0.146002	0.0676055	0.0509534	0.039943	0.332643	0.0967327	0.567996	0.66135	0.712495	0.507804	1.0579	1.43936	0.789992	1.19571	1.01651	1.20629	0.84566	0.780097	1.12234	0.710286	0.962504	0.753101	0.774924	0.276969	0.371253	0.258933	0.237783	0.143296	0.142975	0.254224	0.0929287	0.277207	0.100398	0.252409	0.157859	0.143849	0.330929	0.174962	0.349471	0.277228	0.26462	0.293041	0.177376	0.0937094	0.0938078	0.12785	0.0277016	0.0853452	0.142871	0.144501	0.0611687	0.157629	0.207601	0.141979	0.182423	0.179407	0.147106	0.135299	0.124253	0.163124	0.183531	0.127269	0.141701	0.202213	0.144328	0.131549	0.13927	0.140221																							
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.916334	0.900124	0	0.863436	0	0	0.803062	0	0	0	0	0.850511	0	0.661163	0	0.621738	0.601853	0.582421	0	0.543763	0.524088	0	0.742133	0	0.814483	0.422523	0	0.379317	0	0	0.310234	0	0	0.234811	0	0.180465	0.151975	0.122575	0	0	0.0288379	0	0.480854	0	0	0.617913	0.184293	0	0.263589	0.347548	0	0.390979	0	0.506046	0.529201	0.577855	0.186065	0.679315	0.133865	0.404399	0	0.0495523	0.960623	0.0111313	0.042951	0.0758096	0.260174	0.144773	0.527621	0.187791	0.49723	0.29682	0.331003	0.380402	0.288002	0.410945	0.390656	0.212273	0.457006	0.326405	0.740536	0.100652	0.239034	0.0399073	0.433244	0.317028																							
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.00685029	0.0336736	0.0331011	0.0365776	0.0456999	0.0332067	0.0389828	0.000495425	0	0	0	0	0	0	0	0	0	0	0.0139241	0.0909332	0.130951	0.158052	0.172085	0.18692	0.189463	0.186446	0.169199	0.159918	0.150416	0.122375	0.0931538	0.0562664	0.0696014	0.0824617	0.100429	0.111994	0.112564	0.161998	0.185534	0.205177	0.218929	0.215496	0.223455	0.215909	0.219909	0.201767	0.181414	0.161488	0.143511	0.125413	0.107212	0.0889295	0.0705754	0.0521491	0.0336538	0.0151019	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1																							
AbsPrcErr[Bahrain,Infection]																																																																																																																1.10879	1.44427	0.66957	0.625768	0	0.119701	0.173317	0.833414	0	0	0.0267032	1.55646	0	0.401558	0.238982	0.0204976	2.348	0.221561	0.122783	0.384567	0.83394	0.0585534	0.238843	2.85339	2.20155	0.446021	1.12266	0.349992	16.2944	0.51695	0.396879	1.63976	2.67358	0.177551	0.124475	3.19721	0.176611	0.451519	0.497746	0.369787	0.718367	0.602731	0.514541	1.5034	0.897702	1.4059	0.230762	2.34493	0.379917	0.766951	0.473605	0.65152	0.572188	0.957724	0.595519	0.446863	0.215617	0.180195	0.134539	0.357214	0.63701	0.130096	0.0530234	0.136432	0.272995	0.181216	0.36797	0.296393	0.239347	0.212558	0.157028	0.350069	0.334116	0.613001	0.305259	0.233139	0.167842	0.162734	0.0717084	0.312098	0.166921	0.0133555	9.29587	0.784403	0.0922065	0.00521488	0.124414	0.102621	0.360945	0.167717	0.0900031	0.192858	0.141748	0.223692	0.22694	0.127782	0.33738	0.395391	0.0553359	0.0404802	0.246878	0.0336942	0.0956315	0.40075	0.115772	0.187181	0.0482762																							
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.969441	0	0	0	0	0	0.961411	0	0.955879	0.953037	0	0	0	0	0	0	0	0	0	0	0	0	0.908194	0	0	0.893379	0	0	0	0.869423	0	0	0	0	0	0	0	0	0.791737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395496	0.363534	0	0.64827	0	0	0	0	0	0	0	0.0121726	0.0547619	0	0	0.186658	0	0	0.345119	0.318322	0	0	0.503161	0.547487	0.590911	0.183338	0.162627	0.715324	0.122374	0.102627	0.388664	0.0633571	0.912835	0.609431	0.501637	1.03483	0.0386348	0.646513																							
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17598	0.306913	0.368174	0.380621	0.408426	0.420417	0.347331	0.246172	0.159064	0	0	0	0	0	0	0.0425004	0.0997939	0.0274179	0	0.725974	0.56805	0.408802	0.45274	0.351312	0.415994	0.493028	0.522935	0.527555	0.537677	0.333092	0.545337	0.362605	0.413674	0.575534	0.495495	0.547821	0.449073	0.138948	0.630804	0.600042	0.441944	0.425262	0.443745	0.570627	0.178042	0.463408	0.423616	0.577303	0.530192	0.556998	0.444127	0.542589	0.509861	0.531049	0.475368	0.548063	0.561002	0.583015	0.410823	0.706556	0.551932	0.472473	0.422854	0.293102	0.497174	0.437703	0.425108	0.461985	0.1308	0	0	0.134246	0.359169	0.302558	0.171191	0.372336	0.274958	0.382941	0.327746	0.366675	0.448431	0.324731	0.128581	0.315647	0	0.354398	0.337676	0.429995	0.326823	0.298696	0.208369																							
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.55663	0.116492	0.187616	0.121937	0.0257455	0.10898	0.0441412	0.14253	0.318469	0.087675	0.218301	0.0434599	0.376959	0.205876	0.0688899	0.0264829	0.12904	0.280924	0.0253923	0.0474071	0.00234309	0.0358445	0.116441	0.241817	0.361681	0.0801741	0.207236	0.000138704	0.095577	0.188096	0.221024	0.293587	0.0128861	0.0456321	0.0808317	0.0413127	0.120843	0.112796	0.206361	0.0369226	0.0311876	0.122633	0.021098	0.0511935	0.0331071	0.0381843	0.024062	0.157727	0.0971747	0.0327001	0.161174	0.209567	0.0418022	0.166931	0.123024	0.215778	0.1514	0.0338996	0.0980725	0.0999411	0.0919342	0.0875719	0.134189	0.0696339	0.0679258	0.125626	0.103364	0.0742467	0.0278468	0.138707	0.152501	0.141095																							
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715788	0.436659	0.794931	0.402873	0.603623	0.618103	0.668214	0.551946	0.608702	0.557109	0.501023	0.309906	0.468647	0.426992	0.309869	0.0531597	0.117193	0.0221478	0.654144	0.23024	0.760319	0.509493	0.607841	2.3122	1.60548	1.84728	1.30389	1.51231	1.14662	0.731679	1.41793	0.737075	0.339208	0.396373	0.364068	0.0725806	0.235504	0.131853	0.154553	0.359791	0.0963002	0.0379935	0.068605	0.131323	0.025332	0.00518536	0.0117184	0.111306	0.517458	0.123446	0.151411	0.0178216	0.10651	0.213507	0.0205651	0.262096	0.229553	0.161967	0.29344	0.192184	0.233481	0.260183	0.291787	0.219565	0.159452	0.295679	0.291256	0.0991486	0.0496479	0.266109	0.252292	0.113351																							
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																							
AbsPrcErr[Belarus,Infection]																																																																																																																																0.82609	0.365197	0	0.521011	0	1.40345	0	1.21882	0	0	0.51881	0	2.31877	0.640112	0.366366	0.0875026	0.16298	0.0780905	0.106909	0.0533096	0.459802	0.358796	0.539457	0.113918	0.0862573	0.067904	0.0214633	0.0593704	0.0389357	0.149404	0.17864	0.189812	0.462944	0.280695	0.0586498	0.100891	0.0420974	0.0128414	0.0456609	0.0735222	0.0819524	0.0522446	0.0787833	0.0507699	0.0873614	0.135016	0.0580224	0.135418	0.0351605	0.065092	0.0449093	0.0778711	0.0619479	0.0217048	0.0339684	0.0347046	0.0172559	0.018162	0.00812551	0.0339099	0.00942894	0.0194727	0.0195897	0.0163773	0.0364087	0.0602168	0.0632124	0.0429675	0.0356574	0.0529729	0.0691727	0.0689032	0.0852074	0.0429316	0.0654741	0.0834033	0.0998098	0.133873	0.141668	0.149529	0.104228	0.104817	0.10537	0.0581762	0.011062	0.0483601	0.0763264	0.0576964	0.047362	0.0246722	0.0192116																							
AbsPrcErr[Belarus,Death]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0.738748	0.686458	0.821804	0	0.520427	0.815458	0.872998	0	0	0.688121	0.697905	0.756804	0.602095	0.472427	0.538694	0.348441	0.500914	0.0622691	0.239429	0.308176	0.171536	0.257684	0.0320771	0.538973	0.0644301	0.152144	0.26817	0.489047	0.0845225	0.131238	0.0722506	0.101952	0.165175	1.45474	0.406343	0.628836	0.388245	0.532488	0.0634949	0.0888975	0.112066	0.416118	0.177396	0.460643	0.183613	0.197002	0.20871	0.218764	0.227213	0.234119	0.23955	0.243573	0.246262	0.247697	0.24796	0.247127	0.245265	0.242437	0.238705	0.23413	0.228773	0.0189172	0.215977	0.217484	0.200742	0.192443	0.183702	0.174564	0.165058	0.155211	0.145049	0.0545004	0.12389	0.112949	0.101801	0.0904672	0.100857	0.110557	0.0555713	0.130243																							
AbsPrcErr[Belarus,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0445497	0.00331928	0	0	0	0.0868283	0.136385	0.111749	0.0815081	0	0	0	0	0.0295972	0.0395701	0.0625581	0	0	0	0	0	0	0	0	0.0208292	0.152288	0.220393	0.248126	0.243094	0.301115	0.216314	0	0.278286	0.401313																							
AbsPrcErr[Belgium,Infection]																																																																																																																		0.146606	0.026586	1.41584	0.719209	1.80097	1.19239	0	0.258317	0.778364	0.408265	0.93097	0.583961	0.652946	0.615763	0.289402	0.282484	0.293982	0.822997	0.183837	0.395749	0.140703	0.161217	0.34938	0.178846	0.0970375	0.108502	0.072217	0.330298	0.14661	0.00831386	0.397005	0.327819	0.309332	0.280599	0.235218	0.141624	0.390625	0.222308	1.08629	2.49668	0.303437	0.423181	0.53669	0.815738	0.534739	0.292228	0.506775	0.986288	0.737586	0.188764	0.61568	0.927441	1.63129	1.09472	1.40035	0.772709	1.11455	1.07118	1.38867	1.37854	2.27583	1.68866	0.0550033	0.0508531	0.0225084	0.0850829	0.315551	0.349135	1.0267	0.226421	0.0269057	0.075432	0.0103663	0.0273114	0.0814817	0.210528	0.143771	0.272466	0.373364	0.378284	0.341797	0.37107	0.0682805	0.460255	0.377723	0.00721779	0.38164	0.14788	0.140452	0.544992	0.280372	0.2697	0.394742	0.364727	0.212267	0.0635578	0.29191	0.348483	0.150168	0.0782877	0.181051	0.277892	0.649468	0.0209776	0.123417																							
AbsPrcErr[Belgium,Death]																																																																																																																		0	0	0	0	0	0.428824	0	0	1.3919	2.00431	2.72413	0.139063	0.259596	0.165788	0.474267	0.599367	0.355056	0.129033	0.0518795	0.536907	0.436646	0.564075	0.459975	0.544784	0.451241	0.445681	0.468355	0.659883	0.555281	0.595579	0.616045	0.569364	0.495856	0.553708	0.620172	0.6334	0.613256	0.637791	0.605675	0.592558	0.538841	0.563388	0.640065	0.595642	0.559304	0.543708	0.399529	0.610966	0.520939	0.54572	0.560169	0.511229	0.456672	0.351123	0.440658	0.222413	0.306426	0.297806	0.356803	0.288141	0.241358	0.335349	0.0522848	0.33805	0.252081	0.200611	0.267747	0.138081	0.173624	0.0245499	0.0147778	0.111497	0.00188932	0.632712	0.510966	0.0336582	0.0242734	0.382073	0.375673	0.0478606	0.00471907	0.368205	0.0578256	0.203579	0.135109	0.153052	0.69437	0.282166	0.229237	0.317474	0.0234458	0.0307658	0.236801	0.266872	0.52138	0.0967314	0.53409	1.02962	0.421108	2.01186	1.07385	0.555984	0.931258	0.187327	0.578516																							
AbsPrcErr[Belgium,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0.037313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0409695	0	0	0.0992645	0.241931	0.38558	0.468424	0.494779	0.308517	0.199786	0.562688	0.515149	0.538285	0.589806	0.683886	0.634064	0.407431	0.288453	0.672027	0.742217	0.715345	0.738845	0.647351	0.53944	0.496981	0.735142	0.776752	0.601461	0.709874	0.59014	0.522087	0.640307	0.808935	0.838641	0.772566	0.803946	0.730135	0.632494	0.530277	0.758324	0.8383	0.808017	0.824424	0.815913	0.703928	0.801947	0.859877	0.854468	0.853369	0.851669	0.840454	0.656283	0.830587	0.867392																							
AbsPrcErr[Bolivia,Infection]																																																																																																																																							0.561941	0.619523	0.727767	0.0587342	0.0698138	0.0144109	1.58081	1.14692	0.570587	1.51733	0.314315	1.03955	1.09205	0.58575	7.72153	3.71499	0.372455	0.135865	0.970324	0.524412	0.0364799	0.497251	1.84515	0.899047	0.0674424	0.0606404	8.80101	0.59476	0.222956	0.282818	0.257215	0.0991283	0.0379743	0.511345	0.213959	1.07687	0.167761	0.0896275	0.92745	0.0438534	0.331624	0.515535	0.00733723	0.0331046	0.595513	0.0885375	0.42932	0.0450431	0.0843534	0.166958	0.259598	0.0766839	0.143492	0.38001	0.122897	0.0729405	0.178118	0.294532	0.0735106	0.188839	0.245768	0.101633	0.248075	0.0316049	0.382713	0.190781	0.147757	0.0809541	0.130325	0.0378775	0.189115	0.0959119	0.21398	0.241328	0.0192435	0.018445	0.130795	0.0491513	0.214164	0.00402594	0.0653212	0.201531	0.264862	0.161553																							
