AbsPrcErr[Australia,Infection]																																																																																																																0.657252	0.884243	0.432242	2.01979	0.119712	0.0376945	0.136671	0.0897217	0	0.498994	0.0967358	0.199581	0.123042	0.160009	0.0738512	0.16576	0.44767	0.331712	0.55863	0.715036	0.236978	0.0375979	0.199566	0.0830252	0.295948	0.0421633	0.197986	0.444894	0.0961518	0.0010226	0.0744577	0.0735297	0.275934	0.272647	0.00120052	0.0270895	0.0738437	0.0239891	0.0480576	5.75621	0.61893	0.0280761	0.546037	0.733729	0.203348	0.0513569	0.111285	2.25566	0.634351	3.22188	2.16399	0.988502	0.641454	0.223978	2.26178	0.112326	1.5278	0.350517	0.526867	0.179674	0.295638	0.388951	0.4887	0.298143	0.314746	1.48282	0.434769	0.26467	0.502452	0.0557653	0.13476	0.669731	0.397474	0.0453083	0.0791446	0.354226	1.22538	0.0231461	0.377927	1.16359	0.424828	0	0.27856	0.330327	0.200279	0.40601	0.523477	0.153866	0.0557675	0.489984	0.240247	0.0669243	0.524802	1.21772	0.650301	0.867186	5.31998	0.870863	0.260901	2.69077	2.12601	0.362035	0.176304	0.568105	0.138983	0.0273745	0.290061	11.532	0.45727	1.26656	0.78251	0.20841	0.0374728	0.139355	6.73324	0.397975	0.275129	0.106168	0.193986	0.0512501	0.310929	0.513353	0.4306	0.185086	0.282522	0.00377928	0.189172	0.552943	0.193203	
AbsPrcErr[Australia,Death]																																																																																																																0.974461	0	0	0	0.937022	0	0	0	0	0	0	0	0	0.759977	0.395906	0	0.0413757	0	0	0	0.919588	0	0.590722	0	1.35394	0.257716	1.68165	1.6911	0.301872	0.356565	0.354783	0.31648	0.445508	0.376303	0.227977	0.397566	1.75883	0.213906	0.131285	0.231497	1.83484	1.2858	2.11201	0	0.358579	0.577967	0	0	0	0	0.849992	0.724265	0.0292084	0.64537	0	0.830958	0.559111	0.580092	0	0.277042	0.309078	0.339753	0.359986	0	0	0	0	0	0	0.538434	0	0	0	0	0.627511	0	0.657021	0	0.683591	0	0.707303	0	0	0.737687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.781425	0.771471	0	0	0	0	0	0	0	0	0	0	0.748874	0	0	0	0	0.244313	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.182343	0.0934639	0.0448039	0	0	0.143238	0.39651	0.411156	0.465666	0.370752	0.251945	0.106968	0.345436	0.409541	0.495884	0.361575	0.232576	0	0.14821	0.210111	0.222994	0.385142	0.0599701	0.376532	0	0.539327	0.595201	0.303653	0.327972	0.343969	0.220746	0	0	0.0904636	0.396365	0.382112	0	0.243904	0	0	0.304778	0.348819	0.40642	0.450384	0.312891	0	0	0.262811	0.601048	0.519349	0.415442	0.426983	0.689753	0.171635	0.564344	0.599404	0.57848	0.613821	0.512368	0.421726	0.473158	0.572618	0.628812	0.600149	0.565888	0.516523	0.516304	0.468667	0.594214	0.585183	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0419315	0.255192	0.322018	0.14378	0.327748	0.292087	0.269064	0.49392	0.114834	0.384185	0.532642	0.0776916	0.0610771	0.0248232	0.063746	0.356092	0.282472	0.527022	0.0486477	1.20093	0.55255	0.236899	0.174521	0.0700318	0.46052	0.254418	0.108116	1.43175	0.347935	0.872706	0.352723	0.049465	0.0588062	0.261794	0.169695	0.291838	0.260494	0.592981	1.05551	0.0132344	0.954388	0.524329	0.67589	1.41418	0.638191	1.78277	0.780595	1.48569	0.389681	0.556479	0.277168	0.173414	0.692698	0.0716469	0.589483	0.332631	0.211471	1.16474	0.411131	1.16667	0.700032	0.379338	0.341829	0.947546	0.302697	0.0425334	2.47742	0.531273	0.00180799	0.427021	0.332041	0.63838	0.20597	0.182173	0.397044	0.0357992	0.403638	0.0616347	0.406197	0.729397	0.19012	0.608821	0.152688	0.22423	0.0608228	0.0458708	0.377282	13.3511	0.107558	1.41099	0.143782	0.227982	0.461667	6.48182	0.541012	1.79149	0.198729	0.0923244	0.074789	1.34812	0.0831107	0.321436	0.347696	1.58486	0.862556	0.199715	0.236931	1.28093	0.091073	0.577615	0.120266	0.708314	0.10862	0.101577	0.263386	0.172416	0.393143	0.411917	0.027162	0.361479	0.362675	0.328092	0.0401398	0.54103	0.00625294	0.0491113	0.0960242	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.539202	0	0	0	0.152585	0.766531	0.00577391	1.20342	0.968071	0.320434	0.132992	0.801015	0.069792	0.211688	0.351037	1.16562	0.670461	0.357531	0.417053	0.463956	0.372983	0.0105069	0.291993	0.0297195	0.284363	0.53085	0.103526	0.126378	0.178653	0.374138	0.22504	0.205346	0.107804	0.110505	0.164914	0.376907	0.432404	0.249008	0.0824847	0.355451	0.479889	0.486234	0.39107	0.167783	0.466765	0.230953	0.00798056	0.368518	0.317555	0.048632	0.258554	0.194535	0.0722219	1.22624	0.0683691	1.05088	2.93719	0.259867	0.209602	0.742302	0.115597	0.0717173	2.08947	0.0101576	0.0482992	0.372988	0.320969	1.54278	0.183895	0.213885	0.136342	0.269615	0.471604	0.320067	0.0151772	0.524257	0.386785	0.406824	0.138749	0.668443	0.617242	0	0	0.479702	0	0	0	0	0	0	0.241636	0.216135	0.602464	0.609659	0	0.622129	0.627406	0.632041	0.0919209	0.0819371	0	0.466008	0	0.468859	0	0.467387	0	0.461326	0.45647	0.0993419	0.442844	0	0	0	0	0.233966	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.326191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351302	0	0	0.192742	0.0313174	0	0.215375	0.368731	0.441724	0.411602	0.235037	0.159229	0.204985	0.480556	0.474541	0.436983	0.510927	0.622092	0.428387	0.112668	0.741727	0.647264	0.716894	0.660309	0.631765	0.576761	0.37223	0.68548	0.717625	0.645903	0.632177	0.673555	0.655846	0.464172	0.68416	0.757023	0.790948	0.740509	0.77207	0.721748	0.460903	0.612421	0.731978	0.792849	0.779137	0.726795	0.519627	0.655983	0.710271	0.66903	0.706531	0.596559	0.536308	0.51987	0.337151	0.622452	0.756784	0.632138	0.679779	0.667328	0.132481	0.596573	0.677601	0.639543	0.600864	0.62582	0.661766	0.511018	0.342498	0.589626	0.665922	0.641645	0.571959	0.578175	0.385759	0.47959	0.434044	0.557208	0.501847	0.494734	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.225618	0.279431	0.124973	0.152165	0.273626	0.375771	0.0426001	0.240499	0.30462	0.141944	0.000149526	0.393872	0.328761	0.379032	0.333246	0.348745	0.439247	0.386434	0.337735	0.399597	0.409273	0.384453	0.308195	0.320831	0.164701	0.0456074	0.0307096	0.0571322	0.310606	0.0801042	0.546385	0.64075	0.693632	0.493282	1.04093	1.4226	0.780155	1.18666	1.01095	1.20321	0.84559	0.782441	1.128	0.717152	0.973016	0.764834	0.789171	0.288921	0.385915	0.274072	0.254317	0.160094	0.161295	0.276002	0.113365	0.302795	0.123913	0.280845	0.185696	0.17288	0.366489	0.207928	0.389141	0.31649	0.305194	0.336268	0.21832	0.133218	0.134795	0.171634	0.0689841	0.0473711	0.106132	0.106681	0.0184025	0.118123	0.169374	0.0994355	0.140794	0.136537	0.101422	0.0862903	0.0714062	0.109418	0.127879	0.0641687	0.0759579	0.137553	0.071034	0.0530192	0.0571987	0.053883	0.111768	0.137162	0.140444	0.11416	0.146564	0.163935	0.163276	0.137317	0.126713	0.122047	0.12485	0.119212	0.0975256	0.0619366	0.0472829	0.0239143	0.0712945	0.118922	0.0951773	0.112041	0.127037	0.201986	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.915336	0.898978	0	0.8618	0	0	0.801385	0	0	0	0	0.849564	0	0.65898	0	0.619196	0.599354	0.579489	0	0.539517	0.519322	0	0.739133	0	0.811986	0.414183	0	0.369064	0	0	0.296521	0	0	0.216849	0	0.159181	0.128872	0.0975405	0	0	0.00268849	0	0.462617	0	0	0.602942	0.232313	0	0.318298	0.318397	0	0.457	0	0.481215	0.608231	0.661634	0.141691	0.773267	0.0841646	0.369363	0	0.0091174	1.08452	0.0765142	0.111934	0.148564	0.209037	0.225615	0.493551	0.127983	0.459444	0.396261	0.278682	0.49047	0.230144	0.363873	0.343105	0.152289	0.416715	0.277782	0.862515	0.0395944	0.320321	0.0207865	0.398827	0.277319	0.116685	0.0761673	0.204229	0.295187	0.150578	0.24808	0.0941182	0.19809	0.171599	0.143924	0.114957	0.0846147	0.0528177	0.14204	0.015529	0.0792333	0.0454266	0.00993916	0.0273474	0.0518999	0.107947	0.315678	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0573653	0.0852091	0.0868909	0.0922223	0.102684	0.0926713	0.0996742	0.0651299	0.056559	0	0	0	0	0	0	0	0.0161596	0.0558188	0.0894256	0.161391	0.199128	0.224908	0.238631	0.25308	0.256239	0.254316	0.239392	0.231811	0.224067	0.199454	0.173847	0.141349	0.154588	0.167377	0.184771	0.196332	0.197927	0.243622	0.265849	0.284509	0.297821	0.295664	0.303724	0.297874	0.302361	0.287054	0.269808	0.252979	0.237917	0.222776	0.207573	0.192325	0.17704	0.161717	0.14636	0.130981	0.115593	0.098391	0.0790715	0.0593037	0.0390792	0.0183983	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.14651	1.5041	0.719785	0.612809	0	0.164604	0.137209	0.824936	0	0	0.0125772	1.62696	0	0.470872	0.198023	0.0785317	2.5344	0.288032	0.0761919	0.352701	0.926424	0.110495	0.202532	3.03198	2.34559	0.509129	1.20142	0.329431	16.8018	0.503515	0.448661	1.73423	2.80035	0.150219	0.0964979	3.32596	0.152406	0.492326	0.484274	0.353697	0.711541	0.593616	0.504028	1.55439	0.933913	1.44869	0.218078	2.39572	0.39906	0.789134	0.467694	0.648072	0.585635	0.97183	0.604854	0.45336	0.219415	0.182263	0.134967	0.35587	0.633169	0.125923	0.0577847	0.141921	0.278575	0.188573	0.374467	0.281412	0.249097	0.223635	0.169928	0.360812	0.345932	0.582436	0.278965	0.206837	0.18657	0.182551	0.0451102	0.278041	0.189481	0.0411712	8.99428	0.73019	0.0578475	0.0218906	0.135771	0.0644702	0.38373	0.198259	0.124334	0.224126	0.175851	0.255297	0.259152	0.0797298	0.366226	0.333371	0.0981764	0.0848534	0.282375	0.0159407	0.139851	0.430574	0.160549	0.126029	0.00663078	0.0272372	0.156899	0.126704	0.228804	0.230522	0.00807185	0.0176741	0.271161	0.158115	0.237907	0.0283554	0.0711271	0.142452	0.345114	0.00400211	0.30095	0.152341	0.308085	0.200188	0.00592232	0.0264921	0.212217	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.968605	0	0	0	0	0	0.96154	0	0.955998	0.953163	0	0	0	0	0	0	0	0	0	0	0	0	0.909127	0	0	0.894632	0	0	0	0.871242	0	0	0	0	0	0	0	0	0.7957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.414171	0.383713	0	0.660011	0	0	0	0	0	0	0	0.0289072	0.0109635	0	0	0.134003	0	0	0.373073	0.350129	0	0	0.426442	0.46692	0.506489	0.227486	0.208726	0.619189	0.172432	0.154703	0.424749	0.119573	0.796133	0.633645	0.533024	0.904685	0.0288057	0.669807	0.0106046	0.312394	0.297976	0.0754559	0.0985807	0.122282	0.146409	0.170787	0.521877	0.512029	1.48915	0.153848	0.482452	0.318411	1.68574	1.73451	1.78313	1.83173	0	0	0.404338	2.02794	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1434	0.27983	0.343797	0.357049	0.386238	0.399014	0.323624	0.219263	0.129592	0	0	0	0	0	0	0.0143271	0.0740398	0.00043334	0	0.718886	0.557315	0.394738	0.440329	0.337352	0.404131	0.483366	0.514461	0.519794	0.530715	0.323984	0.539781	0.355756	0.408262	0.572276	0.492427	0.545811	0.447551	0.138056	0.631075	0.601058	0.444395	0.42887	0.448307	0.57499	0.188021	0.470992	0.432911	0.58496	0.539632	0.566771	0.457476	0.554458	0.523513	0.544989	0.491929	0.563147	0.576434	0.598402	0.433577	0.718386	0.570744	0.495489	0.448973	0.326223	0.521524	0.465802	0.454709	0.490489	0.178124	0	0	0.182876	0.396362	0.344248	0.222081	0.411838	0.321639	0.42352	0.372834	0.409942	0.486767	0.372431	0.191086	0.365455	0	0.402691	0.38787	0.473745	0.37914	0.35387	0.271407	0.612931	0.419493	0.330026	0.362542	0.345077	0.361932	0.242299	0	0	0.367788	0.357854	0.414744	0.29949	0.208008	0.324209	0.35552	0.414503	0.385738	0.394226	0.663192	0.382299	0.390938	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.56679	0.109509	0.198349	0.132965	0.0155873	0.0993891	0.0337393	0.133169	0.311163	0.0781043	0.210338	0.0341458	0.371131	0.198815	0.0610086	0.0187005	0.122467	0.29021	0.0323423	0.0413934	0.00816979	0.030675	0.122091	0.247527	0.367489	0.0846158	0.211604	0.00366183	0.099016	0.191653	0.224344	0.296868	0.0107159	0.0474213	0.0826346	0.0426811	0.12235	0.113936	0.20792	0.0378937	0.0306245	0.123654	0.0216425	0.0506142	0.0323421	0.0376095	0.0251262	0.156958	0.0962067	0.0320401	0.160726	0.209302	0.0425313	0.166526	0.122373	0.21527	0.150647	0.0329133	0.097256	0.0986282	0.0905989	0.0860593	0.132878	0.0683205	0.0662357	0.123836	0.10576	0.0715375	0.0249273	0.136324	0.149926	0.137935	0.177613	0.0616432	0.0729993	0.0518657	0.00737287	0.00814704	0.0526571	0.00710798	0.0302417	0.0154929	0.0350372	0.0859073	0.050701	0.0161237	0.134882	0.091903	0.277073	0.1218	0.131442	0.136302	0.19543	0.2346	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.721138	0.44633	0.798136	0.410859	0.60914	0.622939	0.672103	0.556476	0.612566	0.561087	0.505095	0.315739	0.472786	0.431438	0.314992	0.0602252	0.123707	0.0284215	0.642938	0.221546	0.747038	0.497912	0.596296	2.28722	1.58633	1.82849	1.28687	1.49593	1.13155	0.720474	1.40204	0.72643	0.330458	0.385764	0.354877	0.0646176	0.2272	0.123438	0.147656	0.350008	0.103333	0.0443992	0.0605051	0.137674	0.0321035	0.00225268	0.00527905	0.103701	0.511013	0.115697	0.143196	0.0103062	0.112248	0.219006	0.0138228	0.267126	0.234655	0.167453	0.298164	0.19723	0.23828	0.264641	0.296122	0.224347	0.164617	0.299906	0.295439	0.10412	0.0546216	0.269863	0.256158	0.117772	0.0414655	0.0182291	0.0370709	0.00842765	0.0718266	0.0397624	0.0488252	0.0646914	0.148869	0.0797998	0.0480996	0.068659	0.0654527	0.01966	0.301774	0.282266	0.255066	0.347332	0.37151	0.273158	0.399275	0.532141	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.828366	0.373438	0	0.502228	0	1.37603	0	1.19645	0	0	0.522267	0	2.30248	0.641716	0.360854	0.0910454	0.166346	0.082194	0.100731	0.0462222	0.464051	0.364528	0.523842	0.10027	0.0694788	0.0494226	0.0393437	0.0393786	0.0584236	0.124213	0.148514	0.152411	0.421271	0.242417	0.0282225	0.0687329	0.00942189	0.04745	0.0892307	0.114154	0.121712	0.00255299	0.0340837	0.00237405	0.0328252	0.0671137	0.120962	0.19539	0.0984083	0.0189262	0.00281988	0.0260979	0.00650972	0.0369621	0.0232399	0.0251389	0.0441591	0.0459147	0.0731075	0.0365148	0.0619723	0.0553256	0.0941184	0.0937656	0.114793	0.13918	0.144436	0.13918	0.124443	0.1427	0.159852	0.162091	0.179199	0.14381	0.175606	0.184868	0.201832	0.234309	0.243444	0.252585	0.21509	0.217908	0.220682	0.181968	0.143552	0.178251	0.204716	0.191024	0.184513	0.167496	0.132537	0.212271	0.132707	0.0973482	0.0262437	0.0675836	0.0621594	0.0932191	0.417423	0.206191	0.190888	0.411058	0.33108	0.401509	0.537414	0.383767	0.488446	0.405166	0.555266	0.919329	0.69787	0.971463	0.876936	
