AbsPrcErr[Australia,Infection]																																																																																																																0.656922	0.886279	0.433942	2.02365	0.118447	0.0363206	0.138237	0.0911482	0	0.498455	0.0959298	0.200357	0.122759	0.159875	0.0745426	0.163698	0.442506	0.335853	0.562513	0.69661	0.243627	0.0333508	0.200283	0.0841415	0.294675	0.0407177	0.197882	0.447654	0.0908146	0.00653823	0.0820944	0.0693855	0.275124	0.261611	0.0196956	0.0362958	0.0660301	0.0246002	0.0566738	5.72279	0.591514	0.0375708	0.50897	0.69517	0.210811	0.0503501	0.118974	2.27244	0.625673	3.16043	2.15894	0.991677	0.647848	0.217276	2.24426	0.121592	1.51983	0.345821	0.534047	0.173652	0.290905	0.385404	0.488615	0.301428	0.311522	1.49368	0.432473	0.269453	0.500692	0.0592766	0.138333	0.66874	0.395739	0.0482182	0.0766509	0.352515	1.22632	0.0206361	0.376343	1.16906	0.423384	0	0.276774	0.33041	0.198342	0.404588	0.522355	0.156533	0.053632	0.488859	0.237413	0.0685662	0.527854	1.22204	0.65342	0.838917	5.33103	0.861432	0.256558	2.6968	2.13118	0.360948	0.178314	0.570768	0.143939	0.0268475	0.292148	11.5518	0.456421	1.27009	0.785278	0.210295	0.039109	0.141187	6.74603	0.396941	0.273822	0.104458	0.192333	0.0491445	0.314106	0.512019	0.42862	0.181507	0.278616	0.0103188	0.183128	0.549292	0.186261	
AbsPrcErr[Australia,Death]																																																																																																																0.974059	0	0	0	0.936033	0	0	0	0	0	0	0	0	0.757429	0.39045	0	0.036904	0	0	0	0.912223	0	0.593453	0	1.3392	0.251877	1.6749	1.68482	0.297499	0.357993	0.354574	0.321731	0.440908	0.369089	0.220599	0.390339	1.79006	0.207791	0.119771	0.223057	1.87346	1.3157	2.14392	0	0.350443	0.586772	0	0	0	0	0.849613	0.724459	0.0254946	0.642433	0	0.829224	0.55924	0.57993	0	0.287725	0.318729	0.348416	0.363389	0	0	0	0	0	0	0.544805	0	0	0	0	0.632782	0	0.660713	0	0.688208	0	0.71164	0	0	0.740573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787165	0.777586	0	0	0	0	0	0	0	0	0	0	0.75713	0	0	0	0	0.26915	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129969	0.035435	0	0	0	0.0885885	0.35804	0.373642	0.431646	0.33071	0.204368	0.0501987	0.303845	0.372039	0.463877	0.321056	0.183885	0	0.0941962	0.160034	0.173743	0.346175	0.000403695	0.337029	0	0.510145	0.569559	0.259545	0.285404	0.302413	0.171384	0	0	0.0328453	0.358118	0.342955	0	0.195984	0	0	0.260686	0.307501	0.36874	0.415476	0.269228	0	0	0.215892	0.575636	0.488705	0.378137	0.390376	0.669909	0.118584	0.536403	0.573669	0.551352	0.588917	0.48085	0.384255	0.438921	0.544756	0.604527	0.573882	0.537235	0.484441	0.484019	0.432984	0.566796	0.556994	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0167271	0.239809	0.32134	0.14386	0.32829	0.296557	0.262172	0.497683	0.125975	0.399532	0.54551	0.077003	0.0454319	0.0390708	0.0513999	0.352452	0.287399	0.532627	0.0562683	1.1862	0.55738	0.245714	0.186275	0.0571949	0.469803	0.268057	0.121495	1.7757	0.284118	0.795242	0.289663	0.00446051	0.0938727	0.239051	0.150556	0.314657	0.247824	0.535873	0.981741	0.0467679	0.941727	0.540653	0.707097	1.47034	0.576207	1.71609	0.830628	1.66197	0.368941	0.632843	0.35208	0.23076	0.727259	0.0279622	0.658507	0.385866	0.182583	1.23727	0.454269	1.22699	0.743092	0.411111	0.328033	0.984749	0.290525	0.0592253	2.52874	0.524857	0.0109503	0.420129	0.324418	0.634431	0.197607	0.194279	0.390997	0.0262689	0.397797	0.0524842	0.400412	0.746275	0.182188	0.62465	0.14431	0.216522	0.0714053	0.0363251	0.371044	13.4948	0.118624	1.43497	0.135323	0.220425	0.456459	6.55317	0.536709	1.81714	0.2095	0.101894	0.0839447	1.36751	0.0917639	0.331619	0.34286	1.60325	0.875243	0.194506	0.232192	1.29444	0.097227	0.586096	0.126015	0.716702	0.113849	0.0974848	0.260124	0.168824	0.399127	0.40939	0.0229338	0.35864	0.359743	0.324861	0.0352664	0.549361	0.000491791	0.0431672	0.103441	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.534862	0	0	0	0.197135	0.810177	0.0124364	1.20107	0.964841	0.350681	0.149448	0.793534	0.12595	0.248263	0.382332	1.21701	0.700508	0.394998	0.438701	0.485201	0.410209	0.000608706	0.382843	0.106863	0.353179	0.575851	0.163838	0.0613113	0.122264	0.332101	0.174274	0.263635	0.0632056	0.0645293	0.111243	0.345194	0.41001	0.225666	0.0301541	0.317184	0.472504	0.510529	0.359915	0.191611	0.491466	0.260064	0.0109946	0.396252	0.346975	0.00425953	0.206228	0.227483	0.109611	1.13773	0.0264143	0.971226	2.78577	0.211829	0.163825	0.676785	0.0738691	0.0318024	1.97479	0.0468158	0.0834952	0.322239	0.272126	1.44865	0.214166	0.243124	0.0939281	0.296992	0.491509	0.345825	0.0527221	0.54252	0.410506	0.42996	0.172641	0.602162	0.552344	0	0	0.418283	0	0	0	0	0	0	0.184785	0.15955	0.621269	0.628439	0	0.640958	0.646312	0.651059	0.0344142	0.0238592	0	0.495807	0	0.499687	0	0.49954	0	0.495129	0.491231	0.0277171	0.479807	0	0	0	0	0.1452	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20297	0	0	0	0	0	0.0232945	0.213725	0.304773	0.26789	0.0495537	0	0.0163391	0.358968	0.353383	0.309251	0.401847	0.539278	0.305353	0	0.6881	0.575301	0.660118	0.5933	0.560262	0.495797	0.253818	0.626929	0.665695	0.581508	0.565968	0.615338	0.594983	0.370119	0.62909	0.714905	0.754895	0.695951	0.733075	0.674288	0.369172	0.546593	0.686516	0.757741	0.741717	0.680502	0.438186	0.597601	0.661035	0.612685	0.656464	0.52756	0.456781	0.437264	0.22271	0.557018	0.714453	0.567821	0.623514	0.608564	0	0.524476	0.619622	0.574291	0.52811	0.557127	0.599212	0.419893	0.219005	0.511927	0.602145	0.572655	0.488842	0.49555	0.264381	0.375835	0.320188	0.467313	0.39977	0.390222	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.206092	0.309787	0.149314	0.174166	0.294076	0.392808	0.0519695	0.235956	0.301431	0.13984	0.00106922	0.393951	0.329301	0.379771	0.334151	0.349638	0.439962	0.387112	0.338327	0.399993	0.409519	0.384564	0.308163	0.320657	0.164327	0.0462565	0.0315078	0.0562739	0.311956	0.0813296	0.548282	0.642895	0.695968	0.495438	1.04399	1.42637	0.783014	1.19027	1.01436	1.20705	0.848883	0.785696	1.13197	0.720428	0.976859	0.768341	0.792794	0.291579	0.388824	0.276791	0.257038	0.16265	0.163892	0.278897	0.115927	0.305834	0.126569	0.283911	0.188571	0.175759	0.369884	0.210964	0.392675	0.319878	0.308593	0.339789	0.221569	0.136277	0.137897	0.174878	0.0719832	0.0446621	0.103555	0.104069	0.0154905	0.115468	0.166835	0.0966404	0.138086	0.133773	0.098501	0.0832746	0.0682956	0.106392	0.124873	0.0608993	0.0726864	0.13446	0.0676588	0.0495345	0.0559873	0.0551429	0.115391	0.140827	0.144233	0.118198	0.150572	0.167966	0.167405	0.141662	0.131191	0.12662	0.129469	0.123912	0.102382	0.0670137	0.0524556	0.0183526	0.0654885	0.112888	0.0893194	0.10616	0.121163	0.195828	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914042	0.897774	0	0.861123	0	0	0.801538	0	0	0	0	0.850422	0	0.661235	0	0.621926	0.6023	0.582636	0	0.543035	0.523014	0	0.741143	0	0.81343	0.418673	0	0.37387	0	0	0.301825	0	0	0.222698	0	0.165428	0.135328	0.104214	0	0	0.00468153	0	0.466554	0	0	0.605839	0.223331	0	0.308704	0.323355	0	0.446407	0	0.484988	0.596531	0.649538	0.147944	0.760335	0.0908523	0.373975	0	0.00170996	1.06918	0.0685748	0.103711	0.140046	0.21492	0.21647	0.497343	0.134535	0.46352	0.385694	0.284161	0.479109	0.236031	0.368753	0.348158	0.158826	0.421224	0.283379	0.848047	0.0470729	0.310014	0.0127973	0.401318	0.277688	0.120148	0.0737889	0.202445	0.293787	0.149079	0.246906	0.0928717	0.197127	0.170741	0.143173	0.114318	0.0840933	0.0524204	0.141807	0.0156539	0.0792551	0.0455876	0.0102468	0.0268845	0.0524581	0.107147	0.314566	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0327569	0.0613042	0.0630082	0.0684556	0.0791633	0.0688547	0.0760017	0.0405014	0.0316503	0	0	0	0	0	0	0	0	0.0302457	0.0646871	0.138538	0.177236	0.203655	0.21769	0.232473	0.235655	0.233613	0.218205	0.210341	0.202308	0.176926	0.150516	0.117012	0.130537	0.143599	0.161399	0.1732	0.174748	0.221674	0.244458	0.263576	0.277192	0.274886	0.283098	0.276987	0.281519	0.265665	0.247807	0.230375	0.214759	0.199057	0.183286	0.167463	0.151599	0.13569	0.119743	0.103767	0.0877769	0.0699107	0.049854	0.0293279	0.00832335	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.20845	1.56043	0.748615	0.608262	0	0.168491	0.136076	0.824491	0	0	0.00298161	1.58371	0	0.462894	0.199841	0.0780703	2.54286	0.291045	0.0740404	0.351183	0.930999	0.113171	0.200584	3.04194	2.35392	0.512898	1.18988	0.335369	16.6284	0.508506	0.447278	1.74109	2.81007	0.148006	0.094106	3.33757	0.150107	0.496404	0.482858	0.351918	0.710748	0.5925	0.50267	1.56135	0.939152	1.45528	0.21599	2.40471	0.402739	0.793808	0.466311	0.647161	0.589727	0.976916	0.609001	0.457131	0.222599	0.185377	0.137991	0.359531	0.637645	0.129058	0.0551182	0.139452	0.276464	0.186158	0.372575	0.285349	0.246755	0.221178	0.167266	0.358736	0.343782	0.587698	0.283265	0.210938	0.183776	0.179715	0.0487734	0.282566	0.186583	0.0377096	9.03071	0.736556	0.0617763	0.0326653	0.148178	0.0685288	0.38134	0.195097	0.12082	0.22096	0.172435	0.252165	0.255996	0.0843834	0.363465	0.339232	0.0941787	0.0807647	0.279145	0.011478	0.13592	0.427951	0.156648	0.131313	0.00192012	0.0225695	0.162524	0.132262	0.224938	0.226598	0.0133084	0.0230641	0.267222	0.164504	0.244882	0.0342757	0.077429	0.137295	0.353383	0.0103125	0.309311	0.159913	0.316875	0.208436	0.00106516	0.0338736	0.221136	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967482	0	0	0	0	0	0.96062	0	0.954984	0.9521	0	0	0	0	0	0	0	0	0	0	0	0	0.907482	0	0	0.892794	0	0	0	0.869161	0	0	0	0	0	0	0	0	0.793253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.414434	0.384331	0	0.660711	0	0	0	0	0	0	0	0.0344589	0.00478286	0	0	0.125809	0	0	0.380864	0.356597	0	0	0.413012	0.452817	0.491693	0.235228	0.216806	0.602365	0.181169	0.163761	0.430998	0.129261	0.776128	0.637773	0.538343	0.882757	0.0401008	0.673685	0.00137717	0.32062	0.306449	0.0623648	0.0850964	0.108394	0.13211	0.15607	0.527932	0.518252	1.4572	0.164773	0.489169	0.301223	1.65059	1.6986	1.74651	1.7944	0	0	0.412192	1.98808	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115132	0.255761	0.32162	0.335102	0.365098	0.378141	0.299951	0.191741	0.0987007	0	0	0	0	0	0	0	0.0406259	0	0	0.708397	0.540639	0.37173	0.418868	0.311729	0.3809	0.46306	0.495224	0.500616	0.511827	0.296568	0.520977	0.329239	0.383729	0.554414	0.471078	0.526571	0.423979	0.101012	0.615104	0.58366	0.419985	0.403591	0.423702	0.555886	0.151229	0.446825	0.406792	0.565689	0.518085	0.546334	0.431682	0.53311	0.500508	0.52286	0.467043	0.541604	0.55541	0.578344	0.405118	0.704155	0.548932	0.469715	0.420674	0.291441	0.4967	0.437952	0.426147	0.46368	0.134686	0	0	0.141046	0.365046	0.309839	0.180859	0.380403	0.285107	0.392264	0.338624	0.377581	0.458486	0.337706	0.146165	0.330106	0	0.369244	0.35352	0.444156	0.344168	0.317413	0.23023	0.591021	0.386583	0.291982	0.326281	0.30775	0.325485	0.19891	0	0	0.331267	0.32064	0.380717	0.25863	0.161659	0.284529	0.317553	0.379899	0.349315	0.358191	0.643093	0.345322	0.354364	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556847	0.116331	0.187887	0.122221	0.0254757	0.108682	0.043756	0.142124	0.318105	0.0871196	0.217775	0.0427585	0.376451	0.20517	0.0679835	0.0254561	0.128043	0.28251	0.0267128	0.0461223	0.00377087	0.0343691	0.118294	0.244004	0.364259	0.082373	0.209775	0.00239077	0.0981167	0.190993	0.224085	0.296935	0.0103111	0.0483675	0.0838442	0.0442769	0.12425	0.116239	0.210416	0.0403665	0.0279481	0.126728	0.0247948	0.0475755	0.0292129	0.0342957	0.0285416	0.154072	0.0929918	0.0286329	0.157726	0.20637	0.0463607	0.163359	0.119046	0.212223	0.147364	0.0291776	0.0937091	0.0952007	0.0871665	0.0826607	0.129673	0.0648725	0.062904	0.120806	0.109469	0.0685893	0.0219886	0.133861	0.147664	0.135829	0.175416	0.0637449	0.0712957	0.0503207	0.00872755	0.00926666	0.0519452	0.00663615	0.0295997	0.0155035	0.0352255	0.085357	0.0500107	0.0151477	0.134561	0.0914136	0.276663	0.121239	0.131276	0.135014	0.194065	0.234319	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715945	0.436983	0.795052	0.403224	0.603873	0.618349	0.668433	0.552235	0.60896	0.557398	0.501339	0.31036	0.468991	0.427371	0.310325	0.0538038	0.117811	0.0227693	0.653081	0.229416	0.759006	0.508243	0.606485	2.30906	1.60285	1.84458	1.30135	1.50976	1.14421	0.729865	1.41538	0.735444	0.337892	0.394542	0.362358	0.07092	0.233678	0.12981	0.152965	0.357421	0.0982819	0.0398341	0.0660084	0.133505	0.0277072	0.00237528	0.00942861	0.108574	0.516119	0.121388	0.148843	0.0149215	0.108777	0.216028	0.0173255	0.264787	0.232407	0.165218	0.296514	0.19543	0.236808	0.263404	0.29525	0.223685	0.163948	0.299603	0.295405	0.104114	0.0551925	0.270796	0.257142	0.119023	0.0399081	0.0209541	0.0396551	0.00517558	0.0753857	0.0353208	0.0535781	0.0696569	0.142846	0.0859132	0.0546614	0.0757111	0.0569027	0.0106565	0.290338	0.26991	0.242377	0.332697	0.356173	0.256884	0.380252	0.511285	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827374	0.370067	0	0.508614	0	1.38307	0	1.19981	0	0	0.522592	0	2.29687	0.642247	0.358866	0.0922796	0.167347	0.0831252	0.100681	0.0464196	0.464387	0.363624	0.527488	0.101246	0.0680145	0.0474082	0.0409445	0.0383116	0.0592401	0.123263	0.146299	0.14804	0.418561	0.240313	0.0280093	0.0692996	0.00982365	0.0479088	0.0929638	0.116598	0.123246	2.4206e-05	0.0350028	0.00205877	0.0315424	0.062402	0.126505	0.200724	0.102597	0.024726	0.00732267	0.0365215	0.00773768	0.0361377	0.0134439	0.0154352	0.0347341	0.0366155	0.0641979	0.0274031	0.0532664	0.0467424	0.0860812	0.0859344	0.107362	0.132179	0.137713	0.141008	0.118075	0.136724	0.154256	0.156777	0.174259	0.138941	0.17892	0.180793	0.198114	0.231009	0.240448	0.249889	0.213661	0.21565	0.218716	0.180207	0.142029	0.177101	0.203908	0.190516	0.184321	0.167627	0.13302	0.213026	0.13389	0.0989487	0.0283717	0.0648073	0.0589531	0.089459	0.411948	0.201018	0.18527	0.403793	0.323651	0.393078	0.527494	0.374234	0.477538	0.390433	0.533689	0.892046	0.673157	0.942094	0.848336	
