AbsPrcErr[Australia,Infection]																																																																																																																0.658117	0.879977	0.429355	2.01442	0.121011	0.0389785	0.135266	0.088468	0	0.499518	0.0976791	0.198278	0.124077	0.158464	0.0753033	0.163435	0.443393	0.334946	0.561817	0.698921	0.242741	0.034418	0.199706	0.0845153	0.294693	0.041069	0.198419	0.446569	0.0914134	0.00592865	0.0814548	0.0699708	0.274167	0.260344	0.0210303	0.0369917	0.0656516	0.0242525	0.0565328	5.72806	0.592028	0.0363887	0.509831	0.697017	0.208806	0.0542366	0.124399	2.28921	0.633117	3.17751	2.17688	1.0042	0.659007	0.224625	2.26439	0.116517	1.53634	0.354531	0.545161	0.167528	0.285857	0.381361	0.485707	0.298112	0.307817	1.50573	0.430063	0.274064	0.499194	0.061772	0.14028	0.668385	0.395466	0.0480655	0.077306	0.353313	1.22187	0.0227264	0.377902	1.16297	0.425141	0	0.279189	0.332903	0.201053	0.406563	0.523884	0.15302	0.0563146	0.490187	0.233846	0.0709312	0.525149	1.21876	0.651461	0.833755	5.32696	0.859207	0.255571	2.69697	2.1319	0.360701	0.17893	0.571749	0.144084	0.0273319	0.293168	11.5619	0.455989	1.27184	0.786583	0.211114	0.0397416	0.141789	6.7494	0.396742	0.273667	0.104383	0.19238	0.0493484	0.313596	0.512286	0.428996	0.182134	0.279303	0.00905189	0.184497	0.550283	0.188529	
AbsPrcErr[Australia,Death]																																																																																																																0.974217	0	0	0	0.936419	0	0	0	0	0	0	0	0	0.758241	0.392014	0	0.0372329	0	0	0	0.922468	0	0.590726	0	1.35216	0.257407	1.68302	1.69052	0.299386	0.357697	0.355053	0.319013	0.442837	0.372225	0.22564	0.393686	1.77367	0.212539	0.125763	0.22831	1.85182	1.29976	2.11936	0	0.354433	0.576035	0	0	0	0	0.850613	0.726405	0.01795	0.644467	0	0.829915	0.561333	0.581732	0	0.29163	0.321999	0.350876	0.364764	0	0	0	0	0	0	0.543556	0	0	0	0	0.630042	0	0.657366	0	0.684723	0	0.707905	0	0	0.736412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.785844	0.77653	0	0	0	0	0	0	0	0	0	0	0.759005	0	0	0	0	0.276685	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124341	0.0291746	0	0	0	0.0826267	0.353836	0.369536	0.427917	0.326317	0.199144	0.043961	0.299272	0.367915	0.460357	0.316597	0.178527	0	0.0882523	0.154523	0.168324	0.341888	0	0.332685	0	0.506936	0.56674	0.254697	0.280727	0.297848	0.165963	0	0	0.0265247	0.353925	0.338664	0	0.190739	0	0	0.255874	0.302997	0.364639	0.411683	0.264492	0	0	0.210839	0.572908	0.485427	0.374163	0.386493	0.667816	0.11302	0.533492	0.571009	0.548573	0.586391	0.47769	0.380546	0.435583	0.542085	0.602243	0.571464	0.53466	0.481632	0.481271	0.430036	0.5646	0.554804	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0129982	0.236877	0.3189	0.140743	0.325797	0.293979	0.266979	0.495738	0.12266	0.39753	0.544235	0.0807426	0.0482561	0.0370309	0.053105	0.354252	0.286698	0.532274	0.0570366	1.18769	0.557063	0.245113	0.185529	0.0582844	0.469164	0.267057	0.120232	1.78	0.285778	0.797558	0.291327	0.00312402	0.0927672	0.240389	0.151654	0.31571	0.248582	0.536506	0.982015	0.0469652	0.940326	0.538727	0.704019	1.46442	0.572287	1.7074	0.822598	1.64678	0.361914	0.621706	0.341377	0.220563	0.712809	0.0375376	0.641265	0.370796	0.191803	1.2113	0.437029	1.20023	0.722011	0.394057	0.33609	0.961304	0.298723	0.0473406	2.49058	0.529771	0.00103472	0.425475	0.330217	0.637321	0.203373	0.186595	0.39444	0.0309919	0.400224	0.0555154	0.401828	0.743616	0.182748	0.624892	0.143478	0.215125	0.0741657	0.0330997	0.368471	13.5644	0.124748	1.44986	0.129522	0.214764	0.452237	6.61526	0.532716	1.84239	0.220673	0.11231	0.0943533	1.39044	0.102351	0.344454	0.336614	1.62745	0.892134	0.187547	0.225906	1.31199	0.104946	0.596142	0.132263	0.724742	0.11801	0.0950385	0.258935	0.168466	0.397983	0.41065	0.0263646	0.361812	0.363862	0.330242	0.0444864	0.532029	0.0133373	0.0570854	0.0854971	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.542707	0	0	0	0.209875	0.790322	0.00192151	1.17051	0.939275	0.334763	0.135325	0.772316	0.115559	0.234294	0.367547	1.19511	0.684506	0.383054	0.426152	0.473207	0.39978	0.00215016	0.367327	0.095369	0.339013	0.559889	0.153498	0.0693608	0.130417	0.337854	0.182531	0.250367	0.0724294	0.0733163	0.118973	0.350841	0.41513	0.232407	0.039162	0.323099	0.476575	0.514047	0.365465	0.197143	0.494563	0.264578	0.0171087	0.398835	0.349332	0.001392	0.203758	0.228407	0.109884	1.13905	0.0280238	0.976249	2.79922	0.217377	0.170369	0.687994	0.0822023	0.0409302	2.00436	0.0362896	0.0723609	0.339766	0.290395	1.48652	0.201151	0.229765	0.114415	0.283078	0.480911	0.331516	0.031044	0.531599	0.395867	0.415271	0.150575	0.646281	0.59638	0	0	0.461692	0	0	0	0	0	0	0.225012	0.199167	0.608277	0.615672	0	0.628672	0.634282	0.639297	0.0688668	0.0574403	0	0.479947	0	0.484846	0	0.485825	0	0.48267	0.479457	0.0498031	0.469545	0	0	0	0	0.155999	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204912	0	0	0.0028669	0	0	0.0286217	0.218438	0.3093	0.273016	0.0566422	0	0.0244614	0.364474	0.35912	0.315537	0.407393	0.543602	0.311907	0	0.691018	0.579219	0.66319	0.596878	0.564003	0.499914	0.259625	0.629675	0.668002	0.584191	0.568526	0.617397	0.596925	0.372779	0.63044	0.715774	0.755496	0.696515	0.733411	0.674506	0.369227	0.546373	0.68619	0.757357	0.741173	0.679668	0.436451	0.596176	0.65969	0.610996	0.654841	0.525175	0.453884	0.434124	0.218214	0.554385	0.712725	0.565178	0.621209	0.606186	0	0.52172	0.617507	0.572053	0.525807	0.555162	0.597643	0.417966	0.216935	0.510998	0.601717	0.572581	0.489254	0.496486	0.266571	0.378438	0.32388	0.470912	0.404659	0.39607	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.206703	0.308827	0.148569	0.173575	0.293699	0.392792	0.0522767	0.235523	0.300882	0.139018	0.00214358	0.393256	0.328508	0.379034	0.333373	0.348902	0.439357	0.386489	0.337701	0.39947	0.409049	0.384121	0.307716	0.320265	0.1639	0.0467259	0.0319116	0.0559529	0.312342	0.0816058	0.548627	0.643219	0.696269	0.495683	1.04431	1.42674	0.783287	1.19062	1.01469	1.20743	0.849222	0.786044	1.13241	0.720808	0.977319	0.768771	0.793247	0.291918	0.389201	0.27715	0.257404	0.163	0.164255	0.279309	0.116299	0.306283	0.126968	0.28438	0.189018	0.176214	0.37043	0.211462	0.393264	0.320456	0.309186	0.340418	0.222164	0.136851	0.138495	0.17552	0.0725922	0.0440986	0.103006	0.103501	0.0148455	0.114869	0.166251	0.0959866	0.137445	0.133116	0.0978074	0.0825619	0.0675671	0.105691	0.124187	0.0601638	0.0719609	0.133783	0.0669305	0.0487985	0.0553261	0.0544902	0.11479	0.140256	0.143677	0.117638	0.150047	0.167465	0.16691	0.141154	0.130675	0.126096	0.12894	0.123373	0.101823	0.0664249	0.0518493	0.0190133	0.0661887	0.113627	0.0900508	0.106912	0.121934	0.196652	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914603	0.898444	0	0.862022	0	0	0.802769	0	0	0	0	0.851277	0	0.663111	0	0.623953	0.604396	0.584798	0	0.545319	0.525352	0	0.742363	0	0.814274	0.421245	0	0.376518	0	0	0.304574	0	0	0.225539	0	0.168326	0.138255	0.107169	0	0	0.00772122	0	0.468101	0	0	0.606899	0.220122	0	0.305439	0.325001	0	0.443057	0	0.486123	0.593099	0.646079	0.149687	0.756823	0.0926213	0.375163	0	9.75863e-05	1.06554	0.0667423	0.101866	0.13819	0.216166	0.214591	0.498099	0.135801	0.464284	0.383775	0.285125	0.477176	0.236999	0.369528	0.348933	0.159793	0.421867	0.284148	0.846134	0.0480242	0.308754	0.0118701	0.401777	0.278212	0.11939	0.0743682	0.2029	0.294151	0.149467	0.247203	0.0931752	0.197346	0.170917	0.1433	0.114392	0.0841065	0.0523672	0.141697	0.0158605	0.0789977	0.0452464	0.00981394	0.0274165	0.0518901	0.107902	0.315575	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0326385	0.061172	0.0628605	0.0682948	0.0789928	0.0686729	0.0758144	0.0403018	0.0314461	0	0	0	0	0	0	0	0	0.0300752	0.0645288	0.138398	0.177107	0.203535	0.217576	0.232364	0.235549	0.233509	0.218101	0.210236	0.202202	0.176816	0.150401	0.116891	0.130415	0.143476	0.161275	0.173074	0.174618	0.221548	0.244332	0.26345	0.277064	0.274753	0.282962	0.276846	0.281375	0.265513	0.247646	0.230205	0.214579	0.198868	0.183087	0.167254	0.151378	0.135459	0.119499	0.10351	0.087506	0.0696245	0.0495507	0.0290062	0.00798181	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.1404	1.49654	0.714148	0.614202	0	0.159309	0.140932	0.825365	0	0	0.00511954	1.59815	0	0.465261	0.199295	0.0784294	2.54142	0.290687	0.074225	0.351287	0.930711	0.112997	0.200725	3.04111	2.35314	0.512505	1.19346	0.333648	16.6777	0.507109	0.448331	1.74018	2.80883	0.148269	0.0943611	3.3365	0.150282	0.496168	0.482911	0.351946	0.710742	0.592465	0.502597	1.56189	0.939678	1.45611	0.215671	2.40635	0.403518	0.794944	0.46593	0.64688	0.591132	0.978835	0.610703	0.4588	0.224106	0.186941	0.139588	0.361543	0.640176	0.130868	0.0535572	0.137994	0.275213	0.184728	0.37146	0.287648	0.245406	0.219787	0.165788	0.357606	0.342638	0.590431	0.285442	0.212958	0.18244	0.1784	0.0504131	0.284515	0.185385	0.0363428	9.0444	0.738826	0.0630984	0.0316583	0.147416	0.0696329	0.38075	0.194395	0.120131	0.220422	0.171943	0.251797	0.255708	0.0846852	0.363358	0.339311	0.0942226	0.0809065	0.27933	0.0118304	0.136311	0.428263	0.157183	0.130498	0.00272068	0.0234297	0.161415	0.131103	0.225784	0.227495	0.0120627	0.0217328	0.268231	0.162809	0.24297	0.0325997	0.0755904	0.138843	0.350834	0.0083172	0.306604	0.157408	0.313909	0.205602	0.00137476	0.0312594	0.217939	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.968521	0	0	0	0	0	0.961457	0	0.955915	0.953079	0	0	0	0	0	0	0	0	0	0	0	0	0.909073	0	0	0.894585	0	0	0	0.871229	0	0	0	0	0	0	0	0	0.795951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.417152	0.386946	0	0.661898	0	0	0	0	0	0	0	0.0354565	0.00400006	0	0	0.125707	0	0	0.380664	0.356197	0	0	0.414566	0.454577	0.493646	0.234164	0.215663	0.60479	0.179896	0.162435	0.430084	0.12785	0.779022	0.63718	0.537586	0.885852	0.0385181	0.673145	0.000286282	0.319479	0.305271	0.064196	0.0870004	0.110379	0.134182	0.158235	0.527027	0.51731	1.4621	0.163077	0.488116	0.303942	1.65619	1.70436	1.7524	1.80043	0	0	0.41092	1.99454	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124143	0.263236	0.328343	0.341607	0.371231	0.384077	0.306554	0.199276	0.107007	0	0	0	0	0	0	0	0.0484866	0	0	0.710691	0.544194	0.376505	0.4232	0.316752	0.385318	0.4668	0.498652	0.503918	0.514965	0.300958	0.523875	0.333165	0.387211	0.55684	0.473845	0.528944	0.426739	0.105113	0.61677	0.585364	0.422218	0.405741	0.425638	0.557268	0.153662	0.448278	0.408211	0.566629	0.519022	0.547119	0.432551	0.533733	0.501084	0.523327	0.46748	0.54191	0.555644	0.578509	0.405277	0.704199	0.54895	0.469681	0.420581	0.291265	0.496535	0.437726	0.425878	0.463397	0.134183	0	0	0.140488	0.364611	0.309349	0.180265	0.379948	0.284582	0.391822	0.338154	0.377153	0.45813	0.337293	0.145666	0.329743	0	0.368959	0.353256	0.443955	0.343959	0.317224	0.230048	0.590939	0.386482	0.291888	0.326211	0.307696	0.325449	0.198887	0	0	0.331301	0.320696	0.380788	0.258741	0.161817	0.284693	0.317739	0.380095	0.349552	0.358456	0.643258	0.345658	0.35473	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.557381	0.115974	0.188415	0.122778	0.0250265	0.108296	0.0433858	0.141833	0.317919	0.0869324	0.217668	0.0427059	0.376464	0.205248	0.068145	0.0256979	0.12832	0.282036	0.0262762	0.0465777	0.00324132	0.0349147	0.117643	0.24326	0.363437	0.0817333	0.209058	0.00181589	0.0974963	0.190346	0.223446	0.296297	0.0107772	0.0478777	0.083363	0.0438169	0.123773	0.11576	0.209925	0.0399361	0.0283622	0.126267	0.0243664	0.0479681	0.0296022	0.0346864	0.0281454	0.1544	0.0933008	0.0289919	0.158052	0.206693	0.0459471	0.1637	0.119397	0.212537	0.147695	0.0295442	0.0940491	0.0955182	0.0874783	0.0829589	0.129951	0.0651617	0.0631751	0.121046	0.10918	0.0688097	0.0222124	0.13406	0.147855	0.136015	0.175574	0.0635189	0.071483	0.0505068	0.008533	0.00907714	0.0521241	0.00681939	0.0297593	0.0153323	0.0353781	0.0851945	0.0498682	0.0150225	0.134451	0.0913247	0.276584	0.121188	0.131248	0.135002	0.194076	0.234357	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.716794	0.438647	0.795628	0.404686	0.604584	0.619097	0.669138	0.553271	0.609838	0.558458	0.50255	0.311995	0.470362	0.428895	0.312271	0.0565751	0.120545	0.0259608	0.647916	0.225578	0.753366	0.503064	0.600558	2.29662	1.59259	1.83302	1.29231	1.49956	1.13586	0.723116	1.40639	0.729232	0.333499	0.390271	0.357958	0.0676462	0.229767	0.126445	0.149344	0.353727	0.10065	0.0426009	0.0632461	0.135829	0.0303355	0.000135229	0.00676947	0.106001	0.512602	0.119756	0.147301	0.0136795	0.110068	0.216937	0.0160642	0.265566	0.233237	0.166059	0.297085	0.196195	0.237392	0.263913	0.295548	0.223838	0.164093	0.299662	0.295364	0.104201	0.0551316	0.270501	0.25673	0.118581	0.0401078	0.0201275	0.0388693	0.00612215	0.0743201	0.0366711	0.0520555	0.0679719	0.144622	0.0841212	0.0526861	0.073599	0.0593931	0.0132121	0.29327	0.273017	0.245596	0.336506	0.360267	0.261302	0.385396	0.516945	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827701	0.371229	0	0.506015	0	1.3793	0	1.19671	0	0	0.523086	0	2.29465	0.642414	0.358505	0.0923393	0.167239	0.082833	0.10129	0.0471933	0.463935	0.36291	0.529499	0.102735	0.0694121	0.048811	0.0395908	0.0398684	0.0577884	0.12502	0.148033	0.149626	0.420648	0.242116	0.0295218	0.07084	0.0112095	0.0466918	0.0919627	0.115666	0.122381	0.000854017	0.0358571	0.00277019	0.0321604	0.0629063	0.126193	0.200526	0.102468	0.0247655	0.00723209	0.0363072	0.00745488	0.0365043	0.013973	0.0160646	0.0354472	0.0374199	0.0650663	0.0283924	0.0543095	0.0478689	0.0872297	0.0871467	0.108603	0.133435	0.139006	0.142245	0.119472	0.138121	0.155648	0.158182	0.175647	0.140395	0.180231	0.18217	0.199452	0.232275	0.241678	0.251079	0.214855	0.216828	0.21985	0.18135	0.143171	0.17814	0.204852	0.19141	0.185151	0.168397	0.133736	0.213594	0.134419	0.0993943	0.0287335	0.0645471	0.0588359	0.0894902	0.412193	0.201408	0.18584	0.404696	0.324724	0.394448	0.529269	0.37608	0.479799	0.392763	0.536512	0.895904	0.676909	0.946854	0.853261	
