AbsPrcErr[Australia,Infection]																																																																																																																0.652356	0.909591	0.45029	2.0552	0.110114	0.0281536	0.146785	0.0982696	0	0.496195	0.0927994	0.203238	0.121607	0.160119	0.0753546	0.161611	0.439552	0.336553	0.562204	0.700607	0.242211	0.0333517	0.201273	0.0820944	0.296118	0.0424344	0.1988	0.445538	0.0930526	0.0037679	0.0795071	0.0706207	0.275905	0.266312	0.011984	0.0314061	0.0709025	0.0225577	0.0512608	5.75041	0.60676	0.0313799	0.529024	0.716651	0.205898	0.0522105	0.116112	2.26597	0.630911	3.19326	2.16057	0.98862	0.642685	0.219496	2.24899	0.117977	1.51903	0.345389	0.525898	0.179535	0.295793	0.389314	0.490161	0.301517	0.315595	1.47959	0.435518	0.26302	0.503069	0.0545654	0.133631	0.670003	0.397849	0.0448886	0.0792962	0.354172	1.22453	0.0225713	0.377405	1.16593	0.424072	0	0.277307	0.329616	0.198611	0.404682	0.522351	0.156719	0.0533464	0.488638	0.241678	0.0656033	0.529028	1.22393	0.65495	0.860477	5.33772	0.871565	0.262142	2.70104	2.13478	0.360237	0.17958	0.572402	0.139066	0.0292691	0.293263	11.5618	0.45604	1.27142	0.786103	0.210682	0.0392787	0.141178	6.74453	0.397177	0.274258	0.105196	0.193185	0.0503742	0.312088	0.512891	0.429788	0.183373	0.28034	0.00790121	0.185002	0.550244	0.187784	
AbsPrcErr[Australia,Death]																																																																																																																0.973856	0	0	0	0.935806	0	0	0	0	0	0	0	0	0.758559	0.393732	0	0.0431579	0	0	0	0.902291	0	0.594488	0	1.34019	0.253108	1.67782	1.68852	0.300424	0.356208	0.352896	0.32397	0.440787	0.3698	0.220908	0.392596	1.77975	0.209879	0.123114	0.226182	1.86125	1.30159	2.13411	0	0.355624	0.580582	0	0	0	0	0.849971	0.724329	0.0283426	0.643766	0	0.830303	0.55973	0.580355	0	0.281196	0.312767	0.343225	0.361493	0	0	0	0	0	0	0.541558	0	0	0	0	0.630349	0	0.659332	0	0.686192	0	0.709785	0	0	0.739627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.784097	0.774314	0	0	0	0	0	0	0	0	0	0	0.753178	0	0	0	0	0.257354	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160959	0.069929	0.0201774	0	0	0.121565	0.381322	0.396405	0.452339	0.355119	0.233428	0.0849346	0.329334	0.395055	0.483545	0.345983	0.21387	0	0.127513	0.190943	0.20416	0.370251	0.0372221	0.361453	0	0.528194	0.585419	0.286826	0.31173	0.328108	0.201897	0	0	0.0684145	0.381713	0.367094	0	0.225475	0	0	0.287721	0.332796	0.391768	0.436769	0.295806	0	0	0.244233	0.590937	0.507092	0.400432	0.412158	0.681658	0.149822	0.552754	0.588626	0.566997	0.603155	0.498694	0.40524	0.457863	0.559963	0.617583	0.587769	0.552107	0.500765	0.500109	0.4504	0.579911	0.570231	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0127092	0.236687	0.318732	0.140558	0.325668	0.293849	0.267188	0.495655	0.122492	0.397368	0.544083	0.0811417	0.0487721	0.0365593	0.0534741	0.354337	0.28692	0.532621	0.0555403	1.18377	0.55807	0.247218	0.188171	0.0542729	0.471362	0.270405	0.124669	1.75395	0.280084	0.788923	0.285156	0.00783579	0.0975292	0.233074	0.144825	0.306555	0.241178	0.529031	0.972932	0.0510528	0.931128	0.531429	0.696572	1.45499	0.569905	1.70419	0.819615	1.64198	0.36323	0.622901	0.343261	0.223824	0.719364	0.0332876	0.649993	0.379221	0.186232	1.22799	0.44868	1.21907	0.737365	0.406829	0.329916	0.979608	0.292226	0.0568693	2.52144	0.525775	0.00911979	0.421117	0.325507	0.634991	0.198781	0.192602	0.391821	0.0275432	0.398562	0.0536562	0.401136	0.744213	0.183134	0.62281	0.14526	0.217374	0.0702651	0.0373274	0.371682	13.4805	0.117552	1.43272	0.136095	0.221093	0.456903	6.54732	0.537047	1.81523	0.20874	0.101262	0.0833866	1.36644	0.0913401	0.331194	0.343023	1.6028	0.875067	0.194515	0.232136	1.2948	0.0975021	0.586642	0.126509	0.717623	0.114557	0.0968198	0.259503	0.16804	0.400593	0.408709	0.0217047	0.357766	0.358804	0.3238	0.0336517	0.552112	0.00138433	0.0412761	0.105729	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.528578	0	0	0	0.186479	0.836637	0.0267094	1.23122	0.990828	0.367852	0.162936	0.813123	0.137186	0.259347	0.393569	1.23346	0.712109	0.403438	0.446779	0.492815	0.416333	0.00563569	0.385437	0.108158	0.35495	0.578542	0.164754	0.0615222	0.122748	0.33277	0.175261	0.262505	0.0642713	0.0658388	0.113163	0.346516	0.411081	0.226977	0.0324824	0.319111	0.473408	0.510169	0.361712	0.192086	0.491246	0.260408	0.0125488	0.396197	0.346986	0.00414005	0.20597	0.227715	0.109948	1.13677	0.0258869	0.970101	2.78341	0.211022	0.163004	0.675547	0.0730467	0.0309889	1.97239	0.0475963	0.0842532	0.32114	0.27107	1.44663	0.214807	0.243732	0.0930681	0.29753	0.491885	0.346291	0.0533652	0.542814	0.410861	0.430278	0.173063	0.601427	0.551718	0	0	0.417983	0	0	0	0	0	0	0.185243	0.160119	0.621042	0.628174	0	0.640614	0.645927	0.650632	0.0358287	0.0254107	0	0.494885	0	0.498603	0	0.498275	0	0.493659	0.489648	0.0311228	0.477976	0	0	0	0	0.150466	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.208432	0	0	0.00594294	0	0	0.0299567	0.21903	0.309387	0.272644	0.0555645	0	0.0221674	0.362625	0.356923	0.312871	0.404841	0.541476	0.308508	0	0.689381	0.576958	0.661378	0.594736	0.561742	0.497416	0.25611	0.628028	0.666641	0.582649	0.567111	0.616319	0.595986	0.371639	0.629963	0.715562	0.755448	0.696625	0.733657	0.674986	0.370506	0.547539	0.687162	0.758234	0.742236	0.681136	0.439287	0.59838	0.661682	0.613415	0.657101	0.528423	0.457757	0.438257	0.224056	0.557769	0.714926	0.56852	0.624106	0.609162	0	0.525155	0.620145	0.574852	0.528705	0.557657	0.599666	0.42051	0.21978	0.512375	0.602481	0.572981	0.489192	0.495854	0.264762	0.376105	0.320423	0.46745	0.399871	0.39027	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.205856	0.310168	0.149662	0.174538	0.294505	0.393294	0.0523246	0.23571	0.301253	0.139627	0.001304	0.393818	0.329166	0.379655	0.334037	0.349535	0.439879	0.387028	0.338241	0.399919	0.40945	0.384494	0.308088	0.320585	0.164241	0.0463614	0.0316083	0.0561848	0.312075	0.0814247	0.548413	0.643028	0.696097	0.495546	1.04413	1.42652	0.783116	1.19039	1.01446	1.20714	0.848949	0.785749	1.13202	0.720459	0.976882	0.768351	0.792793	0.29157	0.388805	0.276766	0.257005	0.162611	0.163846	0.278838	0.115868	0.305756	0.126494	0.283817	0.188476	0.175656	0.369755	0.210842	0.392523	0.319725	0.308433	0.339615	0.221402	0.136113	0.137725	0.174692	0.0718056	0.0448272	0.103716	0.104236	0.0156816	0.115646	0.167008	0.0968347	0.138277	0.133971	0.0987137	0.0834972	0.0685284	0.106621	0.125104	0.0611535	0.0729439	0.134706	0.0679308	0.0498185	0.0561442	0.0553017	0.115541	0.140975	0.144382	0.118354	0.150726	0.168119	0.16756	0.141826	0.13136	0.126792	0.129643	0.12409	0.102567	0.0672091	0.0526568	0.0181333	0.065256	0.112642	0.0890754	0.105909	0.120906	0.19555	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.913619	0.897274	0	0.860454	0	0	0.800642	0	0	0	0	0.849819	0	0.659931	0	0.620533	0.600865	0.581161	0	0.541482	0.521421	0	0.740308	0	0.812848	0.416883	0	0.371993	0	0	0.299803	0	0	0.220509	0	0.163113	0.132947	0.101764	0	0	0.00200904	0	0.465137	0	0	0.60481	0.226508	0	0.312068	0.321624	0	0.450068	0	0.483698	0.60051	0.653628	0.145842	0.764656	0.0886322	0.372454	0	0.00411996	1.07414	0.0711211	0.106329	0.142738	0.213075	0.219316	0.496172	0.132527	0.462281	0.388881	0.282522	0.482482	0.234296	0.367325	0.346691	0.156942	0.419934	0.28179	0.852123	0.0449832	0.31287	0.0149915	0.400149	0.27628	0.12232	0.0720048	0.200919	0.292447	0.147477	0.245499	0.0911916	0.195653	0.169233	0.141629	0.112737	0.0824718	0.0507569	0.140313	0.0174092	0.0776754	0.0439613	0.0085709	0.0286128	0.0508724	0.10899	0.316745	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.033917	0.0624208	0.0641145	0.069548	0.0802367	0.069934	0.0770673	0.0416026	0.0327567	0	0	0	0	0	0	0	0	0.0313108	0.0657094	0.139475	0.178126	0.204512	0.218528	0.23329	0.236464	0.234419	0.219023	0.211162	0.203132	0.177771	0.151381	0.117905	0.131411	0.144453	0.16223	0.174013	0.175553	0.222428	0.245185	0.264279	0.277877	0.275568	0.283767	0.277657	0.28218	0.266335	0.248489	0.231067	0.21546	0.199766	0.184004	0.16819	0.152334	0.136434	0.120494	0.104527	0.0885445	0.0706877	0.050642	0.0301271	0.00913384	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.22598	1.58033	0.761919	0.605345	0	0.177171	0.130378	0.823778	0	0	0.0108616	1.61405	0	0.468177	0.19869	0.0784638	2.53891	0.289514	0.0751959	0.352028	0.928395	0.111626	0.20172	3.03608	2.34898	0.510647	1.19204	0.333902	16.6714	0.507302	0.446886	1.73676	2.80396	0.149393	0.0955997	3.33034	0.151538	0.493863	0.483741	0.353031	0.711246	0.593204	0.50353	1.55692	0.935796	1.45104	0.217344	2.39885	0.400328	0.790733	0.467223	0.647762	0.587031	0.973578	0.606296	0.454693	0.220565	0.183416	0.136119	0.357308	0.634983	0.127235	0.0566341	0.140823	0.277609	0.187437	0.373554	0.283359	0.247913	0.222366	0.168527	0.359699	0.344759	0.585353	0.281386	0.20918	0.18495	0.180884	0.0472927	0.280773	0.187709	0.0390285	9.0171	0.734225	0.0603667	0.0385839	0.154512	0.0671572	0.382119	0.196089	0.121881	0.22188	0.173391	0.253009	0.256817	0.0832118	0.364139	0.337845	0.0950971	0.0816776	0.279846	0.0124198	0.136727	0.428474	0.157402	0.130323	0.00277464	0.0233876	0.161573	0.131358	0.225542	0.227186	0.0125589	0.0223273	0.267735	0.163711	0.244059	0.0336116	0.0767583	0.137815	0.352594	0.00974318	0.308599	0.159306	0.316211	0.207851	0.000601168	0.0334154	0.22062	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967494	0	0	0	0	0	0.960339	0	0.954703	0.951819	0	0	0	0	0	0	0	0	0	0	0	0	0.907134	0	0	0.892436	0	0	0	0.868777	0	0	0	0	0	0	0	0	0.792752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413179	0.383012	0	0.659983	0	0	0	0	0	0	0	0.032372	0.00696108	0	0	0.128277	0	0	0.380165	0.355418	0	0	0.416187	0.456135	0.495149	0.233433	0.214944	0.606224	0.179174	0.161701	0.429583	0.127075	0.780626	0.636848	0.537155	0.887639	0.0375938	0.672827	0.00126794	0.318808	0.304586	0.0652393	0.0880556	0.111443	0.135252	0.159311	0.526595	0.516873	1.46431	0.162329	0.487658	0.305115	1.6586	1.70686	1.755	1.80313	0	0	0.410299	1.9978	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128715	0.266905	0.331531	0.344579	0.373926	0.386575	0.309207	0.202153	0.110005	0	0	0	0	0	0	0	0.0498445	0	0	0.710827	0.544259	0.376387	0.422895	0.316157	0.384569	0.465962	0.497685	0.502783	0.513681	0.298855	0.522269	0.330672	0.384694	0.554855	0.471293	0.526482	0.423526	0.0997579	0.61433	0.582565	0.418096	0.401273	0.421098	0.553598	0.146323	0.443285	0.402634	0.562386	0.51414	0.542363	0.426395	0.528517	0.495337	0.517684	0.461008	0.536204	0.549977	0.573012	0.397352	0.700176	0.542694	0.462185	0.412241	0.280882	0.489033	0.429209	0.417043	0.455012	0.120453	0	0	0.126947	0.354362	0.297972	0.166502	0.369356	0.272166	0.38111	0.326334	0.365885	0.448207	0.325018	0.12967	0.317064	0	0.356789	0.34067	0.433038	0.330967	0.303589	0.214544	0.582636	0.373928	0.277285	0.312207	0.293194	0.311208	0.181842	0	0	0.316735	0.305786	0.367094	0.242225	0.143003	0.268521	0.302204	0.365881	0.334534	0.343543	0.63491	0.330246	0.339433	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556908	0.116288	0.187955	0.122297	0.0254055	0.108613	0.0436766	0.142048	0.318042	0.0870311	0.217696	0.0426587	0.376384	0.205082	0.067878	0.0253432	0.12794	0.282665	0.0268388	0.0460032	0.00389853	0.0342441	0.118441	0.244171	0.364444	0.0825212	0.209944	0.00253152	0.0982734	0.191163	0.224262	0.297123	0.0101656	0.0485251	0.0840073	0.0444371	0.124423	0.116413	0.210602	0.0405293	0.0277924	0.126906	0.0249606	0.0474211	0.0290564	0.0341377	0.0287056	0.153936	0.0928541	0.0284807	0.157593	0.206242	0.0465268	0.163224	0.118905	0.212095	0.147227	0.0290219	0.0935618	0.0950581	0.0870225	0.0825176	0.129536	0.0647227	0.062756	0.120669	0.109642	0.06845	0.0218434	0.13373	0.147536	0.135705	0.175307	0.063894	0.0711708	0.0501959	0.00885851	0.00939484	0.051825	0.00651233	0.0294881	0.0156219	0.0351167	0.0854765	0.0501213	0.0152516	0.134666	0.0915101	0.27677	0.121328	0.13136	0.135098	0.194149	0.234398	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715894	0.436868	0.795005	0.403074	0.60376	0.618237	0.668333	0.5521	0.608837	0.55726	0.501183	0.310139	0.468824	0.427191	0.31011	0.0535101	0.11754	0.022482	0.653576	0.229787	0.759546	0.508707	0.60697	2.31009	1.60366	1.84544	1.3021	1.51054	1.14492	0.730427	1.41618	0.736016	0.338353	0.395077	0.362871	0.0713598	0.234174	0.130305	0.153421	0.358015	0.0978463	0.0394004	0.0665457	0.133063	0.0272213	0.00290974	0.00991282	0.109123	0.516687	0.121903	0.149408	0.0154837	0.108311	0.215569	0.017916	0.264326	0.231924	0.164684	0.296028	0.19491	0.236302	0.262918	0.294745	0.223076	0.163283	0.299037	0.294817	0.103433	0.054473	0.270186	0.256496	0.118293	0.0405822	0.0201726	0.0389153	0.0059435	0.0746567	0.0361473	0.0527638	0.0688212	0.143729	0.0851292	0.0538416	0.0748842	0.0578336	0.011563	0.2913	0.270829	0.243231	0.333624	0.357064	0.257844	0.381335	0.512355	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827132	0.369464	0	0.509043	0	1.38257	0	1.19876	0	0	0.522725	0	2.2978	0.642136	0.359488	0.0917654	0.166824	0.0825393	0.100822	0.0463751	0.464206	0.364077	0.525645	0.100408	0.0680012	0.0476154	0.040847	0.0381592	0.059488	0.122886	0.146076	0.14819	0.418375	0.240064	0.0276615	0.0688911	0.0094427	0.0482617	0.0933599	0.116888	0.123473	0.00030971	0.0349602	0.00195047	0.0313779	0.0619488	0.126983	0.201076	0.1027	0.0252273	0.00835271	0.0376201	0.0081011	0.0358248	0.0123305	0.0143149	0.033633	0.0355199	0.0631427	0.0263217	0.0522339	0.0457284	0.0851382	0.0850249	0.106511	0.131391	0.136973	0.140953	0.117415	0.13613	0.153727	0.156304	0.173853	0.138578	0.179035	0.180569	0.197957	0.230918	0.24042	0.249922	0.213892	0.215816	0.218949	0.180523	0.142435	0.177565	0.204428	0.191118	0.185003	0.168401	0.133908	0.213907	0.134942	0.100129	0.0297381	0.0632066	0.0572581	0.0876085	0.409411	0.198742	0.182906	0.400854	0.320747	0.389883	0.523838	0.370807	0.473705	0.387176	0.530189	0.887565	0.669046	0.937148	0.843461	
