AbsPrcErr[Australia,Infection]																																																																																																																0.56666	1.34042	0.747732	2.62076	0.0373701	0.114912	0.294708	0.220308	0	0.457646	0.0385386	0.255609	0.0973384	0.174157	0.0780267	0.142647	0.404321	0.349613	0.5615	0.754414	0.234826	0.00761658	0.251925	0.00543242	0.34367	0.0961645	0.228317	0.37913	0.158762	0.078561	0.00391318	0.124844	0.252677	0.340574	0.164565	0.0319275	0.109992	0.0584575	0.0104658	5.67647	0.813595	0.00873451	0.868074	1.02919	0.217973	0.0622801	0.0700637	1.72718	0.466811	3.13749	1.69728	0.65187	0.343384	0.0560676	1.80044	0.206114	1.13369	0.143955	0.256756	0.321282	0.412188	0.485159	0.560788	0.379376	0.402865	1.19057	0.494846	0.145247	0.543369	0.0179392	0.0697966	0.684478	0.416826	0.024682	0.0861208	0.351469	1.26056	0.00294035	0.354796	1.26551	0.392364	0	0.225751	0.275754	0.1305	0.350623	0.476519	0.272893	0.0453431	0.433708	0.387966	0.0443464	0.701994	1.47687	0.84318	1.24517	6.04704	1.11097	0.411435	3.08699	2.44967	0.298799	0.286973	0.706752	0.0532605	0.104992	0.377222	12.2751	0.429916	1.35933	0.837587	0.232973	0.0470744	0.136785	6.62389	0.413884	0.303415	0.152483	0.246145	0.124892	0.192385	0.563371	0.495117	0.283395	0.371286	0.118917	0.283704	0.60105	0.270904	
AbsPrcErr[Australia,Death]																																																																																																																0.973149	0	0	0	0.937905	0	0	0	0	0	0	0	0	0.793125	0.48698	0	0.209048	0	0	0	0.576797	0	0.633263	0	1.23441	0.207662	1.58071	1.65798	0.345249	0.317005	0.310934	0.38659	0.437781	0.404468	0.284712	0.433585	1.67505	0.175329	0.153118	0.215229	1.62708	1.23369	1.85414	0	0.361236	0.797845	0	0	0	0	0.81906	0.6541	0.321742	0.579254	0	0.808243	0.450838	0.475765	0	0.0443891	0.0875301	0.128576	0.167602	0	0	0	0	0	0	0.390693	0	0	0	0	0.505626	0	0.543295	0	0.576841	0	0.60661	0	0	0.644807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.673029	0.659062	0	0	0	0	0	0	0	0	0	0	0.659966	0	0	0	0	0.0184275	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032812	0.266293	0.251304	0.00237637	0	0.168234	0.269976	0.345103	0.141287	0.168794	0.0514402	0.264929	0.274957	0.484792	0.608936	0.567365	0.545006	0.4293	0.330496	0.593646	0.714087	0.721293	0.747303	0.702629	0.6467	0.57845	0.691155	0.721507	0.762305	0.699054	0.63832	0.519277	0.598668	0.627862	0.633946	0.710336	0.557131	0.706251	0.507519	0.782903	0.809202	0.671718	0.683108	0.690566	0.632329	0.457556	0.472628	0.570334	0.7147	0.707802	0.156579	0.641968	0.399926	0.438209	0.670001	0.690616	0.717695	0.738313	0.672455	0.382718	0.516063	0.647066	0.808678	0.769076	0.718593	0.723548	0.849966	0.598368	0.788176	0.804625	0.793735	0.810347	0.75959	0.713706	0.737995	0.786436	0.813568	0.798083	0.779528	0.752984	0.751334	0.725112	0.788737	0.782714	
AbsPrcErr[Austria,Infection]																																																																																																																		0.00647987	0.229231	0.30292	0.120187	0.309565	0.274381	0.30076	0.481765	0.0952964	0.373069	0.524184	0.106079	0.0846311	0.00264558	0.0893622	0.392756	0.264133	0.515702	0.0801573	1.25611	0.541997	0.219126	0.156021	0.094812	0.448917	0.238536	0.0881229	1.6066	0.363901	0.898181	0.368423	0.0600885	0.0444403	0.289693	0.196281	0.337127	0.292414	0.618112	1.08756	0.00267556	1.00518	0.573305	0.734352	1.50194	0.661261	1.83381	0.845136	1.60451	0.419101	0.62379	0.330398	0.219822	0.743417	0.0389702	0.641959	0.373724	0.188861	1.22218	0.445611	1.21515	0.734668	0.404758	0.330936	0.976247	0.293635	0.0543436	2.51127	0.527422	0.00494791	0.42393	0.32931	0.637348	0.204636	0.182846	0.397335	0.0372225	0.405078	0.0647286	0.408648	0.720915	0.194681	0.59867	0.158567	0.230061	0.0522885	0.0540031	0.382856	13.2173	0.0968732	1.38709	0.152455	0.235924	0.467259	6.4038	0.545789	1.76266	0.186522	0.0814288	0.0643643	1.32615	0.0734284	0.31027	0.352839	1.56615	0.850428	0.204278	0.240601	1.27219	0.0880523	0.575064	0.119845	0.709946	0.111253	0.0980846	0.259342	0.166471	0.405636	0.405542	0.0147165	0.352014	0.351881	0.315239	0.0195916	0.577666	0.0198055	0.0217769	0.130373	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.503412	0	0	0	0.104353	0.908217	0.080702	1.35911	1.10529	0.421122	0.216121	0.922917	0.158988	0.304461	0.451463	1.32692	0.792108	0.46021	0.518712	0.569057	0.476577	0.080509	0.423427	0.124959	0.390943	0.645031	0.193294	0.0525369	0.11181	0.324825	0.161871	0.294636	0.0438355	0.0482281	0.106313	0.335701	0.396187	0.203042	0.0186345	0.314847	0.456549	0.471338	0.354091	0.14578	0.453615	0.21327	0.0238284	0.35644	0.305785	0.0647453	0.275553	0.185129	0.0630528	1.24433	0.0752139	1.06058	2.94937	0.261755	0.209537	0.739579	0.112218	0.0669465	2.07145	0.0172545	0.0563562	0.359642	0.306524	1.51199	0.194705	0.225161	0.118838	0.281614	0.480807	0.332556	0.0341713	0.533853	0.399676	0.419779	0.158237	0.629435	0.578265	0	0	0.441129	0	0	0	0	0	0	0.205089	0.179947	0.614404	0.621473	0	0.633681	0.638822	0.643317	0.0585236	0.0489859	0	0.48201	0	0.484336	0	0.482269	0	0.475514	0.470264	0.0726194	0.455727	0	0	0	0	0.214882	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.305279	0	0	0.13369	0	0	0.158013	0.322917	0.401664	0.370009	0.18194	0.102098	0.152242	0.446994	0.441548	0.402698	0.482092	0.600552	0.396927	0.0655601	0.728511	0.629875	0.703453	0.644779	0.615552	0.558809	0.346569	0.673083	0.706884	0.632895	0.619114	0.662336	0.644388	0.446868	0.674254	0.749613	0.78474	0.732994	0.765623	0.71405	0.446289	0.60211	0.724968	0.787513	0.773522	0.719928	0.507665	0.647478	0.703144	0.660911	0.699336	0.586651	0.524873	0.507953	0.320551	0.612889	0.750537	0.622534	0.671259	0.658285	0.10833	0.585044	0.668123	0.628618	0.588366	0.613695	0.650404	0.493962	0.318654	0.574133	0.652779	0.626939	0.553625	0.559309	0.357062	0.454189	0.405178	0.533607	0.474098	0.465324	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.207144	0.300728	0.13357	0.148763	0.255178	0.3411	0.00848495	0.268176	0.329528	0.170864	0.0297243	0.408939	0.341639	0.387256	0.338129	0.349814	0.437191	0.381211	0.329224	0.389582	0.397447	0.370365	0.291108	0.302635	0.140374	0.0777305	0.0636839	0.0259476	0.355173	0.117708	0.601331	0.700109	0.755909	0.549025	1.1182	1.51558	0.84938	1.27279	1.09118	1.29224	0.921115	0.856308	1.21731	0.79013	1.05792	0.841736	0.868103	0.346486	0.448571	0.332372	0.312405	0.21446	0.216361	0.337215	0.167394	0.36674	0.179701	0.345133	0.245867	0.23305	0.437349	0.271234	0.462715	0.386947	0.375774	0.409273	0.285563	0.196399	0.198703	0.23828	0.130399	0.00790182	0.0537572	0.0554787	0.0360875	0.0709697	0.12686	0.0556302	0.101398	0.099556	0.0658415	0.053233	0.0411365	0.0837023	0.106049	0.0444483	0.0602436	0.126487	0.0630926	0.0490818	0.0575138	0.0585271	0.12023	0.147078	0.151931	0.127572	0.160919	0.179328	0.179965	0.155829	0.14677	0.143538	0.147593	0.14342	0.123662	0.0904596	0.0775963	0.0100712	0.0343125	0.0788702	0.054645	0.0695918	0.0827668	0.153527	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.929116	0.916104	0	0.886799	0	0	0.838435	0	0	0	0	0.876973	0	0.719899	0	0.685808	0.668381	0.651236	0	0.616975	0.59945	0	0.781905	0	0.842363	0.508201	0	0.469082	0	0	0.406238	0	0	0.337254	0	0.287322	0.261073	0.233933	0	0	0.147064	0	0.542272	0	0	0.661158	0.0522737	0	0.127047	0.416936	0	0.247814	0	0.555189	0.379698	0.42632	0.262825	0.523861	0.212532	0.457449	0	0.130852	0.796408	0.0717442	0.04065	0.0084707	0.31678	0.0622416	0.559392	0.238342	0.525883	0.230046	0.361605	0.325506	0.311921	0.428515	0.406745	0.230304	0.467509	0.33703	0.719316	0.108379	0.232872	0.0411916	0.431936	0.312966	0.0680839	0.114655	0.23577	0.321664	0.180729	0.273213	0.122477	0.221432	0.193828	0.164891	0.134522	0.102649	0.0692013	0.154832	0.00278145	0.0886586	0.0530429	0.0156776	0.0235545	0.0534787	0.108249	0.318436	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.026994	0.0521619	0.050373	0.0524557	0.0600133	0.046194	0.0503255	0.0106153	0	0	0	0	0	0	0	0	0	0	0.00541216	0.0815539	0.120509	0.146489	0.159268	0.172885	0.173996	0.169403	0.150203	0.139058	0.127604	0.096991	0.0649935	0.0248996	0.0365952	0.0478091	0.064348	0.0742573	0.0726957	0.122281	0.144889	0.163488	0.17594	0.170257	0.176604	0.16648	0.168589	0.14703	0.12297	0.0992253	0.0774334	0.0553739	0.033064	0.010524	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.18092	1.54491	0.750858	0.604693	0	0.201899	0.112751	0.823701	0	0	0.0769672	1.92361	0	0.516469	0.188143	0.0814146	2.55025	0.295693	0.069635	0.347545	0.942949	0.120446	0.195247	3.06876	2.37551	0.522126	1.24251	0.313465	17.22	0.492656	0.45611	1.74558	2.8121	0.148541	0.0957532	3.32445	0.153711	0.488232	0.486314	0.357041	0.713385	0.596707	0.508399	1.52881	0.912229	1.4183	0.22872	2.34543	0.376672	0.758373	0.477478	0.654957	0.552744	0.928619	0.567819	0.418144	0.188471	0.150921	0.103606	0.316912	0.584483	0.0911692	0.087846	0.170173	0.303051	0.2169	0.396905	0.234244	0.277426	0.253621	0.202719	0.386613	0.372885	0.515918	0.22417	0.154178	0.22269	0.219465	0.00284846	0.218485	0.22781	0.087158	8.50842	0.644985	0.00510443	0.15804	0.269022	0.00955345	0.415734	0.240136	0.170305	0.265047	0.219511	0.294917	0.298735	0.0217928	0.40038	0.2612	0.147203	0.134824	0.349453	0.0701557	0.18743	0.462196	0.207343	0.0630299	0.0624042	0.0820382	0.0915144	0.0628304	0.272649	0.274388	0.0495381	0.0406166	0.366752	0.0268329	0.166594	0.0308253	0.00956262	0.191663	0.268064	0.0533945	0.226733	0.0867434	0.233785	0.13217	0.0621291	0.0314092	0.144008	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.960931	0	0	0	0	0	0.946545	0	0.938906	0.934994	0	0	0	0	0	0	0	0	0	0	0	0	0.875163	0	0	0.856184	0	0	0	0.826082	0	0	0	0	0	0	0	0	0.732097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297181	0.263964	0	0.597496	0	0	0	0	0	0	0	0.113186	0.154672	0	0	0.281815	0	0	0.314355	0.281271	0	0	0.577069	0.618675	0.65915	0.150752	0.131619	0.774093	0.0946663	0.0766593	0.372559	0.0125486	0.947963	0.602556	0.493836	1.06186	0.0497967	0.643636	0.0889492	0.260327	0.24612	0.152856	0.175535	0.198737	0.222321	0.375169	0.467213	0.490325	1.62144	0.107251	0.454129	0.389174	1.82654	1.87438	1.92203	1.96963	0	0	0.377363	2.16177	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246642	0.361713	0.414084	0.421812	0.444251	0.452175	0.379433	0.279114	0.19128	0	0	0	0	0	0	0.0464431	0.0979771	0.0194914	0	0.720346	0.556464	0.389189	0.431066	0.321399	0.38522	0.46295	0.491453	0.493231	0.501018	0.275797	0.503273	0.299427	0.351685	0.527854	0.435489	0.491047	0.376255	0.0194473	0.57713	0.539266	0.353503	0.330457	0.348428	0.494339	0.026915	0.361526	0.310842	0.492253	0.433172	0.463275	0.323854	0.441541	0.399488	0.423574	0.353178	0.44124	0.455822	0.481858	0.266253	0.633791	0.439743	0.3392	0.275832	0.111644	0.367189	0.291404	0.274652	0.320427	0	0	0	0	0.19849	0.124635	0	0.208109	0.083493	0.218764	0.147794	0.196325	0.299516	0.141908	0	0.129731	0	0.179968	0.15846	0.275599	0.144354	0.108525	0	0.464805	0.196498	0.0716822	0.115778	0.0905313	0.112907	0	0	0	0.12723	0.110344	0.186651	0.0238414	0	0.0540113	0.0961093	0.177407	0.135627	0.146331	0.524724	0.127254	0.138443	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.555684	0.117179	0.186448	0.12058	0.0272775	0.110677	0.0463034	0.144771	0.320526	0.090775	0.221253	0.0474744	0.379795	0.209785	0.0737797	0.0319173	0.134162	0.273132	0.0188578	0.053735	0.00458406	0.0427111	0.10837	0.232616	0.351474	0.0721139	0.19802	0.00739141	0.0872314	0.179169	0.211869	0.284047	0.0201915	0.0376853	0.0728745	0.033562	0.11283	0.104762	0.198358	0.0298848	0.0378809	0.115552	0.014511	0.0569978	0.0385799	0.043574	0.0191429	0.161672	0.100429	0.036695	0.164645	0.212877	0.0382204	0.16982	0.125553	0.217909	0.153228	0.0355419	0.0994409	0.10045	0.0921487	0.0872693	0.133764	0.0689243	0.0664932	0.123739	0.10632	0.0706565	0.0236335	0.134853	0.148129	0.135766	0.174881	0.0652017	0.069454	0.0478131	0.0121031	0.0133361	0.0473596	0.00108648	0.0238116	0.0226072	0.0278054	0.0945883	0.0596341	0.0252881	0.145973	0.103172	0.291097	0.134724	0.145316	0.150506	0.211067	0.251851	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.714396	0.434043	0.794024	0.400276	0.602014	0.616685	0.667109	0.550575	0.607649	0.556069	0.499993	0.308792	0.467993	0.426542	0.309612	0.0532512	0.117699	0.0229054	0.652271	0.228301	0.756489	0.505257	0.602638	2.29942	1.59408	1.83433	1.2919	1.499	1.13421	0.721528	1.40321	0.726648	0.330817	0.386316	0.354154	0.0639414	0.225576	0.121866	0.145325	0.347854	0.105143	0.046913	0.0576225	0.140405	0.0353183	0.00571159	0.00187385	0.100283	0.507163	0.114029	0.14102	0.00758259	0.114832	0.221594	0.0103541	0.269904	0.237576	0.170669	0.30115	0.20023	0.241192	0.26734	0.299013	0.227841	0.168117	0.30282	0.29841	0.107046	0.0577753	0.27272	0.258809	0.12022	0.0403663	0.0207918	0.0386693	0.00698809	0.0731626	0.0385517	0.0502497	0.0658411	0.149455	0.0803147	0.0480771	0.0685777	0.0661959	0.0204387	0.305318	0.286195	0.259795	0.352752	0.378126	0.278188	0.404889	0.540166	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.80172	0.287576	0	0.669512	0	1.59671	0	1.37707	0	0	0.482021	0	2.61756	0.610168	0.47915	0.0145907	0.100256	0.0157542	0.147102	0.0767527	0.441858	0.370769	0.472694	0.0814455	0.0840218	0.0688183	0.0308995	0.0318968	0.0731637	0.09987	0.130568	0.154678	0.390955	0.20819	0.0138073	0.0182537	0.0396886	0.0922663	0.120048	0.149834	0.16122	0.041211	0.0205829	0.0489783	0.0188556	0.0204587	0.153536	0.221675	0.132031	0.0367607	0.0565054	0.0283612	0.0443737	0.085143	0.0729359	0.0740321	0.091406	0.0923826	0.117576	0.0820332	0.105596	0.0985554	0.134893	0.13387	0.15329	0.175952	0.180317	0.171393	0.15978	0.176614	0.192411	0.193884	0.20967	0.174887	0.198519	0.213093	0.228794	0.259523	0.26771	0.275915	0.238912	0.240965	0.242975	0.20465	0.166541	0.199578	0.224644	0.210569	0.20348	0.186102	0.151135	0.228439	0.149712	0.114215	0.0435393	0.0496117	0.045267	0.0768525	0.397529	0.190393	0.176411	0.395234	0.31741	0.388443	0.524538	0.37349	0.478802	0.397395	0.560513	0.927301	0.706263	0.982777	0.889209	
