AbsPrcErr[Australia,Death]																																																																																																																0.97408	0	0	0	0.936038	0	0	0	0	0	0	0	0	0.757132	0.389658	0	0.0355958	0	0	0	0.9143	0	0.593151	0	1.34009	0.252331	1.67605	1.68602	0.297949	0.357783	0.354295	0.322597	0.440374	0.368333	0.219793	0.389387	1.79441	0.206684	0.118403	0.221829	1.87786	1.31992	2.1478	0	0.349141	0.589042	0	0	0	0	0.849448	0.724276	0.0258006	0.642003	0	0.828968	0.558914	0.579642	0	0.288382	0.319342	0.348846	0.363439	0	0	0	0	0	0	0.545254	0	0	0	0	0.633185	0	0.660972	0	0.688591	0	0.712015	0	0	0.740823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787661	0.778092	0	0	0	0	0	0	0	0	0	0	0.757475	0	0	0	0	0.270828	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125384	0.0303403	0	0	0	0.0837477	0.354627	0.370308	0.428618	0.327142	0.200125	0.0451303	0.300128	0.368685	0.461014	0.317428	0.179524	0	0.0893541	0.155543	0.169325	0.342679	0	0.333485	0	0.507526	0.567258	0.255587	0.281586	0.298686	0.166958	0	0	0.0276854	0.354695	0.339452	0	0.191702	0	0	0.256757	0.303823	0.365389	0.412376	0.265355	0	0	0.211751	0.573397	0.486011	0.374866	0.387174	0.668178	0.11397	0.533981	0.571448	0.54902	0.586786	0.478168	0.381084	0.436043	0.54243	0.602516	0.571727	0.534913	0.48188	0.481487	0.430242	0.564735	0.554921	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0160685	0.239301	0.320967	0.143377	0.327896	0.296158	0.262945	0.497366	0.125442	0.399242	0.545345	0.0776971	0.0459033	0.0387327	0.0516909	0.352822	0.287267	0.532582	0.0564671	1.18641	0.557354	0.245681	0.186257	0.0572294	0.4698	0.268058	0.121477	1.77762	0.283989	0.795108	0.289535	0.00458911	0.0939282	0.239087	0.150603	0.314891	0.247913	0.535822	0.981672	0.0467933	0.941896	0.540891	0.70741	1.47083	0.57614	1.71612	0.831016	1.66306	0.36898	0.633285	0.35255	0.231074	0.727505	0.0276908	0.658931	0.386188	0.182412	1.23768	0.454504	1.2273	0.743293	0.411242	0.327985	0.98485	0.290503	0.0592379	2.52872	0.524869	0.010909	0.420162	0.324467	0.634463	0.197688	0.194144	0.391074	0.0264033	0.397887	0.0526364	0.400515	0.745958	0.182344	0.624325	0.144489	0.216693	0.0711628	0.0365508	0.371196	13.4912	0.118337	1.43433	0.135555	0.220639	0.456611	6.55101	0.536844	1.81632	0.209139	0.101562	0.0836154	1.36679	0.0914283	0.331209	0.343063	1.60245	0.874667	0.194751	0.232424	1.29375	0.0969043	0.585638	0.125697	0.71623	0.113551	0.0977177	0.260308	0.169021	0.398812	0.409516	0.0231285	0.358759	0.359852	0.324965	0.0353997	0.549173	0.000595322	0.0432489	0.103368	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.534607	0	0	0	0.197154	0.811286	0.0128623	1.20156	0.96493	0.350724	0.149236	0.792729	0.125611	0.247678	0.381527	1.21559	0.699315	0.394039	0.437648	0.484102	0.409252	0.000281279	0.382321	0.106508	0.352687	0.575156	0.163469	0.061466	0.122361	0.332119	0.174279	0.263544	0.0632502	0.0645378	0.111127	0.345091	0.409912	0.225528	0.0299635	0.317001	0.47239	0.510541	0.359683	0.191485	0.491443	0.259941	0.0107015	0.39619	0.346897	0.0043958	0.206409	0.227356	0.109453	1.13814	0.0266176	0.971635	2.78658	0.212099	0.164092	0.677179	0.0741266	0.0320539	1.97552	0.0465782	0.0832652	0.322572	0.272446	1.44927	0.213969	0.242936	0.094197	0.296822	0.491388	0.345672	0.0525055	0.542419	0.410379	0.429841	0.172475	0.60247	0.552627	0	0	0.418497	0	0	0	0	0	0	0.184848	0.159593	0.621261	0.628438	0	0.64097	0.646331	0.651085	0.0343193	0.0237448	0	0.495884	0	0.499784	0	0.499658	0	0.495268	0.49138	0.0273965	0.479979	0	0	0	0	0.144737	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202327	0	0	0	0	0	0.0224697	0.213059	0.304186	0.267277	0.0487654	0	0.0155485	0.358463	0.352885	0.308732	0.401409	0.538951	0.304874	0	0.687898	0.575035	0.659912	0.593061	0.560013	0.49552	0.253422	0.626738	0.665529	0.581307	0.565765	0.615163	0.594805	0.36985	0.628935	0.71479	0.754798	0.695834	0.732974	0.674167	0.368944	0.546432	0.686407	0.757658	0.74163	0.680396	0.438003	0.597472	0.660927	0.612564	0.656357	0.527414	0.456615	0.437093	0.222474	0.556884	0.714367	0.56769	0.623399	0.608444	0	0.524328	0.619502	0.574154	0.527957	0.55698	0.599077	0.419692	0.218728	0.511749	0.601996	0.572489	0.488639	0.495343	0.264068	0.37556	0.319879	0.467062	0.399477	0.389913	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.20517	0.311245	0.150469	0.17515	0.294863	0.393245	0.0520064	0.236099	0.301672	0.140194	0.000606562	0.394238	0.329609	0.380034	0.334404	0.349852	0.440117	0.38725	0.338443	0.400071	0.409572	0.384596	0.308177	0.32065	0.164298	0.0463169	0.0315877	0.0561843	0.312101	0.0814644	0.548495	0.643141	0.69624	0.495694	1.04436	1.42683	0.783371	1.19073	1.01481	1.20756	0.849323	0.786137	1.13252	0.720886	0.977403	0.768844	0.79332	0.29197	0.389257	0.277201	0.257452	0.163043	0.164296	0.279352	0.116334	0.306322	0.127	0.284413	0.189046	0.176238	0.370454	0.211479	0.393277	0.32046	0.309181	0.340402	0.222139	0.136816	0.138446	0.175455	0.0725185	0.0441771	0.103092	0.103599	0.0149657	0.114989	0.166377	0.0961357	0.137597	0.133274	0.0979744	0.0827314	0.067736	0.105847	0.124333	0.0603127	0.0721	0.133906	0.067055	0.0489417	0.0554593	0.0546124	0.114892	0.140341	0.143747	0.117696	0.150087	0.16749	0.166926	0.141167	0.130688	0.126112	0.12896	0.123398	0.101853	0.0664611	0.0518915	0.018962	0.0661297	0.113562	0.0899827	0.106838	0.121855	0.196571	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914013	0.89776	0	0.861158	0	0	0.801652	0	0	0	0	0.850534	0	0.661491	0	0.622205	0.602588	0.582933	0	0.543346	0.523331	0	0.741307	0	0.813543	0.419016	0	0.374222	0	0	0.302192	0	0	0.223082	0	0.165822	0.135728	0.104619	0	0	0.00510483	0	0.466771	0	0	0.60599	0.222872	0	0.308234	0.323593	0	0.44592	0	0.485154	0.596027	0.649029	0.148201	0.759815	0.0911151	0.374152	0	0.00143868	1.06863	0.0682978	0.103431	0.139763	0.215111	0.216181	0.49746	0.134732	0.463639	0.385392	0.284314	0.478801	0.236186	0.368878	0.348284	0.158985	0.421331	0.283508	0.847724	0.0472352	0.309796	0.0126846	0.401325	0.277697	0.120137	0.0737936	0.202445	0.293784	0.149071	0.246895	0.0928548	0.197108	0.170718	0.143146	0.114287	0.0840567	0.0523787	0.141766	0.0157067	0.0792037	0.0455306	0.0101838	0.0269538	0.0523906	0.10723	0.31467	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0319705	0.0605574	0.0622771	0.0677406	0.0784661	0.0681573	0.0753154	0.039793	0.0309385	0	0	0	0	0	0	0	0	0.0295399	0.0640071	0.137913	0.17664	0.20308	0.217126	0.231921	0.235107	0.233066	0.21765	0.209783	0.201746	0.17635	0.149923	0.116399	0.129937	0.143011	0.160826	0.172638	0.17419	0.221151	0.243953	0.263086	0.276713	0.274408	0.282628	0.276516	0.281053	0.265191	0.247324	0.229882	0.214258	0.198548	0.182769	0.166939	0.151067	0.135151	0.119195	0.103212	0.0872138	0.0693386	0.0492716	0.0287349	0.00771941	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.20994	1.56167	0.749153	0.608206	0	0.16833	0.136266	0.824531	0	0	0.00243031	1.58189	0	0.46211	0.200237	0.0775507	2.54126	0.290454	0.0744655	0.351479	0.930124	0.112674	0.200935	3.0402	2.35251	0.512278	1.18902	0.335612	16.6223	0.508665	0.446789	1.74017	2.80884	0.14827	0.0943743	3.33635	0.150335	0.496022	0.482983	0.352066	0.71081	0.592582	0.502764	1.56091	0.938839	1.45492	0.216096	2.4043	0.402588	0.793638	0.466355	0.647185	0.58964	0.976835	0.608957	0.457111	0.222599	0.185394	0.138023	0.359588	0.637735	0.129136	0.0550408	0.13937	0.276386	0.18606	0.372492	0.285536	0.246637	0.221047	0.167117	0.358614	0.34365	0.588034	0.283549	0.211218	0.18358	0.17951	0.0490445	0.282908	0.186359	0.0374371	9.03362	0.737073	0.0621004	0.0317646	0.147235	0.0688755	0.381137	0.194828	0.120523	0.220695	0.172151	0.251906	0.255736	0.0847644	0.36324	0.339708	0.093855	0.0804348	0.278885	0.0111205	0.135607	0.427743	0.15634	0.131727	0.00155441	0.0222107	0.162951	0.132679	0.224652	0.226313	0.0136833	0.023443	0.26695	0.164936	0.245344	0.0346595	0.0778286	0.136975	0.353884	0.0106856	0.309793	0.16034	0.317357	0.208877	0.00142892	0.0342475	0.221576	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967403	0	0	0	0	0	0.960537	0	0.954889	0.951999	0	0	0	0	0	0	0	0	0	0	0	0	0.90729	0	0	0.892573	0	0	0	0.868897	0	0	0	0	0	0	0	0	0.792868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413731	0.383613	0	0.660337	0	0	0	0	0	0	0	0.0336295	0.00561839	0	0	0.126658	0	0	0.380347	0.356138	0	0	0.413866	0.453667	0.492541	0.234805	0.216385	0.603207	0.180749	0.163342	0.43072	0.128847	0.776951	0.63761	0.538142	0.88355	0.0397114	0.673558	0.00100655	0.320381	0.306219	0.0626945	0.085409	0.108688	0.132384	0.156323	0.527839	0.518169	1.45757	0.164665	0.489114	0.301336	1.65076	1.69873	1.74658	1.79442	0	0	0.412223	1.98786	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114874	0.255577	0.321481	0.334991	0.365016	0.378084	0.29991	0.191721	0.098708	0	0	0	0	0	0	0	0.0408565	0	0	0.708502	0.540824	0.372008	0.41915	0.312091	0.381253	0.463389	0.495555	0.500966	0.51219	0.297122	0.521375	0.329826	0.384295	0.554844	0.471612	0.52707	0.424613	0.102043	0.615563	0.584176	0.42073	0.404385	0.424496	0.556518	0.152476	0.447662	0.407715	0.566383	0.518875	0.547095	0.432657	0.533928	0.5014	0.523728	0.468029	0.542466	0.556259	0.57916	0.406284	0.704743	0.549838	0.470792	0.421863	0.292911	0.497754	0.43914	0.42737	0.464832	0.13656	0	0	0.14286	0.366408	0.31134	0.182662	0.38178	0.286711	0.393638	0.34013	0.379008	0.459734	0.339239	0.148151	0.33167	0	0.370728	0.355045	0.445472	0.345726	0.319039	0.232069	0.592001	0.388058	0.29369	0.327912	0.309431	0.327129	0.200871	0	0	0.332922	0.322329	0.382262	0.260485	0.163765	0.286333	0.319279	0.381472	0.350971	0.359829	0.644007	0.347003	0.356027	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556847	0.116331	0.187887	0.122221	0.0254757	0.108682	0.043756	0.142124	0.318105	0.0871196	0.217775	0.0427585	0.376451	0.205169	0.0679835	0.0254561	0.128043	0.28251	0.0267128	0.0461223	0.00377087	0.0343691	0.118294	0.244004	0.364259	0.082373	0.209775	0.00239078	0.0981167	0.190993	0.224085	0.296935	0.0103111	0.0483675	0.0838442	0.0442769	0.124251	0.116239	0.210416	0.0403665	0.0279481	0.126728	0.0247948	0.0475755	0.0292129	0.0342957	0.0285416	0.154072	0.0929918	0.0286329	0.157726	0.20637	0.0463608	0.163359	0.119046	0.212223	0.147364	0.0291776	0.0937091	0.0952007	0.0871665	0.0826607	0.129673	0.0648724	0.062904	0.120806	0.109469	0.0685893	0.0219886	0.133861	0.147664	0.135829	0.175416	0.063745	0.0712957	0.0503207	0.00872759	0.00926669	0.0519452	0.00663611	0.0295996	0.0155035	0.0352255	0.085357	0.0500107	0.0151478	0.134561	0.0914137	0.276663	0.121239	0.131276	0.135014	0.194065	0.234319	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715945	0.436983	0.795052	0.403224	0.603873	0.618349	0.668433	0.552235	0.60896	0.557398	0.501339	0.31036	0.468991	0.427371	0.310325	0.0538039	0.117811	0.0227693	0.653081	0.229416	0.759006	0.508243	0.606485	2.30906	1.60285	1.84458	1.30135	1.50976	1.14421	0.729865	1.41538	0.735444	0.337892	0.394542	0.362358	0.0709199	0.233678	0.12981	0.152965	0.357421	0.098282	0.0398341	0.0660083	0.133505	0.0277073	0.00237518	0.00942852	0.108574	0.516119	0.121388	0.148843	0.0149214	0.108777	0.216028	0.0173254	0.264787	0.232407	0.165218	0.296514	0.19543	0.236809	0.263404	0.29525	0.223685	0.163948	0.299603	0.295405	0.104114	0.0551926	0.270796	0.257142	0.119023	0.039908	0.0209542	0.0396552	0.00517547	0.0753858	0.0353207	0.0535782	0.069657	0.142846	0.0859133	0.0546616	0.0757112	0.0569026	0.0106564	0.290338	0.26991	0.242377	0.332697	0.356173	0.256884	0.380251	0.511285	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827605	0.370855	0	0.506944	0	1.38072	0	1.19785	0	0	0.522988	0	2.29414	0.642528	0.35784	0.09293	0.167904	0.0836869	0.100159	0.0460137	0.464593	0.363731	0.527438	0.101198	0.0679038	0.0473166	0.0409703	0.0383703	0.0591278	0.123458	0.14652	0.148243	0.418922	0.240687	0.0283767	0.0697237	0.0102537	0.0474785	0.092528	0.116167	0.122809	0.000496023	0.0355247	0.002589	0.0321092	0.0630332	0.125972	0.200247	0.102092	0.0252318	0.00772669	0.0369356	0.00826803	0.0356241	0.0130566	0.0150518	0.0343618	0.0362478	0.0638449	0.0270412	0.0529192	0.0463985	0.0857574	0.0856169	0.107058	0.13189	0.137433	0.140625	0.117805	0.136468	0.154014	0.156544	0.174041	0.138723	0.178644	0.180605	0.197941	0.230853	0.240304	0.249758	0.213502	0.215535	0.218613	0.180112	0.141942	0.177031	0.203853	0.190473	0.18429	0.167611	0.133018	0.213039	0.13392	0.0989954	0.02844	0.0647127	0.058839	0.0893207	0.411741	0.200819	0.18505	0.403505	0.323352	0.392734	0.527086	0.373838	0.477082	0.389908	0.53305	0.891212	0.672378	0.941143	0.847387	
