AbsPrcErr[Australia,Infection]																																																																																																																0.705689	0.640006	0.263687	1.7012	0.201548	0.114734	0.059945	0.030289	0	0.512707	0.108585	0.201515	0.108229	0.197999	0.0288035	0.236011	0.52601	0.313707	0.560687	0.662756	0.256701	0.0379137	0.183873	0.11664	0.271437	0.0120594	0.181047	0.485194	0.0532442	0.0532489	0.126935	0.0452424	0.273336	0.208044	0.110213	0.093127	0.0101869	0.0447688	0.117824	5.42376	0.423073	0.104922	0.295818	0.468384	0.261787	0.0398197	0.176832	2.41612	0.585124	2.83883	2.19529	1.07298	0.75681	0.211331	2.24371	0.15108	1.57795	0.375748	0.698866	0.0368559	0.192266	0.311105	0.459268	0.295393	0.225248	1.88952	0.346625	0.450956	0.436025	0.169046	0.210299	0.636725	0.340144	0.134653	0.0143207	0.326896	1.17097	0.0169795	0.371979	1.17055	0.415742	0	0.278632	0.386682	0.208233	0.415172	0.538185	0.116447	0.0884598	0.517821	0.0731148	0.188644	0.392041	1.12294	0.576618	0.415194	4.93135	0.564016	0.0748302	2.50241	1.98675	0.386261	0.135847	0.504056	0.273084	0.0707818	0.242536	11.3278	0.463413	1.25109	0.781483	0.215228	0.0171061	0.16069	6.93322	0.377899	0.245289	0.0621248	0.147584	0.0114866	0.408862	0.472964	0.379391	0.10858	0.215176	0.0939127	0.122443	0.520611	0.144142	
AbsPrcErr[Australia,Death]																																																																																																																0.978655	0	0	0	0.94386	0	0	0	0	0	0	0	0	0.757034	0.381444	0	0.0019056	0	0	0	0.958868	0	0.589128	0	1.2791	0.209122	1.57581	1.58459	0.240554	0.390118	0.385781	0.27079	0.454474	0.380049	0.252135	0.378945	1.85716	0.186519	0.102826	0.195205	1.89329	1.43668	2.079	0	0.296895	0.68203	0	0	0	0	0.842025	0.71944	0.0146902	0.624084	0	0.815953	0.541894	0.565233	0	0.382267	0.391403	0.407152	0.376849	0	0	0	0	0	0	0.602221	0	0	0	0	0.683421	0	0.675818	0	0.724541	0	0.753343	0	0	0.750861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.841046	0.825586	0	0	0	0	0	0	0	0	0	0	0.816422	0	0	0	0	0.444429	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533748	0	0	0	0	0	0.104579	0	0	0	0	0	0	0	0	0	0	0.180534	0.279917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0261954	0	0	0	0	0.295657	0.152193	0	0	0.454659	0	0.236585	0.299294	0.264189	0.327406	0.152851	0	0.0901414	0.264451	0.363587	0.317285	0.262094	0.182041	0.185592	0.109607	0.323032	0.310767	
AbsPrcErr[Austria,Infection]																																																																																																																		0.00250002	0.229697	0.317187	0.138318	0.323534	0.292668	0.271002	0.494079	0.120886	0.39929	0.546877	0.0898167	0.051402	0.0340562	0.0574684	0.36543	0.282425	0.53113	0.0682247	1.19676	0.556496	0.24528	0.187644	0.0554809	0.472349	0.272678	0.126463	1.92067	0.25969	0.76352	0.263346	0.0279213	0.111515	0.222068	0.134579	0.308525	0.230432	0.50117	0.934652	0.0699391	0.90739	0.518551	0.683653	1.4356	0.527617	1.6391	0.799703	1.65023	0.327264	0.605789	0.335833	0.207165	0.681757	0.045474	0.626126	0.357083	0.200345	1.18717	0.420656	1.17619	0.703745	0.380005	0.342304	0.944706	0.303917	0.0408346	2.46919	0.531414	0.000975495	0.425745	0.329478	0.636344	0.199959	0.193552	0.389951	0.0223466	0.393999	0.0443977	0.393996	0.768613	0.170084	0.651808	0.128454	0.200669	0.0947822	0.0138925	0.355569	13.8687	0.148648	1.50253	0.110679	0.197733	0.44039	6.77875	0.522805	1.90167	0.245588	0.13442	0.115428	1.43479	0.121937	0.367174	0.326031	1.66668	0.91831	0.177251	0.217041	1.33552	0.114722	0.608072	0.139124	0.732691	0.121508	0.093569	0.258862	0.169664	0.393802	0.413327	0.0322873	0.366668	0.369662	0.337347	0.05603	0.511292	0.028103	0.0725128	0.0662637	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.551217	0	0	0	0.245096	0.744921	0.0269436	1.10712	0.875897	0.297156	0.0997231	0.701086	0.0828686	0.194574	0.318168	1.11097	0.61491	0.326935	0.364524	0.407428	0.34095	0.0827912	0.330009	0.0742116	0.310668	0.518654	0.12997	0.0812417	0.139538	0.344696	0.189221	0.238792	0.0792748	0.0782527	0.119084	0.352469	0.418088	0.23719	0.0382991	0.319365	0.478135	0.525195	0.361275	0.204926	0.503571	0.270793	0.016663	0.406812	0.356995	0.00918745	0.192273	0.235096	0.116469	1.12338	0.0210092	0.963542	2.7759	0.210153	0.163559	0.678234	0.077891	0.0347444	1.98604	0.0423781	0.0784756	0.330503	0.281005	1.46743	0.207633	0.236372	0.104312	0.289943	0.486155	0.338632	0.0418935	0.537106	0.403311	0.422808	0.162005	0.623199	0.573103	0	0	0.437982	0	0	0	0	0	0	0.200883	0.175	0.616348	0.623761	0	0.636813	0.64246	0.647522	0.0440091	0.0323585	0	0.49279	0	0.498119	0	0.499687	0	0.497315	0.494579	0.0184766	0.48582	0	0	0	0	0.114766	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0837608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158874	0	0	0	0	0	0	0.173651	0.269882	0.231802	0.0036118	0	0	0.3298	0.324483	0.278858	0.37586	0.519448	0.275618	0	0.674744	0.556988	0.645304	0.57532	0.540481	0.472657	0.218802	0.608997	0.649214	0.56033	0.543409	0.594801	0.572775	0.334662	0.607667	0.698023	0.740027	0.677076	0.716135	0.653179	0.327473	0.516061	0.665038	0.740874	0.723466	0.657617	0.397448	0.5681	0.63594	0.583766	0.630628	0.491819	0.415497	0.394355	0.163323	0.52315	0.692638	0.534872	0.594912	0.578975	0	0.489059	0.59157	0.543261	0.494177	0.52577	0.571329	0.380319	0.166883	0.480136	0.576916	0.54634	0.458362	0.466502	0.223599	0.342629	0.285602	0.441494	0.372167	0.363731	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.244429	0.254427	0.108833	0.14221	0.270094	0.379466	0.050789	0.232032	0.295441	0.131428	0.0103935	0.389253	0.325579	0.377878	0.333821	0.350911	0.442318	0.390914	0.343571	0.405622	0.41577	0.391683	0.316712	0.329475	0.175583	0.0317678	0.0169212	0.0698326	0.292876	0.0654546	0.525379	0.618439	0.670582	0.472941	1.0131	1.38952	0.755803	1.15668	0.983311	1.17285	0.82007	0.757708	1.09836	0.693142	0.945314	0.739949	0.763831	0.270583	0.366105	0.255774	0.236217	0.143272	0.144374	0.257318	0.0969824	0.28353	0.107212	0.261718	0.167904	0.155194	0.345784	0.189537	0.36789	0.296254	0.285037	0.315533	0.199328	0.115471	0.116943	0.15312	0.0520169	0.0625575	0.120443	0.121044	0.034251	0.132421	0.182895	0.114154	0.154892	0.150759	0.11628	0.101455	0.0868752	0.124309	0.142515	0.0799314	0.091579	0.152186	0.0868526	0.0692023	0.0733675	0.0701654	0.127097	0.149785	0.15064	0.122095	0.15162	0.166243	0.16447	0.137879	0.126583	0.121195	0.123264	0.116862	0.0943344	0.057796	0.0422328	0.0302571	0.0788922	0.127859	0.104905	0.122916	0.139068	0.215869	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.910235	0.892502	0	0.85218	0	0	0.786509	0	0	0	0	0.838338	0	0.63389	0	0.59157	0.570473	0.549349	0	0.506826	0.485328	0	0.720795	0	0.798824	0.373237	0	0.325073	0	0	0.247609	0	0	0.162532	0	0.100964	0.0686099	0.0351679	0	0	0.0717928	0	0.42565	0	0	0.575702	0.316779	0	0.408496	0.271803	0	0.556419	0	0.44588	0.717669	0.7746	0.0833931	0.893596	0.0220788	0.326654	0	0.0773163	1.22524	0.149106	0.186826	0.225829	0.155895	0.307852	0.459615	0.0696302	0.423322	0.489432	0.230621	0.58963	0.179004	0.32168	0.299599	0.0962253	0.378192	0.230146	0.985211	0.0235991	0.407098	0.0878023	0.359403	0.229978	0.189733	0.0199054	0.159213	0.258334	0.109792	0.215197	0.0555656	0.164433	0.137471	0.109408	0.0801159	0.0495003	0.0174777	0.110958	0.0511923	0.0479362	0.0140645	0.0214684	0.058784	0.0239431	0.139407	0.351655	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0364157	0.0658886	0.0686059	0.0750228	0.0866286	0.0773672	0.0853817	0.0511841	0.0433552	0	0	0	0	0	0	0	0.00871684	0.0493818	0.0839005	0.156937	0.195488	0.221991	0.236375	0.251482	0.255277	0.254002	0.239755	0.232887	0.225893	0.202121	0.177428	0.145953	0.16001	0.173609	0.191762	0.204114	0.206591	0.252649	0.27545	0.294691	0.308631	0.307335	0.316087	0.311181	0.316424	0.302292	0.286307	0.270778	0.257018	0.243226	0.229416	0.215607	0.201806	0.188014	0.174238	0.160488	0.146778	0.131371	0.113982	0.0962237	0.0780909	0.059585	0.0407119	0.0214753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.11453	1.45083	0.672459	0.625734	0	0.110852	0.175069	0.829171	0	0	0.0598605	1.34226	0	0.414644	0.211834	0.0718923	2.58385	0.305955	0.0632864	0.343569	0.953964	0.126614	0.190769	3.09243	2.39656	0.527914	1.16565	0.349199	16.2328	0.519458	0.448649	1.78174	2.86836	0.13456	0.0793762	3.4101	0.135521	0.52271	0.473563	0.340029	0.705339	0.584745	0.493049	1.61167	0.977808	1.50491	0.19993	2.47536	0.432211	0.831954	0.454828	0.639482	0.62472	1.02091	0.6452	0.490263	0.250691	0.212895	0.164677	0.391729	0.676803	0.15631	0.0321029	0.118303	0.258527	0.16581	0.356757	0.318015	0.227462	0.201078	0.145615	0.341942	0.326476	0.629857	0.317569	0.24352	0.161675	0.157366	0.0775193	0.317925	0.16403	0.0108829	9.31184	0.785479	0.0918397	0.00987255	0.0658101	0.0992241	0.363533	0.171892	0.0954429	0.198451	0.148501	0.230515	0.234433	0.115848	0.344972	0.378196	0.067784	0.0539357	0.25807	0.0174738	0.110567	0.411135	0.13181	0.164696	0.0275876	0.00638272	0.197024	0.165927	0.201851	0.20352	0.043598	0.0536962	0.245247	0.199479	0.282325	0.0654255	0.109919	0.11125	0.394285	0.0408751	0.348952	0.195058	0.356801	0.245095	0.0314468	0.0652616	0.258218	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.969564	0	0	0	0	0	0.966226	0	0.961314	0.958805	0	0	0	0	0	0	0	0	0	0	0	0	0.920104	0	0	0.907079	0	0	0	0.885993	0	0	0	0	0	0	0	0	0.81745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463694	0.435124	0	0.68764	0	0	0	0	0	0	0	0.100227	0.0623879	0	0	0.0545883	0	0	0.41262	0.392512	0	0	0.333935	0.372502	0.410236	0.276502	0.25861	0.517721	0.224	0.207094	0.460217	0.173577	0.686535	0.65588	0.561209	0.790389	0.0867268	0.689371	0.0488536	0.352543	0.338635	0.0137107	0.0360884	0.0590568	0.0824693	0.106154	0.547999	0.538412	1.35598	0.198644	0.509565	0.250065	1.54795	1.59567	1.64329	1.69091	0	0	0.433045	1.88357	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151141	0.22908	0.247057	0.283477	0.300537	0.215169	0.0967926	0	0	0	0	0	0	0	0	0	0	0	0.687607	0.510062	0.332951	0.385879	0.276149	0.352105	0.440921	0.477116	0.485406	0.499624	0.282858	0.514304	0.323668	0.382117	0.555815	0.475825	0.533615	0.435993	0.125197	0.627809	0.599968	0.446301	0.434366	0.457042	0.584354	0.210901	0.489098	0.455681	0.604027	0.563377	0.591492	0.491318	0.584537	0.558036	0.580114	0.533461	0.600765	0.614685	0.636288	0.489211	0.747099	0.616059	0.550504	0.510911	0.404138	0.578344	0.530835	0.522656	0.55538	0.284968	0	0	0.293014	0.479363	0.43606	0.332805	0.496819	0.421008	0.509032	0.466937	0.499406	0.565325	0.469326	0.316981	0.464949	0	0.497634	0.485797	0.558467	0.479716	0.459186	0.390899	0.676806	0.515892	0.441992	0.469769	0.455976	0.470707	0.372346	0	0	0.478465	0.470968	0.518452	0.424329	0.349922	0.445931	0.472176	0.520983	0.49795	0.505361	0.725237	0.496537	0.504006	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556872	0.116311	0.187921	0.122307	0.0254367	0.108651	0.0437305	0.142097	0.318094	0.0871125	0.217774	0.0427842	0.376479	0.205227	0.0680756	0.0255846	0.128188	0.282267	0.0264786	0.0463828	0.00344375	0.0347349	0.117819	0.243405	0.363529	0.0817469	0.208997	0.0017018	0.0972931	0.190042	0.223037	0.295764	0.0112679	0.0472556	0.0826371	0.0430218	0.122841	0.114735	0.208761	0.0388359	0.0294912	0.124899	0.0230022	0.0493169	0.0310487	0.0362351	0.0264581	0.155875	0.0948481	0.0308193	0.159749	0.208419	0.0436172	0.165708	0.121592	0.214629	0.15005	0.0323503	0.0968376	0.0983456	0.0904794	0.0860867	0.133115	0.0687708	0.0669098	0.124691	0.10437	0.0728518	0.0266405	0.138247	0.152122	0.140388	0.179586	0.0577209	0.0765727	0.0558647	0.00260457	0.00296362	0.0581748	0.0133802	0.0359925	0.00829397	0.0422082	0.0772365	0.0420435	0.00720298	0.126051	0.0830286	0.266784	0.112344	0.122315	0.125415	0.183805	0.223979	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.717439	0.439641	0.795918	0.405524	0.60504	0.619453	0.669353	0.553538	0.61	0.558631	0.502784	0.312223	0.470567	0.429085	0.312526	0.0568826	0.12081	0.0265898	0.646756	0.224728	0.75251	0.502679	0.600117	2.29668	1.59298	1.83263	1.2929	1.49931	1.13609	0.72277	1.40571	0.727992	0.33256	0.390492	0.357877	0.0683606	0.230207	0.127696	0.149097	0.35438	0.0991547	0.0418497	0.065302	0.134042	0.0288096	0.00209984	0.00734861	0.106632	0.507861	0.117901	0.146292	0.0144058	0.110208	0.215959	0.0170869	0.264099	0.231767	0.164427	0.294914	0.194818	0.235961	0.262807	0.293606	0.220482	0.160437	0.296558	0.29193	0.101855	0.0529046	0.267524	0.253267	0.115674	0.0383155	0.0182878	0.0380297	0.00652551	0.0736358	0.0373864	0.0501341	0.0654551	0.143561	0.0831935	0.0518141	0.0723856	0.0600218	0.013904	0.288625	0.267209	0.238248	0.328306	0.350012	0.254474	0.37812	0.505496	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.839881	0.409292	0	0.437744	0	1.29757	0	1.13259	0	0	0.540944	0	2.12698	0.660464	0.287117	0.140834	0.211396	0.129889	0.0612719	0.015956	0.484288	0.366605	0.548575	0.103954	0.0468563	0.0221932	0.0579774	0.0324204	0.0578718	0.131104	0.148044	0.131051	0.426899	0.255122	0.0554248	0.106573	0.0472806	0.0145829	0.0770646	0.0945735	0.0962623	0.0282138	0.0789064	0.0413058	0.0692392	0.0894251	0.113061	0.193157	0.0887083	0.0645187	0.0598319	0.0915639	0.0452119	0.00156683	0.0365811	0.0313878	0.0115847	0.00831373	0.0218155	0.0153339	0.0136723	0.00743528	0.0496359	0.0507237	0.0741884	0.101105	0.108004	0.128766	0.0902145	0.110442	0.129613	0.133299	0.15233	0.117173	0.179029	0.174551	0.181721	0.215384	0.225918	0.240961	0.21624	0.203384	0.207383	0.169239	0.13151	0.167931	0.195922	0.183297	0.196342	0.162055	0.128175	0.209498	0.130962	0.0968961	0.0272295	0.0648858	0.0578648	0.0871398	0.407388	0.195819	0.178836	0.39463	0.313557	0.380927	0.509545	0.346328	0.431893	0.330783	0.453791	0.791158	0.58199	0.83413	0.743659	
AbsPrcErr[Belarus,Death]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0.705945	0.648268	0.798028	0	0.447626	0.785313	0.850672	0	0	0.622339	0.626384	0.70097	0.510879	0.355409	0.436941	0.202966	0.391255	0.284841	0.0868809	0.564659	0.017861	0.115471	0.215859	0.78191	0.21606	0.0360555	0.166308	0.723912	0.246717	0.0127523	0.0543692	0.216386	0.292346	1.7318	0.590311	0.849579	0.577001	0.73505	0.119198	0.110735	0.129292	0.491716	0.129058	0.479723	0.201848	0.212368	0.224177	0.234131	0.242265	0.250074	0.253374	0.256522	0.258177	0.258434	0.257383	0.255112	0.332506	0.245742	0.240479	0.23435	0.227248	0.016098	0.210662	0.296123	0.216666	0.180238	0.16821	0.157303	0.156769	0.172416	0.120538	0.0762772	0.0958672	0.082948	0.0698007	0.0564734	0.130835	0.110017	0.015288	0.165247	0.176718	0.18826	0.039799	0.0536973	0.222989	0.081453	0.0952804	0.109056	0.122767	0.136401	0.291622	0.163391	0.176729	0.322768	0.422008	0.326711	0.323529	0.315219	0.42429	0.34059	0.352434	0.236818	
