Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
Base Fatality Rate for Unit Acuity[France],0.000570794
Base Fatality Rate for Unit Acuity[Germany],0.000588153
Base Fatality Rate for Unit Acuity[Ghana],0.000587587
Base Fatality Rate for Unit Acuity[Greece],0.000589374
Base Fatality Rate for Unit Acuity[Hungary],0.000598585
Base Fatality Rate for Unit Acuity[Iceland],0.000581714
Base Fatality Rate for Unit Acuity[India],0.000590252
Base Fatality Rate for Unit Acuity[Indonesia],0.000566334
Base Fatality Rate for Unit Acuity[Iran],0.000592065
Base Fatality Rate for Unit Acuity[Iraq],0.000557187
Base Fatality Rate for Unit Acuity[Ireland],0.000590084
Base Fatality Rate for Unit Acuity[Israel],0.000593346
Base Fatality Rate for Unit Acuity[Italy],0.000590235
Base Fatality Rate for Unit Acuity[Jamaica],0.000588835
Base Fatality Rate for Unit Acuity[Japan],0.000588934
Base Fatality Rate for Unit Acuity[Kazakhstan],0.00058973
Base Fatality Rate for Unit Acuity[Kenya],0.000591202
Base Fatality Rate for Unit Acuity[Kuwait],0.00059585
Base Fatality Rate for Unit Acuity[Latvia],0.000593182
Base Fatality Rate for Unit Acuity[Lithuania],0.000601532
Base Fatality Rate for Unit Acuity[Luxembourg],0.000588928
Base Fatality Rate for Unit Acuity[Madagascar],0.000588163
Base Fatality Rate for Unit Acuity[Malawi],0.000589495
Base Fatality Rate for Unit Acuity[Malaysia],0.000589335
Base Fatality Rate for Unit Acuity[Maldives],0.00059196
Base Fatality Rate for Unit Acuity[Malta],0.000588638
Base Fatality Rate for Unit Acuity[Mexico],0.000595362
Base Fatality Rate for Unit Acuity[Morocco],0.000593105
Base Fatality Rate for Unit Acuity[Mozambique],0.000589272
Base Fatality Rate for Unit Acuity[Nepal],0.000591181
Base Fatality Rate for Unit Acuity[Netherlands],0.000593497
Base Fatality Rate for Unit Acuity[NewZealand],0.00058813
Base Fatality Rate for Unit Acuity[Nigeria],0.00058368
Base Fatality Rate for Unit Acuity[NorthMacedonia],0.000593835
Base Fatality Rate for Unit Acuity[Norway],0.000588899
Base Fatality Rate for Unit Acuity[Pakistan],0.000588097
Base Fatality Rate for Unit Acuity[Panama],0.000590076
Base Fatality Rate for Unit Acuity[Paraguay],0.000593882
Base Fatality Rate for Unit Acuity[Peru],0.000588479
Base Fatality Rate for Unit Acuity[Philippines],0.000591914
Base Fatality Rate for Unit Acuity[Poland],0.000598022
Base Fatality Rate for Unit Acuity[Portugal],0.000591652
Base Fatality Rate for Unit Acuity[Qatar],0.000587366
Base Fatality Rate for Unit Acuity[Romania],0.00059493
Base Fatality Rate for Unit Acuity[Russia],0.000586989
Base Fatality Rate for Unit Acuity[Rwanda],0.000585419
Base Fatality Rate for Unit Acuity[SaudiArabia],0.000620696
Base Fatality Rate for Unit Acuity[Senegal],0.000591212
Base Fatality Rate for Unit Acuity[Serbia],0.000587238
Base Fatality Rate for Unit Acuity[Singapore],0.000580242
Base Fatality Rate for Unit Acuity[Slovakia],0.000589595
Base Fatality Rate for Unit Acuity[Slovenia],0.000600331
Base Fatality Rate for Unit Acuity[SouthAfrica],0.000587244
Base Fatality Rate for Unit Acuity[SouthKorea],0.000591624
Base Fatality Rate for Unit Acuity[Spain],0.000597464
Base Fatality Rate for Unit Acuity[SriLanka],0.000586364
Base Fatality Rate for Unit Acuity[Sweden],0.000513509
Base Fatality Rate for Unit Acuity[Switzerland],0.000592627
Base Fatality Rate for Unit Acuity[Thailand],0.000588211
Base Fatality Rate for Unit Acuity[Togo],0.000592785
Base Fatality Rate for Unit Acuity[Tunisia],0.000589477
Base Fatality Rate for Unit Acuity[Turkey],0.00060604
Base Fatality Rate for Unit Acuity[UAE],0.000592054
Base Fatality Rate for Unit Acuity[UK],0.000594879
Base Fatality Rate for Unit Acuity[Ukraine],0.000591811
Base Fatality Rate for Unit Acuity[Uruguay],0.000588487
Base Fatality Rate for Unit Acuity[USA],0.000608839
Base Fatality Rate for Unit Acuity[Zambia],0.000590202
Baseline Daily Fraction Susceptible Seeking Tests[Australia],0.00066506
Baseline Daily Fraction Susceptible Seeking Tests[Austria],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Bahrain],0.000456306
Baseline Daily Fraction Susceptible Seeking Tests[Bangladesh],0.00308742
Baseline Daily Fraction Susceptible Seeking Tests[Belarus],0.000988187
Baseline Daily Fraction Susceptible Seeking Tests[Belgium],0.000959675
Baseline Daily Fraction Susceptible Seeking Tests[Bolivia],0.00138504
Baseline Daily Fraction Susceptible Seeking Tests[Bulgaria],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Canada],0.00111521
Baseline Daily Fraction Susceptible Seeking Tests[Chile],0.000213487
Baseline Daily Fraction Susceptible Seeking Tests[Colombia],0.00049319
Baseline Daily Fraction Susceptible Seeking Tests[CostaRica],0.00131514
Baseline Daily Fraction Susceptible Seeking Tests[Croatia],0.000175041
Baseline Daily Fraction Susceptible Seeking Tests[Cuba],0.00145127
Baseline Daily Fraction Susceptible Seeking Tests[Cyprus],0.00107119
Baseline Daily Fraction Susceptible Seeking Tests[CzechRepublic],0.000930769
Baseline Daily Fraction Susceptible Seeking Tests[Denmark],0.000147898
Baseline Daily Fraction Susceptible Seeking Tests[DominicanRepublic],0.00142255
Baseline Daily Fraction Susceptible Seeking Tests[Ecuador],0.000147576
Baseline Daily Fraction Susceptible Seeking Tests[ElSalvador],0.000220401
Baseline Daily Fraction Susceptible Seeking Tests[Estonia],0.000837759
Baseline Daily Fraction Susceptible Seeking Tests[Ethiopia],0.00131234
Baseline Daily Fraction Susceptible Seeking Tests[Finland],0.00158585
Baseline Daily Fraction Susceptible Seeking Tests[France],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Germany],0.00225695
Baseline Daily Fraction Susceptible Seeking Tests[Ghana],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Greece],0.00138846
Baseline Daily Fraction Susceptible Seeking Tests[Hungary],0.000527371
Baseline Daily Fraction Susceptible Seeking Tests[Iceland],0.00101233
Baseline Daily Fraction Susceptible Seeking Tests[India],0.000422223
Baseline Daily Fraction Susceptible Seeking Tests[Indonesia],0.000652972
Baseline Daily Fraction Susceptible Seeking Tests[Iran],0.0020504
Baseline Daily Fraction Susceptible Seeking Tests[Iraq],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Ireland],0.00123288
Baseline Daily Fraction Susceptible Seeking Tests[Israel],0.00062763
Baseline Daily Fraction Susceptible Seeking Tests[Italy],0.00136463
Baseline Daily Fraction Susceptible Seeking Tests[Jamaica],0.000698644
Baseline Daily Fraction Susceptible Seeking Tests[Japan],0.000138988
Baseline Daily Fraction Susceptible Seeking Tests[Kazakhstan],0.000301875
Baseline Daily Fraction Susceptible Seeking Tests[Kenya],0.000821839
Baseline Daily Fraction Susceptible Seeking Tests[Kuwait],0.000898113
Baseline Daily Fraction Susceptible Seeking Tests[Latvia],0.00113951
Baseline Daily Fraction Susceptible Seeking Tests[Lithuania],0.00110647
Baseline Daily Fraction Susceptible Seeking Tests[Luxembourg],0.000943298
Baseline Daily Fraction Susceptible Seeking Tests[Madagascar],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Malawi],0.000464381
Baseline Daily Fraction Susceptible Seeking Tests[Malaysia],0.000679304
Baseline Daily Fraction Susceptible Seeking Tests[Maldives],0.000907566
Baseline Daily Fraction Susceptible Seeking Tests[Malta],0.00102733
Baseline Daily Fraction Susceptible Seeking Tests[Mexico],0.00140479
Baseline Daily Fraction Susceptible Seeking Tests[Morocco],0.000470274
Baseline Daily Fraction Susceptible Seeking Tests[Mozambique],0.000153201
Baseline Daily Fraction Susceptible Seeking Tests[Nepal],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Netherlands],0.00243102
Baseline Daily Fraction Susceptible Seeking Tests[NewZealand],0.000741434
Baseline Daily Fraction Susceptible Seeking Tests[Nigeria],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[NorthMacedonia],0.00113384
Baseline Daily Fraction Susceptible Seeking Tests[Norway],0.000785254
Baseline Daily Fraction Susceptible Seeking Tests[Pakistan],0.000100012
Baseline Daily Fraction Susceptible Seeking Tests[Panama],0.0010802
Baseline Daily Fraction Susceptible Seeking Tests[Paraguay],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Peru],0.000600488
Baseline Daily Fraction Susceptible Seeking Tests[Philippines],0.000537476
Baseline Daily Fraction Susceptible Seeking Tests[Poland],0.000587966
Baseline Daily Fraction Susceptible Seeking Tests[Portugal],0.00137255
Baseline Daily Fraction Susceptible Seeking Tests[Qatar],0.00080145
Baseline Daily Fraction Susceptible Seeking Tests[Romania],0.000671352
Baseline Daily Fraction Susceptible Seeking Tests[Russia],0.00169845
Baseline Daily Fraction Susceptible Seeking Tests[Rwanda],0.00113445
Baseline Daily Fraction Susceptible Seeking Tests[SaudiArabia],0.000323418
Baseline Daily Fraction Susceptible Seeking Tests[Senegal],0.000320223
Baseline Daily Fraction Susceptible Seeking Tests[Serbia],0.000533363
Baseline Daily Fraction Susceptible Seeking Tests[Singapore],0.000224236
Baseline Daily Fraction Susceptible Seeking Tests[Slovakia],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Slovenia],0.000586644
Baseline Daily Fraction Susceptible Seeking Tests[SouthAfrica],0.00166048
Baseline Daily Fraction Susceptible Seeking Tests[SouthKorea],0.00213146
Baseline Daily Fraction Susceptible Seeking Tests[Spain],0.00128552
Baseline Daily Fraction Susceptible Seeking Tests[SriLanka],0.0015343
Baseline Daily Fraction Susceptible Seeking Tests[Sweden],0.0001
Baseline Daily Fraction Susceptible Seeking Tests[Switzerland],0.000939862
Baseline Daily Fraction Susceptible Seeking Tests[Thailand],0.00216651
Baseline Daily Fraction Susceptible Seeking Tests[Togo],0.000165428
Baseline Daily Fraction Susceptible Seeking Tests[Tunisia],0.00108118
Baseline Daily Fraction Susceptible Seeking Tests[Turkey],0.000996746
Baseline Daily Fraction Susceptible Seeking Tests[UAE],0.000965016
Baseline Daily Fraction Susceptible Seeking Tests[UK],0.000193707
Baseline Daily Fraction Susceptible Seeking Tests[Ukraine],0.000257959
Baseline Daily Fraction Susceptible Seeking Tests[Uruguay],0.000957671
Baseline Daily Fraction Susceptible Seeking Tests[USA],0.00188574
Baseline Daily Fraction Susceptible Seeking Tests[Zambia],0.000776135
Confirmation Impact on Contact[Australia],1.85114e-05
Confirmation Impact on Contact[Austria],1e-06
Confirmation Impact on Contact[Bahrain],0.5
Confirmation Impact on Contact[Bangladesh],0.269057
Confirmation Impact on Contact[Belarus],1e-06
Confirmation Impact on Contact[Belgium],0.173893
Confirmation Impact on Contact[Bolivia],0.5
Confirmation Impact on Contact[Bulgaria],1e-06
Confirmation Impact on Contact[Canada],0.305362
Confirmation Impact on Contact[Chile],0.5
Confirmation Impact on Contact[Colombia],0.287114
Confirmation Impact on Contact[CostaRica],0.23629
Confirmation Impact on Contact[Croatia],1e-06
Confirmation Impact on Contact[Cuba],0.200455
Confirmation Impact on Contact[Cyprus],0.114144
Confirmation Impact on Contact[CzechRepublic],0.260294
Confirmation Impact on Contact[Denmark],0.218884
Confirmation Impact on Contact[DominicanRepublic],0.21339
Confirmation Impact on Contact[Ecuador],0.235907
Confirmation Impact on Contact[ElSalvador],1e-06
Confirmation Impact on Contact[Estonia],0.0939749
Confirmation Impact on Contact[Ethiopia],0.248681
Confirmation Impact on Contact[Finland],0.433957
Confirmation Impact on Contact[France],0.334161
Confirmation Impact on Contact[Germany],0.170732
Confirmation Impact on Contact[Ghana],1e-06
Confirmation Impact on Contact[Greece],0.386938
Confirmation Impact on Contact[Hungary],1e-06
Confirmation Impact on Contact[Iceland],0.247282
Confirmation Impact on Contact[India],1e-06
Confirmation Impact on Contact[Indonesia],0.244397
Confirmation Impact on Contact[Iran],0.281775
Confirmation Impact on Contact[Iraq],0.184162
Confirmation Impact on Contact[Ireland],0.264651
Confirmation Impact on Contact[Israel],0.258248
Confirmation Impact on Contact[Italy],0.116703
Confirmation Impact on Contact[Jamaica],0.273791
Confirmation Impact on Contact[Japan],0.194523
Confirmation Impact on Contact[Kazakhstan],0.5
Confirmation Impact on Contact[Kenya],0.489303
Confirmation Impact on Contact[Kuwait],0.307919
Confirmation Impact on Contact[Latvia],0.0783794
Confirmation Impact on Contact[Lithuania],0.181399
Confirmation Impact on Contact[Luxembourg],0.16771
Confirmation Impact on Contact[Madagascar],0.322997
Confirmation Impact on Contact[Malawi],0.227539
Confirmation Impact on Contact[Malaysia],0.0243774
Confirmation Impact on Contact[Maldives],0.206584
Confirmation Impact on Contact[Malta],0.307811
Confirmation Impact on Contact[Mexico],0.242661
Confirmation Impact on Contact[Morocco],0.112613
Confirmation Impact on Contact[Mozambique],0.5
Confirmation Impact on Contact[Nepal],0.0572812
Confirmation Impact on Contact[Netherlands],0.34148
Confirmation Impact on Contact[NewZealand],0.399303
Confirmation Impact on Contact[Nigeria],0.171716
Confirmation Impact on Contact[NorthMacedonia],0.155205
Confirmation Impact on Contact[Norway],0.333243
Confirmation Impact on Contact[Pakistan],0.5
Confirmation Impact on Contact[Panama],0.323937
Confirmation Impact on Contact[Paraguay],0.0819467
Confirmation Impact on Contact[Peru],0.244939
Confirmation Impact on Contact[Philippines],0.262322
Confirmation Impact on Contact[Poland],0.0422846
Confirmation Impact on Contact[Portugal],0.250371
Confirmation Impact on Contact[Qatar],0.399543
Confirmation Impact on Contact[Romania],0.276315
Confirmation Impact on Contact[Russia],0.049929
Confirmation Impact on Contact[Rwanda],0.257179
Confirmation Impact on Contact[SaudiArabia],0.185452
Confirmation Impact on Contact[Senegal],0.350085
Confirmation Impact on Contact[Serbia],0.113056
Confirmation Impact on Contact[Singapore],0.203926
Confirmation Impact on Contact[Slovakia],0.124096
Confirmation Impact on Contact[Slovenia],1e-06
Confirmation Impact on Contact[SouthAfrica],0.384089
Confirmation Impact on Contact[SouthKorea],0.206608
Confirmation Impact on Contact[Spain],0.227306
Confirmation Impact on Contact[SriLanka],0.373407
Confirmation Impact on Contact[Sweden],0.341413
Confirmation Impact on Contact[Switzerland],0.0542422
Confirmation Impact on Contact[Thailand],0.278192
Confirmation Impact on Contact[Togo],0.450132
Confirmation Impact on Contact[Tunisia],0.35941
Confirmation Impact on Contact[Turkey],0.0294898
Confirmation Impact on Contact[UAE],0.458683
Confirmation Impact on Contact[UK],0.344556
Confirmation Impact on Contact[Ukraine],0.400831
Confirmation Impact on Contact[Uruguay],0.158607
Confirmation Impact on Contact[USA],1.01044e-06
Confirmation Impact on Contact[Zambia],0.234614
Covid Acuity Relative to Flu[Australia],5.90887
Covid Acuity Relative to Flu[Austria],5.91665
Covid Acuity Relative to Flu[Bahrain],5.91457
Covid Acuity Relative to Flu[Bangladesh],5.91644
Covid Acuity Relative to Flu[Belarus],5.91536
Covid Acuity Relative to Flu[Belgium],5.9159
Covid Acuity Relative to Flu[Bolivia],5.91512
Covid Acuity Relative to Flu[Bulgaria],5.91821
Covid Acuity Relative to Flu[Canada],5.91667
Covid Acuity Relative to Flu[Chile],5.91735
Covid Acuity Relative to Flu[Colombia],5.91533
Covid Acuity Relative to Flu[CostaRica],5.91556
Covid Acuity Relative to Flu[Croatia],5.9165
Covid Acuity Relative to Flu[Cuba],5.91533
Covid Acuity Relative to Flu[Cyprus],5.91561
Covid Acuity Relative to Flu[CzechRepublic],5.91593
Covid Acuity Relative to Flu[Denmark],5.91578
Covid Acuity Relative to Flu[DominicanRepublic],5.91153
Covid Acuity Relative to Flu[Ecuador],5.91623
Covid Acuity Relative to Flu[ElSalvador],5.91478
Covid Acuity Relative to Flu[Estonia],5.91588
Covid Acuity Relative to Flu[Ethiopia],5.91543
Covid Acuity Relative to Flu[Finland],5.91521
Covid Acuity Relative to Flu[France],5.9088
Covid Acuity Relative to Flu[Germany],5.91402
Covid Acuity Relative to Flu[Ghana],5.91602
Covid Acuity Relative to Flu[Greece],5.91585
Covid Acuity Relative to Flu[Hungary],5.91758
Covid Acuity Relative to Flu[Iceland],5.91457
Covid Acuity Relative to Flu[India],5.91623
Covid Acuity Relative to Flu[Indonesia],5.91354
Covid Acuity Relative to Flu[Iran],5.91554
Covid Acuity Relative to Flu[Iraq],5.91385
Covid Acuity Relative to Flu[Ireland],5.91569
Covid Acuity Relative to Flu[Israel],5.91659
Covid Acuity Relative to Flu[Italy],5.91583
Covid Acuity Relative to Flu[Jamaica],5.91601
Covid Acuity Relative to Flu[Japan],5.91594
Covid Acuity Relative to Flu[Kazakhstan],5.91614
Covid Acuity Relative to Flu[Kenya],5.91644
Covid Acuity Relative to Flu[Kuwait],5.91683
Covid Acuity Relative to Flu[Latvia],5.91639
Covid Acuity Relative to Flu[Lithuania],5.91858
Covid Acuity Relative to Flu[Luxembourg],5.91574
Covid Acuity Relative to Flu[Madagascar],5.916
Covid Acuity Relative to Flu[Malawi],5.91611
Covid Acuity Relative to Flu[Malaysia],5.91581
Covid Acuity Relative to Flu[Maldives],5.91672
Covid Acuity Relative to Flu[Malta],5.91558
Covid Acuity Relative to Flu[Mexico],5.91681
Covid Acuity Relative to Flu[Morocco],5.91669
Covid Acuity Relative to Flu[Mozambique],5.91607
Covid Acuity Relative to Flu[Nepal],5.91612
Covid Acuity Relative to Flu[Netherlands],5.91507
Covid Acuity Relative to Flu[NewZealand],5.91564
Covid Acuity Relative to Flu[Nigeria],5.91511
Covid Acuity Relative to Flu[NorthMacedonia],5.91676
Covid Acuity Relative to Flu[Norway],5.91581
Covid Acuity Relative to Flu[Pakistan],5.91533
Covid Acuity Relative to Flu[Panama],5.91597
Covid Acuity Relative to Flu[Paraguay],5.91682
Covid Acuity Relative to Flu[Peru],5.91579
Covid Acuity Relative to Flu[Philippines],5.91655
Covid Acuity Relative to Flu[Poland],5.91733
Covid Acuity Relative to Flu[Portugal],5.91513
Covid Acuity Relative to Flu[Qatar],5.91549
Covid Acuity Relative to Flu[Romania],5.91705
Covid Acuity Relative to Flu[Russia],5.91499
Covid Acuity Relative to Flu[Rwanda],5.91533
Covid Acuity Relative to Flu[SaudiArabia],5.92277
Covid Acuity Relative to Flu[Senegal],5.91662
Covid Acuity Relative to Flu[Serbia],5.91558
Covid Acuity Relative to Flu[Singapore],5.91355
Covid Acuity Relative to Flu[Slovakia],5.91609
Covid Acuity Relative to Flu[Slovenia],5.91842
Covid Acuity Relative to Flu[SouthAfrica],5.91474
Covid Acuity Relative to Flu[SouthKorea],5.91519
Covid Acuity Relative to Flu[Spain],5.91668
Covid Acuity Relative to Flu[SriLanka],5.91492
Covid Acuity Relative to Flu[Sweden],5.91532
Covid Acuity Relative to Flu[Switzerland],5.91648
Covid Acuity Relative to Flu[Thailand],5.91462
Covid Acuity Relative to Flu[Togo],5.91662
Covid Acuity Relative to Flu[Tunisia],5.91572
Covid Acuity Relative to Flu[Turkey],5.91938
Covid Acuity Relative to Flu[UAE],5.91618
Covid Acuity Relative to Flu[UK],5.91678
Covid Acuity Relative to Flu[Ukraine],5.91653
Covid Acuity Relative to Flu[Uruguay],5.91573
Covid Acuity Relative to Flu[USA],5.9193
Covid Acuity Relative to Flu[Zambia],5.91609
Dread Factor in Risk Perception[Australia],10363.6
Dread Factor in Risk Perception[Austria],661.579
Dread Factor in Risk Perception[Bahrain],471.754
Dread Factor in Risk Perception[Bangladesh],465.633
Dread Factor in Risk Perception[Belarus],1625.36
Dread Factor in Risk Perception[Belgium],67.766
Dread Factor in Risk Perception[Bolivia],195.901
Dread Factor in Risk Perception[Bulgaria],6202.93
Dread Factor in Risk Perception[Canada],178.861
Dread Factor in Risk Perception[Chile],16.112
Dread Factor in Risk Perception[Colombia],92.2898
Dread Factor in Risk Perception[CostaRica],2119.66
Dread Factor in Risk Perception[Croatia],59655.6
Dread Factor in Risk Perception[Cuba],25782.9
