AbsPrcErr[Australia,Infection]																																																																																																																0.612512	1.10972	0.588116	2.31579	0.042992	0.0358418	0.211232	0.149286	0	0.482874	0.0783056	0.209248	0.127611	0.136789	0.108412	0.0981031	0.330394	0.398506	0.606547	0.530464	0.317549	0.0692418	0.276372	0.0106101	0.349568	0.105563	0.243827	0.368904	0.142592	0.0510776	0.0218279	0.117827	0.217166	0.218088	0.0395145	0.075471	0.0131989	0.0899583	0.111359	5.23984	0.502758	0.110546	0.427285	0.588	0.284851	0.069462	0.0284416	1.84285	0.440796	2.75979	1.77781	0.74433	0.442352	0.0928795	1.93227	0.190389	1.30854	0.247687	0.415786	0.23059	0.32967	0.409623	0.495886	0.293801	0.30611	1.5535	0.409777	0.340122	0.465322	0.149648	0.25094	0.631805	0.321481	0.187597	0.0541092	0.256215	1.5755	0.134132	0.276498	1.51696	0.331757	0	0.167873	0.231501	0.089869	0.330061	0.468179	0.272343	0.0271706	0.453468	0.312077	0.0310017	0.548356	1.20569	0.605402	0.806264	4.85774	0.699856	0.112604	2.14932	1.58806	0.488164	0.0865855	0.177045	0.3716	0.281949	0.132135			
AbsPrcErr[Australia,Death]																																																																																																																0.968118	0	0	0	0.924413	0	0	0	0	0	0	0	0	0.740406	0.357276	0	0.0217087	0	0	0	0.795764	0	0.622059	0	1.20301	0.188208	1.5584	1.59226	0.26842	0.365825	0.35813	0.318243	0.442541	0.370842	0.214927	0.392244	1.79637	0.198129	0.110895	0.212763	1.91405	1.33876	2.21945	0	0.343919	0.637262	0	0	0	0	0.842279	0.707033	0.102272	0.62473	0	0.822089	0.529998	0.550857	0	0.208561	0.242305	0.274726	0.301036	0	0	0	0	0	0	0.483856	0	0	0	0	0.576972	0	0.607883	0	0.635668	0	0.660609	0	0	0.693206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00105178	0.239926	0.157326	0.112089	0	0	0.203464	0.438896	0.452473	0.503121	0.414814	0.304273	0.169376	0.391136	0.45073	0.531021	0.406042	0.285995	0.0508035	0.207446	0.265025	0.277001	0.427873	0.125301	0.419866	0.0274957	0.571364	0.623364	0.352127	0.374785	0.389704	0.275123	0	0	0.154167	0.438713	0.425542	0	0.297283	0	0	0.354313	0.395402	0.449075	0.49008	0.362802	0	0.0621501	0.317529			
AbsPrcErr[Austria,Infection]																																																																																																																		0.0413196	0.267953	0.353113	0.191504	0.371168	0.345854	0.162966	0.540874	0.205314	0.451788	0.581718	0.0350391	0.0470245	0.112106	0.0143512	0.280438	0.314147	0.54332	0.0374986	1.16776	0.557948	0.242509	0.179433	0.0699859	0.462337	0.256172	0.104964	1.90434	0.302597	0.826193	0.312097	0.0126152	0.0746032	0.271588	0.181728	0.360694	0.284005	0.571324	1.02754	0.0243428	1.00014	0.592849	0.767387	1.55901	0.608604	1.77976	0.895491	1.78946	0.399901	0.693734	0.40866	0.273629	0.773937	0.00627159	0.713131	0.428329	0.159417	1.29554	0.48854	1.2749	0.776718	0.435258	0.317966	1.01035	0.282808	0.0686622	2.55093	0.522412	0.0143384	0.419195	0.324472	0.635061	0.200271	0.188453	0.394896	0.0339542	0.40343	0.0627076	0.407728	0.722536	0.19443	0.598119	0.159439	0.231424	0.0496013	0.0572124	0.385505	13.1425	0.0899757	1.36944	0.159723	0.24344	0.473214	6.31048	0.552199	1.71928	0.165902	0.0607352	0.0420382	1.27288	0.0466892	0.27489	0.371721	1.48549	0.787947			
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.563045	0	0	0	0.0912474	0	1.61588	0.238659	4.13404	0.966071	0.171933	1.28811	0.029854	0.27676	0.315083	0.600162	1.14969	0.288538	0.344382	0.323432	0.26597	0.07364	0.342779	0.335938	0.329406	0.626482	0.208344	0.0633299	0.0798145	0.297236	0.0810193	0.423899	0.0956836	0.170799	0.0588394	0.263614	0.410806	0.298755	0.0449988	0.274788	0.478839	0.527369	0.320357	0.249734	0.426105	0.383518	0.221584	0.437914	0.399582	0.350789	0.663425	0.201076	0.0790141	0.473482	1.12207	0.358213	0.303949	0.251887	2.60595	0.731285	0.664468	0.0646813	0.534297	0.0170936	0.417116	1.72494	0.310317	0.260568	0.393436	0.221395	0.250123	0.083767	0.477662	0.00746075	0.0279558	0.374431	0.395788	0.416083	0.153038	0.180482	0	0	0	0	0	0	0	0	0	0	0.39968	0.413109	0.148829	0.437128	0	0.45746	0.466262	0.474154	0.0377345			
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162297	0	0	0	0	0	0	0.172793	0.26892	0.230689	0.00219678	0	0	0.32963	0.32484	0.279948	0.377544	0.521409	0.279715	0	0.677776	0.562038	0.650133	0.58209	0.548921	0.483663	0.23711	0.61918	0.659274	0.574104	0.558922	0.609635	0.589529	0.362465	0.625054	0.712155	0.752824	0.693737	0.731435	0.672649	0.366688	0.545295	0.685951	0.757557	0.741789	0.68092	0.439498	0.598953	0.662521	0.614781	0.658677	0.531093	0.46141	0.442653	0.230981	0.56221	0.718112	0.573839			
AbsPrcErr[Azerbaijan,Infection]																																																																																																																																0.844931	0.173415	0.0166718	0.210948	0.40959	0.11977	0.171405	0.267631	0.0626713	0.0273763	0.295232	0.193379	0.359537	0.18912	0.382082	0.444939	0.394114	0.377149	0.429369	0.406066	0.373102	0.286451	0.310793	0.140114	0.00928803	0.0807755	0.0439246	0.341469	0.226385	0.72104	0.624665	0.628944	0.679602	0.885617	1.28167	0.75164	1.01557	1.60225	1.15052	0.943916	0.746233	1.12758	0.558178	1.10661	0.601818	0.712531	0.24541	0.451681	0.173491	0.347496	0.155003	0.190393	0.309405	0.17721	0.262232	0.0889711	0.286445	0.0897752	0.0957268	0.290902	0.143673	0.368596	0.261733	0.259028	0.238889	0.195989	0.122466	0.0683795	0.107796	0.0102271	0.111704	0.152352	0.16083	0.0877752	0.170439	0.197776	0.0944883	0.202734	0.192335	0.157143	0.156938	0.13564	0.179196	0.199335	0.132122	0.156685	0.174237	0.148483	0.126817	0.102512	0.0978573			
AbsPrcErr[Azerbaijan,Death]																																																																																																																																0	0	0	0	0	0.915102	0.899084	0	0.862932	0	0	0.80326	0	0	0	0	0.850865	0	0.661819	0	0.622362	0.602379	0.582567	0	0.543939	0.524183	0	0.74212	0	0.814454	0.42243	0	0.379268	0	0	0.310392	0	0	0.235355	0	0.181368	0.153091	0.123924	0	0	0.0310289	0	0.482292	0	0	0.619285	0.179705	0	0.257958	0.35065	0	0.383518	0	0.509004	0.519556	0.567395	0.191726	0.667083	0.140462	0.409134	0	0.0577563	0.943024	0.00170473	0.0328638	0.0650269	0.26785	0.13249	0.532858	0.197086	0.503165	0.281045	0.339383	0.36336	0.294889	0.416642	0.39681	0.220518	0.462881	0.333929	0.720479	0.111337	0.223864	0.0520148	0.440602	0.326152			
AbsPrcErr[Azerbaijan,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0.0222443	0.02277	0.0276275	0.0293647	0.0216058	0.028692	0	0	0	0	0	0	0	0	0	0	0	0.0166477	0.0939084	0.101965	0.127381	0.143495	0.151435	0.155242	0.145808	0.153263	0.141277	0.134128	0.100167	0.072686	0.0376457	0.0592109	0.0697648	0.0843771	0.0954649	0.0968098	0.144363	0.192544	0.195272	0.203395	0.201535	0.210629	0.201121	0.206339	0.18784	0.167093	0.146784	0.12846	0.110015	0.0914699	0.0728446	0.0541509	0.0353879	0.0165588	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1			
AbsPrcErr[Bahrain,Infection]																																																																																																																1.188	1.52662	0.723708	0.613341	0	0.174905	0.14858	0.838322	0	0	0.112561	3.40721	0	0.392857	0.269932	0.0276181	2.19308	0.16604	0.161938	0.411527	0.755171	0.0140202	0.270176	2.69833	2.07573	0.390575	1.07937	0.334216	17.022	0.492606	0.349656	1.5523	2.55418	0.203773	0.151837	3.06878	0.201241	0.409143	0.512029	0.387212	0.725925	0.61306	0.526751	1.44259	0.853263	1.35171	0.247388	2.27574	0.35267	0.733747	0.482987	0.65739	0.547262	0.928642	0.573423	0.428292	0.201254	0.167458	0.123459	0.345337	0.624316	0.122443	0.0585182	0.140614	0.275824	0.183636	0.369256	0.294927	0.239534	0.212065	0.155773	0.348546	0.331993	0.619492	0.311593	0.240136	0.162444	0.15663	0.0803698	0.323724	0.158901	0.17778	7.00019	0.805646	0.106543	0.0257343	0.0488063	0.121457	0.349252	0.151534	0.0713298	0.175485	0.122473	0.205582	0.22646	0.155856	0.4275	0.432041	0.029745	0.013708	0.225256	0.0641973	0.0771434	0.382139	0.087647	0.205978	0.0631517			
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.975248	0	0	0	0	0	0.961042	0	0.95587	0.953196	0	0	0	0	0	0	0	0	0	0	0	0	0.909418	0	0	0.895054	0	0	0	0.871673	0	0	0	0	0	0	0	0	0.79508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397551	0.365167	0	0.64858	0	0	0	0	0	0	0	0.0181157	0.312187	0	0	0.171425	0	0	0.333003	0.30866	0	0	0.526613	0.573629	0.619852	0.144298	0.148086	1.1004	0.124856	0.0893315	0.375375	0.0400864	0.963773	0.594022	0.487662	1.09556	0.0926699	0.629963			
AbsPrcErr[Bahrain,Test]																																																																																																																0.658382	0.61951	0.614751	0.670257	0.638095	0.47948	0.357697	0	0.280516	0.499494	0.579891	0.61134	0.706402	0.743345	0.757293	0.75361	0.756675	0.753859	0.714183	0.659998	0.609766	0.498772	0.304591	0.129174	0.0539236	0.00570654	0.337731	0.465751	0.486186	0.432142	0.342169	0.832562	0.729935	0.621686	0.641481	0.564842	0.598767	0.643214	0.656015	0.650903	0.649867	0.482368	0.638428	0.480882	0.511217	0.637993	0.56001	0.596903	0.498181	0.19891	0.64927	0.612129	0.447663	0.419567	0.426916	0.548769	0.118815	0.413063	0.356598	0.51844	0.453864	0.474735	0.328031	0.436478	0.384827	0.400616	0.317488	0.401976	0.409593	0.430484	0.183449	0.587623	0.361956	0.239282	0.157593	0	0.248903	0.150669	0.1222	0.169856	0	0	0	0	0.00345569	0	0	0	0	0	0	0	0.0479823	0	0	0	0	0	0	0	0	0	0	0.237452	0	0	-1			
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																	0.615405	0.650985	0.61539	0.095588	0.204197	0.140513	0.0190261	0.105897	0.0441729	0.139198	0.316854	0.0831204	0.210533	0.0354036	0.369693	0.196352	0.0558621	0.0130168	0.11708	0.307869	0.0488554	0.0253799	0.0221796	0.0202381	0.135458	0.258065	0.37733	0.0972317	0.220904	0.0161745	0.111596	0.210326	0.246733	0.328501	0.0163176	0.0706433	0.10891	0.0633809	0.146502	0.133263	0.236959	0.0619419	0.0133752	0.146374	0.0389871	0.0357903	0.0161874	0.0219998	0.0453846	0.136635	0.064555	0.0128758	0.119151	0.170994	0.0915678	0.126552	0.0817299	0.17831	0.111773	0.0119046	0.0530762	0.0576257	0.0451231	0.0385924	0.0820169	0.00969862	0.00981652	0.0699332	0.177514	0.0183931	0.0384882	0.0682385	0.0812839	0.0216297			
AbsPrcErr[Bangladesh,Death]																																																																																																																																																	0.829367	0.861078	0.696414	0.61065	0.868023	0.395787	0.512596	0.558769	0.643083	0.633269	0.595198	0.595747	0.488143	0.276797	0.470886	0.433755	0.387545	0.164639	0.113285	0.128985	0.470655	0.271653	0.104819	0.131627	1.12239	0.740889	1.28927	1.53564	1.0365	1.25481	0.922595	0.569663	0.886963	0.800924	0.2357	0.403333	0.265559	0.00753542	0.160527	0.115406	0.0472784	0.0688277	0.13732	0.0632746	0.0155384	0.145066	0.0675766	0.00543615	0.0720393	0.185508	0.375434	0.251771	0.239444	0.0248416	0.0102826	0.13616	0.0604405	0.119248	0.171755	0.0900503	0.178088	0.00689339	0.134867	0.113894	0.140525	0.0866343	0.00325128	0.109307	0.111577	0.138188	0.184064	0.0238366	0.0554127	0.216839			
AbsPrcErr[Bangladesh,Test]																																																																																																																																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1			
AbsPrcErr[Belarus,Infection]																																																																																																																																0.848688	0.443495	0	0.349681	0	1.15882	0	1.01931	0	0	0.550896	0	2.17945	0.647521	0.366114	0.0689007	0.130174	0.0275884	0.193148	0.146094	0.416964	0.290552	0.717888	0.217861	0.14935	0.110808	0.00967564	0.0888847	0.0212824	0.157703	0.162778	0.139731	0.407028	0.220499	0.00755337	0.0411165	0.024787	0.088224	0.139553	0.166914	0.177203	0.0654115	0.0367434	0.0693446	0.0431245	0.0126669	0.187359	0.257468	0.168959	0.0534527	0.0676416	0.0376694	0.0573382	0.0935823	0.0715978	0.0680773	0.0804927	0.075915	0.0956921	0.0526901	0.0701544	0.0555012	0.0861408	0.077234	0.089905	0.106112	0.102407	0.0938737	0.0616566	0.0710585	0.0793784	0.0712944	0.0796408	0.0285835	0.0645873	0.0526691	0.0609501	0.0879379	0.0874941	0.0871122	0.0331572	0.0202197	0.0111357	0.0514023	0.115067	0.0838287	0.0626342	0.0950966	0.112785	0.156791	0.22127			
AbsPrcErr[Belarus,Death]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0.724585	0.667095	0.806892	0	0.456522	0.785285	0.848222	0	0	0.601696	0.604749	0.681561	0.478223	0.313372	0.403131	0.160876	0.363539	0.334134	0.0598362	0.592666	0.0120006	0.121582	0.197133	0.74479	0.182002	0.0737563	0.210699	0.593737	0.143811	0.0986883	0.0484408	0.105138	0.159368	1.42312	0.383457	0.590343	0.347237	0.48112	0.0176177	0.00633499	0.0108134	0.296839	0.245605	0.318049	0.0667131	0.0780436	0.0883985	0.0977885	0.106248	0.113825	0.120563	0.126507	0.131703	0.136204	0.140062	0.143321	0.181468	0.147765	0.149569	0.150844	0.151656	0.152058	0.152097	0.202561	0.149989	0.149619	0.148761	0.147578	0.044882	0.0398741	0.142536	0.0495886	0.138248	0.135818	0.133218	0.130457	0.0603822	0.133678	0.06567	0.0684167			
AbsPrcErr[Belarus,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127817	0.0651411	0.037098	0.00278095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0482312	0.122888	0.152348	0.144926	0.208862	0.111069	0	0.178076	0.316833			
AbsPrcErr[Belgium,Infection]																																																																																																																		0.395734	0.246564	0.842241	0.453744	1.46232	0.983818	0	0.299253	0.686719	0.378706	0.945433	0.659435	0.749444	0.721871	0.37875	0.377487	0.382065	0.922176	0.144352	0.470211	0.0975551	0.216553	0.323303	0.147069	0.131243	0.082665	0.0982776	0.362559	0.167501	0.0263071	0.418384	0.343223	0.300055	0.293542	0.243624	0.146827	0.398214	0.226833	1.09891	2.51068	0.300013	0.436243	0.541803	0.820569	0.543378	0.295903	0.524799	0.999555	0.753178	0.192277	0.625471	0.945556	1.66531	1.12954	1.44949	0.816061	1.17496	1.13912	1.4774	1.47746	2.42692	1.82507	0.11347	0.114078	0.040999	0.160847	0.413843	0.456482	1.19726	0.334602	0.0620798	0.0110844	0.105662	0.0636603	0.180077	0.316181	0.0735999	0.217666	0.331036	0.341711	0.309307	0.425048	0.0993356	0.450168	0.372477	0.00568931	0.388431	0.164763	0.108652	0.490766	0.227387	0.303801	0.425619	0.39925	0.256937	0.00172643	0.333462	0.386531	0.198909	0.129545	0.224654	0.213593	0.572104	0.0229919	0.15749			
AbsPrcErr[Belgium,Death]																																																																																																																		0	0	0	0	0	0.599462	0	0	0.995016	0	2.27638	0.127383	0.229595	0.400121	0.534418	0.594625	0.455916	0.155441	0.00505453	0.551445	0.414667	0.557444	0.503799	0.498109	0.382886	0.407253	0.455675	0.652925	0.552357	0.559006	0.601717	0.552919	0.49587	0.560382	0.641768	0.644116	0.639403	0.639665	0.625831	0.610556	0.55851	0.581426	0.648272	0.604854	0.577124	0.543402	0.431036	0.619938	0.534791	0.569998	0.587641	0.522824	0.46235	0.365717	0.474354	0.207704	0.288541	0.304406	0.373344	0.344585	0.252627	0.344369	0.0770926	0.317131	0.276685	0.185476	0.27278	0.232424	0.224751	0.0626409	0.0132872	0.257494	0.0221518	0.577713	0.515653	0.052378	0.00271713	0.339794	0.438943	0.0679814	0.00145488	0.376684	0.0110598	0.162077	0.15686	0.110259	0.822781	0.222042	0.232151	0.245993	0.0233616	0.144319	0.410567	0.262655	0.397845	0.341771	0.675155	1.01202	0.547553	1.97766	1.86662	1.30146	5.65699	0.284759	0.551052			
AbsPrcErr[Belgium,Test]																																																																																																																		0	0	0.0682499	0	0	0	0	0	0	0.0952653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0613902	0.0208495	0	0.114836	0.254062	0.394853	0.473634	0.500384	0.313639	0.20369	0.562813	0.514482	0.537506	0.586647	0.680817	0.629392	0.399062	0.275107	0.66415	0.735262	0.707456	0.730847	0.636925	0.52419	0.479502	0.726721	0.769527	0.589755	0.701594	0.580414	0.511582	0.634451	0.806327	0.837265	0.771674	0.804099	0.731823	0.637063	0.5348	0.762289	0.841836	0.813227	0.829564	0.821477	0.714929	0.809186	0.865967	0.864747	0.853107	0.854658	0.845243	0.665289	0.834658	0.870027			
AbsPrcErr[Bolivia,Infection]																																																																																																																																							0.511263	0.580544	0.702511	0.0309971	0.162849	0.0651569	1.79987	1.31896	0.541529	1.73698	0.267531	1.17486	1.2327	0.561508	8.23747	3.97065	0.441669	0.188297	1.06082	0.596331	0.00130046	0.54384	1.95214	0.950376	0.047398	0.0449691	9.06553	0.590091	0.211934	0.295771	0.25333	0.0975763	0.0353403	0.50956	0.219751	1.07184	0.164936	0.0816575	0.914133	0.0301585	0.344164	0.51227	0.00860835	0.0519292	0.563468	0.0728865	0.394909	0.0180893	0.109072	0.135164	0.227642	0.0455527	0.173066	0.336368	0.149034	0.0351163	0.207412	0.251609	0.109155	0.221071	0.276063	0.132973	0.278346	0.0743375	0.408155	0.228168	0.186263	0.0314074	0.170188	0.00959181	0.132035	0.140317	0.151536	0.176788	0.0689965	0.0347261	0.175856	0.00599318	0.257014	0.0596918	0.00514103	0.247242	0.307465	0.210696			
