Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427
Demographic Impact on Fatality Relative to China[UAE],0.262753
Demographic Impact on Fatality Relative to China[UK],1.65516
Demographic Impact on Fatality Relative to China[Ukraine],1.5051
Demographic Impact on Fatality Relative to China[Uruguay],1.39272
Demographic Impact on Fatality Relative to China[USA],1.42489
Demographic Impact on Fatality Relative to China[Zambia],0.241092
Excess Death End Count[Australia],1.41877
Excess Death End Count[Austria],362
Excess Death End Count[Bahrain],0.37294
Excess Death End Count[Bangladesh],0.544342
Excess Death End Count[Belarus],1.42332
Excess Death End Count[Belgium],350
Excess Death End Count[Bolivia],0.681997
Excess Death End Count[Bulgaria],1.8016
Excess Death End Count[Canada],1.55627
Excess Death End Count[Chile],259
Excess Death End Count[Colombia],0.814158
Excess Death End Count[CostaRica],0.911945
Excess Death End Count[Croatia],1.83629
Excess Death End Count[Cuba],1.38251
Excess Death End Count[Cyprus],1.23654
Excess Death End Count[CzechRepublic],1.64323
Excess Death End Count[Denmark],364
Excess Death End Count[DominicanRepublic],0.701303
Excess Death End Count[Ecuador],351
Excess Death End Count[ElSalvador],0.78151
Excess Death End Count[Estonia],1.7859
Excess Death End Count[Ethiopia],0.355517
Excess Death End Count[Finland],229
Excess Death End Count[France],350
Excess Death End Count[Germany],336
Excess Death End Count[Ghana],0.344844
Excess Death End Count[Greece],1.99576
Excess Death End Count[Hungary],1.66222
Excess Death End Count[Iceland],1.35002
Excess Death End Count[India],0.611207
Excess Death End Count[Indonesia],0.604458
Excess Death End Count[Iran],157
Excess Death End Count[Iraq],0.352221
Excess Death End Count[Ireland],1.22932
Excess Death End Count[Israel],229
Excess Death End Count[Italy],315
Excess Death End Count[Jamaica],0.861874
Excess Death End Count[Japan],167
Excess Death End Count[Kazakhstan],0.750903
Excess Death End Count[Kenya],0.271386
Excess Death End Count[Kuwait],0.399466
Excess Death End Count[Latvia],1.85057
Excess Death End Count[Lithuania],1.8286
Excess Death End Count[Luxembourg],1.37231
Excess Death End Count[Madagascar],0.330246
Excess Death End Count[Malawi],0.281902
Excess Death End Count[Malaysia],0.649035
Excess Death End Count[Maldives],0.454874
Excess Death End Count[Malta],1.71245
Excess Death End Count[Mexico],319
Excess Death End Count[Morocco],26.1
Excess Death End Count[Mozambique],0.302621
Excess Death End Count[Nepal],0.548893
Excess Death End Count[Netherlands],369
Excess Death End Count[NewZealand],1.39852
Excess Death End Count[Nigeria],0.297755
Excess Death End Count[NorthMacedonia],1.2243
Excess Death End Count[Norway],1.51468
Excess Death End Count[Pakistan],0.447183
Excess Death End Count[Panama],0.792811
Excess Death End Count[Paraguay],0.617642
Excess Death End Count[Peru],351
Excess Death End Count[Philippines],0.519228
Excess Death End Count[Poland],1.56428
Excess Death End Count[Portugal],371
Excess Death End Count[Qatar],0.27327
Excess Death End Count[Romania],1.63334
Excess Death End Count[Russia],290
Excess Death End Count[Rwanda],0.32695
Excess Death End Count[SaudiArabia],0.417831
Excess Death End Count[Senegal],0.325067
Excess Death End Count[Serbia],1.57338
Excess Death End Count[Singapore],1.09826
Excess Death End Count[Slovakia],1.38817
Excess Death End Count[Slovenia],1.77146
Excess Death End Count[SouthAfrica],364
Excess Death End Count[SouthKorea],167
Excess Death End Count[Spain],371
Excess Death End Count[SriLanka],0.934704
Excess Death End Count[Sweden],357
Excess Death End Count[Switzerland],201
Excess Death End Count[Thailand],229
Excess Death End Count[Togo],0.310469
Excess Death End Count[Tunisia],0.827343
Excess Death End Count[Turkey],0.811176
Excess Death End Count[UAE],0.262753
Excess Death End Count[UK],360
Excess Death End Count[Ukraine],1.5051
Excess Death End Count[Uruguay],1.39272
Excess Death End Count[USA],354
Excess Death End Count[Zambia],0.241092
Excess Death Start Count[Australia],1.41877
Excess Death Start Count[Austria],153
Excess Death Start Count[Bahrain],0.37294
Excess Death Start Count[Bangladesh],0.544342
Excess Death Start Count[Belarus],1.42332
Excess Death Start Count[Belgium],155
Excess Death Start Count[Bolivia],0.681997
Excess Death Start Count[Bulgaria],1.8016
Excess Death Start Count[Canada],1.55627
Excess Death Start Count[Chile],138
Excess Death Start Count[Colombia],0.814158
Excess Death Start Count[CostaRica],0.911945
Excess Death Start Count[Croatia],1.83629
Excess Death Start Count[Cuba],1.38251
Excess Death Start Count[Cyprus],1.23654
Excess Death Start Count[CzechRepublic],1.64323
Excess Death Start Count[Denmark],162
Excess Death Start Count[DominicanRepublic],0.701303
Excess Death Start Count[Ecuador],138
Excess Death Start Count[ElSalvador],0.78151
Excess Death Start Count[Estonia],1.7859
Excess Death Start Count[Ethiopia],0.355517
Excess Death Start Count[Finland],153
Excess Death Start Count[France],148
Excess Death Start Count[Germany],155
Excess Death Start Count[Ghana],0.344844
Excess Death Start Count[Greece],1.99576
Excess Death Start Count[Hungary],1.66222
Excess Death Start Count[Iceland],1.35002
Excess Death Start Count[India],0.611207
Excess Death Start Count[Indonesia],0.604458
Excess Death Start Count[Iran],78
Excess Death Start Count[Iraq],0.352221
Excess Death Start Count[Ireland],1.22932
Excess Death Start Count[Israel],138
Excess Death Start Count[Italy],134
Excess Death Start Count[Jamaica],0.861874
Excess Death Start Count[Japan],138
Excess Death Start Count[Kazakhstan],0.750903
Excess Death Start Count[Kenya],0.271386
Excess Death Start Count[Kuwait],0.399466
Excess Death Start Count[Latvia],1.85057
Excess Death Start Count[Lithuania],1.8286
Excess Death Start Count[Luxembourg],1.37231
Excess Death Start Count[Madagascar],0.330246
Excess Death Start Count[Malawi],0.281902
Excess Death Start Count[Malaysia],0.649035
Excess Death Start Count[Maldives],0.454874
Excess Death Start Count[Malta],1.71245
Excess Death Start Count[Mexico],166
Excess Death Start Count[Morocco],1.1
Excess Death Start Count[Mozambique],0.302621
Excess Death Start Count[Nepal],0.548893
Excess Death Start Count[Netherlands],153
Excess Death Start Count[NewZealand],1.39852
Excess Death Start Count[Nigeria],0.297755
Excess Death Start Count[NorthMacedonia],1.2243
Excess Death Start Count[Norway],1.51468
Excess Death Start Count[Pakistan],0.447183
Excess Death Start Count[Panama],0.792811
Excess Death Start Count[Paraguay],0.617642
Excess Death Start Count[Peru],169
Excess Death Start Count[Philippines],0.519228
Excess Death Start Count[Poland],1.56428
Excess Death Start Count[Portugal],162
Excess Death Start Count[Qatar],0.27327
Excess Death Start Count[Romania],1.63334
Excess Death Start Count[Russia],169
Excess Death Start Count[Rwanda],0.32695
Excess Death Start Count[SaudiArabia],0.417831
Excess Death Start Count[Senegal],0.325067
Excess Death Start Count[Serbia],1.57338
Excess Death Start Count[Singapore],1.09826
Excess Death Start Count[Slovakia],1.38817
Excess Death Start Count[Slovenia],1.77146
Excess Death Start Count[SouthAfrica],183
Excess Death Start Count[SouthKorea],109
Excess Death Start Count[Spain],141
Excess Death Start Count[SriLanka],0.934704
Excess Death Start Count[Sweden],155
Excess Death Start Count[Switzerland],153
Excess Death Start Count[Thailand],138
Excess Death Start Count[Togo],0.310469
Excess Death Start Count[Tunisia],0.827343
Excess Death Start Count[Turkey],0.811176
Excess Death Start Count[UAE],0.262753
Excess Death Start Count[UK],151
Excess Death Start Count[Ukraine],1.5051
Excess Death Start Count[Uruguay],1.39272
Excess Death Start Count[USA],145
Excess Death Start Count[Zambia],0.241092
Initial Population[Australia],2.54999e+07
Initial Population[Austria],9.0064e+06
Initial Population[Bahrain],1.70158e+06
Initial Population[Bangladesh],1.64689e+08
Initial Population[Belarus],9.44932e+06
Initial Population[Belgium],1.15896e+07
Initial Population[Bolivia],1.1673e+07
Initial Population[Bulgaria],6.94845e+06
Initial Population[Canada],3.77422e+07
Initial Population[Chile],1.91162e+07
Initial Population[Colombia],5.08829e+07
Initial Population[CostaRica],5.09412e+06
Initial Population[Croatia],4.10527e+06
Initial Population[Cuba],1.13266e+07
Initial Population[Cyprus],1.20736e+06
Initial Population[CzechRepublic],1.0709e+07
Initial Population[Denmark],5.7922e+06
Initial Population[DominicanRepublic],1.08479e+07
Initial Population[Ecuador],1.76431e+07
Initial Population[ElSalvador],6.48621e+06
Initial Population[Estonia],1.32654e+06
Initial Population[Ethiopia],1.14964e+08
Initial Population[Finland],5.54072e+06
Initial Population[France],6.52735e+07
Initial Population[Germany],8.37839e+07
Initial Population[Ghana],3.10729e+07
Initial Population[Greece],1.04231e+07
Initial Population[Hungary],9.66035e+06
Initial Population[Iceland],341243
Initial Population[India],1.38e+09
Initial Population[Indonesia],2.73524e+08
Initial Population[Iran],8.3993e+07
Initial Population[Iraq],4.02225e+07
Initial Population[Ireland],4.93779e+06
Initial Population[Israel],8.65554e+06
Initial Population[Italy],6.04618e+07
Initial Population[Jamaica],2.96117e+06
Initial Population[Japan],1.26476e+08
Initial Population[Kazakhstan],1.87767e+07
Initial Population[Kenya],5.37713e+07
Initial Population[Kuwait],4.27057e+06
Initial Population[Latvia],1.8862e+06
Initial Population[Lithuania],2.72229e+06
Initial Population[Luxembourg],625978
Initial Population[Madagascar],2.7691e+07
Initial Population[Malawi],1.913e+07
Initial Population[Malaysia],3.2366e+07
Initial Population[Maldives],540544
Initial Population[Malta],441543
Initial Population[Mexico],1.28933e+08
Initial Population[Morocco],3.69106e+07
Initial Population[Mozambique],3.12554e+07
Initial Population[Nepal],2.91368e+07
Initial Population[Netherlands],1.71349e+07
Initial Population[NewZealand],4.82223e+06
Initial Population[Nigeria],2.0614e+08
Initial Population[NorthMacedonia],2.08337e+06
Initial Population[Norway],5.42124e+06
Initial Population[Pakistan],2.20892e+08
Initial Population[Panama],4.31477e+06
Initial Population[Paraguay],7.13254e+06
Initial Population[Peru],3.29719e+07
Initial Population[Philippines],1.09581e+08
Initial Population[Poland],3.78466e+07
Initial Population[Portugal],1.01967e+07
Initial Population[Qatar],2.88105e+06
Initial Population[Romania],1.92377e+07
Initial Population[Russia],1.45934e+08
Initial Population[Rwanda],1.29522e+07
Initial Population[SaudiArabia],3.48139e+07
Initial Population[Senegal],1.67439e+07
Initial Population[Serbia],8.73737e+06
Initial Population[Singapore],5.85034e+06
Initial Population[Slovakia],5.45964e+06
Initial Population[Slovenia],2.07894e+06
Initial Population[SouthAfrica],5.93087e+07
Initial Population[SouthKorea],5.12692e+07
Initial Population[Spain],4.67548e+07
Initial Population[SriLanka],2.14132e+07
Initial Population[Sweden],1.00993e+07
Initial Population[Switzerland],8.65462e+06
Initial Population[Thailand],6.98e+07
Initial Population[Togo],8.27872e+06
Initial Population[Tunisia],1.18186e+07
Initial Population[Turkey],8.43391e+07
Initial Population[UAE],9.8904e+06
Initial Population[UK],6.7886e+07
Initial Population[Ukraine],4.37338e+07
Initial Population[Uruguay],3.47373e+06
Initial Population[USA],3.31003e+08
Initial Population[Zambia],1.8384e+07
Liver Disease Rate[Australia],6.65
Liver Disease Rate[Austria],14.25
Liver Disease Rate[Bahrain],12.05
Liver Disease Rate[Bangladesh],25.5
Liver Disease Rate[Belarus],25.45
Liver Disease Rate[Belgium],10.75
Liver Disease Rate[Bolivia],41.95
Liver Disease Rate[Bulgaria],20.35
Liver Disease Rate[Canada],8.05
Liver Disease Rate[Chile],18.15
Liver Disease Rate[Colombia],10
Liver Disease Rate[CostaRica],9.75
Liver Disease Rate[Croatia],18.7
Liver Disease Rate[Cuba],12.4
Liver Disease Rate[Cyprus],6.1
Liver Disease Rate[CzechRepublic],15.3
Liver Disease Rate[Denmark],10.65
Liver Disease Rate[DominicanRepublic],27.4
Liver Disease Rate[Ecuador],25.3
Liver Disease Rate[ElSalvador],39.45
Liver Disease Rate[Estonia],21.5
Liver Disease Rate[Ethiopia],42
Liver Disease Rate[Finland],18.35
Liver Disease Rate[France],10
Liver Disease Rate[Germany],13.35
Liver Disease Rate[Ghana],56.75
Liver Disease Rate[Greece],5.6
Liver Disease Rate[Hungary],27.65
Liver Disease Rate[Iceland],3.1
Liver Disease Rate[India],30.25
Liver Disease Rate[Indonesia],39.1
Liver Disease Rate[Iran],9.55
Liver Disease Rate[Iraq],7.35
Liver Disease Rate[Ireland],6.9
Liver Disease Rate[Israel],4.95
Liver Disease Rate[Italy],8.3
Liver Disease Rate[Jamaica],7.45
Liver Disease Rate[Japan],7.6
Liver Disease Rate[Kazakhstan],64.65
Liver Disease Rate[Kenya],15.7
Liver Disease Rate[Kuwait],7.5
Liver Disease Rate[Latvia],20.5
Liver Disease Rate[Lithuania],27.6
Liver Disease Rate[Luxembourg],11.5
Liver Disease Rate[Madagascar],22.25
Liver Disease Rate[Malawi],24.05
Liver Disease Rate[Malaysia],13.4
Liver Disease Rate[Maldives],9.7
Liver Disease Rate[Malta],4.35
Liver Disease Rate[Mexico],35.05
Liver Disease Rate[Morocco],12.85
Liver Disease Rate[Mozambique],14.2
Liver Disease Rate[Nepal],27.6
Liver Disease Rate[Netherlands],4.35
Liver Disease Rate[NewZealand],3.45
Liver Disease Rate[Nigeria],86.9
Liver Disease Rate[NorthMacedonia],8.25
Liver Disease Rate[Norway],3.7
Liver Disease Rate[Pakistan],29.4
Liver Disease Rate[Panama],11.75
Liver Disease Rate[Paraguay],17.5
Liver Disease Rate[Peru],42.3
Liver Disease Rate[Philippines],13.7
Liver Disease Rate[Poland],16.2
Liver Disease Rate[Portugal],11.35
Liver Disease Rate[Qatar],17.15
Liver Disease Rate[Romania],37.35
Liver Disease Rate[Russia],29.35
Liver Disease Rate[Rwanda],31.25
Liver Disease Rate[SaudiArabia],26.85
Liver Disease Rate[Senegal],37.1
Liver Disease Rate[Serbia],7.75
Liver Disease Rate[Singapore],3.4
Liver Disease Rate[Slovakia],26.8
Liver Disease Rate[Slovenia],19.95
Liver Disease Rate[SouthAfrica],19.4
Liver Disease Rate[SouthKorea],11.5
Liver Disease Rate[Spain],8.45
Liver Disease Rate[SriLanka],33.55
Liver Disease Rate[Sweden],6.3
Liver Disease Rate[Switzerland],6.55
Liver Disease Rate[Thailand],31.05
Liver Disease Rate[Togo],67.2
Liver Disease Rate[Tunisia],17.65
Liver Disease Rate[Turkey],10.85
Liver Disease Rate[UAE],11.55
Liver Disease Rate[UK],11.3
Liver Disease Rate[Ukraine],35.9
Liver Disease Rate[Uruguay],6.65
Liver Disease Rate[USA],14.85
Liver Disease Rate[Zambia],39.35
Max Time Data Used,427
