AbsPrcErr[Australia,Infection]																																																																																																																0.657617	0.882941	0.431773	2.01986	0.119326	0.037034	0.137682	0.0908923	0	0.498319	0.0954594	0.201276	0.121879	0.161297	0.0732329	0.165456	0.444486	0.335255	0.562395	0.696093	0.243928	0.0331742	0.200329	0.0841195	0.294703	0.0408325	0.198095	0.447446	0.0906661	0.00682914	0.0823628	0.0693558	0.274623	0.260242	0.021636	0.0374788	0.0649202	0.025006	0.0577958	5.7176	0.588455	0.0387097	0.505049	0.691086	0.211614	0.0502923	0.119962	2.27493	0.625131	3.15504	2.15968	0.992982	0.649462	0.217183	2.2442	0.122112	1.52057	0.346169	0.536004	0.172283	0.289794	0.384629	0.488304	0.30146	0.310722	1.49631	0.431937	0.270507	0.500335	0.0599135	0.138888	0.668615	0.395577	0.0483897	0.0765921	0.352535	1.2253	0.0208347	0.376516	1.16831	0.423618	0	0.277138	0.331036	0.198798	0.40494	0.522643	0.155827	0.0542091	0.489167	0.235888	0.0696219	0.527025	1.22091	0.652645	0.834028	5.32865	0.859075	0.255313	2.69609	2.13081	0.360976	0.178367	0.570969	0.144632	0.0268171	0.292656	11.5579	0.456108	1.2716	0.786638	0.211327	0.0400869	0.142357	6.75458	0.396232	0.272922	0.103303	0.19126	0.047859	0.315889	0.511395	0.428042	0.18105	0.278643	0.00961801	0.184225	0.550169	0.188275	
AbsPrcErr[Australia,Death]																																																																																																																0.974069	0	0	0	0.935987	0	0	0	0	0	0	0	0	0.756738	0.388613	0	0.0338335	0	0	0	0.916809	0	0.592794	0	1.34116	0.252749	1.67672	1.68646	0.298024	0.357799	0.354332	0.322541	0.44037	0.368307	0.219846	0.389305	1.79471	0.20666	0.11835	0.221781	1.87793	1.32024	2.14749	0	0.349009	0.588984	0	0	0	0	0.849475	0.724374	0.025288	0.642049	0	0.828966	0.559043	0.579769	0	0.289052	0.319966	0.34937	0.363789	0	0	0	0	0	0	0.545617	0	0	0	0	0.633451	0	0.66115	0	0.688797	0	0.712195	0	0	0.74092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787697	0.778133	0	0	0	0	0	0	0	0	0	0	0.75764	0	0	0	0	0.271611	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123501	0.0282467	0	0	0	0.0817508	0.353218	0.368931	0.427366	0.325666	0.198367	0.0430303	0.298587	0.367294	0.459825	0.315922	0.177712	0	0.087341	0.153675	0.167488	0.341224	0	0.332009	0	0.506435	0.566299	0.253938	0.279994	0.297132	0.165111	0	0	0.025531	0.353265	0.337989	0	0.189913	0	0	0.255113	0.302284	0.363987	0.411079	0.263734	0	0	0.210017	0.57246	0.484884	0.373496	0.385833	0.667454	0.112041	0.532969	0.57052	0.548048	0.585899	0.477053	0.379769	0.434852	0.541471	0.60169	0.570847	0.533968	0.48084	0.480461	0.42913	0.563897	0.554075	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0162035	0.239406	0.321051	0.143484	0.327981	0.296246	0.26278	0.497433	0.125556	0.39931	0.545387	0.0775536	0.0457888	0.0388261	0.0515984	0.352701	0.287323	0.532614	0.0563783	1.18625	0.557386	0.245734	0.186314	0.0571508	0.469839	0.268113	0.121547	1.77714	0.283902	0.794978	0.289445	0.00465477	0.093998	0.238974	0.150495	0.314741	0.24779	0.535695	0.981511	0.0468707	0.941707	0.540728	0.707226	1.47056	0.57603	1.71592	0.830829	1.66273	0.368883	0.633119	0.352403	0.230958	0.727372	0.0277804	0.658786	0.386072	0.182477	1.23751	0.454397	1.22714	0.743172	0.411145	0.328031	0.984713	0.290553	0.0591621	2.52846	0.524905	0.0108293	0.420209	0.324525	0.634495	0.197762	0.194027	0.391136	0.0265062	0.397953	0.0527446	0.400586	0.745744	0.182448	0.624112	0.144604	0.216802	0.0710107	0.0366909	0.371289	13.489	0.118165	1.43395	0.135693	0.220765	0.4567	6.54977	0.53692	1.81585	0.208937	0.101377	0.0834331	1.36639	0.0912452	0.330986	0.343172	1.60202	0.874361	0.194882	0.232546	1.29339	0.0967345	0.585398	0.125529	0.71598	0.113393	0.097842	0.260406	0.169128	0.398638	0.409586	0.0232405	0.358829	0.359919	0.325031	0.0354893	0.549038	0.000676235	0.0433205	0.103292	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.534541	0	0	0	0.197033	0.811442	0.0129626	1.20178	0.965127	0.350841	0.14935	0.792933	0.125705	0.24781	0.381682	1.21584	0.69952	0.394204	0.437833	0.484297	0.409433	0.000107149	0.382523	0.106648	0.352867	0.575381	0.163623	0.0613477	0.122245	0.332026	0.17416	0.263727	0.0631194	0.0644095	0.111007	0.344993	0.409816	0.225395	0.029822	0.316906	0.4723	0.510433	0.359583	0.191325	0.491334	0.259793	0.0105235	0.396066	0.346765	0.00459637	0.206646	0.227207	0.109284	1.13854	0.0268071	0.971994	2.78726	0.212314	0.164295	0.677468	0.0743096	0.0322276	1.97602	0.0464212	0.0831158	0.322785	0.272649	1.44966	0.213846	0.242819	0.0943656	0.296715	0.491311	0.345574	0.052364	0.542351	0.410292	0.429757	0.172354	0.602701	0.55285	0	0	0.418697	0	0	0	0	0	0	0.185011	0.159752	0.621209	0.628387	0	0.640921	0.646282	0.651036	0.0344635	0.0238883	0	0.495812	0	0.499712	0	0.499583	0	0.49519	0.4913	0.0275611	0.479894	0	0	0	0	0.144949	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202416	0	0	0	0	0	0.0225748	0.213143	0.304259	0.267351	0.0488601	0	0.0156413	0.358522	0.352942	0.308792	0.40146	0.538989	0.30493	0	0.687923	0.575068	0.659938	0.593093	0.560047	0.49556	0.253482	0.626768	0.665556	0.581342	0.565803	0.615197	0.594841	0.369908	0.628971	0.714817	0.754822	0.695865	0.733002	0.674202	0.369014	0.546483	0.686443	0.757687	0.741661	0.680435	0.438072	0.597523	0.660971	0.612614	0.656402	0.527476	0.456687	0.437169	0.222579	0.556944	0.714406	0.567749	0.623451	0.608498	0	0.524393	0.619554	0.574213	0.528021	0.55704	0.59913	0.419768	0.218829	0.511811	0.602046	0.572542	0.4887	0.495402	0.264152	0.37563	0.319951	0.467117	0.399536	0.38997	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.204843	0.311784	0.150933	0.175606	0.295337	0.393717	0.0523327	0.235881	0.301487	0.13998	0.000844073	0.394099	0.329459	0.379897	0.334258	0.349709	0.439993	0.387114	0.338295	0.399936	0.409437	0.384455	0.308017	0.320492	0.164102	0.0465637	0.0318323	0.0559595	0.312414	0.0817237	0.548867	0.643537	0.696649	0.496055	1.04486	1.42742	0.783804	1.19126	1.0153	1.20809	0.849773	0.786572	1.13304	0.721305	0.977884	0.769274	0.793757	0.292285	0.389595	0.277512	0.257759	0.163326	0.16458	0.279664	0.116606	0.306639	0.127274	0.284725	0.189334	0.176523	0.370786	0.211772	0.393614	0.320779	0.309497	0.340725	0.222433	0.137089	0.138719	0.175737	0.0727753	0.0439485	0.102878	0.103385	0.0147312	0.114779	0.166179	0.0959214	0.137393	0.133069	0.0977615	0.0825153	0.0675167	0.105638	0.124128	0.0600931	0.0718836	0.133705	0.0668387	0.048692	0.0552035	0.0543555	0.114651	0.140106	0.143513	0.117453	0.149853	0.16726	0.166696	0.140929	0.130447	0.12587	0.128719	0.123154	0.101603	0.0662007	0.0516266	0.0192472	0.0664286	0.113874	0.0902895	0.10715	0.122172	0.196909	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914002	0.897748	0	0.861145	0	0	0.801641	0	0	0	0	0.850531	0	0.661485	0	0.622201	0.602584	0.582929	0	0.543342	0.523326	0	0.741304	0	0.813541	0.419009	0	0.374215	0	0	0.302183	0	0	0.22307	0	0.165808	0.135714	0.104604	0	0	0.0050867	0	0.466761	0	0	0.605982	0.222897	0	0.308261	0.323578	0	0.445952	0	0.485143	0.596064	0.649067	0.148181	0.759857	0.0910934	0.374137	0	0.00146337	1.06869	0.0683246	0.103459	0.139792	0.215091	0.216212	0.497446	0.134709	0.463625	0.38543	0.284294	0.478842	0.236165	0.36886	0.348266	0.158961	0.421314	0.283487	0.847777	0.0472079	0.309834	0.0126623	0.401342	0.277717	0.120107	0.0738196	0.202468	0.293806	0.149098	0.24692	0.0928859	0.197137	0.170749	0.143179	0.114323	0.0840958	0.052421	0.141806	0.0156575	0.0792501	0.0455805	0.0102374	0.0268964	0.0524452	0.107164	0.31459	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0319781	0.0605681	0.0622909	0.0677572	0.0784852	0.0681789	0.075339	0.0398195	0.0309671	0	0	0	0	0	0	0	0	0.0295805	0.0640475	0.137951	0.176678	0.203117	0.217164	0.23196	0.235147	0.233107	0.217693	0.209827	0.201793	0.176399	0.149976	0.116456	0.129994	0.143069	0.160885	0.172698	0.174252	0.22121	0.244013	0.263146	0.276774	0.27447	0.282691	0.276581	0.281119	0.26526	0.247397	0.229959	0.214339	0.198632	0.182857	0.167031	0.151162	0.13525	0.119299	0.103319	0.0873256	0.0694551	0.0493931	0.0288617	0.00785164	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.20927	1.56091	0.748633	0.608323	0	0.167953	0.136511	0.824553	0	0	0.00197064	1.57989	0	0.461905	0.20021	0.0776851	2.54223	0.290815	0.074202	0.351292	0.930686	0.113	0.2007	3.04138	2.35348	0.512716	1.18872	0.335854	16.6148	0.508889	0.446821	1.74092	2.80988	0.148037	0.0941275	3.33752	0.150106	0.496422	0.482846	0.351897	0.710735	0.592479	0.502639	1.56153	0.939305	1.45549	0.215915	2.40507	0.402896	0.794023	0.466243	0.647114	0.589955	0.977215	0.609257	0.457375	0.222813	0.185595	0.138209	0.359803	0.637985	0.129302	0.0549068	0.139253	0.276292	0.185958	0.372417	0.285682	0.246555	0.220967	0.167036	0.358555	0.343593	0.588161	0.283645	0.211301	0.183528	0.179463	0.0490985	0.282967	0.186326	0.0374045	9.0339	0.737112	0.0621175	0.0329424	0.148573	0.0688737	0.38114	0.194835	0.120533	0.220706	0.172165	0.251922	0.255754	0.0847341	0.363261	0.339659	0.0938921	0.080477	0.278922	0.0111762	0.13566	0.427781	0.156402	0.131637	0.00163945	0.0222999	0.162838	0.132562	0.224737	0.226402	0.0135597	0.023312	0.267049	0.164773	0.245163	0.0345024	0.0776586	0.137116	0.353655	0.0105085	0.309556	0.160123	0.317103	0.208637	0.00122438	0.0340303	0.221312	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967361	0	0	0	0	0	0.96051	0	0.954856	0.951963	0	0	0	0	0	0	0	0	0	0	0	0	0.907219	0	0	0.892489	0	0	0	0.868793	0	0	0	0	0	0	0	0	0.792713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413456	0.383334	0	0.660195	0	0	0	0	0	0	0	0.0333524	0.00589076	0	0	0.12691	0	0	0.380408	0.356099	0	0	0.414024	0.453818	0.492682	0.23474	0.216325	0.603315	0.180701	0.163301	0.430697	0.12882	0.776988	0.637606	0.538142	0.883532	0.0397308	0.673568	0.00104947	0.320418	0.306266	0.0626096	0.0853083	0.108571	0.132249	0.156171	0.527907	0.518245	1.45715	0.164817	0.489214	0.301066	1.65018	1.6981	1.74591	1.7937	0	0	0.412394	1.98696	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113455	0.254345	0.320326	0.333831	0.363882	0.376949	0.298607	0.190188	0.0969674	0	0	0	0	0	0	0	0.0388219	0	0	0.707841	0.53976	0.370524	0.41775	0.310401	0.379704	0.46202	0.494244	0.499646	0.510877	0.295197	0.520042	0.327928	0.382522	0.553541	0.47004	0.52564	0.422845	0.0992397	0.614344	0.582837	0.418836	0.402407	0.422556	0.555001	0.149534	0.445718	0.405601	0.564815	0.517113	0.545416	0.430529	0.53216	0.499489	0.521883	0.465949	0.540661	0.554493	0.577472	0.403885	0.703541	0.547993	0.468609	0.419463	0.289957	0.495645	0.436771	0.424939	0.46255	0.13286	0	0	0.139306	0.363746	0.308415	0.179158	0.379109	0.283608	0.390984	0.337227	0.376264	0.457338	0.336299	0.14435	0.328682	0	0.367903	0.352147	0.442977	0.342778	0.315969	0.228603	0.590158	0.385291	0.290495	0.324868	0.306301	0.324076	0.197241	0	0	0.329882	0.319236	0.37944	0.257104	0.159938	0.283064	0.316159	0.378634	0.347992	0.356889	0.642371	0.344001	0.353066	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556847	0.116331	0.187887	0.122221	0.0254757	0.108682	0.043756	0.142124	0.318105	0.0871196	0.217775	0.0427585	0.376451	0.20517	0.0679835	0.0254561	0.128043	0.28251	0.0267128	0.0461223	0.00377087	0.0343691	0.118294	0.244004	0.364259	0.082373	0.209775	0.00239078	0.0981167	0.190993	0.224085	0.296935	0.0103111	0.0483675	0.0838442	0.0442769	0.124251	0.116239	0.210416	0.0403665	0.0279481	0.126728	0.0247948	0.0475755	0.0292129	0.0342957	0.0285416	0.154072	0.0929918	0.0286329	0.157726	0.20637	0.0463608	0.163359	0.119046	0.212223	0.147364	0.0291776	0.0937091	0.0952007	0.0871665	0.0826607	0.129673	0.0648724	0.062904	0.120806	0.109469	0.0685893	0.0219886	0.133861	0.147664	0.135829	0.175416	0.063745	0.0712957	0.0503207	0.00872757	0.00926668	0.0519452	0.00663612	0.0295996	0.0155035	0.0352255	0.085357	0.0500107	0.0151478	0.134561	0.0914136	0.276663	0.121239	0.131276	0.135014	0.194065	0.234319	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715945	0.436983	0.795052	0.403224	0.603873	0.618349	0.668433	0.552235	0.60896	0.557398	0.501339	0.31036	0.468991	0.427371	0.310325	0.0538038	0.117811	0.0227693	0.653081	0.229416	0.759006	0.508243	0.606485	2.30906	1.60285	1.84458	1.30135	1.50976	1.14421	0.729865	1.41538	0.735444	0.337892	0.394542	0.362358	0.0709199	0.233678	0.12981	0.152965	0.357421	0.098282	0.0398341	0.0660083	0.133505	0.0277073	0.00237522	0.00942856	0.108574	0.516119	0.121388	0.148843	0.0149214	0.108777	0.216028	0.0173254	0.264787	0.232407	0.165218	0.296514	0.19543	0.236808	0.263404	0.29525	0.223685	0.163948	0.299603	0.295405	0.104114	0.0551925	0.270796	0.257142	0.119023	0.039908	0.0209541	0.0396552	0.00517552	0.0753857	0.0353207	0.0535781	0.069657	0.142846	0.0859133	0.0546615	0.0757111	0.0569026	0.0106565	0.290338	0.26991	0.242377	0.332697	0.356173	0.256884	0.380251	0.511285	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827556	0.370668	0	0.507414	0	1.38149	0	1.19857	0	0	0.522833	0	2.29515	0.642422	0.358229	0.0926797	0.167683	0.0834508	0.100438	0.0462725	0.464467	0.363578	0.527805	0.101451	0.0681337	0.0475349	0.0407719	0.0385865	0.0589329	0.123689	0.146749	0.148457	0.419201	0.240931	0.0285848	0.0699423	0.0104588	0.0472887	0.0923616	0.116	0.12264	0.000684147	0.0357302	0.00278339	0.0323052	0.0632216	0.125826	0.200118	0.101938	0.0254281	0.00792527	0.037138	0.00845381	0.0354491	0.0128702	0.0148682	0.0341842	0.0360732	0.0636781	0.0268708	0.0527565	0.0462379	0.0856067	0.0854696	0.106918	0.131757	0.137305	0.140507	0.117681	0.136351	0.153903	0.156438	0.17394	0.138623	0.178558	0.180518	0.19786	0.230779	0.240235	0.249694	0.213441	0.215476	0.218559	0.18006	0.141893	0.176989	0.203816	0.19044	0.184262	0.167587	0.132999	0.213026	0.13391	0.0989912	0.0284414	0.0647046	0.0588245	0.089299	0.411704	0.20078	0.185004	0.403441	0.323284	0.392654	0.526988	0.373741	0.476968	0.38979	0.53291	0.891027	0.672204	0.940929	0.84717	
