AbsPrcErr[Australia,Infection]																																																																																																																0.65813	0.880393	0.430033	2.01658	0.120173	0.0378138	0.13676	0.0899918	0	0.498791	0.0964151	0.199818	0.12313	0.15931	0.0751875	0.162309	0.439151	0.338724	0.565417	0.681931	0.248769	0.0308327	0.199992	0.0861704	0.29308	0.0391703	0.197938	0.450034	0.0855945	0.0140115	0.089558	0.0655499	0.273646	0.249851	0.0384399	0.0455474	0.058385	0.0247373	0.0648181	5.69457	0.565778	0.0458706	0.474717	0.660212	0.216692	0.051753	0.130051	2.29916	0.621217	3.11029	2.1636	1.00168	0.66051	0.214476	2.23738	0.12814	1.52037	0.34563	0.548078	0.162807	0.282564	0.379604	0.486797	0.302873	0.304945	1.51609	0.42771	0.279368	0.497073	0.0663835	0.145388	0.666847	0.39256	0.053287	0.0725529	0.34988	1.22701	0.0173083	0.374397	1.17526	0.421877	0	0.275204	0.331696	0.196907	0.403622	0.521656	0.158043	0.0525396	0.488344	0.230897	0.0729655	0.528118	1.22307	0.654035	0.803291	5.33217	0.845369	0.248003	2.69719	2.13161	0.360832	0.178661	0.571466	0.151649	0.0240344	0.293141	11.5629	0.455894	1.27259	0.787513	0.212	0.0407479	0.143197	6.76126	0.395618	0.272046	0.102019	0.189884	0.0459359	0.319041	0.509942	0.425756	0.176515	0.273382	0.0186426	0.175798	0.545066	0.178592	
AbsPrcErr[Australia,Death]																																																																																																																0.973805	0	0	0	0.935348	0	0	0	0	0	0	0	0	0.755157	0.385239	0	0.0309548	0	0	0	0.916918	0	0.593646	0	1.33586	0.251508	1.67866	1.6885	0.297381	0.357696	0.352969	0.3291	0.435758	0.361621	0.213343	0.382055	1.82354	0.20155	0.109573	0.215518	1.90474	1.34272	2.16583	0	0.343012	0.591617	0	0	0	0	0.849927	0.726079	0.0161189	0.64138	0	0.828472	0.562061	0.582383	0	0.304599	0.333379	0.360741	0.370789	0	0	0	0	0	0	0.555352	0	0	0	0	0.641587	0	0.667128	0	0.69597	0	0.718902	0	0	0.74561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.794986	0.785828	0	0	0	0	0	0	0	0	0	0	0.766818	0	0	0	0	0.297714	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0715528	0	0	0	0	0.027779	0.315248	0.331927	0.393827	0.286212	0.151512	0	0.257664	0.330409	0.428357	0.276097	0.12987	0	0.0342992	0.10451	0.119142	0.30298	0	0.29325	0	0.477807	0.541146	0.21067	0.238238	0.256369	0.116689	0	0	0	0.315741	0.299565	0	0.142879	0	0	0.211809	0.261689	0.326951	0.376753	0.220778	0	0	0.163788	0.547402	0.454643	0.336649	0.349639	0.647813	0.0594653	0.50524	0.544942	0.521038	0.561056	0.445544	0.342219	0.400453	0.513394	0.577137	0.544192	0.504775	0.448008	0.447268	0.392274	0.535454	0.52472	
AbsPrcErr[Austria,Infection]																																																																																																																		0.000394393	0.229784	0.323469	0.146293	0.330021	0.301207	0.255233	0.501213	0.135515	0.411668	0.555535	0.0762283	0.0327059	0.0505928	0.0413344	0.348432	0.291834	0.537213	0.060401	1.17193	0.561582	0.253266	0.195995	0.0462666	0.477299	0.278975	0.132566	2.13214	0.226214	0.725487	0.236542	0.0478803	0.12389	0.215783	0.130787	0.324643	0.231771	0.487955	0.920355	0.0749134	0.923083	0.544764	0.720704	1.4972	0.52061	1.64871	0.858198	1.84444	0.337611	0.681587	0.420473	0.266561	0.734999	0.0121982	0.730488	0.44164	0.152153	1.3054	0.483936	1.27852	0.790032	0.446246	0.312531	1.02732	0.276313	0.0791568	2.5478	0.516817	0.0273872	0.411003	0.314047	0.628916	0.185628	0.212029	0.381941	0.0117194	0.388725	0.038058	0.391169	0.773562	0.16923	0.650747	0.130385	0.203621	0.0892331	0.0201493	0.360413	13.741	0.137682	1.47648	0.120609	0.207219	0.447318	6.67892	0.529095	1.86271	0.228699	0.119006	0.10036	1.40235	0.107308	0.349883	0.33422	1.63588	0.897524	0.18549	0.224149	1.30792	0.107061	0.599073	0.134331	0.728002	0.120281	0.0930003	0.257041	0.166018	0.402761	0.408304	0.0218463	0.358368	0.359889	0.325432	0.0366529	0.546261	0.00302332	0.0460643	0.0995981	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.531549	0	0	0	0.232872	0.846909	0.0150668	1.19355	0.957958	0.372273	0.160237	0.785987	0.171059	0.275837	0.405836	1.25606	0.723238	0.423676	0.454765	0.500571	0.437982	0.00188747	0.445247	0.16637	0.404362	0.606246	0.208901	0.00765612	0.0757048	0.290855	0.132983	0.3035	0.0317844	0.0313366	0.0642247	0.314403	0.386875	0.199674	0.0048808	0.286297	0.459815	0.532848	0.330394	0.197599	0.510667	0.26998	0.00224602	0.419638	0.375858	0.0391017	0.15509	0.255618	0.132945	1.06629	0.0154734	0.89204	2.6353	0.164063	0.118266	0.611529	0.051266	0.00833596	1.86005	0.0834181	0.118599	0.271674	0.223517	1.35511	0.244198	0.272076	0.0520248	0.323973	0.511071	0.371063	0.0893887	0.560295	0.433506	0.452304	0.205237	0.538689	0.490472	0	0	0.360559	0	0	0	0	0	0	0.133211	0.108469	0.638163	0.645233	0	0.657651	0.663006	0.66779	0.0160054	0.0269067	0	0.518806	0	0.52645	0	0.527398	0	0.524436	0.521401	0.0345515	0.512013	0	0	0	0	0.0664122	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0474116	0	0	0	0	0	0	0.0481452	0.157146	0.111844	0	0	0	0.225873	0.220305	0.168567	0.281442	0.447707	0.169119	0	0.628748	0.495567	0.597149	0.518918	0.480828	0.405781	0.122063	0.561727	0.607816	0.509675	0.492043	0.550274	0.526895	0.264796	0.567357	0.667643	0.714397	0.645851	0.689188	0.620824	0.265751	0.472318	0.635185	0.718076	0.69942	0.628153	0.346066	0.531556	0.605334	0.548951	0.599846	0.449565	0.366938	0.344011	0.0936338	0.483295	0.666822	0.495555	0.560401	0.542773	0	0.444192	0.555206	0.50198	0.447711	0.481441	0.53051	0.32015	0.084314	0.427499	0.533115	0.498283	0.399614	0.407225	0.135189	0.265886	0.200075	0.37291	0.293073	0.281494	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.207984	0.306842	0.14684	0.17166	0.29128	0.389804	0.0496478	0.237633	0.302905	0.141511	0.000697492	0.394908	0.330233	0.380514	0.334824	0.350177	0.440328	0.387411	0.338545	0.400103	0.409547	0.384517	0.308034	0.320462	0.164012	0.0467356	0.0320536	0.0557182	0.312792	0.0820616	0.549372	0.644077	0.697195	0.496513	1.04544	1.42804	0.784199	1.19167	1.0156	1.20834	0.849917	0.786649	1.13306	0.721274	0.977807	0.769181	0.793646	0.292199	0.3895	0.277424	0.257674	0.163251	0.164508	0.279592	0.116551	0.306586	0.127241	0.284704	0.18933	0.176535	0.370819	0.211819	0.393689	0.320864	0.309593	0.340834	0.22254	0.137194	0.138827	0.175849	0.0728771	0.0438572	0.10279	0.103294	0.0146275	0.114684	0.166087	0.0958169	0.137279	0.13293	0.0975806	0.0822853	0.0672261	0.105296	0.123728	0.0595901	0.0713129	0.133102	0.0661142	0.0492456	0.0556832	0.0547513	0.114935	0.14029	0.1436	0.11744	0.149735	0.167042	0.166385	0.140524	0.129959	0.125303	0.128078	0.122431	0.100777	0.065251	0.0505661	0.0204942	0.0678525	0.115495	0.092011	0.109038	0.124236	0.199292	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.913986	0.897674	0	0.861001	0	0	0.80146	0	0	0	0	0.850392	0	0.661155	0	0.621811	0.602163	0.582474	0	0.542817	0.522765	0	0.740986	0	0.813303	0.418258	0	0.373391	0	0	0.301266	0	0	0.222082	0	0.164789	0.134683	0.103566	0	0	0.00403671	0	0.466236	0	0	0.605636	0.22393	0	0.309277	0.323075	0	0.446933	0	0.484825	0.596998	0.649982	0.147735	0.760725	0.0906737	0.373868	0	0.00182518	1.06936	0.0686311	0.103732	0.140027	0.214963	0.216356	0.49741	0.134687	0.463638	0.385327	0.284383	0.478588	0.23633	0.369022	0.348457	0.159234	0.421517	0.283755	0.847052	0.0475964	0.309283	0.0145303	0.40044	0.276813	0.121266	0.0730411	0.20194	0.293455	0.148805	0.246766	0.0928229	0.19719	0.170919	0.143477	0.114759	0.0846817	0.0531666	0.142607	0.0145635	0.0803716	0.046872	0.0117014	0.0252562	0.0540643	0.105161	0.31211	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0374775	0.0657799	0.0673724	0.0726944	0.083258	0.0729024	0.0799299	0.0444922	0.0355921	0	0	0	0	0	0	0	0	0.033515	0.0677726	0.141318	0.179832	0.206111	0.220047	0.23473	0.237848	0.235756	0.220335	0.212434	0.204361	0.178982	0.152572	0.119079	0.132502	0.145464	0.163154	0.174858	0.176329	0.223094	0.245767	0.264782	0.278306	0.275932	0.284061	0.277887	0.28234	0.266428	0.24851	0.231012	0.215324	0.199546	0.183695	0.167789	0.151835	0.135835	0.119791	0.103715	0.08762	0.0696448	0.049474	0.0288288	0.00769963	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.26936	1.61794	0.779832	0.602856	0	0.176537	0.131421	0.823271	0	0	0.000977152	1.55648	0	0.462741	0.197584	0.0826018	2.56849	0.300178	0.0675961	0.346723	0.94414	0.120678	0.195243	3.06867	2.37584	0.522651	1.18927	0.337458	16.5602	0.510549	0.449659	1.75669	2.83125	0.143397	0.0893518	3.35958	0.145953	0.503416	0.480546	0.349169	0.709588	0.590959	0.500901	1.56991	0.945207	1.46239	0.213905	2.41294	0.405776	0.79723	0.465435	0.646678	0.591465	0.978526	0.609861	0.457504	0.222573	0.185026	0.137349	0.358433	0.635971	0.127693	0.0564159	0.140759	0.277655	0.187584	0.373726	0.282921	0.248201	0.222684	0.168876	0.359967	0.345026	0.584745	0.280935	0.208803	0.185164	0.181049	0.04716	0.280724	0.187657	0.0388567	9.02014	0.734988	0.0609902	0.0377299	0.152614	0.0683426	0.381304	0.194851	0.120321	0.220303	0.171496	0.251088	0.254688	0.0866446	0.361928	0.342908	0.091397	0.0776463	0.276472	0.0075095	0.132192	0.425314	0.152518	0.137171	0.0035225	0.016978	0.169476	0.139321	0.219909	0.221381	0.0204138	0.0305214	0.261668	0.173684	0.255087	0.0430878	0.0869656	0.129367	0.366287	0.0203006	0.322721	0.17221	0.331312	0.222122	0.012767	0.0463343	0.236295	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.96666	0	0	0	0	0	0.960096	0	0.954436	0.951542	0	0	0	0	0	0	0	0	0	0	0	0	0.90688	0	0	0.892191	0	0	0	0.868618	0	0	0	0	0	0	0	0	0.793257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.420914	0.391391	0	0.664844	0	0	0	0	0	0	0	0.0479873	0.00941504	0	0	0.109654	0	0	0.391269	0.366225	0	0	0.3933	0.432739	0.471288	0.245569	0.227256	0.581304	0.191754	0.174374	0.438077	0.139863	0.754996	0.641978	0.543566	0.862033	0.0503666	0.677071	0.0114164	0.327227	0.312964	0.052741	0.0756309	0.0990985	0.122998	0.147157	0.53141	0.521636	1.4408	0.170048	0.49221	0.293957	1.63678	1.68559	1.73433	1.78313	0	0	0.413832	1.98103	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0891451	0.233907	0.301718	0.315624	0.346535	0.360002	0.279586	0.168298	0.072645	0	0	0	0	0	0	0	0.0146457	0	0	0.700567	0.528368	0.355049	0.403548	0.293728	0.364849	0.449268	0.482385	0.488045	0.49967	0.279249	0.509324	0.313128	0.369123	0.544002	0.458901	0.515841	0.411138	0.0813163	0.606823	0.574871	0.407979	0.391496	0.41226	0.547255	0.135082	0.436521	0.395968	0.557923	0.509637	0.538532	0.422087	0.525361	0.492351	0.515183	0.458588	0.534426	0.548532	0.571894	0.396112	0.699719	0.542228	0.461895	0.412189	0.281123	0.489405	0.429833	0.417878	0.455964	0.122242	0	0	0.129176	0.356149	0.300042	0.169082	0.371379	0.27456	0.383177	0.328597	0.368011	0.450041	0.32723	0.13247	0.319214	0	0.358717	0.342596	0.434651	0.332823	0.305473	0.216621	0.583716	0.375519	0.279093	0.313904	0.294916	0.312863	0.183776	0	0	0.31823	0.307247	0.368366	0.243668	0.144535	0.269734	0.303264	0.366751	0.335344	0.344235	0.635234	0.330725	0.339791	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.548567	0.122089	0.178962	0.112615	0.0340768	0.116759	0.0523903	0.150065	0.324195	0.0951458	0.224565	0.0504744	0.381312	0.21095	0.0744045	0.0316278	0.133115	0.274948	0.0211552	0.0507643	0.000339468	0.037667	0.114691	0.240876	0.361333	0.079802	0.207937	0.000532734	0.0966856	0.189209	0.222451	0.294894	0.0115713	0.0482256	0.0834165	0.0447907	0.124453	0.117466	0.210317	0.0412752	0.0259069	0.128032	0.0272611	0.0452697	0.0272487	0.0316194	0.0300488	0.152552	0.0931951	0.0276381	0.156282	0.204088	0.0484755	0.160745	0.116613	0.209491	0.14462	0.026066	0.0901257	0.0926773	0.0844164	0.0801582	0.126635	0.0609234	0.0593712	0.117602	0.113665	0.0664765	0.0197375	0.131022	0.144966	0.133988	0.175383	0.0658301	0.0704453	0.0497512	0.00935375	0.00963121	0.0512139	0.00598001	0.0306747	0.0152162	0.0359776	0.0843628	0.048397	0.0133713	0.130951	0.0876121	0.271693	0.116582	0.1262	0.129819	0.188253	0.227971	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.709917	0.425573	0.791094	0.39329	0.596554	0.611715	0.662823	0.545496	0.602926	0.551005	0.494683	0.300547	0.461964	0.419719	0.301482	0.0415416	0.1065	0.0122388	0.671703	0.243709	0.780899	0.527272	0.624932	2.34927	1.63308	1.87257	1.32753	1.53294	1.16593	0.744816	1.43616	0.748119	0.348458	0.408623	0.37304	0.0808284	0.242728	0.139788	0.158897	0.368133	0.0901504	0.0341189	0.0746316	0.127447	0.0219105	0.00933783	0.0138155	0.114779	0.515709	0.127948	0.156114	0.0218372	0.105155	0.211683	0.021602	0.261354	0.229451	0.162161	0.29378	0.193336	0.234482	0.261491	0.293221	0.22186	0.162505	0.2986	0.294592	0.103606	0.0545288	0.270477	0.257259	0.119491	0.0377013	0.0211806	0.041133	0.00314214	0.0776268	0.0321937	0.0569944	0.0736273	0.13719	0.0904307	0.0600403	0.0815765	0.04959	0.00304777	0.279257	0.258857	0.230517	0.319267	0.340842	0.24279	0.362766	0.489723	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.828235	0.373207	0	0.501216	0	1.37194	0	1.19045	0	0	0.524095	0	2.29061	0.642688	0.358138	0.092146	0.166688	0.0818634	0.102497	0.0485199	0.462987	0.362124	0.531138	0.104317	0.0717823	0.051497	0.0371918	0.0421818	0.0557765	0.127374	0.150797	0.153457	0.424136	0.245046	0.0316246	0.0729629	0.0132669	0.0446443	0.0894045	0.113403	0.120217	0.00346926	0.0384302	0.00532696	0.0348643	0.066044	0.123133	0.197487	0.0995058	0.0279162	0.0126197	0.0419355	0.010614	0.0334726	0.00845806	0.0105275	0.0299974	0.0319684	0.0597673	0.0228924	0.0489755	0.0425308	0.0821555	0.0821278	0.10377	0.128816	0.134507	0.140027	0.115096	0.133956	0.151695	0.154378	0.172067	0.136824	0.178936	0.179481	0.196644	0.229764	0.239385	0.249005	0.214376	0.215075	0.21832	0.179979	0.141988	0.177254	0.204243	0.191049	0.186405	0.168577	0.134222	0.214311	0.135519	0.100869	0.0306886	0.0619958	0.0558837	0.0860172	0.407115	0.196588	0.18058	0.397856	0.317688	0.386416	0.519765	0.366898	0.469239	0.380409	0.522006	0.877135	0.659532	0.925767	0.832308	
