AbsPrcErr[Australia,Infection]																																																																																																																0.65879	0.877161	0.427892	2.01277	0.121068	0.03858	0.136276	0.0899578	0	0.498353	0.0951481	0.202201	0.120816	0.163233	0.0712622	0.1684	0.448315	0.333759	0.561725	0.697519	0.243234	0.0347198	0.198845	0.0862928	0.293304	0.0390819	0.196861	0.449693	0.0890474	0.00863018	0.0840873	0.0682635	0.27522	0.25945	0.0236822	0.0387405	0.0635983	0.0254815	0.0594872	5.70878	0.583287	0.0408696	0.498015	0.683413	0.213465	0.0494548	0.120812	2.27664	0.622854	3.14216	2.15823	0.993557	0.650913	0.215978	2.24139	0.12375	1.51997	0.345838	0.538597	0.170218	0.288083	0.38346	0.487918	0.301724	0.309338	1.50105	0.430923	0.272625	0.499563	0.0614204	0.140367	0.668226	0.394939	0.0493727	0.0758311	0.352071	1.22514	0.0203308	0.37625	1.16905	0.423462	0	0.277036	0.331505	0.198766	0.40494	0.522661	0.155749	0.0542985	0.489227	0.234149	0.0708101	0.526745	1.22047	0.652295	0.825816	5.32711	0.855188	0.253183	2.69508	2.12994	0.361154	0.178055	0.570558	0.146532	0.0258875	0.292354	11.5551	0.456218	1.27121	0.786387	0.211205	0.0400305	0.142356	6.75504	0.396156	0.272777	0.10305	0.190961	0.0474184	0.316628	0.511062	0.427558	0.180185	0.277747	0.0110221	0.183012	0.549482	0.187045	
AbsPrcErr[Australia,Death]																																																																																																																0.974078	0	0	0	0.935919	0	0	0	0	0	0	0	0	0.756105	0.387091	0	0.031937	0	0	0	0.915939	0	0.593937	0	1.33084	0.247136	1.66556	1.67573	0.292635	0.360441	0.35671	0.318769	0.441312	0.368565	0.219648	0.388377	1.79954	0.205514	0.116427	0.219869	1.88645	1.32891	2.15719	0	0.345773	0.59453	0	0	0	0	0.848973	0.723739	0.0268028	0.640627	0	0.828101	0.557645	0.578439	0	0.289674	0.32044	0.349314	0.362669	0	0	0	0	0	0	0.545605	0	0	0	0	0.633376	0	0.660694	0	0.688732	0	0.71214	0	0	0.740557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.788704	0.779237	0	0	0	0	0	0	0	0	0	0	0.759409	0	0	0	0	0.277115	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111537	0.014917	0	0	0	0.068966	0.344186	0.360094	0.419329	0.316181	0.18707	0.0295202	0.28867	0.358336	0.452167	0.306214	0.166032	0	0.074357	0.141628	0.15563	0.331837	0	0.322484	0	0.499395	0.560113	0.243296	0.269725	0.28711	0.15321	0	0	0.0116605	0.344065	0.328578	0	0.178419	0	0	0.244584	0.292436	0.355025	0.402795	0.253399	0	0	0.199015	0.566524	0.477757	0.364862	0.377407	0.662914	0.0999861	0.526669	0.564767	0.542041	0.580445	0.470233	0.371771	0.427657	0.535715	0.596768	0.565635	0.528413	0.474773	0.474511	0.422721	0.559091	0.549244	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0085421	0.233391	0.315938	0.136966	0.32277	0.290815	0.27289	0.49332	0.118436	0.394832	0.542421	0.0862046	0.0530218	0.0330487	0.0569451	0.358705	0.284874	0.531463	0.0584021	1.18908	0.557072	0.245596	0.186513	0.0564129	0.470347	0.269047	0.123015	1.76105	0.282432	0.79212	0.287297	0.00634504	0.0961389	0.235037	0.146592	0.308588	0.242942	0.530974	0.975229	0.0500438	0.933029	0.532744	0.697782	1.45635	0.570746	1.70519	0.81971	1.6411	0.363136	0.621988	0.342102	0.22271	0.717841	0.0345585	0.647621	0.377089	0.187565	1.22418	0.446123	1.21508	0.734206	0.404272	0.331122	0.976115	0.29344	0.0551249	2.51589	0.526481	0.00771493	0.421863	0.326303	0.63538	0.199541	0.191615	0.392251	0.0281128	0.398842	0.0539846	0.401274	0.744007	0.183141	0.622966	0.145092	0.217146	0.0706739	0.0368786	0.37134	13.4894	0.118314	1.43452	0.13541	0.22044	0.456427	6.55418	0.536614	1.81791	0.209905	0.102329	0.0844338	1.36871	0.0923694	0.332421	0.342436	1.60504	0.876603	0.193893	0.231582	1.29633	0.0981618	0.587488	0.127028	0.718282	0.114893	0.0966238	0.259408	0.16801	0.400511	0.408801	0.0219539	0.357994	0.359097	0.324179	0.0342937	0.550918	0.000508166	0.0422162	0.104529	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.52849	0	0	0	0.187236	0.837026	0.0264693	1.22938	0.987919	0.365246	0.159904	0.807164	0.133032	0.254358	0.387691	1.22362	0.704389	0.396998	0.44024	0.48611	0.410046	0.00125435	0.378914	0.1038	0.350289	0.573589	0.161285	0.0641523	0.124978	0.334539	0.177142	0.260222	0.0657185	0.0670737	0.114268	0.347308	0.411756	0.227765	0.0331761	0.319439	0.473555	0.510076	0.361823	0.191773	0.49083	0.259777	0.0118192	0.395378	0.345991	0.00581798	0.208149	0.226222	0.108123	1.14139	0.0282089	0.974748	2.79268	0.214086	0.166035	0.68003	0.0759862	0.0338733	1.98086	0.0448362	0.0815604	0.325074	0.274896	1.45407	0.212403	0.241402	0.0964515	0.295349	0.490304	0.344255	0.0504195	0.541394	0.409037	0.428522	0.170529	0.6063	0.5564	0	0	0.422119	0	0	0	0	0	0	0.18825	0.162978	0.620137	0.627317	0	0.639851	0.64521	0.649961	0.0377032	0.027146	0	0.494159	0	0.498024	0	0.497851	0	0.493402	0.489479	0.0312737	0.477999	0	0	0	0	0.149237	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.209192	0	0	0.00731435	0	0	0.0316994	0.220546	0.310821	0.274248	0.057758	0	0.0246371	0.364288	0.358647	0.314752	0.406496	0.542765	0.310462	0	0.690256	0.57814	0.662313	0.595836	0.562908	0.498722	0.257992	0.628941	0.667432	0.583604	0.568064	0.617129	0.596803	0.372852	0.630644	0.71606	0.755855	0.697105	0.734056	0.675448	0.371354	0.548116	0.68754	0.758511	0.742517	0.681466	0.43984	0.598759	0.661988	0.613751	0.65739	0.52881	0.458193	0.438702	0.224664	0.558115	0.71515	0.568863	0.624411	0.609487	0	0.525578	0.620497	0.575264	0.529184	0.558131	0.600118	0.421201	0.220765	0.513026	0.603042	0.57362	0.489999	0.496696	0.266057	0.377264	0.321752	0.468545	0.401167	0.39165	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.206683	0.308888	0.1486	0.173515	0.293431	0.392162	0.0515087	0.236264	0.301681	0.140102	0.00081946	0.394069	0.329397	0.37983	0.334187	0.349651	0.439957	0.387094	0.338296	0.399959	0.409481	0.384522	0.308116	0.320611	0.164272	0.0463217	0.031568	0.056223	0.31202	0.0813784	0.548346	0.642957	0.696025	0.495484	1.04405	1.42643	0.783058	1.19032	1.01441	1.2071	0.848922	0.785733	1.13202	0.720465	0.976901	0.76838	0.792835	0.29161	0.388858	0.276824	0.257072	0.162683	0.163927	0.278937	0.115964	0.30588	0.126611	0.283962	0.188621	0.175811	0.369948	0.211025	0.392748	0.319951	0.30867	0.339872	0.221649	0.136355	0.137979	0.174968	0.0720689	0.044582	0.103476	0.103986	0.0153957	0.115379	0.166747	0.0965412	0.137987	0.133669	0.0983891	0.0831563	0.0681708	0.106267	0.124747	0.0607582	0.0725417	0.13432	0.0675019	0.0493684	0.0557468	0.0548928	0.115148	0.140583	0.143981	0.117929	0.150305	0.167696	0.167126	0.141366	0.130882	0.1263	0.12914	0.123572	0.102024	0.0666317	0.0520577	0.0187908	0.0659579	0.11339	0.089821	0.10668	0.121701	0.196413	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914197	0.89795	0	0.861334	0	0	0.801778	0	0	0	0	0.850526	0	0.661411	0	0.622063	0.602415	0.582729	0	0.543083	0.523039	0	0.741133	0	0.813409	0.418586	0	0.373741	0	0	0.301637	0	0	0.222457	0	0.165153	0.135037	0.103907	0	0	0.00432791	0	0.466361	0	0	0.605694	0.223782	0	0.309189	0.323103	0	0.446946	0	0.484796	0.597125	0.650151	0.147627	0.760987	0.0905168	0.373745	0	0.00207341	1.06993	0.0689557	0.1041	0.140443	0.214651	0.216882	0.497175	0.134251	0.463347	0.386131	0.28394	0.479557	0.235804	0.368568	0.347971	0.158587	0.421061	0.283179	0.84856	0.0468099	0.310374	0.0130743	0.401217	0.277559	0.120359	0.0736062	0.20228	0.293634	0.148885	0.246725	0.0926441	0.196917	0.170516	0.142933	0.114063	0.0838214	0.0521313	0.141538	0.0159805	0.0789516	0.0452651	0.00990385	0.0272492	0.0521135	0.107559	0.315068	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0328009	0.0613517	0.0630594	0.0685091	0.0792182	0.0689115	0.0760591	0.0405618	0.0317121	0	0	0	0	0	0	0	0	0.0303255	0.0647673	0.138615	0.177313	0.203733	0.21777	0.232555	0.23574	0.233702	0.2183	0.210442	0.202413	0.17704	0.150637	0.117143	0.130671	0.143736	0.161539	0.173343	0.174895	0.221817	0.244602	0.26372	0.277338	0.275036	0.28325	0.277146	0.281681	0.265834	0.247985	0.230561	0.214953	0.19926	0.183497	0.167684	0.151828	0.135928	0.11999	0.104024	0.0880427	0.0701866	0.0501407	0.0296258	0.00863268	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.20298	1.55438	0.744675	0.609104	0	0.166118	0.137587	0.824668	0	0	0.00107164	1.57622	0	0.461841	0.199942	0.0782526	2.54485	0.291798	0.0734838	0.350783	0.932213	0.113882	0.200067	3.04457	2.35611	0.513893	1.19032	0.335368	16.628	0.508508	0.447945	1.74292	2.81261	0.147437	0.093499	3.34048	0.149536	0.497409	0.482511	0.351484	0.710554	0.592228	0.50234	1.56305	0.940429	1.45689	0.215479	2.40692	0.403644	0.794958	0.465971	0.646938	0.590727	0.978151	0.609998	0.458027	0.223345	0.186095	0.138674	0.36034	0.63861	0.129717	0.0545727	0.138961	0.276056	0.185705	0.37223	0.286045	0.246353	0.220769	0.166837	0.358411	0.343456	0.588471	0.283876	0.211502	0.183406	0.179352	0.049225	0.283102	0.186253	0.0373319	9.03451	0.73719	0.0621494	0.0294461	0.144604	0.068857	0.381163	0.194884	0.120608	0.220791	0.172275	0.252038	0.255886	0.084519	0.3634	0.33934	0.0941256	0.0807309	0.279134	0.0114842	0.135944	0.427979	0.156707	0.13121	0.00203183	0.0226994	0.162345	0.132064	0.22509	0.226766	0.0130684	0.0228007	0.267426	0.164156	0.244485	0.0339244	0.0770408	0.137624	0.352839	0.00988514	0.308729	0.159374	0.316234	0.207822	0.000535104	0.0333038	0.220437	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967451	0	0	0	0	0	0.96066	0	0.955012	0.952122	0	0	0	0	0	0	0	0	0	0	0	0	0.907428	0	0	0.892715	0	0	0	0.869048	0	0	0	0	0	0	0	0	0.793045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413784	0.383645	0	0.660328	0	0	0	0	0	0	0	0.0333238	0.00596783	0	0	0.127145	0	0	0.379691	0.355669	0	0	0.414692	0.454514	0.493409	0.234363	0.215935	0.604118	0.180288	0.162875	0.430405	0.128367	0.777928	0.63741	0.537887	0.884595	0.0391743	0.673373	0.000433968	0.319985	0.305807	0.0633378	0.0860787	0.109384	0.133105	0.157069	0.527532	0.517853	1.45919	0.164114	0.488777	0.302193	1.65251	1.7005	1.74837	1.79624	0	0	0.411844	1.98979	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111785	0.253083	0.319298	0.332937	0.363134	0.376317	0.298007	0.189621	0.0964758	0	0	0	0	0	0	0	0.0394302	0	0	0.708209	0.54044	0.371591	0.418866	0.31188	0.381177	0.463425	0.495685	0.501192	0.512507	0.297719	0.521878	0.330667	0.385194	0.555587	0.472606	0.528062	0.425945	0.104321	0.616624	0.585418	0.422594	0.406437	0.426613	0.558252	0.155986	0.450077	0.410438	0.568472	0.521298	0.549472	0.435752	0.536563	0.504317	0.526603	0.471337	0.545391	0.55917	0.58199	0.410371	0.70682	0.553072	0.47467	0.426181	0.298287	0.50164	0.44355	0.431943	0.46917	0.143659	0	0	0.149858	0.371694	0.317195	0.189728	0.387205	0.293055	0.399098	0.346138	0.384719	0.464748	0.345424	0.156187	0.338021	0	0.376787	0.361294	0.450877	0.352141	0.325755	0.239686	0.596071	0.394197	0.300818	0.334734	0.316483	0.334042	0.209131	0	0	0.339943	0.329502	0.388838	0.268401	0.172764	0.294052	0.326679	0.388228	0.358094	0.366886	0.647948	0.354263	0.363217	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556852	0.116325	0.1879	0.122266	0.0254586	0.108668	0.0437421	0.142107	0.318092	0.0871008	0.217756	0.0427376	0.376437	0.205151	0.0679603	0.0254315	0.12802	0.28255	0.0267467	0.0460901	0.00380453	0.0343361	0.118335	0.244052	0.364315	0.0824218	0.209832	0.00244224	0.0981765	0.191062	0.224161	0.297021	0.0102411	0.0484443	0.0839273	0.0443608	0.124345	0.116337	0.210527	0.0404665	0.0278501	0.126845	0.024907	0.0474673	0.0290989	0.0341765	0.0286707	0.153961	0.0928716	0.0284957	0.157602	0.206247	0.0465258	0.16322	0.118895	0.212081	0.147207	0.028992	0.0935271	0.0950177	0.0869744	0.0824624	0.129475	0.0646487	0.0626745	0.120584	0.10976	0.0683463	0.021724	0.133612	0.147412	0.135572	0.17518	0.0640837	0.0709991	0.0500097	0.00907041	0.00961906	0.0515977	0.00626042	0.0292434	0.015904	0.0348379	0.0858072	0.050452	0.0155874	0.135033	0.0918776	0.27721	0.121731	0.131772	0.135544	0.194632	0.234891	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.715017	0.435177	0.794406	0.401345	0.602642	0.617208	0.667475	0.550973	0.607883	0.556215	0.500032	0.308605	0.467684	0.426006	0.308733	0.0516944	0.115918	0.0207064	0.656508	0.231879	0.762355	0.510949	0.609249	2.31447	1.60689	1.84894	1.30469	1.51335	1.14717	0.73222	1.41861	0.737788	0.339663	0.396206	0.363935	0.0720527	0.234971	0.130885	0.154173	0.358737	0.0975466	0.039011	0.0667887	0.13291	0.0270189	0.00300072	0.0101857	0.10938	0.51774	0.122413	0.149728	0.0155115	0.108221	0.215646	0.0178223	0.264498	0.232109	0.164907	0.296325	0.195131	0.23655	0.263144	0.295084	0.223598	0.163853	0.299533	0.295365	0.103917	0.0549985	0.270757	0.257131	0.118927	0.0404108	0.0208297	0.0394556	0.00539774	0.0752247	0.0354935	0.0535239	0.0696423	0.143169	0.0858295	0.0545613	0.0756438	0.0570336	0.0107643	0.290886	0.270494	0.243054	0.333422	0.357053	0.257472	0.380899	0.512282	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827972	0.372217	0	0.503586	0	1.37533	0	1.19292	0	0	0.523952	0	2.28865	0.643039	0.356194	0.0938398	0.168577	0.0842671	0.0997105	0.0457252	0.464748	0.363666	0.527947	0.101365	0.0676393	0.0469997	0.0411181	0.0384643	0.0589487	0.123736	0.146472	0.147446	0.419046	0.240923	0.0291018	0.0707425	0.0111888	0.0468545	0.0931332	0.116252	0.122553	0.000491243	0.0367696	0.00338505	0.0325944	0.0622564	0.127335	0.201616	0.102778	0.026944	0.0113406	0.0406261	0.00949942	0.0345923	0.00965914	0.0117115	0.0311417	0.0330945	0.0608464	0.0239976	0.0500329	0.0435744	0.0831331	0.0830797	0.10467	0.129659	0.135308	0.140748	0.115829	0.134633	0.152314	0.154948	0.172576	0.1373	0.179271	0.179452	0.196911	0.229959	0.239516	0.249072	0.213965	0.215014	0.218192	0.179774	0.141698	0.176902	0.203829	0.190553	0.185362	0.167909	0.133441	0.213525	0.134567	0.0997865	0.0294199	0.0634994	0.0574937	0.0877938	0.409577	0.19882	0.182922	0.400799	0.320626	0.389682	0.523539	0.370466	0.473262	0.385099	0.527204	0.883809	0.665662	0.933148	0.839587	
