AbsPrcErr[Australia,Infection]																																																																																																																0.657036	0.886692	0.43503	2.02754	0.116865	0.034119	0.141379	0.0946469	0	0.496458	0.0920588	0.205747	0.11875	0.165047	0.0708541	0.166754	0.441419	0.340135	0.567858	0.668947	0.257851	0.0126993	0.216194	0.0636872	0.306824	0.0553024	0.208275	0.432619	0.0977069	0.00164932	0.0796451	0.0692401	0.278151	0.267162	0.0133998	0.0272061	0.0785118	0.0110631	0.0421857	5.83741	0.62062	0.0186818	0.540257	0.73203	0.193413	0.0734283	0.143141	2.34263	0.660872	3.251	2.22331	1.03031	0.678083	0.239405	2.30001	0.106997	1.55723	0.364319	0.552009	0.165232	0.284466	0.380398	0.48474	0.296496	0.308231	1.50311	0.430867	0.271894	0.500161	0.0595471	0.137761	0.66914	0.396864	0.0456329	0.0794424	0.354803	1.21821	0.0249617	0.379335	1.15791	0.426525	0	0.281082	0.334251	0.203412	0.408435	0.525492	0.148851	0.0599591	0.492282	0.230005	0.0741761	0.517852	1.20772	0.642987	0.83206	5.29316	0.852529	0.250508	2.67691	2.11504	0.364093	0.172796	0.5638	0.146621	0.0231575	0.287427	11.5095	0.458088	1.26384	0.780967	0.207798	0.0373511	0.139698	6.73901	0.397243	0.27389	0.104184	0.191772	0.0481343	0.315942	0.511296	0.428095	0.1818	0.280145	0.00622655	0.187902	0.55258	0.193014	
AbsPrcErr[Australia,Death]																																																																																																																0.97412	0	0	0	0.936055	0	0	0	0	0	0	0	0	0.756013	0.386368	0	0.0295357	0	0	0	0.91044	0	0.595528	0	1.32372	0.243629	1.65828	1.66944	0.29069	0.360956	0.357051	0.317818	0.442063	0.369936	0.221472	0.390828	1.78825	0.208202	0.119904	0.223051	1.87414	1.31625	2.14531	0	0.350376	0.587255	0	0	0	0	0.849502	0.724188	0.0267534	0.642308	0	0.82922	0.558908	0.579658	0	0.286143	0.317316	0.347313	0.362846	0	0	0	0	0	0	0.544326	0	0	0	0	0.632672	0	0.660916	0	0.688309	0	0.711829	0	0	0.741047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787604	0.777988	0	0	0	0	0	0	0	0	0	0	0.756504	0	0	0	0	0.268888	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135667	0.0419173	0	0	0	0.0952352	0.362796	0.378347	0.435969	0.33586	0.210552	0.057649	0.30935	0.377041	0.468176	0.326531	0.190501	0	0.101602	0.166925	0.180542	0.351569	0.00866896	0.342521	0	0.514213	0.573137	0.265702	0.291348	0.308214	0.178271	0	0	0.0408561	0.363425	0.348375	0	0.202581	0	0	0.266679	0.313086	0.373801	0.420132	0.275006	0	0	0.221923	0.578862	0.492541	0.382733	0.394804	0.67226	0.124721	0.539547	0.576475	0.554202	0.591423	0.483865	0.387631	0.441796	0.546906	0.60622	0.575504	0.538774	0.485913	0.485267	0.434138	0.567536	0.557631	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0171848	0.239338	0.320786	0.142381	0.3266	0.294552	0.266803	0.49557	0.12221	0.39762	0.544614	0.081466	0.0462211	0.0410462	0.0462302	0.3423	0.294619	0.538232	0.0414823	1.15415	0.564046	0.257173	0.198396	0.0417093	0.477115	0.27753	0.132193	1.73837	0.271267	0.780098	0.281003	0.00939473	0.0968129	0.237161	0.150583	0.317792	0.251735	0.541499	0.991915	0.0404838	0.960085	0.558683	0.729924	1.50684	0.592812	1.74998	0.863354	1.72452	0.388045	0.666956	0.383606	0.256264	0.757096	0.00731671	0.692008	0.412225	0.168096	1.2738	0.475886	1.25673	0.763701	0.425632	0.322135	0.999235	0.286359	0.0640032	2.54011	0.523899	0.0118556	0.420208	0.325146	0.635137	0.199776	0.190224	0.393441	0.0307083	0.40083	0.0576497	0.403893	0.735609	0.18739	0.613974	0.150079	0.221909	0.0639345	0.0431073	0.375491	13.3923	0.110736	1.41791	0.141323	0.225768	0.460126	6.50316	0.539709	1.79937	0.202089	0.095363	0.077754	1.35454	0.0860481	0.324999	0.345942	1.59184	0.867638	0.197486	0.23474	1.28775	0.0945016	0.582874	0.12426	0.714874	0.113233	0.0975059	0.259739	0.167926	0.401436	0.408072	0.0201802	0.356456	0.357188	0.321775	0.0303038	0.558218	0.00579438	0.036602	0.111641	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.529372	0	0	0	0.187049	0.846514	0.0301851	1.235	0.990361	0.36535	0.157038	0.799335	0.126967	0.24481	0.375834	1.2034	0.688374	0.38374	0.426611	0.472483	0.397787	0.00841745	0.369598	0.0972664	0.342659	0.564892	0.156654	0.0660849	0.125668	0.33381	0.175151	0.263382	0.062386	0.0627118	0.108059	0.342478	0.407275	0.221692	0.0221782	0.310769	0.469183	0.510935	0.352767	0.188663	0.491488	0.257688	0.00363547	0.395799	0.346334	0.00547529	0.207938	0.226248	0.10805	1.14176	0.0284525	0.9753	2.79382	0.214452	0.166367	0.680451	0.076201	0.034012	1.98102	0.044871	0.0816886	0.324739	0.274417	1.45282	0.212913	0.242004	0.0954139	0.296127	0.490951	0.345197	0.0519475	0.542213	0.410198	0.429748	0.17246	0.602264	0.5522	0	0	0.417486	0	0	0	0	0	0	0.182899	0.157554	0.621967	0.629167	0	0.641736	0.647108	0.651872	0.0319427	0.0213647	0	0.497057	0	0.500908	0	0.500695	0	0.496172	0.492198	0.0259642	0.480577	0	0	0	0	0.145351	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.186607	0	0	0	0	0	0	0.193031	0.286311	0.248428	0.0244435	0	0	0.342988	0.337762	0.293171	0.3885	0.529475	0.291326	0	0.682503	0.568158	0.65478	0.587353	0.554292	0.489455	0.245137	0.62292	0.662378	0.577676	0.562297	0.61233	0.59205	0.365884	0.626768	0.713237	0.753549	0.694377	0.731764	0.672762	0.366338	0.544625	0.685193	0.75674	0.740666	0.679213	0.435924	0.595976	0.659654	0.611085	0.655018	0.525525	0.454379	0.4347	0.219051	0.554857	0.713006	0.565541	0.62144	0.606309	0	0.521463	0.617088	0.571306	0.524625	0.553679	0.595923	0.414871	0.211877	0.507232	0.598114	0.568096	0.483108	0.489606	0.255287	0.367753	0.310982	0.459778	0.390915	0.38085	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.218871	0.289543	0.132375	0.157832	0.277334	0.376394	0.0409058	0.242999	0.306989	0.145646	0.00457128	0.396752	0.331795	0.381584	0.335641	0.350713	0.440613	0.387578	0.338614	0.400099	0.409508	0.384463	0.30798	0.320432	0.164018	0.0466583	0.0318995	0.0559339	0.31239	0.081649	0.548679	0.643253	0.696278	0.49567	1.04427	1.42668	0.783244	1.19058	1.01469	1.20747	0.849306	0.78618	1.13265	0.721064	0.977695	0.769182	0.793735	0.292314	0.389667	0.277607	0.257873	0.163446	0.164708	0.279808	0.116731	0.306781	0.127387	0.284839	0.18942	0.176584	0.370827	0.211777	0.393581	0.320707	0.309385	0.34057	0.222256	0.136893	0.138493	0.175477	0.0725182	0.0441915	0.103115	0.103629	0.0150059	0.11503	0.166417	0.0961776	0.137631	0.133302	0.098	0.0827605	0.0677764	0.105907	0.124423	0.0604558	0.0722988	0.134154	0.0673984	0.0493454	0.0552653	0.0544665	0.114804	0.140308	0.143774	0.117792	0.150253	0.167734	0.167263	0.141614	0.131235	0.126745	0.12966	0.124158	0.102676	0.067351	0.0528205	0.0179471	0.0650617	0.11245	0.0889032	0.105756	0.120783	0.195467	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.914737	0.898524	0	0.861915	0	0	0.802199	0	0	0	0	0.850441	0	0.660954	0	0.621315	0.601524	0.581697	0	0.541779	0.521604	0	0.740291	0	0.812769	0.416552	0	0.371483	0	0	0.299039	0	0	0.219486	0	0.161904	0.131637	0.100348	0	0	0.000241635	0	0.464121	0	0	0.603987	0.229132	0	0.315013	0.320069	0	0.453523	0	0.482428	0.604503	0.657806	0.14366	0.76921	0.0862593	0.370807	0	0.00679029	1.07968	0.0740013	0.109319	0.145842	0.210927	0.222662	0.494782	0.13012	0.460779	0.392785	0.280491	0.486711	0.232095	0.365492	0.344783	0.15446	0.418215	0.27965	0.857665	0.0421176	0.316813	0.0180384	0.398798	0.274645	0.124832	0.0699605	0.199196	0.29096	0.145739	0.244017	0.0894838	0.194219	0.167841	0.14029	0.11146	0.0812652	0.0496261	0.139394	0.018376	0.0769041	0.0432645	0.00794708	0.0291661	0.0504404	0.109414	0.317169	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0338155	0.0623442	0.064045	0.0694741	0.0801504	0.0698279	0.0769402	0.041447	0.0325766	0	0	0	0	0	0	0	0	0.0310955	0.0655198	0.13932	0.178001	0.204415	0.218458	0.233249	0.236451	0.234436	0.219071	0.211242	0.203245	0.17792	0.151569	0.118135	0.13167	0.14474	0.162541	0.17435	0.175918	0.222799	0.245571	0.264681	0.278297	0.276016	0.284236	0.278159	0.282707	0.266903	0.249102	0.231728	0.216169	0.200526	0.184817	0.16906	0.153263	0.137425	0.121551	0.105652	0.08974	0.0719589	0.0519946	0.0315644	0.010659	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.13451	1.48815	0.707885	0.615624	0	0.155738	0.143546	0.826037	0	0	0.00497034	1.60467	0	0.463613	0.200858	0.0760175	2.53164	0.287364	0.0764578	0.35276	0.926558	0.110712	0.202304	3.03337	2.34685	0.509706	1.19293	0.333237	16.6919	0.506694	0.44685	1.73492	2.80138	0.149961	0.0961733	3.32785	0.151956	0.493281	0.483879	0.353112	0.711236	0.593119	0.503336	1.5584	0.937274	1.45335	0.21646	2.40332	0.402444	0.793801	0.466198	0.647006	0.590812	0.97877	0.610941	0.459298	0.224775	0.187847	0.140719	0.363227	0.642621	0.13284	0.0516737	0.136077	0.273441	0.182566	0.36967	0.291548	0.242998	0.217188	0.162911	0.355332	0.340264	0.596254	0.29019	0.217458	0.179405	0.175357	0.0542852	0.289216	0.182434	0.0328986	9.07968	0.744805	0.0666658	0.0292577	0.145642	0.0728998	0.378933	0.192136	0.117787	0.218463	0.169997	0.250167	0.254224	0.0866277	0.362362	0.34107	0.0932802	0.080218	0.279011	0.0117077	0.136484	0.428563	0.157897	0.129179	0.00419703	0.025174	0.158995	0.128426	0.22782	0.229712	0.00894007	0.0183818	0.270759	0.158604	0.238281	0.0285483	0.0712077	0.142483	0.344919	0.00374685	0.300476	0.151795	0.307321	0.199356	0.00671587	0.0255689	0.211011	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.968614	0	0	0	0	0	0.961345	0	0.955777	0.952928	0	0	0	0	0	0	0	0	0	0	0	0	0.908815	0	0	0.894317	0	0	0	0.870942	0	0	0	0	0	0	0	0	0.795525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41435	0.383895	0	0.660117	0	0	0	0	0	0	0	0.0298587	0.00982097	0	0	0.132107	0	0	0.377396	0.352816	0	0	0.421442	0.461389	0.50035	0.230889	0.212488	0.61089	0.176996	0.159711	0.428401	0.125551	0.783124	0.636468	0.536842	0.888206	0.0376712	0.672978	0.000424643	0.319638	0.305688	0.0631716	0.0855683	0.108532	0.131915	0.155543	0.528276	0.518732	1.45411	0.166037	0.490072	0.298594	1.64456	1.69179	1.73887	1.78591	0	0	0.414432	1.97592	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131875	0.269675	0.33415	0.347236	0.376547	0.389224	0.312282	0.205813	0.114212	0	0	0	0	0	0	0	0.0553243	0	0	0.7127	0.547314	0.380706	0.427019	0.321191	0.389228	0.470116	0.501693	0.506848	0.51775	0.304851	0.526441	0.336637	0.390286	0.558977	0.476277	0.531023	0.429144	0.108667	0.618201	0.586811	0.424088	0.407507	0.427186	0.558335	0.155452	0.449279	0.409104	0.567151	0.519455	0.547391	0.432724	0.533741	0.500953	0.523075	0.467063	0.541442	0.55509	0.577897	0.404298	0.70366	0.548055	0.46855	0.419268	0.289573	0.495278	0.436268	0.424341	0.461923	0.131756	0	0	0.138117	0.362833	0.3074	0.177946	0.378199	0.282582	0.390146	0.336363	0.37551	0.456745	0.335667	0.143671	0.328269	0	0.367772	0.352157	0.443115	0.343099	0.316469	0.229357	0.590659	0.386192	0.291703	0.326173	0.307794	0.325671	0.199293	0	0	0.331947	0.321444	0.38155	0.259745	0.163054	0.285834	0.318908	0.38123	0.350821	0.359784	0.64404	0.347173	0.356303	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.57689	0.102222	0.210111	0.146684	0.00315044	0.087119	0.0198486	0.119752	0.300205	0.0628596	0.19677	0.0175541	0.360106	0.184743	0.0443931	0.00143065	0.107114	0.3134	0.0507577	0.0245384	0.0253719	0.0145761	0.140731	0.267626	0.389262	0.102339	0.230595	0.0199244	0.116409	0.210993	0.244248	0.318613	0.00574561	0.063621	0.0998941	0.0583725	0.139825	0.130175	0.227485	0.0534961	0.0175205	0.140144	0.0349532	0.0383689	0.0194821	0.0259069	0.0392781	0.145868	0.0811299	0.0183424	0.150041	0.200889	0.0546931	0.158519	0.11377	0.208738	0.143608	0.0252972	0.0916236	0.0917365	0.084458	0.0799105	0.128705	0.0655208	0.063356	0.121544	0.107617	0.0680511	0.0220836	0.136115	0.150263	0.13732	0.173388	0.0607253	0.0725771	0.051739	0.00627686	0.00652083	0.0563021	0.011889	0.0313156	0.0103495	0.039934	0.0792408	0.0446582	0.00935453	0.13243	0.0892019	0.274899	0.119368	0.130439	0.131537	0.190475	0.233017	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.70836	0.420925	0.788846	0.38296	0.590476	0.605151	0.656882	0.535962	0.594846	0.541254	0.482773	0.285501	0.44989	0.407306	0.286524	0.0222662	0.0894304	0.00970679	0.706598	0.267579	0.809572	0.548411	0.648319	2.38789	1.66166	1.9109	1.34865	1.56401	1.18662	0.765285	1.46356	0.771961	0.364679	0.416836	0.385491	0.0858951	0.252249	0.14341	0.171607	0.374244	0.0902004	0.0285503	0.0743388	0.126743	0.0194553	0.00850569	0.0190681	0.117075	0.542652	0.132124	0.156622	0.0184415	0.103365	0.214086	0.0206385	0.263922	0.231359	0.164629	0.297273	0.195003	0.237663	0.264314	0.297546	0.226776	0.167082	0.302649	0.298968	0.10794	0.0606441	0.276017	0.262299	0.125041	0.0363952	0.0305168	0.0474307	0.00337633	0.0840051	0.0254859	0.0632618	0.0791057	0.132659	0.0966341	0.065433	0.0866102	0.0443041	0.00202247	0.276855	0.254954	0.228447	0.316859	0.342198	0.239358	0.362001	0.495806	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.828308	0.373262	0	0.50227	0	1.37527	0	1.19466	0	0	0.523074	0	2.29568	0.642395	0.358356	0.0926353	0.167727	0.0836408	0.099366	0.0449225	0.464935	0.365077	0.523092	0.0987992	0.0668807	0.0466697	0.0417299	0.037105	0.0604149	0.121854	0.14545	0.14836	0.417757	0.23956	0.0268975	0.0679906	0.00873961	0.0485765	0.0924736	0.116375	0.123168	0.000409062	0.0346953	0.00215344	0.0319764	0.0637829	0.124781	0.198915	0.100961	0.0250997	0.00656145	0.0358437	0.00850873	0.0352688	0.0138037	0.0157022	0.0349056	0.0366959	0.064189	0.0273081	0.053097	0.0465016	0.0857903	0.0855911	0.106984	0.131778	0.137288	0.139326	0.117605	0.136255	0.153794	0.15632	0.173821	0.138499	0.177287	0.180415	0.197773	0.230712	0.240186	0.249661	0.212652	0.215477	0.218579	0.180103	0.141963	0.177082	0.203934	0.190589	0.184444	0.167807	0.133265	0.213303	0.134256	0.0993963	0.0289295	0.0641112	0.058174	0.0885658	0.410668	0.199824	0.183984	0.402141	0.32197	0.391178	0.52527	0.372107	0.475117	0.38934	0.532875	0.890835	0.671898	0.940409	0.846515	
