AbsPrcErr[Australia,Infection]																																																																																																																0.658697	0.876897	0.427151	2.01018	0.122092	0.0399568	0.134388	0.0879228	0	0.499454	0.0972048	0.199593	0.122468	0.161565	0.0720127	0.168673	0.45144	0.330388	0.558246	0.714583	0.236899	0.0392004	0.197624	0.0860898	0.293994	0.040001	0.196983	0.447763	0.0925876	0.00366459	0.0791253	0.0708532	0.276193	0.2677	0.00989372	0.0309333	0.070863	0.0235522	0.0513972	5.74548	0.607496	0.0317553	0.530401	0.717711	0.206279	0.0511059	0.114446	2.26212	0.630482	3.19543	2.16	0.988251	0.64248	0.220236	2.25146	0.116934	1.52137	0.346839	0.527114	0.17889	0.295158	0.388716	0.489519	0.300498	0.31489	1.48207	0.434978	0.264157	0.502656	0.0553659	0.134412	0.669794	0.397493	0.0454839	0.0787817	0.353808	1.22603	0.0219169	0.376934	1.16776	0.42354	0	0.276552	0.328819	0.197693	0.403986	0.521799	0.157983	0.0524161	0.488217	0.242645	0.065111	0.529255	1.22373	0.654446	0.860746	5.33367	0.870652	0.261362	2.69789	2.13215	0.36071	0.178924	0.571905	0.13885	0.0295629	0.293783	11.5686	0.455702	1.27292	0.787267	0.211347	0.039646	0.141286	6.743	0.397488	0.274887	0.106304	0.194479	0.0522165	0.309192	0.514005	0.430957	0.184619	0.280943	0.00779822	0.184509	0.549689	0.186341	
AbsPrcErr[Australia,Death]																																																																																																																0.974577	0	0	0	0.937301	0	0	0	0	0	0	0	0	0.760984	0.398437	0	0.0454496	0	0	0	0.910086	0	0.592978	0	1.34527	0.254437	1.67739	1.68603	0.298736	0.357457	0.354721	0.318848	0.443554	0.373387	0.225004	0.396148	1.76375	0.214143	0.128084	0.230422	1.84655	1.2895	2.12145	0	0.358557	0.574151	0	0	0	0	0.85043	0.725062	0.0259935	0.644701	0	0.830696	0.560501	0.581004	0	0.281506	0.312959	0.343303	0.361687	0	0	0	0	0	0	0.541084	0	0	0	0	0.629775	0	0.658791	0	0.685609	0	0.709213	0	0	0.739121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.784376	0.774639	0	0	0	0	0	0	0	0	0	0	0.754016	0	0	0	0	0.258992	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163421	0.072591	0.0229163	0	0	0.123867	0.382915	0.397933	0.453705	0.356704	0.235287	0.0871284	0.330924	0.396476	0.484747	0.347493	0.215672	0	0.129488	0.192765	0.205944	0.371657	0.0393645	0.36287	0	0.529237	0.586335	0.288401	0.313251	0.329594	0.203666	0	0	0.0704995	0.383105	0.368526	0	0.227252	0	0	0.289401	0.334387	0.393237	0.438147	0.297552	0	0	0.246196	0.59202	0.508423	0.402087	0.413821	0.682584	0.152369	0.554139	0.589946	0.568443	0.604539	0.500528	0.407528	0.460064	0.561854	0.619326	0.589762	0.554402	0.503468	0.502954	0.453668	0.582504	0.572965	
AbsPrcErr[Austria,Infection]																																																																																																																		0.026692	0.246853	0.326083	0.149223	0.332098	0.299876	0.256685	0.499528	0.128284	0.400106	0.545352	0.0763774	0.0459789	0.0382271	0.052354	0.353202	0.287026	0.532376	0.0560193	1.18626	0.557357	0.245714	0.186242	0.0571003	0.469763	0.267977	0.121532	1.7619	0.285338	0.79658	0.290863	0.00330826	0.0932487	0.239138	0.150605	0.313421	0.247739	0.537038	0.983329	0.0460327	0.941649	0.539857	0.705891	1.46836	0.577767	1.71773	0.829028	1.65575	0.369604	0.630725	0.349567	0.229288	0.726567	0.0293554	0.656359	0.384258	0.183429	1.2352	0.453071	1.22536	0.741946	0.410276	0.328396	0.983747	0.290867	0.0587314	2.52713	0.52507	0.0105006	0.420378	0.324682	0.634552	0.197816	0.194052	0.391071	0.0263209	0.397783	0.0523719	0.40027	0.746926	0.181764	0.625719	0.14364	0.21582	0.0724744	0.0352759	0.370298	13.5138	0.120243	1.43884	0.133843	0.219008	0.455422	6.56817	0.535755	1.82317	0.212204	0.104479	0.0866061	1.37353	0.0945728	0.335016	0.341243	1.60919	0.879048	0.193106	0.231101	1.29691	0.0980184	0.586655	0.125983	0.716003	0.112983	0.0985109	0.261226	0.170344	0.396115	0.410834	0.0255111	0.360386	0.361493	0.326689	0.0378934	0.544994	0.00347506	0.0462308	0.0996173	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.540097	0	0	0	0.198432	0.802428	0.0111127	1.2029	0.969576	0.354561	0.15404	0.802912	0.130737	0.254102	0.389226	1.22815	0.709174	0.401586	0.44556	0.492055	0.415839	0.00573099	0.384473	0.10776	0.354693	0.57851	0.16467	0.0617153	0.122955	0.333071	0.175532	0.262532	0.0641093	0.0656195	0.113171	0.346727	0.411402	0.227502	0.0323605	0.319001	0.473692	0.51072	0.361905	0.192813	0.491742	0.261035	0.0131428	0.396631	0.347398	0.00359507	0.205418	0.228004	0.110211	1.1363	0.0257341	0.96994	2.78334	0.211071	0.163114	0.675789	0.0732498	0.031226	1.97318	0.0473123	0.0839544	0.321604	0.271543	1.44759	0.214488	0.243415	0.0935378	0.297223	0.49166	0.345998	0.0529379	0.542607	0.410593	0.430018	0.172687	0.602151	0.552413	0	0	0.418591	0	0	0	0	0	0	0.185658	0.160505	0.620923	0.628064	0	0.640526	0.645852	0.650574	0.0359403	0.0254438	0	0.494975	0	0.498843	0	0.498714	0	0.494355	0.490495	0.0290961	0.479173	0	0	0	0	0.145757	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.207768	0	0	0.00517972	0	0	0.0294116	0.218665	0.309137	0.272465	0.0554477	0	0.0223076	0.362806	0.357198	0.313265	0.405268	0.541872	0.309204	0	0.689779	0.577555	0.661898	0.595402	0.562505	0.498332	0.257515	0.62875	0.667302	0.583489	0.567989	0.617099	0.596803	0.372893	0.630688	0.716106	0.755904	0.697175	0.734125	0.675541	0.371546	0.54826	0.687641	0.758588	0.742598	0.681564	0.44001	0.598879	0.662089	0.613864	0.657487	0.528935	0.458327	0.438832	0.22484	0.55822	0.715229	0.569012	0.624581	0.609718	0	0.526036	0.62095	0.575878	0.529992	0.559017	0.60104	0.422714	0.223047	0.514607	0.604456	0.575267	0.492109	0.498894	0.2694	0.380195	0.325038	0.471195	0.404247	0.394886	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.221846	0.285742	0.13068	0.15826	0.280649	0.383499	0.0485491	0.236211	0.300482	0.137137	0.0054004	0.3909	0.325695	0.376392	0.330611	0.346351	0.437319	0.384439	0.335668	0.39777	0.407497	0.382609	0.306117	0.318766	0.162105	0.0489466	0.034093	0.0539754	0.31504	0.0837594	0.551522	0.645969	0.698651	0.497276	1.04567	1.42725	0.782792	1.18889	1.01204	1.20332	0.844776	0.780798	1.12506	0.714036	0.968724	0.760496	0.784369	0.285227	0.381741	0.270086	0.250272	0.156259	0.157383	0.271651	0.109549	0.298343	0.120116	0.276591	0.181835	0.169145	0.362254	0.204303	0.385092	0.312725	0.301501	0.332508	0.214896	0.130001	0.131502	0.168129	0.0656687	0.0504351	0.109107	0.109753	0.0218973	0.121394	0.172595	0.103058	0.144299	0.140008	0.104879	0.0895553	0.0743676	0.111831	0.129767	0.065646	0.0768544	0.137853	0.0707699	0.0521388	0.0575648	0.0561032	0.115643	0.140389	0.14309	0.116263	0.147948	0.164682	0.163547	0.137268	0.126462	0.121686	0.124443	0.118793	0.0971133	0.0615622	0.0470024	0.0240687	0.0712906	0.118756	0.0948171	0.111398	0.126105	0.200855	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.915175	0.898809	0	0.861729	0	0	0.801414	0	0	0	0	0.849733	0	0.659463	0	0.619817	0.600039	0.580234	0	0.540367	0.520216	0	0.739617	0	0.812332	0.415261	0	0.370259	0	0	0.298048	0	0	0.218977	0	0.161887	0.131922	0.100971	0	0	0.00205832	0	0.465478	0	0	0.605368	0.224498	0	0.309385	0.323132	0	0.446414	0	0.485115	0.595981	0.648834	0.148364	0.75937	0.0913922	0.374371	0	0.00100666	1.06766	0.0677465	0.102807	0.139054	0.215649	0.215266	0.497874	0.135514	0.464171	0.383886	0.285161	0.476919	0.237213	0.369754	0.349196	0.160137	0.42208	0.284351	0.84585	0.0480071	0.309053	0.012341	0.401764	0.277858	0.120497	0.0729403	0.20118	0.292147	0.146415	0.24389	0.0884044	0.192419	0.165104	0.136567	0.106708	0.0754466	0.0427075	0.132351	0.027577	0.0678304	0.0331575	0.00320427	0.0413668	0.0386712	0.123678	0.334646	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0474955	0.075281	0.0766585	0.0817557	0.0920725	0.0816967	0.0885614	0.0533764	0.0444951	0	0	0	0	0	0	0	0.00205456	0.0420936	0.0760042	0.148858	0.186993	0.213004	0.226783	0.241308	0.244372	0.242277	0.226971	0.219128	0.21112	0.185959	0.159781	0.126588	0.139916	0.15279	0.170352	0.181976	0.183452	0.229826	0.25231	0.271163	0.284568	0.28221	0.29026	0.284125	0.288522	0.272725	0.254933	0.23755	0.221955	0.206265	0.190496	0.174664	0.15878	0.142845	0.126866	0.110854	0.0948228	0.076928	0.0568586	0.0363241	0.0153162	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.15077	1.51496	0.731263	0.609372	0	0.178564	0.123961	0.820863	0	0	0.0271011	1.63633	0	0.512795	0.16947	0.121299	2.69367	0.346495	0.0340575	0.323104	1.01452	0.161162	0.166321	3.21372	2.49484	0.575544	1.26679	0.314727	17.1448	0.494766	0.495891	1.83759	2.93835	0.120784	0.0668375	3.45976	0.127865	0.532447	0.471525	0.339164	0.7057	0.586273	0.496103	1.59009	0.957114	1.47307	0.211957	2.41482	0.403758	0.79095	0.468449	0.649459	0.575272	0.953722	0.585802	0.432158	0.198276	0.15851	0.109064	0.321475	0.588	0.0924689	0.0875242	0.170451	0.303657	0.217862	0.397735	0.232661	0.27813	0.253992	0.202631	0.386108	0.371859	0.519771	0.228472	0.159439	0.218281	0.214102	0.005312	0.230195	0.219201	0.0754838	8.64639	0.671831	0.0234247	0.0619656	0.17109	0.0344608	0.400028	0.217943	0.144042	0.239888	0.19066	0.266814	0.268646	0.0688708	0.370819	0.327462	0.099654	0.0838366	0.279655	0.00966296	0.132216	0.424146	0.149123	0.143836	0.0111567	0.00790176	0.18201	0.153091	0.209473	0.209983	0.0366461	0.0482665	0.247931	0.197227	0.282155	0.0672096	0.113835	0.106433	0.40455	0.0505918	0.364228	0.21098	0.377579	0.266615	0.0512793	0.0877679	0.287116	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967004	0	0	0	0	0	0.959978	0	0.9541	0.951096	0	0	0	0	0	0	0	0	0	0	0	0	0.905286	0	0	0.890482	0	0	0	0.866961	0	0	0	0	0	0	0	0	0.792925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.440315	0.412446	0	0.677019	0	0	0	0	0	0	0	0.0840295	0.0465153	0	0	0.0703046	0	0	0.408702	0.385138	0	0	0.356981	0.398148	0.438855	0.260493	0.240682	0.557839	0.201614	0.182198	0.441835	0.143178	0.753251	0.641306	0.541397	0.876211	0.0404442	0.672794	0.0043912	0.314669	0.298351	0.0778032	0.103909	0.130682	0.157993	0.185688	0.51453	0.503233	1.54071	0.134023	0.468905	0.356589	1.77107	1.82916	1.88746	1.94606	0	0	0.375088	2.18541	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0941953	0.237788	0.304944	0.318501	0.34903	0.362218	0.281841	0.170646	0.0750014	0	0	0	0	0	0	0	0.0158373	0	0	0.700934	0.528992	0.355994	0.404536	0.295067	0.366235	0.450651	0.483874	0.489719	0.501517	0.282237	0.5116	0.316684	0.37276	0.546924	0.462749	0.519658	0.416277	0.0901752	0.611004	0.579847	0.415587	0.400058	0.42129	0.55482	0.150716	0.447476	0.408526	0.567698	0.521111	0.549901	0.437005	0.538136	0.506526	0.529163	0.474642	0.54857	0.562537	0.585412	0.41547	0.709467	0.55724	0.479683	0.431731	0.305102	0.506453	0.448841	0.437207	0.473913	0.150947	0	0	0.155259	0.375199	0.320392	0.192697	0.388751	0.293943	0.399015	0.345054	0.382689	0.462049	0.340923	0.148781	0.33092	0	0.367623	0.35063	0.440621	0.338772	0.310545	0.221106	0.585463	0.377221	0.280044	0.313889	0.293996	0.311117	0.180719	0	0	0.313237	0.301332	0.362195	0.23533	0.134013	0.259804	0.292872	0.35646	0.323647	0.331806	0.627826	0.316227	0.324605	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.590121	0.093573	0.222877	0.159893	0.00839129	0.0764048	0.00834326	0.109215	0.291899	0.0516485	0.187007	0.00569483	0.352219	0.174543	0.0320866	0.0117635	0.0949514	0.332299	0.0663036	0.00979637	0.0409831	0.000396841	0.158071	0.286304	0.409116	0.117862	0.246842	0.0331308	0.129974	0.225207	0.257996	0.332562	0.0155471	0.0725048	0.108657	0.0656988	0.14764	0.136994	0.235876	0.0599487	0.012374	0.146891	0.0400924	0.0336453	0.0143932	0.0213682	0.0452736	0.140987	0.0740331	0.0115388	0.144376	0.196061	0.061984	0.153299	0.107988	0.204028	0.138453	0.0195914	0.087038	0.0865779	0.0797227	0.0753026	0.125325	0.062984	0.061048	0.119847	0.108932	0.0661897	0.0206852	0.136119	0.150573	0.137126	0.171513	0.0602638	0.0723748	0.0517191	0.00564001	0.00554372	0.0583276	0.0146131	0.0325077	0.00695524	0.0434994	0.0742048	0.0394221	0.00319311	0.127084	0.0829772	0.266855	0.110885	0.121274	0.119083	0.175754	0.217869	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.705745	0.415006	0.786471	0.374909	0.585217	0.599983	0.652425	0.529697	0.589525	0.535217	0.475837	0.276391	0.442868	0.39995	0.277702	0.0104493	0.0785685	0.0227506	0.728705	0.28389	0.832014	0.567131	0.668869	2.42842	1.69328	1.94753	1.37569	1.59535	1.21158	0.786061	1.49173	0.792884	0.379824	0.429471	0.398155	0.0939136	0.26178	0.150136	0.180548	0.381921	0.0866903	0.0235977	0.0777075	0.124031	0.0161504	0.0107771	0.0230105	0.12045	0.554574	0.136703	0.160143	0.0203821	0.100247	0.212393	0.0235461	0.262291	0.229378	0.162541	0.29591	0.192772	0.236044	0.262751	0.296631	0.225938	0.166152	0.302142	0.298758	0.10768	0.0611864	0.276876	0.263173	0.126278	0.0360766	0.033486	0.0497996	0.00619925	0.0870353	0.0218503	0.0669151	0.0827917	0.128062	0.101507	0.0706654	0.0921997	0.0372555	0.0095678	0.267019	0.243478	0.216419	0.302274	0.326886	0.221641	0.341212	0.47284	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.827801	0.372171	0	0.501439	0	1.37008	0	1.18807	0	0	0.524552	0	2.28827	0.643032	0.356802	0.0930516	0.167534	0.0828317	0.100647	0.0465602	0.463767	0.36392	0.52567	0.101065	0.0695942	0.0493903	0.039414	0.0392761	0.058698	0.123592	0.147074	0.150014	0.418844	0.240009	0.0266892	0.0673177	0.00780293	0.0496444	0.093324	0.117555	0.124635	0.0013759	0.0322517	0.000325255	0.0292829	0.0611678	0.126829	0.20083	0.103544	0.0211176	0.00204849	0.0310639	0.00424538	0.0394331	0.0187047	0.0206973	0.0398821	0.0416997	0.0690381	0.032299	0.0578807	0.0512172	0.0901917	0.0898542	0.111002	0.135538	0.140872	0.14219	0.120926	0.139319	0.156601	0.158917	0.176165	0.140741	0.178707	0.182177	0.199333	0.232058	0.241367	0.250672	0.213219	0.216173	0.219076	0.180409	0.14205	0.176933	0.203556	0.18996	0.183553	0.166631	0.131753	0.21166	0.132141	0.0968714	0.0258552	0.0678695	0.0623017	0.0932158	0.417217	0.205835	0.190344	0.410168	0.329996	0.4001	0.535581	0.381873	0.486161	0.40086	0.54633	0.908132	0.687792	0.95953	0.865327	
