AbsPrcErr[Australia,Infection]																																																																																																																0.656122	0.889338	0.435272	2.02442	0.1188	0.0373135	0.136376	0.0887407	0	0.500066	0.0991976	0.195682	0.126281	0.155345	0.0776757	0.161471	0.444974	0.330491	0.556074	0.729398	0.227432	0.0556091	0.183928	0.104285	0.283182	0.0274467	0.188769	0.459652	0.0864427	0.00829969	0.0811583	0.0721649	0.269331	0.254708	0.0256197	0.0457533	0.0532363	0.0388312	0.0704269	5.61336	0.566957	0.0540097	0.485311	0.6677	0.224681	0.031434	0.0987212	2.21653	0.600963	3.10462	2.11688	0.967202	0.629515	0.206127	2.21883	0.127066	1.50636	0.340354	0.529042	0.17551	0.291716	0.385445	0.488097	0.300055	0.309977	1.50071	0.43061	0.274077	0.498744	0.0635828	0.143048	0.667368	0.393279	0.0523496	0.0731762	0.350219	1.23382	0.0176685	0.374627	1.17441	0.422125	0	0.275594	0.329436	0.197433	0.404046	0.522019	0.157128	0.0533089	0.488765	0.237629	0.0685387	0.527549	1.22139	0.652824	0.839082	5.32834	0.861061	0.2563	2.69567	2.13055	0.36099	0.178442	0.57127	0.143227	0.027792	0.293595	11.5697	0.45548	1.27474	0.789512	0.213553	0.0422321	0.144969	6.77407	0.394574	0.270751	0.100401	0.188429	0.0442554	0.321281	0.509149	0.424882	0.175493	0.27274	0.0191075	0.175899	0.545448	0.17995	
AbsPrcErr[Australia,Death]																																																																																																																0.973966	0	0	0	0.936005	0	0	0	0	0	0	0	0	0.759116	0.395145	0	0.0447548	0	0	0	0.916387	0	0.59114	0	1.35405	0.259134	1.68806	1.69567	0.301687	0.356627	0.354032	0.321018	0.441936	0.370706	0.221937	0.392276	1.78004	0.210835	0.123652	0.226717	1.86104	1.30402	2.13308	0	0.353753	0.578978	0	0	0	0	0.850373	0.725769	0.020895	0.64419	0	0.830045	0.561205	0.581728	0	0.29003	0.320852	0.350443	0.365429	0	0	0	0	0	0	0.545689	0	0	0	0	0.633277	0	0.661142	0	0.688518	0	0.71189	0	0	0.740796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787464	0.777874	0	0	0	0	0	0	0	0	0	0	0.756827	0	0	0	0	0.266745	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132406	0.0380069	0	0	0	0.0906099	0.359409	0.374929	0.432773	0.331996	0.205852	0.0519223	0.305077	0.373126	0.464787	0.322187	0.185223	0	0.0956426	0.161361	0.175037	0.347192	0.00194927	0.33805	0	0.510896	0.570219	0.26068	0.286503	0.303489	0.172668	0	0	0.0343754	0.359144	0.344017	0	0.197316	0	0	0.261974	0.308733	0.369888	0.416565	0.270623	0	0	0.217521	0.576547	0.489842	0.379573	0.391841	0.670737	0.120896	0.537679	0.574904	0.552724	0.590248	0.482633	0.386505	0.441109	0.546653	0.606291	0.575917	0.539598	0.487246	0.486999	0.436444	0.569576	0.55997	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0190027	0.242334	0.323158	0.146964	0.33131	0.299831	0.254995	0.500836	0.131407	0.402147	0.546724	0.0695287	0.0426129	0.0387606	0.0549389	0.360294	0.280878	0.52709	0.0703502	1.21895	0.550334	0.233358	0.17292	0.0743504	0.461504	0.257154	0.10922	1.80382	0.300135	0.814078	0.300868	0.00236925	0.0899455	0.24104	0.150152	0.309116	0.242356	0.529256	0.969639	0.0543732	0.917855	0.516678	0.676581	1.42147	0.555451	1.67276	0.786931	1.57807	0.343915	0.586904	0.309954	0.196314	0.686902	0.0556352	0.613495	0.350338	0.202185	1.18759	0.424699	1.18601	0.714437	0.390692	0.336446	0.963693	0.296739	0.0518279	2.51005	0.526619	0.00870526	0.420616	0.324127	0.633847	0.195469	0.198617	0.388252	0.0211161	0.394189	0.0462205	0.396121	0.759606	0.175605	0.638308	0.136858	0.209504	0.0812168	0.0273532	0.36512	13.6323	0.129272	1.45814	0.127127	0.213091	0.451402	6.6224	0.532541	1.84193	0.219864	0.111055	0.0926501	1.38579	0.0998136	0.340929	0.338543	1.61914	0.885733	0.190446	0.228778	1.30318	0.10067	0.589948	0.12791	0.718255	0.113956	0.0981526	0.26131	0.170894	0.39437	0.411946	0.0280734	0.362611	0.364302	0.330295	0.0439367	0.533958	0.0113963	0.0545428	0.0892352	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.542151	0	0	0	0.206525	0.76666	0.00855608	1.16233	0.936578	0.333188	0.140908	0.790052	0.124265	0.252935	0.391853	1.23704	0.718878	0.411416	0.457076	0.50482	0.428606	0.0130874	0.397274	0.1179	0.366583	0.591658	0.173347	0.0560692	0.118935	0.33128	0.174643	0.263228	0.0645885	0.0672126	0.116619	0.349884	0.414702	0.232368	0.0417083	0.326465	0.477606	0.510562	0.370457	0.196414	0.492066	0.263954	0.0218426	0.397563	0.34858	0.00151857	0.202645	0.229936	0.112591	1.13029	0.0227281	0.963995	2.77169	0.207294	0.15947	0.670549	0.0699222	0.0280753	1.96428	0.050088	0.0865375	0.318018	0.268244	1.44156	0.216314	0.245062	0.0913283	0.298528	0.492518	0.346988	0.0542043	0.543136	0.411168	0.430469	0.173188	0.60148	0.552051	0	0	0.419038	0	0	0	0	0	0	0.18734	0.162294	0.620296	0.627414	0	0.639843	0.64516	0.649877	0.0380341	0.0275326	0	0.49395	0	0.497861	0	0.497804	0	0.493555	0.489769	0.0303675	0.478645	0	0	0	0	0.14493	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226816	0	0	0.0332626	0	0	0.0591428	0.243024	0.330872	0.295385	0.0850316	0	0.0519737	0.381657	0.375629	0.332238	0.421013	0.55343	0.325725	0	0.696347	0.585913	0.668122	0.602306	0.569403	0.50562	0.26743	0.633298	0.671035	0.587766	0.572048	0.620393	0.599985	0.377446	0.633163	0.717871	0.757317	0.698817	0.735484	0.677114	0.374461	0.550282	0.689004	0.759624	0.743693	0.682919	0.442409	0.600621	0.663585	0.615619	0.659094	0.531229	0.461076	0.441809	0.229142	0.560785	0.716957	0.571739	0.627053	0.61239	0	0.529535	0.623855	0.579255	0.533883	0.562815	0.604621	0.42812	0.230648	0.519575	0.608696	0.580044	0.498118	0.505146	0.279033	0.388837	0.334983	0.479412	0.413986	0.405268	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.137477	0.400887	0.212085	0.221788	0.331431	0.421977	0.0648885	0.230118	0.297488	0.135161	0.00617212	0.391132	0.326526	0.377546	0.332137	0.348031	0.438874	0.386223	0.337663	0.399629	0.409367	0.38459	0.30837	0.321006	0.164905	0.0453829	0.0305273	0.0572596	0.310483	0.0800445	0.546347	0.640741	0.693629	0.493263	1.04085	1.4224	0.779906	1.1862	1.01037	1.20238	0.84472	0.781425	1.12657	0.715828	0.971307	0.763153	0.78733	0.287508	0.384316	0.27254	0.252758	0.158612	0.159778	0.274307	0.111869	0.301032	0.122389	0.279113	0.184103	0.171319	0.364694	0.206367	0.387379	0.31485	0.303597	0.334658	0.216875	0.13189	0.133476	0.170278	0.0677472	0.0484765	0.107174	0.107728	0.0195619	0.119175	0.170377	0.100537	0.141853	0.137598	0.10251	0.0873629	0.0724434	0.110343	0.1287	0.0649418	0.0766014	0.138032	0.0714084	0.0532492	0.0572681	0.0537814	0.11149	0.136993	0.140384	0.114215	0.146731	0.164214	0.163681	0.13789	0.127482	0.123044	0.1261	0.120758	0.099431	0.0642739	0.0500404	0.0205181	0.0672722	0.114221	0.0900796	0.106351	0.120744	0.19472	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.911139	0.894242	0	0.857243	0	0	0.797472	0	0	0	0	0.848262	0	0.656869	0	0.617535	0.5979	0.578228	0	0.53861	0.518575	0	0.738905	0	0.811919	0.414103	0	0.369214	0	0	0.297015	0	0	0.217724	0	0.160347	0.130197	0.099034	0	0	0.00063206	0	0.463853	0	0	0.603991	0.228928	0	0.314422	0.320462	0	0.452348	0	0.482946	0.602764	0.655886	0.144707	0.766945	0.0874742	0.371671	0	0.00533599	1.07662	0.0723875	0.107622	0.144058	0.212177	0.22069	0.495612	0.131577	0.461701	0.390352	0.281777	0.483991	0.233532	0.366704	0.346057	0.156127	0.419371	0.281083	0.85399	0.0439867	0.3143	0.0161549	0.401536	0.280543	0.111744	0.0797432	0.206949	0.297288	0.152731	0.249643	0.0955739	0.198989	0.172112	0.144014	0.114588	0.0837512	0.0514253	0.14033	0.0180777	0.0764552	0.042073	0.00598327	0.0319303	0.0472472	0.113859	0.32324	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0.0493368	0.111574	0.142601	0.17315	0.219246	0.240378	0.239971	0.242735	0.249917	0.240086	0.244586	0.214259	0.205762	0.144305	0.122586	0.115986	0.10395	0.102708	0.110284	0.119239	0.161805	0.194373	0.221847	0.282214	0.313402	0.334394	0.345056	0.356346	0.357897	0.355024	0.340838	0.33294	0.324836	0.301957	0.278083	0.248041	0.257982	0.267548	0.281198	0.289743	0.289488	0.328382	0.346565	0.361646	0.37201	0.368551	0.374251	0.367442	0.369928	0.354503	0.337237	0.320263	0.304812	0.289209	0.273468	0.257603	0.241622	0.22552	0.209299	0.192969	0.17654	0.158328	0.138033	0.117205	0.0958318	0.0739115	0.0514477	0.0284419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.29641	1.64677	0.797825	0.599183	0	0.1856	0.125352	0.82217	0	0	0.00378938	1.56653	0	0.468281	0.19485	0.0859256	2.57611	0.302732	0.0659011	0.345614	0.947253	0.122394	0.194047	3.07462	2.38076	0.524889	1.19467	0.335869	16.6015	0.509406	0.45341	1.76131	2.83768	0.141972	0.0878735	3.36637	0.144698	0.505465	0.479904	0.348459	0.709318	0.59065	0.500615	1.5709	0.945602	1.46244	0.214033	2.41173	0.405001	0.795862	0.465961	0.64711	0.589112	0.975057	0.606567	0.454068	0.219288	0.181433	0.13349	0.353317	0.629194	0.122605	0.0610091	0.145233	0.281649	0.192322	0.377555	0.274744	0.253168	0.227976	0.174678	0.364527	0.349771	0.57311	0.271434	0.199768	0.191288	0.187227	0.0392441	0.271039	0.193791	0.0460896	8.94515	0.722098	0.0531792	0.0433053	0.15791	0.0607776	0.385615	0.200356	0.126208	0.225395	0.176761	0.255702	0.259122	0.0804326	0.365411	0.335956	0.095826	0.0818502	0.279533	0.0113783	0.135288	0.427178	0.154999	0.134185	0.00117465	0.0190146	0.167342	0.137494	0.22101	0.222353	0.0192753	0.0294828	0.262348	0.172688	0.254103	0.0423318	0.0862392	0.129901	0.365522	0.0197836	0.322121	0.171742	0.33085	0.221761	0.0125166	0.0461211	0.23609	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.966869	0	0	0	0	0	0.960805	0	0.955231	0.952378	0	0	0	0	0	0	0	0	0	0	0	0	0.908257	0	0	0.893679	0	0	0	0.870257	0	0	0	0	0	0	0	0	0.795236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42325	0.393713	0	0.665966	0	0	0	0	0	0	0	0.0490022	0.0101483	0	0	0.109975	0	0	0.389354	0.36486	0	0	0.397198	0.437336	0.476634	0.2425	0.223771	0.589152	0.187366	0.169496	0.43448	0.133923	0.768023	0.639131	0.539693	0.878841	0.0412783	0.673805	0.000880266	0.319695	0.304907	0.0656337	0.0893482	0.113654	0.1384	0.163411	0.524566	0.514449	1.47846	0.156924	0.483991	0.315365	1.68132	1.73184	1.78231	1.83283	0	0	0.402858	2.03763	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0915097	0.235881	0.303501	0.317354	0.348167	0.36158	0.281335	0.170283	0.0748153	0	0	0	0	0	0	0	0.0163066	0	0	0.701001	0.529013	0.35588	0.404271	0.294531	0.365527	0.449821	0.482875	0.488504	0.500096	0.279832	0.509702	0.313632	0.369565	0.544308	0.459253	0.516148	0.411507	0.0818931	0.607075	0.575154	0.408397	0.391958	0.412747	0.547671	0.13597	0.43717	0.396748	0.55856	0.51042	0.539343	0.423197	0.526352	0.493495	0.516353	0.459977	0.535686	0.549812	0.573158	0.397958	0.700665	0.543706	0.463671	0.414164	0.283576	0.491169	0.431823	0.419923	0.457881	0.125339	0	0	0.132038	0.35827	0.302341	0.17179	0.373403	0.276856	0.385088	0.330623	0.369857	0.451584	0.329026	0.13465	0.320805	0	0.359956	0.343718	0.435483	0.333644	0.306157	0.217198	0.58392	0.375673	0.2791	0.313757	0.294618	0.312443	0.183139	0	0	0.317435	0.306371	0.367513	0.242586	0.143251	0.268591	0.302131	0.365684	0.334187	0.343059	0.63456	0.329454	0.338503	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.543838	0.125728	0.172757	0.104578	0.0412572	0.124053	0.0608555	0.158629	0.331344	0.105422	0.234031	0.0622601	0.389372	0.221469	0.0871378	0.0451444	0.145391	0.255864	0.00568809	0.0651952	0.0153246	0.0519541	0.0977877	0.222298	0.340796	0.062743	0.189299	0.015705	0.0789898	0.169236	0.201567	0.27181	0.0293213	0.0303004	0.0641382	0.0268184	0.104296	0.0981993	0.187373	0.022406	0.0424284	0.107463	0.009835	0.0615597	0.0443933	0.0479093	0.011016	0.16789	0.112517	0.0464329	0.171708	0.217344	0.0299026	0.174276	0.131157	0.221641	0.157885	0.0409901	0.102953	0.10669	0.0980116	0.0939335	0.138447	0.0723405	0.0710111	0.128305	0.100869	0.0789264	0.0322617	0.140327	0.153778	0.143803	0.187724	0.0548856	0.0810682	0.0604496	0.00111241	0.000499434	0.059119	0.0135757	0.0409998	0.00749564	0.0433728	0.0768794	0.040769	0.00665554	0.119456	0.0767667	0.258213	0.10509	0.113476	0.119803	0.17761	0.214286	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.720956	0.44703	0.798787	0.41613	0.61172	0.625874	0.674707	0.561274	0.616405	0.565898	0.511331	0.322894	0.478696	0.437186	0.32189	0.0684718	0.130512	0.0389926	0.626939	0.21155	0.737991	0.493523	0.590661	2.28458	1.58583	1.82035	1.28951	1.49042	1.13201	0.716705	1.39716	0.718274	0.325827	0.38928	0.353807	0.0682205	0.227461	0.128477	0.143482	0.35326	0.0970427	0.0434996	0.0677174	0.13283	0.0287012	0.00438501	0.00538273	0.106725	0.491058	0.115591	0.146798	0.017493	0.110838	0.213924	0.0180564	0.262289	0.230584	0.162925	0.292951	0.19411	0.234039	0.261094	0.291108	0.218478	0.159284	0.295473	0.290818	0.100422	0.0496078	0.264937	0.251803	0.113722	0.0395187	0.0115755	0.0338124	0.0113497	0.0689115	0.0423131	0.0461917	0.0628657	0.14729	0.0782718	0.0478531	0.0688382	0.0641412	0.0181029	0.293891	0.27518	0.245751	0.336953	0.356647	0.263578	0.385423	0.509384	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.82871	0.374666	0	0.498909	0	1.36999	0	1.19008	0	0	0.523871	0	2.29211	0.642544	0.358502	0.0920523	0.16675	0.0820926	0.102385	0.0483271	0.463376	0.362133	0.531424	0.1038	0.0699138	0.0490633	0.0394235	0.0400552	0.0577315	0.124913	0.147408	0.148146	0.419503	0.24099	0.0288557	0.0701912	0.0104095	0.0478144	0.0941848	0.117503	0.124008	0.0013505	0.0345643	0.00108907	0.0300749	0.0596156	0.129526	0.203678	0.105306	0.0236353	0.00790883	0.0370055	0.00600595	0.0379902	0.0133171	0.0154198	0.034827	0.0368136	0.0644886	0.027801	0.0537395	0.0472974	0.0866809	0.0865935	0.108055	0.132894	0.138458	0.143663	0.118888	0.137534	0.155057	0.157576	0.175037	0.139743	0.18134	0.181524	0.198809	0.231652	0.241059	0.250467	0.215223	0.216194	0.219224	0.180702	0.142503	0.177511	0.204258	0.190821	0.185398	0.167828	0.133166	0.213099	0.133901	0.0988836	0.0282166	0.0650734	0.0593163	0.0899366	0.412704	0.201782	0.186144	0.404971	0.324897	0.394533	0.529247	0.375953	0.47954	0.391489	0.534657	0.893502	0.674677	0.944129	0.850531	
