AbsPrcErr[Australia,Infection]																																																																																																																0.658812	0.876826	0.427436	2.0113	0.121658	0.0394107	0.135059	0.0885763	0	0.499153	0.096731	0.199778	0.122913	0.15996	0.0743449	0.163577	0.440242	0.338677	0.565462	0.68281	0.247771	0.0330656	0.197304	0.0910567	0.289133	0.032717	0.19152	0.460039	0.0817639	0.0168519	0.0923365	0.0624164	0.280198	0.259519	0.0289143	0.0424036	0.059021	0.0277866	0.0666177	5.66444	0.560597	0.0519183	0.466245	0.646986	0.224654	0.0400933	0.117019	2.26072	0.601864	3.05914	2.12586	0.978242	0.641632	0.199641	2.19866	0.138925	1.49256	0.331148	0.53444	0.16904	0.287867	0.383977	0.490689	0.308455	0.308154	1.50593	0.429671	0.275774	0.498176	0.0646939	0.1439	0.666995	0.392519	0.0538569	0.0716412	0.348978	1.2284	0.0153141	0.372968	1.18074	0.420289	0	0.272889	0.330287	0.194018	0.401357	0.519732	0.163009	0.0481955	0.485829	0.235012	0.0693307	0.536383	1.23707	0.664882	0.805566	5.37574	0.853288	0.253962	2.72216	2.15212	0.356858	0.185449	0.579588	0.149928	0.0270887	0.29748	11.5984	0.454606	1.27696	0.790219	0.21345	0.0417568	0.144109	6.76629	0.395311	0.271764	0.101773	0.189776	0.045994	0.318569	0.51038	0.426805	0.179045	0.276649	0.0128218	0.18126	0.548319	0.184564	
AbsPrcErr[Australia,Death]																																																																																																																0.97338	0	0	0	0.934175	0	0	0	0	0	0	0	0	0.750284	0.373194	0	0.0134152	0	0	0	0.936124	0	0.591305	0	1.33664	0.249178	1.66896	1.67882	0.293501	0.360282	0.356499	0.320123	0.440029	0.366319	0.217317	0.383879	1.82123	0.199975	0.109314	0.213138	1.91074	1.35498	2.1784	0	0.336731	0.607965	0	0	0	0	0.848295	0.723787	0.0225044	0.638868	0	0.826741	0.557623	0.578694	0	0.303552	0.332487	0.359788	0.368542	0	0	0	0	0	0	0.554647	0	0	0	0	0.640677	0	0.665562	0	0.694943	0	0.717832	0	0	0.743956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.792432	0.78315	0	0	0	0	0	0	0	0	0	0	0.763772	0	0	0	0	0.289852	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0608406	0	0	0	0	0.0144253	0.305613	0.32232	0.384938	0.275559	0.138648	0	0.246103	0.319862	0.419261	0.264474	0.115788	0	0.0184618	0.0897444	0.104551	0.291389	0	0.281427	0	0.469041	0.533436	0.197404	0.225438	0.243884	0.101879	0	0	0	0.304396	0.288006	0	0.12888	0	0	0.199242	0.250043	0.316461	0.36717	0.208979	0	0	0.151839	0.541098	0.447264	0.32797	0.341454	0.643576	0.0487352	0.499939	0.54042	0.516695	0.557501	0.441654	0.338396	0.397773	0.511943	0.576572	0.544411	0.505991	0.450523	0.450976	0.39764	0.540482	0.53071	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0121004	0.237519	0.320739	0.144343	0.32955	0.298732	0.256712	0.500489	0.131865	0.403859	0.548749	0.0666162	0.036836	0.0457835	0.0455008	0.3461	0.289694	0.533533	0.0544133	1.18387	0.557677	0.246075	0.186606	0.0567104	0.4701	0.268578	0.122279	1.7717	0.282601	0.792842	0.287752	0.00607642	0.0955674	0.236368	0.147814	0.310976	0.24428	0.531558	0.975907	0.0497038	0.934996	0.534897	0.700424	1.46036	0.570883	1.70636	0.822843	1.64899	0.363889	0.625452	0.345647	0.225285	0.720328	0.032245	0.651455	0.38021	0.185761	1.22906	0.449279	1.21992	0.738028	0.407413	0.329592	0.980768	0.291718	0.0577909	2.52511	0.525194	0.0105539	0.420186	0.324312	0.634292	0.197139	0.195202	0.390417	0.0251754	0.397031	0.0511699	0.399533	0.748914	0.180933	0.627172	0.142965	0.215275	0.0731323	0.0347551	0.370021	13.5177	0.120302	1.4384	0.134188	0.219472	0.455842	6.56107	0.536273	1.81944	0.210292	0.102402	0.084217	1.36763	0.0916395	0.331304	0.343059	1.60249	0.874832	0.194604	0.232204	1.29466	0.0974602	0.586605	0.126491	0.717574	0.114477	0.0969488	0.259681	0.168345	0.399857	0.409143	0.0227406	0.358737	0.36012	0.325585	0.0367348	0.546436	0.00266777	0.045473	0.100586	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.532852	0	0	0	0.199398	0.793962	0.00247072	1.17898	0.94561	0.336977	0.139889	0.782281	0.118133	0.24256	0.37778	1.2116	0.697784	0.39336	0.438077	0.485153	0.410389	0.0011777	0.383424	0.107778	0.355044	0.578739	0.165774	0.05997	0.120938	0.331364	0.173116	0.266047	0.0613558	0.0626722	0.10984	0.344229	0.409146	0.22451	0.0285122	0.316111	0.471572	0.509249	0.358939	0.189725	0.490031	0.258159	0.00882282	0.394455	0.345001	0.00733672	0.20997	0.225057	0.106781	1.14461	0.0297534	0.977716	2.79838	0.215917	0.1678	0.682586	0.0776337	0.0354687	1.9855	0.0433324	0.0800971	0.327213	0.276982	1.45814	0.211077	0.240105	0.0983556	0.294105	0.48939	0.343061	0.0486639	0.540534	0.407914	0.427421	0.16891	0.609474	0.559511	0	0	0.425043	0	0	0	0	0	0	0.190708	0.165364	0.619367	0.626574	0	0.639164	0.644552	0.649331	0.0395162	0.0288888	0	0.493345	0	0.49725	0	0.497099	0	0.492658	0.488736	0.0327631	0.477252	0	0	0	0	0.150575	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.155219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204987	0	0	0.00181541	0	0	0.0262428	0.216121	0.306893	0.270108	0.0523893	0	0.0191173	0.360707	0.355051	0.310929	0.403199	0.540234	0.306654	0	0.688548	0.575813	0.660447	0.593599	0.560485	0.495941	0.253875	0.626883	0.66559	0.581302	0.565682	0.615027	0.594602	0.369454	0.628662	0.714553	0.754575	0.695535	0.732696	0.67381	0.368226	0.545904	0.686038	0.757374	0.74133	0.680032	0.437378	0.597038	0.660577	0.612184	0.656043	0.527023	0.456217	0.43674	0.222069	0.556697	0.71427	0.567569	0.623307	0.608353	0	0.524202	0.619387	0.574005	0.527766	0.556777	0.598873	0.419372	0.218272	0.511456	0.601758	0.572247	0.48839	0.495169	0.263964	0.375632	0.320149	0.467429	0.400062	0.390672	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.168385	0.370436	0.199274	0.220118	0.337351	0.429936	0.0732263	0.224828	0.294547	0.134096	0.00483438	0.392978	0.329257	0.380381	0.335245	0.350947	0.441181	0.388468	0.339766	0.401252	0.410699	0.385727	0.309393	0.321802	0.165688	0.0445861	0.029879	0.0577353	0.30999	0.0797892	0.546279	0.641106	0.694593	0.494747	1.04389	1.42736	0.784631	1.19339	1.01831	1.21259	0.854528	0.792099	1.14071	0.728298	0.986689	0.777683	0.802707	0.298975	0.396991	0.284454	0.264704	0.169831	0.171148	0.286912	0.122928	0.313991	0.133541	0.291757	0.195729	0.182726	0.377849	0.217854	0.400441	0.327136	0.315725	0.347046	0.228164	0.142432	0.144128	0.181417	0.0780717	0.03912	0.0982466	0.0986559	0.00940978	0.109859	0.16139	0.0905869	0.132249	0.127956	0.092612	0.0775551	0.0628701	0.101654	0.120754	0.0570798	0.0695318	0.132106	0.0657661	0.0482747	0.0554204	0.0552733	0.116239	0.142414	0.146602	0.121484	0.154583	0.172691	0.172774	0.147673	0.137605	0.133285	0.136248	0.130818	0.109498	0.0743975	0.0598755	0.0105253	0.0574853	0.104732	0.0816001	0.0986949	0.113999	0.188455	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.910713	0.894273	0	0.857599	0	0	0.798291	0	0	0	0	0.849267	0	0.659248	0	0.620199	0.600681	0.581111	0	0.541666	0.521709	0	0.740546	0	0.813058	0.417578	0	0.372768	0	0	0.300524	0	0	0.2209	0	0.163108	0.13269	0.101218	0	0	0.000431382	0	0.46396	0	0	0.603615	0.230516	0	0.316927	0.318983	0	0.456184	0	0.481393	0.607808	0.661298	0.141827	0.773038	0.0842657	0.369425	0	0.00902669	1.08434	0.0764285	0.111859	0.148509	0.209054	0.225626	0.493528	0.127905	0.459366	0.396549	0.278487	0.49096	0.22986	0.363629	0.342867	0.152034	0.416602	0.277755	0.862212	0.0399853	0.319406	0.0197486	0.397439	0.273383	0.126178	0.0694	0.199236	0.291502	0.147057	0.245815	0.0924409	0.19754	0.171982	0.145276	0.117311	0.0879975	0.0572577	0.146871	0.00890651	0.0860021	0.053178	0.0186818	0.0176108	0.0614267	0.096269	0.301234	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.017836	0.0472178	0.049326	0.0552057	0.0663863	0.056228	0.0637329	0.0280032	0.0192552	0	0	0	0	0	0	0	0	0.0192085	0.0541708	0.128971	0.168211	0.195026	0.209314	0.22435	0.227654	0.225674	0.210186	0.202315	0.194269	0.168696	0.142083	0.108306	0.12202	0.135262	0.153288	0.165258	0.166882	0.21432	0.237389	0.25676	0.27058	0.268338	0.276714	0.270646	0.27532	0.25944	0.241552	0.224107	0.208505	0.192829	0.177096	0.161325	0.145522	0.129685	0.113816	0.0979255	0.0820254	0.0642413	0.044255	0.0237971	0.0028573	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.30771	1.6514	0.795382	0.600911	0	0.174953	0.136436	0.825703	0	0	0.0111974	1.55062	0	0.427316	0.222065	0.0457799	2.42891	0.248479	0.105152	0.37329	0.864566	0.0746547	0.228299	2.90203	2.23846	0.46132	1.1253	0.35281	16.1914	0.52013	0.406419	1.66089	2.7038	0.17044	0.116409	3.23861	0.167894	0.468052	0.491576	0.361444	0.714372	0.596746	0.506848	1.54476	0.930284	1.44891	0.216396	2.41034	0.408224	0.805043	0.46165	0.643165	0.612008	1.01011	0.640588	0.489962	0.253764	0.219143	0.173811	0.40612	0.697869	0.17311	0.0163556	0.102584	0.244292	0.14883	0.343088	0.346818	0.210317	0.183246	0.126579	0.327396	0.311796	0.664682	0.345032	0.268671	0.145318	0.141619	0.0966147	0.339823	0.151181	0.00296783	9.44108	0.805041	0.101954	8.19234e-05	0.122096	0.102917	0.362777	0.172822	0.0986782	0.203397	0.156095	0.239611	0.245816	0.0957424	0.358866	0.344563	0.0934766	0.0829426	0.283054	0.0197483	0.145594	0.435913	0.170587	0.109823	0.0232102	0.0455614	0.132821	0.101188	0.247607	0.250585	0.0199176	0.012344	0.293974	0.119693	0.194455	0.00976987	0.0292681	0.177703	0.287044	0.0414278	0.23938	0.0954165	0.240788	0.136028	0.0610202	0.0323608	0.140495	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.967978	0	0	0	0	0	0.961615	0	0.95629	0.953563	0	0	0	0	0	0	0	0	0	0	0	0	0.910723	0	0	0.89631	0	0	0	0.87278	0	0	0	0	0	0	0	0	0.79538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.386117	0.353311	0	0.642471	0	0	0	0	0	0	0	0.0226218	0.0639479	0	0	0.190013	0	0	0.348322	0.323446	0	0	0.477664	0.515771	0.552405	0.206271	0.189516	0.653116	0.157932	0.142863	0.418744	0.113553	0.801936	0.633779	0.534866	0.890422	0.0394664	0.674562	0.00733025	0.32683	0.314926	0.0461993	0.065414	0.0851073	0.10511	0.125226	0.541864	0.533838	1.3707	0.19656	0.510075	0.244223	1.52681	1.56477	1.60234	1.63964	0	0	0.449786	1.78863	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130909	0.269489	0.334516	0.348087	0.377801	0.390859	0.314554	0.208905	0.118153	0	0	0	0	0	0	0.0019891	0.0622497	0	0	0.715055	0.551108	0.385979	0.431945	0.327049	0.394492	0.474655	0.505922	0.510982	0.52173	0.310475	0.530175	0.3417	0.394753	0.562047	0.479696	0.533849	0.432252	0.11293	0.619745	0.588143	0.425425	0.408301	0.427349	0.557975	0.153831	0.447622	0.406703	0.564951	0.516548	0.544242	0.428305	0.529766	0.496388	0.518467	0.461695	0.536679	0.550371	0.573363	0.397868	0.700469	0.543231	0.462968	0.413314	0.282529	0.490488	0.431207	0.419517	0.45778	0.125733	0	0	0.134734	0.361034	0.306281	0.177696	0.378892	0.284474	0.392749	0.340349	0.380406	0.462044	0.343457	0.155436	0.338866	0	0.380321	0.366316	0.456388	0.360029	0.335378	0.25209	0.60346	0.406433	0.316214	0.350545	0.333877	0.352075	0.23181	0	0	0.362022	0.353015	0.41127	0.296466	0.205887	0.32352	0.355944	0.415879	0.388228	0.397714	0.665705	0.387954	0.397534	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.557252	0.115767	0.188924	0.12233	0.0247697	0.10821	0.0435081	0.142841	0.319046	0.0893848	0.220781	0.0471553	0.380202	0.210889	0.0760497	0.0351398	0.137884	0.265395	0.0117059	0.0611042	0.0126966	0.0507586	0.0983712	0.221793	0.339602	0.0619883	0.187629	0.016673	0.0775896	0.168227	0.200766	0.27179	0.029181	0.029751	0.0641815	0.0261939	0.103987	0.0968217	0.187047	0.020884	0.0452913	0.104874	0.00595007	0.0654383	0.0482264	0.0527849	0.00684198	0.172046	0.11502	0.0512868	0.177152	0.22405	0.0216114	0.182411	0.139652	0.230147	0.167018	0.0515293	0.113743	0.116196	0.107903	0.10349	0.148296	0.083619	0.0816037	0.137923	0.0887417	0.0871456	0.0408829	0.149067	0.162299	0.151373	0.192331	0.0455205	0.087953	0.067078	0.00819913	0.00719366	0.065953	0.0205013	0.0449455	0.00217132	0.0474378	0.0729329	0.0384513	0.00534334	0.121757	0.0804184	0.264755	0.112451	0.123157	0.130551	0.191173	0.231251	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.717693	0.439625	0.795737	0.405697	0.604629	0.618466	0.66792	0.55142	0.60768	0.555733	0.499567	0.307017	0.466453	0.424356	0.306796	0.0487342	0.113083	0.019634	0.657739	0.232719	0.764743	0.513572	0.610414	2.31875	1.60949	1.84629	1.30575	1.50936	1.14536	0.728168	1.41233	0.730468	0.334513	0.395131	0.360889	0.0720034	0.233028	0.131575	0.149906	0.357568	0.0961083	0.0406171	0.0681121	0.132476	0.0278486	0.00361198	0.00690719	0.106883	0.500684	0.116663	0.145707	0.0140162	0.112445	0.217564	0.0136621	0.26676	0.235281	0.168535	0.298717	0.199708	0.24022	0.267028	0.297779	0.226254	0.167293	0.302256	0.297786	0.108127	0.0582717	0.272232	0.258889	0.121478	0.0337731	0.021159	0.0415177	0.00356759	0.0761437	0.0346623	0.0533571	0.0694159	0.141671	0.0840997	0.0528822	0.0732626	0.0601925	0.0149832	0.294029	0.276113	0.249012	0.342025	0.365391	0.2712	0.397098	0.527976	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.830329	0.378283	0	0.49952	0	1.38199	0	1.20716	0	0	0.520024	0	2.31079	0.64048	0.365236	0.0882706	0.16385	0.0793648	0.108542	0.0547314	0.461635	0.356107	0.550234	0.113736	0.0738276	0.0511479	0.0370949	0.0441502	0.0534679	0.13035	0.151389	0.148784	0.423773	0.245311	0.0338777	0.0759402	0.0156766	0.0433141	0.0911394	0.114629	0.121253	0.00144502	0.0372945	0.00355078	0.0324534	0.0621938	0.127696	0.202715	0.105043	0.0230966	0.00628087	0.0349991	0.0055615	0.0384133	0.0158895	0.0181189	0.0375816	0.0396744	0.0673875	0.0309375	0.056902	0.0505811	0.0899131	0.0898967	0.111326	0.136092	0.141631	0.145409	0.122078	0.140614	0.158023	0.160467	0.177785	0.142493	0.183531	0.183847	0.200893	0.233445	0.242613	0.251785	0.216829	0.217128	0.219935	0.181216	0.142797	0.177558	0.204075	0.190405	0.185932	0.166928	0.131982	0.211805	0.13224	0.0969066	0.0258099	0.0680158	0.06255	0.0935849	0.41786	0.206542	0.191228	0.411473	0.331498	0.40199	0.53798	0.384296	0.489018	0.396424	0.53877	0.899115	0.680159	0.951144	0.857877	
