AbsPrcErr[Australia,Infection]																																																																																																																0.661355	0.863434	0.417745	1.99199	0.126945	0.0448005	0.129153	0.0833478	0	0.501184	0.100057	0.195947	0.125186	0.157742	0.0753816	0.163632	0.443059	0.335872	0.562964	0.693145	0.244544	0.034198	0.198555	0.0872799	0.292468	0.0379057	0.196017	0.4517	0.0871577	0.011024	0.0865992	0.0664976	0.276562	0.259071	0.0256368	0.03918	0.0635281	0.0243755	0.0597951	5.71183	0.580644	0.0411702	0.493705	0.67917	0.213509	0.0511395	0.124416	2.28629	0.624434	3.13915	2.16417	0.998673	0.656014	0.217463	2.24556	0.1235	1.52442	0.348103	0.543879	0.166779	0.285252	0.381382	0.486793	0.300983	0.307111	1.50863	0.429315	0.275959	0.498356	0.0637574	0.142639	0.667633	0.393983	0.0508213	0.0747359	0.351426	1.22549	0.019706	0.375955	1.16974	0.423364	0	0.277103	0.332147	0.199019	0.405185	0.522899	0.155083	0.0549088	0.489588	0.231745	0.0725349	0.525451	1.21853	0.650813	0.8171	5.32125	0.850302	0.250348	2.69172	2.12717	0.361701	0.177108	0.569366	0.148706	0.0245669	0.291606	11.5487	0.456448	1.27046	0.785983	0.211067	0.0400382	0.142513	6.75719	0.395898	0.27235	0.102374	0.190209	0.0463568	0.318347	0.510318	0.426538	0.178482	0.276063	0.0135808	0.180842	0.548262	0.184854	
AbsPrcErr[Australia,Death]																																																																																																																0.974524	0	0	0	0.936922	0	0	0	0	0	0	0	0	0.758387	0.39204	0	0.0367065	0	0	0	0.919803	0	0.591702	0	1.3448	0.254033	1.67809	1.68644	0.296819	0.358947	0.355791	0.31951	0.441493	0.369574	0.222741	0.389869	1.79132	0.208291	0.120006	0.223102	1.87138	1.31878	2.1362	0	0.348629	0.585355	0	0	0	0	0.84998	0.725868	0.0180377	0.642918	0	0.82904	0.56075	0.581404	0	0.297283	0.327577	0.35561	0.367816	0	0	0	0	0	0	0.549771	0	0	0	0	0.63654	0	0.663215	0	0.691334	0	0.714515	0	0	0.742362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791206	0.78187	0	0	0	0	0	0	0	0	0	0	0.761786	0	0	0	0	0.282901	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100347	0.00249833	0	0	0	0.0572131	0.335904	0.352012	0.411993	0.307541	0.176797	0.0172567	0.279681	0.350227	0.445245	0.297447	0.155494	0	0.0626635	0.130785	0.144964	0.323398	0	0.313928	0	0.493075	0.55456	0.233745	0.260508	0.278113	0.142525	0	0	0	0.335795	0.320114	0	0.168069	0	0	0.235077	0.283533	0.346911	0.395283	0.244012	0	0	0.188959	0.561084	0.471206	0.3569	0.369606	0.658693	0.0887247	0.520751	0.55933	0.536325	0.575213	0.463634	0.363954	0.420542	0.52995	0.591766	0.560252	0.522573	0.468272	0.468007	0.415576	0.553634	0.543664	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0295215	0.249945	0.330051	0.155032	0.337261	0.30595	0.244635	0.504838	0.138398	0.407371	0.550723	0.0619877	0.0330885	0.0486347	0.0429959	0.343785	0.290474	0.533733	0.055502	1.18719	0.556642	0.243592	0.183264	0.0622366	0.46702	0.263715	0.115434	1.82505	0.291164	0.806911	0.298069	0.00189236	0.0866166	0.251462	0.162598	0.332477	0.262117	0.550164	1.0003	0.0376442	0.965292	0.561617	0.731299	1.50595	0.589793	1.74259	0.856787	1.71177	0.381942	0.657306	0.374408	0.248095	0.746657	0.014211	0.680656	0.403292	0.172928	1.26204	0.469338	1.24856	0.758867	0.423041	0.322723	0.999426	0.285607	0.0661249	2.5504	0.5221	0.0165158	0.417088	0.32103	0.632671	0.193883	0.199642	0.388343	0.0221354	0.395301	0.0486408	0.398027	0.753093	0.17905	0.630779	0.141137	0.213667	0.0752401	0.0329419	0.368881	13.5435	0.12229	1.44273	0.132651	0.218098	0.454898	6.57393	0.535497	1.82412	0.212313	0.10428	0.0861075	1.37181	0.0935364	0.333512	0.342066	1.60581	0.876648	0.1941	0.232001	1.2944	0.0969079	0.585185	0.125039	0.7147	0.112207	0.0990979	0.261683	0.170845	0.395264	0.411217	0.0262818	0.361052	0.362363	0.327848	0.0398534	0.541485	0.00589587	0.0486446	0.0967827	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.550835	0	0	0	0.223783	0.743171	0.0234012	1.12691	0.902529	0.310618	0.118951	0.75065	0.102657	0.225859	0.360339	1.18598	0.679183	0.380254	0.424648	0.472277	0.400538	0.0060983	0.381131	0.106907	0.351937	0.572131	0.163638	0.0592555	0.119969	0.329578	0.17123	0.266713	0.0605378	0.0614368	0.106643	0.342155	0.4077	0.223037	0.0253057	0.313086	0.470969	0.512575	0.356398	0.192187	0.493449	0.261107	0.00937562	0.398276	0.349045	0.00126758	0.202854	0.229513	0.111811	1.13276	0.0241576	0.967125	2.7783	0.209553	0.161737	0.673903	0.0720935	0.030154	1.97017	0.048257	0.0848532	0.320309	0.270288	1.44513	0.215296	0.244218	0.0923322	0.298033	0.492276	0.346834	0.0542214	0.543266	0.411499	0.430955	0.174141	0.599137	0.549286	0	0	0.415077	0	0	0	0	0	0	0.180961	0.155603	0.622629	0.629847	0	0.642473	0.647886	0.652699	0.0292859	0.0185025	0	0.498744	0	0.502928	0	0.50314	0	0.499151	0.495492	0.0186743	0.484611	0	0	0	0	0.131944	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187926	0	0	0	0	0	0.00429293	0.198477	0.291408	0.254006	0.0318484	0	0	0.347888	0.342544	0.298047	0.392476	0.532317	0.29524	0	0.683891	0.569783	0.655864	0.588392	0.555141	0.490122	0.245688	0.622987	0.662263	0.577327	0.561737	0.611674	0.591206	0.364358	0.625757	0.712384	0.752759	0.693338	0.730809	0.671553	0.363932	0.542864	0.683963	0.755786	0.739651	0.677968	0.43377	0.594467	0.658419	0.609725	0.653864	0.524022	0.45276	0.433148	0.217097	0.553863	0.71245	0.564837	0.620959	0.605957	0	0.521441	0.617251	0.571706	0.525325	0.554592	0.596994	0.416796	0.214998	0.509528	0.600279	0.57075	0.486687	0.493548	0.261647	0.373678	0.318019	0.465756	0.39818	0.388773	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.207014	0.308306	0.148085	0.173014	0.292948	0.391764	0.0513096	0.236339	0.301695	0.140064	0.000914183	0.393988	0.329288	0.379716	0.334054	0.349512	0.439831	0.386948	0.338132	0.399802	0.409319	0.384345	0.307905	0.320391	0.163986	0.0467018	0.0319661	0.055836	0.312592	0.0818781	0.549104	0.643808	0.696954	0.496348	1.04529	1.42799	0.784253	1.19186	1.01589	1.20879	0.850395	0.787212	1.13385	0.721998	0.978726	0.770067	0.794602	0.292923	0.390314	0.278202	0.258468	0.16401	0.165292	0.280477	0.117343	0.307533	0.128072	0.285666	0.190235	0.177443	0.371891	0.212778	0.394806	0.321941	0.310682	0.341971	0.223599	0.138201	0.13986	0.176943	0.073901	0.042923	0.101895	0.102382	0.0136075	0.11375	0.165192	0.0948319	0.136335	0.131989	0.0966194	0.081336	0.0663	0.104453	0.122952	0.0588125	0.0706014	0.132491	0.0655141	0.0482051	0.0547638	0.0539526	0.114309	0.139807	0.143247	0.117212	0.149651	0.167091	0.166556	0.140815	0.130363	0.125818	0.128701	0.123172	0.101659	0.0662994	0.0517685	0.0190489	0.0661725	0.113556	0.0899268	0.106729	0.121693	0.196342	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.91503	0.898921	0	0.862603	0	0	0.80349	0	0	0	0	0.851709	0	0.664008	0	0.624874	0.605329	0.585744	0	0.546294	0.526345	0	0.742881	0	0.814637	0.422366	0	0.377715	0	0	0.305917	0	0	0.227063	0	0.16999	0.139993	0.108985	0	0	0.00978655	0	0.469222	0	0	0.607736	0.217521	0	0.302655	0.326439	0	0.439997	0	0.487204	0.589765	0.642655	0.151443	0.753222	0.094465	0.37642	0	0.00206656	1.06152	0.0646943	0.0997803	0.136066	0.217606	0.212395	0.49899	0.137309	0.4652	0.381456	0.286298	0.4748	0.238202	0.370501	0.349917	0.161036	0.422703	0.285157	0.843599	0.0492939	0.307062	0.0120867	0.401694	0.2781	0.119611	0.0741404	0.202664	0.293907	0.149134	0.246872	0.0927279	0.196902	0.170404	0.142713	0.113725	0.0833563	0.0515311	0.140887	0.0168779	0.0780239	0.0441875	0.00866962	0.0286487	0.0507133	0.109318	0.317291	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.032681	0.0611657	0.0628084	0.0681989	0.0788555	0.068492	0.0755938	0.0400307	0.0311302	0	0	0	0	0	0	0	0	0.0293697	0.063804	0.137689	0.176389	0.202801	0.216815	0.231578	0.234725	0.232642	0.217173	0.209255	0.201165	0.175699	0.149197	0.115586	0.129077	0.142104	0.159879	0.171644	0.173137	0.220099	0.242875	0.26198	0.275571	0.273205	0.281381	0.275201	0.279688	0.263735	0.245771	0.228229	0.212505	0.196692	0.180806	0.164866	0.148879	0.132846	0.11677	0.100662	0.0845349	0.0665218	0.0463058	0.0256141	0.0044371	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.20259	1.55381	0.744197	0.609231	0	0.165594	0.137969	0.82472	0	0	0.000353423	1.57351	0	0.461218	0.200147	0.0780711	2.54475	0.291776	0.0734843	0.350771	0.932293	0.113957	0.199991	3.04508	2.35665	0.514188	1.1902	0.33548	16.6251	0.508576	0.44828	1.74412	2.81446	0.146986	0.0929799	3.34316	0.148974	0.498464	0.482124	0.350971	0.710313	0.591871	0.501884	1.5655	0.942366	1.45944	0.214633	2.41073	0.405268	0.797105	0.465312	0.646489	0.592808	0.980811	0.61222	0.46009	0.225118	0.187852	0.140398	0.362441	0.64119	0.131528	0.0530307	0.137533	0.274837	0.184313	0.371142	0.288305	0.245012	0.219365	0.165318	0.357228	0.342233	0.591459	0.286314	0.213823	0.181828	0.177754	0.0512832	0.285637	0.184635	0.0354066	9.05469	0.740702	0.0643064	0.0280214	0.14353	0.0710532	0.379887	0.193218	0.118782	0.219168	0.170547	0.250473	0.254326	0.086796	0.362062	0.342158	0.0922179	0.0787942	0.277615	0.00940197	0.134125	0.426776	0.154936	0.133583	5.73624e-05	0.0206581	0.164767	0.134416	0.223485	0.225171	0.0151499	0.0248933	0.265934	0.166516	0.246996	0.0359992	0.0791902	0.135912	0.355507	0.0118647	0.311278	0.161616	0.318763	0.210125	0.00242874	0.0352441	0.22271	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.968151	0	0	0	0	0	0.961533	0	0.955998	0.953165	0	0	0	0	0	0	0	0	0	0	0	0	0.909285	0	0	0.894815	0	0	0	0.871518	0	0	0	0	0	0	0	0	0.796568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.420645	0.390701	0	0.664048	0	0	0	0	0	0	0	0.0421758	0.00304756	0	0	0.117659	0	0	0.38474	0.36073	0	0	0.404211	0.443896	0.482654	0.239808	0.221447	0.592966	0.185926	0.168573	0.43424	0.134173	0.766214	0.639772	0.540862	0.872611	0.0452067	0.675397	0.00654137	0.32408	0.309924	0.0571291	0.0798358	0.103105	0.126788	0.150711	0.530093	0.520432	1.44619	0.168477	0.491415	0.295546	1.6391	1.68699	1.73475	1.78251	0	0	0.414658	1.9756	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110575	0.252067	0.318374	0.332034	0.362274	0.375476	0.297062	0.188532	0.0952625	0	0	0	0	0	0	0	0.0381594	0	0	0.707815	0.539815	0.370731	0.418066	0.310926	0.380314	0.462671	0.494972	0.500481	0.511807	0.296701	0.521179	0.32968	0.384279	0.554919	0.471806	0.527338	0.425056	0.102919	0.616017	0.584755	0.421659	0.405466	0.425663	0.557512	0.154556	0.449134	0.409415	0.567715	0.520448	0.548663	0.434728	0.535713	0.503398	0.525717	0.470338	0.544523	0.558321	0.581177	0.409214	0.70624	0.552181	0.473614	0.425019	0.296856	0.500616	0.442399	0.430761	0.468059	0.141856	0	0	0.148116	0.370389	0.315761	0.188011	0.385896	0.291535	0.397798	0.344716	0.383375	0.463575	0.343985	0.154326	0.336557	0	0.375404	0.359875	0.449657	0.3507	0.324255	0.237995	0.595173	0.39285	0.299264	0.333257	0.314967	0.332568	0.207383	0	0	0.338494	0.328035	0.387504	0.266809	0.17097	0.292527	0.32523	0.386917	0.356724	0.365541	0.647204	0.352905	0.361885	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556845	0.116332	0.187886	0.122229	0.0254759	0.108684	0.0437601	0.142128	0.31811	0.0871284	0.217784	0.0427736	0.376463	0.205188	0.0680085	0.0254866	0.128074	0.28246	0.0266678	0.0461693	0.00371509	0.0344288	0.118219	0.243913	0.36415	0.0822815	0.209664	0.00229404	0.0980033	0.190863	0.223944	0.29678	0.0104358	0.0482248	0.0836908	0.0441193	0.124075	0.116054	0.210213	0.0401809	0.0281335	0.12651	0.0245826	0.0477803	0.0294274	0.0345207	0.028301	0.154279	0.0932044	0.0288808	0.157954	0.2066	0.0460549	0.16362	0.119327	0.212487	0.147658	0.0295232	0.0940484	0.0955406	0.0875231	0.0830281	0.130041	0.0652875	0.0633292	0.121217	0.108931	0.0690375	0.0224762	0.134319	0.148128	0.136303	0.175849	0.0631223	0.0718399	0.0508911	0.0080991	0.00862114	0.0525819	0.00732408	0.0302504	0.0147711	0.0359336	0.084535	0.0492056	0.0143463	0.133704	0.0905708	0.275672	0.120347	0.130379	0.134055	0.193041	0.233288	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.71606	0.437195	0.795124	0.403413	0.603972	0.618458	0.668536	0.552391	0.609098	0.557572	0.50155	0.31066	0.469251	0.42767	0.310717	0.0543756	0.118384	0.0234614	0.651896	0.228503	0.757654	0.507023	0.605103	2.30617	1.60049	1.84188	1.2992	1.50729	1.14213	0.728129	1.41295	0.733664	0.336543	0.393206	0.360992	0.0698946	0.232447	0.128739	0.151757	0.356094	0.0991077	0.0407966	0.0650305	0.134309	0.0286489	0.00145214	0.00837658	0.107435	0.514231	0.120157	0.147617	0.0139341	0.109718	0.216772	0.0163318	0.265449	0.233107	0.165976	0.29709	0.196176	0.237503	0.264093	0.295838	0.22423	0.164528	0.300083	0.29586	0.104853	0.0559919	0.271307	0.257618	0.119683	0.0387223	0.0217995	0.0405514	0.00420461	0.0762467	0.0343629	0.0543377	0.0703361	0.141676	0.086704	0.0554712	0.0764612	0.0559936	0.00980458	0.28881	0.268311	0.240699	0.330895	0.354224	0.255315	0.378584	0.509224	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.826881	0.367959	0	0.514818	0	1.3942	0	1.21069	0	0	0.520424	0	2.30884	0.641056	0.362812	0.0900162	0.165588	0.0815052	0.102721	0.0481545	0.46384	0.362657	0.5299	0.102276	0.0681285	0.0470648	0.0414672	0.0376308	0.0600213	0.122116	0.144845	0.146289	0.416068	0.237936	0.0258006	0.0667777	0.00729348	0.0503431	0.0949074	0.118848	0.125741	0.00282308	0.0313635	0.00133198	0.0281598	0.0595959	0.12845	0.202526	0.105228	0.0202525	0.00195004	0.0309789	0.00361471	0.0399792	0.0186652	0.0205974	0.0397334	0.0415298	0.0688857	0.0321732	0.0577983	0.0511819	0.0902087	0.0899238	0.111113	0.135677	0.141032	0.143039	0.121129	0.139538	0.156835	0.159165	0.176414	0.140992	0.179858	0.182356	0.199449	0.232098	0.241332	0.250571	0.213801	0.215953	0.218811	0.180087	0.14167	0.176532	0.203136	0.189505	0.183072	0.166117	0.131199	0.211147	0.131571	0.0962736	0.0252023	0.0685946	0.0630333	0.093981	0.41823	0.206723	0.191258	0.41131	0.331141	0.401386	0.537071	0.38327	0.487707	0.400243	0.544809	0.906313	0.686263	0.957879	0.863908	
