Cumulative Tests Data[Netherlands]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.641	586.307	1051.04	1537.36	2084.3	2709.36	3424.58	4243.72	5190.68	6285.24	7523.15	8864.58	10288.7	11832	13509.9	15298.2	17245.3	19384.8	21773.8	24385.2	27128.8	30027.4	33099.8	36350.7	39667.2	42996	46415.9	49924.1	53520	57208.4	60995.3	64863.8	68784.1	72769.9	76869.6	81093.7	85475	90052	94883.9	99987.3	105279	110760	116366	122054	127774	133518	139260	145057	150874	156686	162473	168217	173920	179647	185343	190870	196266	201543	206652	211429	215963	220398	224701	228894	233016	237059	241020	244984	248960	252993	257102	261294	265585	270031	274586	279170	283809	288436	293009	297513	301910	306161	310442	314793	319132	323477	327906	332450	337183	342155	347322	352674	358265	364175	370424	377091	384203	391729	399614	407746	416241	424955	433819	442812	451906	461072	470280	479501	488740	498046	507453	516954	526499	536009	545453	554855	564228	573566	582875	592143	601369	610552	619650	628634	637453	646083	654627	663033	670966	677996	684292	690588	696884	703180	709476
Cumulative Tests Data[NewZealand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48128	8.25558	22.3536	43.2219	70.3072	103.056	140.915	183.331	229.75	279.619	345.375	432.125	495.625	528.125	562.75	637.25	847.875	1298.13	2163.38	3403.13	4792.75	6205	7411	8589.75	9825	11762	14175.9	16274.1	18244.4	19719.3	20814.6	22468.9	24737.8	27631.3	31146.6	34575.9	37899.9	41308.5	44644.4	48671.3	52860	56832.9	59653.9	61789.5	63416.5	65186.5	67871.9	71750.4	76154.9	80632.8	84379.4	87506.1	91491.4	97227	103887	110779	117252	122083	124725	127055	130903	136568	142032	147327	151150	153908	157718	163446	170953	178537	185772	191775	195276	199319	205677	212585	219468	225516	229112	231890	235674	241017	246866	252348	257088	259963	262005	264761	269031	273251	276985	279664	281218	281854	282736	284518	287229	290115	292764	294348	295243	296888	299788	302988	305949	308743	310606	311694	313999	318102	323539	330350	337398	342393	346133	352262	361910	372116	381699	389430	393789	396245	399169	403248	406718	410120	412792	414622	415898	417723	420213	423110	425685
Cumulative Tests Data[Nigeria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4133	83.9358	150.095	220.786	295.903	375.341	458.997	546.763	638.536	734.209	833.679	936.84	1043.59	1153.82	1267.42	1384.29	1504.33	1627.43	1753.49	1882.4	2014.05	2148.34	2285.17	2424.43	2566.01	2709.81	2855.73	3003.66	3153.49	3305.13	3458.45	3613.37	3769.77	3927.55	4086.61	4246.83	4408.12	4570.37	4733.47	4897.33	5060.36	5220.49	5381.24	5550.17	5734.84	5942.81	6181.64	6458.87	6838	7339.61	7837.19	8333.19	8823.85	9305.4	9774.05	10226.9	10658.9	11044.5	11373.8	11733.4	12313	13412.9	14901.9	15906	16314.8	17318.5	18902	20148	21689.5	22995.6	24252.1	25329.5	26383.5	27580.5	28789.3	29876.4	31097	32247.2	33327.5	34485.6	35927.8	37398.5	38914.4	40748.5	42439.9	43751.8	44917.4	46103	47455.9	49077.3	53251	59513.1	61402	62933	64633.1	67353.5	70376.6	71984	73789.6	75675.1	77342.8	78883	81068.1	83850	86328.1	88871.9	91386.5	93448.6	95102.6	98162	102937	106959	109487	111998	114394	116438	118521	120876	123043	125511	128285	130967	133036	135834	139611	142766	146091	149288	151808	156024	164325	170492	172794
Cumulative Tests Data[NorthMacedonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55062	18.2829	35.8936	55.6167	77.4365	105.587	140.427	179.816	224.738	276.176	335.491	402.791	476.185	555.657	641.192	732.773	830.385	934.011	1045.51	1165.74	1291.32	1423.22	1562.8	1714.68	1877.72	2044.76	2224.93	2418.57	2620.43	2833.37	3059.61	3299.27	3562.88	3852.25	4151.39	4456.84	4781.25	5135.75	5489.08	5839.33	6208.41	6586.12	6989.78	7415.86	7852.37	8294.41	8739.02	9201.21	9679.87	10165.5	10648.4	11123.4	11586.3	12039.3	12493.9	12955.1	13417.6	13876.2	14325.5	14760.3	15175.3	15565.3	15924.8	16255.9	16564.8	16849.8	17122.1	17387.3	17641.4	17894	18140.7	18395.4	18659.2	18924.9	19202.7	19503.9	19830.2	20174	20533.4	20909.3	21306.1	21724.2	22158.3	22603.8	23069.6	23553.7	24053.2	24570.8	25106.6	25666.5	26265.9	26907.4	27561.8	28241.9	28956.6	29742.1	30637.9	31533.7	32429.5	33325.2	34221	35116.8	36012.5	36908.3	37804.1	38699.8	39595.6	40491.4	41387.2	42282.9	43178.7	44074.5	44970.2	45866	46761.8	47657.6	48553.3	49449.1	50344.9	51240.6	52136.4	53032.2	53927.9	54823.7	55719.5	56615.3	57511	58406.8	59302.6	60198.3	61094.1	61989.9	62885.7	63781.4	64677.2	65573
Cumulative Tests Data[Norway]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	35.25	129.5	315.375	579.75	839.375	1058.13	1351.63	1738.5	2103.88	2457.25	2827.88	3174.13	3524	4335.5	5895.25	7730.88	10165.4	13571.3	17140.4	19942.3	24084.6	30468.8	37145.1	43655.6	49314.6	53454.1	55504	57645.5	61196	64655	67939.4	71164.1	73896.4	75488.1	77454.5	80729.3	84276.9	87840.1	91155	93727.8	94942.8	96823.8	99895.1	102395	104154	105375	106636	107873	109015	110856	113855	116795	119575	121714	122745	124651	127983	131136	133986	136725	138914	139849	141746	145389	148973	152637	155620	156957	158228	160508	164616	168483	172142	175533	178095	179139	181149	185050	188815	192510	196248	199000	199917	201741	205633	209345	211916	213629	215792	216611	218406	221752	224678	227358	229734	231385	231994	232538	233961	236637	239145	241680	243554	244340	246777	251845	256372	260546	264822	267796	268822	271382	276478	281224	285526	289278	291681	292548	294735	299021	303086	306973	310507	312973	313829	316223	321011	325356	329607	333561	336382	337464	340070	345110	349604	353838	357740
Cumulative Tests Data[Pakistan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69038	11.7192	25.5649	43.8849	66.3366	92.5774	122.265	155.056	190.609	228.58	268.628	310.409	353.581	397.802	442.729	493.5	560.25	637.125	739.875	942.5	1131	1524.25	2630.63	3631.63	4460	5307.13	5598.88	5956.75	6245.25	6968.75	9858.5	13645.4	14490.5	15098.6	15789.5	16475.9	22193	31291.3	33663.1	35256.3	37115.5	40299	43185.4	48574.8	55879.8	59322.9	63043.4	66919.3	71244.6	75516.5	81125.9	87645.5	94788.3	100690	105695	109437	114136	120468	127105	133908	140479	146762	153181	160481	169004	177149	186529	197296	206582	216221	226221	237156	249454	262039	275085	287783	299003	310294	322593	335888	350005	364569	378632	392194	405528	420009	435745	451501	465535	477375	486376	494092	502657	512560	524525	537659	552320	567450	584488	602907	624066	646642	669171	691942	715066	739378	764217	791454	820363	850099	879472	907031	933209	962493	992922	1.02299e+06	1.05361e+06	1.08309e+06	1.11139e+06	1.13553e+06	1.15833e+06	1.17987e+06	1.20094e+06	1.22352e+06	1.24778e+06	1.27001e+06	1.2915e+06	1.31381e+06	1.33631e+06	1.35904e+06	1.3824e+06	1.4067e+06	1.42982e+06	1.45338e+06	1.47534e+06
Cumulative Tests Data[Panama]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.125	118.625	153.75	252.75	463.625	688.375	854.125	952.125	1094.38	1323.75	1572.38	1918.38	2282.63	2707.13	3206.25	3499.38	3899.25	4476	4993.25	5424.5	5911.25	6318.25	6717.75	7089.88	7561	8223.38	8904.75	9440.88	9954.5	10441	11091.6	12029.5	12844.3	13821.3	14594.4	15139.5	15579.3	16177.4	17028.8	17896.6	18527.4	19217.9	20162.3	21007.6	21983.3	22867.8	23428.6	24285.9	25373.6	26534.8	27563.4	28513.1	29476.5	30422	31627.1	32917.5	33912	34875.1	35976.5	37250.5	38351.9	39574.4	40675.1	41559.5	43067.9	44696.9	45035	45546.5	46574.6	47839.6	48866.4	49573.4	50304.9	51266.8	52432.4	53698.9	55288	56594	57708.9	58936.9	60189.9	61500.6	62937.6	64418.3	65685	66576.3	67702.1	69288.1	70805.6	72394	74073.9	75678	77245.1	78897.4	81004.8	83151.9	85419.8	87791	89710	91566.9	93377.3	95599.4	98187.5	100987	103620	105904	107839	109763	112406	115557	118332	120892	123909	126650	128887	131436	133751	137278	141238	143157	146047	148529	151081	153579
Cumulative Tests Data[Paraguay]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	1.42995	3.24316	6.54428	11.625	18.25	28.375	44.625	66.375	97.125	123.75	149	176	212.5	265.5	321.875	378.375	468.125	544.125	605.25	691.875	777.5	854.375	945.5	1021.75	1113.63	1216.5	1350.88	1526	1721	1906.75	2087.5	2310.75	2545.63	2767.5	2991.25	3232.13	3487	3734.25	4030.13	4396.38	4738.75	5064	5346.63	5642.38	6033.25	6406.75	6717.63	7068.88	7437.5	7740.63	8119.63	8611.63	9102.13	9622.38	10067.6	10501	10893.5	11236.9	11626.8	12132	12721.6	13377.3	14146	14946	15711.9	16440.8	17169	17812.1	18436	19025.5	19614	20238.4	20688.5	21278.9	21708.9	22317.4	23219.4	24182.6	24963.5	25573.4	26390.6	27009.4	27767	28643	29472.1	30315.3	31311	32471.6	33515.6	34621.8	35676.1	36807.6	38060.8	39350.8	40658.3	42298.3	43982	45685.5	47160.4	48324	49197.4	50428	51729.6	53259.9	54858.9	56263.9	57330.6	58479.6	59962.9	61400.9	62980.3	64585.6	66115.4	67363.9	68520.5	69848.1	71300.9	72982.4	74833.9	76752.8	78436.3	80143.5	82015.9	83730.4	85820.5	88032.5
Cumulative Tests Data[Peru]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.125	112.553	134.255	179	230.625	275.5	328.5	462.25	726.752	901.725	1085.01	1453.25	2006.88	2495.75	2901.25	3362.25	4012.38	4630.63	5559.63	6494.88	7190.38	7693.75	8482.13	9536.25	10376.6	11560.9	12962.6	13831.1	14884.5	15936.1	16824	17524.1	18429.4	19786.5	20841.9	22192.5	23688.1	24872.4	26346.5	28912.1	31762.8	32914.8	33941.6	35346.9	36517.6	37692.1	39049.3	40526	41878	43375.4	44906.3	46430.9	48344.8	50209.8	51568.6	52245.5	53372.5	55881.8	58966.6	61126.3	63047.1	64783.3	66456.1	68533.8	71161.3	73615.8	75761.2	78210.6	81319.8	84395.3	86417.9	88638.1	91053	94233.3	97982.6	101091	103885	106697	109097	110959	116252	122918	123331	124052	125852	128805	132103	135239	138704	141941	144714	148101	152522	153297	155797	160807	165216	169403	172478	174496	177107	180781	186116	192184	194732	196986	201669	207596	210468	213209	216349	218926	220909	223992	229094	234664	239733	243749	247175	250758	252004	253961	257138	259999	264052	269564	273699	277220	278803	280355
Cumulative Tests Data[Philippines]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21678	6.93571	19.3134	38.5121	64.6944	98.0227	138.659	186.767	242.508	306.044	377.539	457.154	545.051	641.395	746.346	860.067	982.721	1114.47	1255.48	1405.9	1565.91	1735.66	1915.32	2105.05	2305.02	2515.37	2736.29	2967.92	3210.43	3463.99	3728.76	4004.89	4292.56	4591.92	4903.13	5226.37	5561.78	5909.54	6269.8	6642.74	7028.5	7427.26	7839.17	8264.4	8703.11	9155.46	9621.62	10101.8	10596	11104.6	11627.6	12165.2	12717.6	13284.9	13867.4	14465.1	15078.2	15707	16351.5	17011.9	17688.4	18381.1	19090.2	19815.9	21178.6	22812	23664.5	25358.9	27583.9	30282.9	31992.5	33258.3	34713.3	36652.4	38794.5	40797.5	43676.8	47395.9	50905.4	54059.9	56379.1	58907.3	62058.5	65718.3	69609.6	73870.4	78084.5	82167.5	86597.8	91251.1	96188.8	100665	105075	110013	114866	120739	126762	131998	137449	143580	151320	159986	168499	177106	188818	203153	213293	222635	230342	236471	244148	252541	261347	269838	276826	282541	288663	296115	304422	313423	322275	331509	339912	348566	359254	369833	380200	391142	401492	410241	420483	430828	440520	450817	461954	471945	479642	488306	500557	513564	525481	539081	551419	562089	573106	586372	601306	615344	628712	642803	658539	672299	690248	710956	727959	746844	769347	790791	809938	829394
Cumulative Tests Data[Poland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.653	641.714	914.432	1066.18	1240.25	1476.25	1777.75	2102.75	2479.63	3460.88	4818.63	5918.69	7104.74	8505	10145.4	11899.5	13826.5	16030.1	18552	21166.1	24152.8	27489	31252.6	35794.6	40214.9	44217	48411.5	53062.3	57817.4	63338	69174.1	75847	82523.3	87997.5	94865.9	102401	111609	122519	132728	140116	145389	151386	161210	173040	184644	197192	207992	218031	229772	243269	256150	270373	283359	293343	302691	315913	329590	344252	358897	369739	378894	387729	400344	416290	432561	449949	466768	482271	497427	515407	537960	562577	585695	608465	626173	642488	661338	683249	705608	731334	757127	771992	787892	810386	833008	856754	883061	905248	921536	936933	953913	978212	1.00348e+06	1.02369e+06	1.04507e+06	1.0618e+06	1.07719e+06	1.09612e+06	1.11708e+06	1.13727e+06	1.15777e+06	1.17646e+06	1.19372e+06	1.20919e+06	1.23087e+06	1.25604e+06	1.28097e+06	1.3062e+06	1.32844e+06	1.34716e+06	1.36397e+06	1.38562e+06	1.4091e+06	1.4332e+06	1.45569e+06	1.47897e+06	1.49607e+06	1.50774e+06	1.53082e+06	1.5552e+06	1.58012e+06	1.606e+06	1.62736e+06	1.64548e+06	1.66177e+06
Cumulative Tests Data[Portugal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.375	41.875	92.875	146	201	281.375	361.625	442.5	560.625	784.75	1193.5	1907.75	3075.63	4514.88	5654.63	6877.88	8790	11151.8	13621.8	16383.6	19336.5	21699.9	24585.9	29079.6	34204.9	40031.4	47165.9	54673.9	60869	66996.4	74945.3	83145.3	92010.4	101335	110630	118808	126450	136150	147024	158728	170179	179959	187601	194190	204214	216775	230317	244211	258201	269751	279816	292254	307309	322613	337567	351810	363298	373001	386407	401635	417005	431983	443840	453573	463268	476723	492684	508475	524194	538828	550042	559476	573596	590725	608937	628031	646797	660128	670237	683812	699659	714996	730208	743705	752555	760565	773597	789417	806471	823027	837772	848096	856493	869523	885611	902619	918930	932634	942189	950462	962434	973690	980274	987281	996957	1.00367e+06	1.01076e+06	1.02314e+06	1.03788e+06	1.0523e+06	1.06629e+06	1.07878e+06	1.08686e+06	1.09543e+06	1.10874e+06	1.12372e+06	1.13733e+06	1.15158e+06	1.16519e+06	1.17397e+06	1.18255e+06	1.19616e+06	1.21205e+06	1.22793e+06	1.24301e+06	1.25688e+06	1.26729e+06	1.27612e+06	1.28957e+06	1.30561e+06	1.32166e+06	1.3377e+06
Cumulative Tests Data[Qatar]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7943	99.3553	269.656	522.781	852.813	1253.84	1719.93	2245.19	2823.69	3449.51	4116.74	4819.47	5551.77	6307.73	7223.75	8094.03	8420.35	8679.96	9093.13	9632.22	10083.8	10545.1	11109.8	11655	12010.3	12791.6	14117.5	15496.4	17442.6	19319.9	20934	23305.6	25363.1	27074.1	29751	33378.3	36638.6	39499.3	42079.4	42750.9	43967.1	46243.5	48257.6	49749.3	51500.8	53320.3	55195.4	57111.1	59007.1	61038.6	63318.8	65409.4	67957.6	71303.9	74368.6	77319.4	80674	83571.5	86795.8	89660	92571.9	95709.8	99226.8	102743	105320	107908	110962	114288	117981	121994	125760	128997	132638	136731	140931	145526	149872	154529	159117	163378	167778	172329	177417	182199	186050	189771	193957	198199	203375	209232	214806	219518	223513	227861	233100	238180	243065	248248	252924	257041	261667	266883	271775	276995	282977	288287	292448	297273	302112	306627	311107	315073	318856	322209	326209	330528	334794	339153	343330	346989	350468	354224	358208	362599	368311	373834	378588	383188	387943	392948	397912	402305	406406
Cumulative Tests Data[Romania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03853	17.2649	47.8911	95.1033	159.088	240.032	338.121	453.543	586.482	737.127	905.662	1092.28	1297.15	1520.48	1762.45	2155	2689	3032.5	3393.63	3873.75	4345	4783.63	6214.63	8520.63	9309.5	10438	11748.4	13314.8	15040.5	16543.6	18281.8	20336.9	22076.1	23684.6	25387.1	27311.8	29673.3	33320.1	37041.1	39509.5	41958.6	44938.9	48930.1	53162.5	56870.8	60418	64156.5	68288.9	71870.8	76627.8	81945	87749.8	91973.5	95441	99638.9	103354	108974	116436	123493	130347	139262	146262	156566	170136	178492	186258	192403	196843	201608	210078	220692	230613	241321	251316	258800	264831	272416	280959	289361	298026	306236	311612	316791	325979	336229	346284	355992	364160	371748	380392	390166	402227	414294	423089	430836	440718	445796	453549	464447	477325	489142	498955	504293	508058	514771	524710	535745	546390	555642	561977	567788	578031	589982	601849	612981	622372	627847	633730	643695	655699	667992	676086	683878	696701	703597	714831	727394	739860	751884	760447	764324	773044	788267	801426	815168	829848
Cumulative Tests Data[Russia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3957	92.7467	255.865	505.102	839.807	1259.33	1763.03	2350.24	3020.33	3772.64	4606.52	5521.32	6516.4	7591.11	8744.78	9976.79	11286.5	12673.2	14136.3	15675.1	17289	18977.3	20739.4	22574.6	24482.4	26461.9	28512.6	30633.9	32825.1	35085.4	37414.4	39811.3	42275.5	44806.4	48271	52986.8	57290	61171.6	64449.3	68066.9	72986.8	80109.2	88915	98613.6	106779	112235	118608	126697	137008	148205	158833	164370	173327	188508	194484	207098	230960	251069	293751	354682	385738	455063	550664	599292	661130	720028	772322	838535	945658	1.03775e+06	1.12717e+06	1.21981e+06	1.30921e+06	1.38475e+06	1.46051e+06	1.55377e+06	1.65264e+06	1.76072e+06	1.87611e+06	1.98863e+06	2.0868e+06	2.18383e+06	2.30844e+06	2.45801e+06	2.61556e+06	2.78007e+06	2.93085e+06	3.06437e+06	3.20093e+06	3.37669e+06	3.58287e+06	3.80695e+06	4.00345e+06	4.17622e+06	4.36216e+06	4.52537e+06	4.69728e+06	4.8723e+06	5.0754e+06	5.3069e+06	5.51908e+06	5.7e+06	5.87184e+06	6.05964e+06	6.27279e+06	6.50485e+06	6.75375e+06	7.00269e+06	7.224e+06	7.43696e+06	7.6766e+06	7.94803e+06	8.23017e+06	8.50871e+06	8.78284e+06	9.02609e+06	9.25637e+06	9.52298e+06	9.81332e+06	1.01186e+07	1.04388e+07	1.07481e+07	1.10088e+07	1.12545e+07	1.15412e+07	1.18533e+07	1.21794e+07	1.25137e+07	1.2832e+07	1.31055e+07	1.33637e+07	1.3669e+07	1.40039e+07	1.4352e+07	1.46889e+07	1.49855e+07	1.5249e+07	1.5502e+07	1.57967e+07	1.61155e+07	1.64492e+07	1.67877e+07	1.71077e+07	1.73771e+07	1.76282e+07	1.79209e+07	1.82234e+07	1.85172e+07	1.88343e+07	1.91535e+07	1.94199e+07	1.96711e+07	1.99709e+07	2.02747e+07	2.05641e+07	2.08676e+07	2.1163e+07	2.14113e+07	2.16326e+07	2.18989e+07	2.21875e+07
Cumulative Tests Data[Rwanda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71817	26.6133	73.1592	143.864	238.235	355.78	496.007	658.423	842.538	1047.86	1273.89	1520.14	1786.12	2071.34	2375.3	2697.52	3037.49	3394.73	3768.75	4159.04	4565.13	4986.52	5422.72	6003.25	6796.5	7549	8387.5	9350.75	10312	11374.9	12306.6	13267.1	14093	14793	15535	16250.8	17189.1	18544.4	19839.3	20991.6	22223.3	23355.1	24536.4	25632.3	26955.4	28535.4	30028.5	31252.9	32554.9	33695.6	34629.8	35432	36488.1	37884.6	39341.4	40636.3	41775	42567.5	43020.3	43703.8	44580.6	45536.8	46963.4	48664.6	50028	51574.4	52703.3	53723.1	54988	56383.9	57602	58811.5	59771.8	61215.1	63164.3	64770.5	66121	67385.5	68474.1	69509.9	70495.4	71654.4	73094.3	74422.4	75507.3	77054	78960.3	80920.3	82910.3	84623	86379.1	88966.6	92241.5	95087.3	97741.5	100264	102993	106058	109225	112115	115257	119393	123311	127695	131810	135875	138688	141634	145428	149305	152472	155137	158501	161613	164461	167247	169891
Cumulative Tests Data[SaudiArabia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5674	251.925	694.375	1369.42	2274.57	3407.33	4765.2	6345.68	8146.28	10164.5	12397.9	14843.9	17500	20363.8	23432.7	26704.2	30176	33845.3	37709.9	41767.1	46014.5	50449.5	55069.8	59872.7	64855.8	70016.7	75352.7	80861.4	86540.3	92387	98398.8	104573	110908	117401	124049	130849	137800	144898	152142	159529	167055	174720	182520	190452	198515	206706	215022	223460	232020	240696	249488	258393	267409	276532	285760	295091	304523	314052	323677	333395	343203	353098	363080	373144	383288	395669	410574	424264	439554	456291	472996	487839	503188	519841	536924	562416	592236	608003	630487	654358	662453	673641	691710	710488	728328	744565	760429	776984	794629	812644	828714	844385	860353	877055	895370	918058	941549	963470	984637	1.00598e+06	1.02825e+06	1.05256e+06	1.07616e+06	1.09429e+06	1.11399e+06	1.13326e+06	1.15309e+06	1.17921e+06	1.20803e+06	1.23355e+06	1.26237e+06	1.29726e+06	1.32849e+06	1.35846e+06	1.39418e+06	1.4322e+06	1.47284e+06	1.51759e+06	1.56295e+06	1.60921e+06	1.6525e+06	1.69444e+06	1.74417e+06	1.79118e+06	1.84272e+06	1.89685e+06	1.96599e+06	2.03511e+06	2.08247e+06	2.13612e+06	2.19059e+06
