AbsPrcErr[Australia,Infection]																																																																																																																0.658247	0.879104	0.428546	2.01234	0.121745	0.0399536	0.133861	0.0868243	0	0.500648	0.100171	0.194229	0.127701	0.152574	0.0811189	0.154298	0.429265	0.342701	0.567492	0.675716	0.25263	0.0224282	0.208049	0.0742063	0.300972	0.0493869	0.205528	0.435751	0.0959897	0.00215249	0.0776895	0.0738563	0.266701	0.249603	0.032166	0.0433135	0.0603769	0.0262575	0.0606171	5.71133	0.58343	0.0391123	0.501088	0.689193	0.210032	0.0543361	0.125995	2.29213	0.631421	3.16705	2.17473	1.00333	0.65843	0.222543	2.25848	0.11869	1.53173	0.351878	0.543161	0.168463	0.286759	0.382288	0.486679	0.299662	0.308832	1.50207	0.430882	0.272274	0.499883	0.0603361	0.138744	0.668838	0.396323	0.0464854	0.0788241	0.3545	1.21697	0.0250587	0.379616	1.15608	0.427255	0	0.282672	0.336647	0.20598	0.410647	0.527509	0.14339	0.0648855	0.495179	0.220678	0.0813969	0.507388	1.19184	0.630772	0.808829	5.24459	0.834217	0.238822	2.64913	2.09219	0.368564	0.165035	0.554188	0.15342	0.0172946	0.281946	11.4658	0.459535	1.2598	0.779445	0.207944	0.038525	0.142173	6.76406	0.394637	0.26995	0.0983222	0.185574	0.039759	0.329006	0.505931	0.421322	0.171608	0.271009	0.018798	0.178289	0.547772	0.185525	
AbsPrcErr[Australia,Death]																																																																																																																0.973477	0	0	0	0.934546	0	0	0	0	0	0	0	0	0.751393	0.375209	0	0.0127231	0	0	0	0.962658	0	0.581707	0	1.41047	0.291141	1.76124	1.77056	0.336921	0.338982	0.335408	0.361987	0.423303	0.349147	0.198636	0.372802	1.86444	0.189022	0.0994439	0.206594	1.92855	1.35827	2.18732	0	0.342032	0.601583	0	0	0	0	0.849468	0.724949	0.0211316	0.643698	0	0.830235	0.563222	0.584467	0	0.300179	0.331645	0.361407	0.376301	0	0	0	0	0	0	0.559587	0	0	0	0	0.647378	0	0.674912	0	0.702274	0	0.72535	0	0	0.75356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.792523	0.782462	0	0	0	0	0	0	0	0	0	0	0.753811	0	0	0	0	0.25595	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11985	0.0244463	0	0	0	0.078967	0.35137	0.367229	0.425907	0.324039	0.196533	0.0409491	0.297135	0.366043	0.458803	0.31468	0.176277	0	0.085857	0.152341	0.166212	0.34024	0	0.331051	0	0.505748	0.565701	0.252915	0.27901	0.296171	0.163966	0	0	0.0241512	0.352332	0.337011	0	0.188656	0	0	0.253821	0.301016	0.362772	0.409892	0.262166	0	0	0.207992	0.571284	0.483359	0.371493	0.383705	0.666201	0.108392	0.530869	0.5684	0.545592	0.583416	0.473586	0.375214	0.430249	0.537325	0.597691	0.566069	0.52824	0.473846	0.472861	0.420166	0.556633	0.546293	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0220107	0.244009	0.324854	0.1484	0.331956	0.300367	0.255018	0.50059	0.130935	0.402495	0.547319	0.0718378	0.0421908	0.040491	0.0516132	0.354909	0.285053	0.530555	0.0627969	1.20066	0.554182	0.239796	0.179576	0.0665616	0.465069	0.261314	0.112867	1.82752	0.295338	0.81223	0.301822	0.00482317	0.0842897	0.254126	0.165022	0.334431	0.264749	0.554449	1.00626	0.0345577	0.971125	0.566342	0.73706	1.51533	0.598155	1.75777	0.866696	1.72577	0.391702	0.668907	0.384558	0.258417	0.762362	0.00502192	0.697209	0.417751	0.164099	1.28683	0.485717	1.27383	0.77862	0.438871	0.315326	1.02067	0.278293	0.0765392	2.58314	0.517988	0.0245721	0.412896	0.316677	0.630616	0.190058	0.204285	0.38652	0.0201027	0.39459	0.0483769	0.398394	0.750499	0.180961	0.625647	0.144514	0.217347	0.0694527	0.0387776	0.373066	13.4393	0.11372	1.4231	0.139908	0.224836	0.459688	6.50676	0.539613	1.79938	0.201931	0.0951508	0.0775621	1.35435	0.0861584	0.325488	0.345468	1.59486	0.870811	0.195627	0.232429	1.29648	0.0996414	0.591846	0.131828	0.728395	0.123392	0.0880712	0.250952	0.156804	0.422383	0.398246	0.00222761	0.343515	0.343073	0.305584	0.00523456	0.601671	0.0359298	0.0057115	0.14964	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.532651	0	0	0	0.192834	0.812914	0.0170047	1.21341	0.977802	0.36125	0.161069	0.81353	0.14025	0.266954	0.403879	1.25243	0.727843	0.418033	0.462117	0.508932	0.433241	0.0156084	0.413393	0.130598	0.379794	0.603198	0.184218	0.044297	0.106789	0.320463	0.160343	0.282497	0.0502526	0.0525477	0.0997828	0.337683	0.404138	0.219062	0.0217437	0.311751	0.470329	0.511948	0.357307	0.19385	0.495009	0.264727	0.0158593	0.402956	0.355167	0.0097799	0.187614	0.24054	0.125985	1.09521	0.00444085	0.926024	2.69317	0.180332	0.131794	0.628077	0.0410424	0.00129799	1.87489	0.08024	0.11698	0.272013	0.221985	1.3487	0.247329	0.276088	0.0448395	0.329445	0.515619	0.377638	0.0999024	0.565824	0.441176	0.460211	0.217366	0.514052	0.465608	0	0	0.335819	0	0	0	0	0	0	0.112704	0.0889689	0.644295	0.650965	0	0.662478	0.667327	0.671566	0.0255658	0.034566	0	0.52343	0	0.525655	0	0.523757	0	0.51746	0.512554	0.0128065	0.498947	0	0	0	0	0.120618	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.145603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190347	0	0	0	0	0	0.00503204	0.198728	0.291324	0.253601	0.0309264	0	0	0.346577	0.341045	0.296293	0.390858	0.531024	0.293263	0	0.683041	0.568692	0.655065	0.58755	0.554378	0.489441	0.245003	0.622822	0.662285	0.57758	0.562246	0.61235	0.59216	0.366224	0.627082	0.713577	0.753933	0.694975	0.732402	0.673681	0.368396	0.546306	0.686495	0.757852	0.741962	0.680947	0.439194	0.598466	0.661867	0.613734	0.657461	0.528997	0.458477	0.439028	0.225105	0.558327	0.71524	0.568891	0.624309	0.609214	0	0.524706	0.619526	0.573828	0.527154	0.555766	0.597518	0.416707	0.213641	0.507849	0.598185	0.567671	0.481955	0.487788	0.251584	0.363664	0.305438	0.454537	0.383951	0.372658	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.209927	0.303465	0.143835	0.168713	0.288298	0.38689	0.0477738	0.23878	0.303797	0.142452	0.00165419	0.395411	0.330715	0.380901	0.335187	0.350489	0.440568	0.387651	0.338787	0.400313	0.40975	0.384728	0.308272	0.320701	0.164315	0.046342	0.0316497	0.0561008	0.312245	0.0815995	0.548703	0.643369	0.696476	0.495896	1.04463	1.42712	0.783559	1.19093	1.01495	1.20768	0.849388	0.786162	1.1325	0.72083	0.977289	0.768696	0.793122	0.291791	0.389023	0.276947	0.257163	0.162738	0.163951	0.278929	0.115925	0.305795	0.126503	0.283798	0.18843	0.175582	0.369634	0.210703	0.392327	0.319503	0.308176	0.339315	0.221094	0.135794	0.137373	0.174295	0.0714133	0.0452037	0.104094	0.104639	0.016151	0.116092	0.16745	0.0973374	0.138779	0.134497	0.0992835	0.0840997	0.0691644	0.107254	0.125747	0.0618696	0.0736773	0.135416	0.0687231	0.0506553	0.0570275	0.0562074	0.116409	0.141838	0.145261	0.119279	0.151636	0.16903	0.16849	0.142803	0.132367	0.127821	0.130683	0.125149	0.103662	0.0683551	0.0538264	0.0168732	0.0639373	0.111268	0.0877361	0.104558	0.11955	0.19412	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.911932	0.895267	0	0.857738	0	0	0.79676	0	0	0	0	0.846939	0	0.653479	0	0.613427	0.593444	0.573434	0	0.533162	0.512813	0	0.735721	0	0.809603	0.406868	0	0.361406	0	0	0.288309	0	0	0.208026	0	0.149913	0.11937	0.087796	0	0	0.0132056	0	0.457085	0	0	0.598967	0.244537	0	0.331132	0.311824	0	0.470781	0	0.476405	0.622991	0.676726	0.133977	0.789033	0.0761112	0.363879	0	0.0176945	1.10203	0.0854516	0.121055	0.157873	0.202703	0.235309	0.489595	0.121257	0.455327	0.40676	0.273328	0.501392	0.224575	0.359332	0.338479	0.1464	0.41272	0.272909	0.874888	0.0333167	0.328806	0.0272316	0.392946	0.267665	0.135559	0.0611636	0.191679	0.284354	0.137836	0.237068	0.0811616	0.186888	0.160296	0.132516	0.103441	0.0729862	0.0410743	0.131661	0.0275111	0.0686396	0.0347195	0.000886838	0.0382974	0.0420507	0.119168	0.328679	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0322842	0.0608574	0.0625684	0.0680194	0.0787292	0.0684092	0.0755507	0.0400219	0.0311539	0	0	0	0	0	0	0	0	0.0296492	0.0641062	0.137999	0.176719	0.203153	0.217197	0.23199	0.235175	0.233134	0.217721	0.209857	0.201824	0.176433	0.150014	0.116499	0.130041	0.14312	0.16094	0.172758	0.174318	0.221279	0.244086	0.263225	0.276859	0.274564	0.282792	0.276692	0.28124	0.265394	0.247546	0.230124	0.21452	0.198831	0.183075	0.16727	0.151423	0.135534	0.119608	0.103655	0.0876893	0.0698492	0.0498202	0.029324	0.00835124	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Bahrain,Infection]																																																																																																																1.22825	1.58824	0.770494	0.602815	0	0.187098	0.12158	0.821362	0	0	0.0206768	1.62618	0	0.490494	0.184353	0.0991021	2.61233	0.316128	0.0562494	0.338876	0.967103	0.133657	0.186124	3.1137	2.4123	0.538686	1.22396	0.32579	16.8721	0.501942	0.468364	1.78141	2.86459	0.136159	0.0818772	3.39436	0.139328	0.514766	0.476726	0.344502	0.707557	0.588174	0.497595	1.58644	0.957354	1.47732	0.209276	2.43247	0.413595	0.806951	0.462621	0.644867	0.599415	0.988159	0.617499	0.464241	0.228076	0.190218	0.142192	0.364025	0.642437	0.131941	0.0530541	0.137886	0.275409	0.185262	0.372106	0.285863	0.246713	0.221401	0.167788	0.359354	0.344635	0.585104	0.280742	0.208157	0.185919	0.182135	0.0453416	0.27796	0.189761	0.0417701	8.98527	0.728155	0.056317	0.037789	0.152723	0.0620808	0.385254	0.20042	0.126885	0.226554	0.178608	0.257949	0.261953	0.0754083	0.368905	0.327426	0.102407	0.0893616	0.286079	0.0212514	0.144693	0.43391	0.165655	0.118936	0.0130977	0.0337662	0.148912	0.118721	0.234398	0.236225	0.000456513	0.00985241	0.27685	0.148948	0.227985	0.0200188	0.0623548	0.149539	0.333906	0.0044236	0.289964	0.142558	0.296929	0.189915	0.0144532	0.0176683	0.20179	
AbsPrcErr[Bahrain,Death]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0.965996	0	0	0	0	0	0.958841	0	0.952962	0.949959	0	0	0	0	0	0	0	0	0	0	0	0	0.903926	0	0	0.888841	0	0	0	0.864633	0	0	0	0	0	0	0	0	0.787267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405763	0.375678	0	0.656448	0	0	0	0	0	0	0	0.0278822	0.010937	0	0	0.130444	0	0	0.379415	0.355565	0	0	0.412679	0.451641	0.489649	0.236696	0.218732	0.597576	0.184044	0.167129	0.433582	0.133658	0.76626	0.639968	0.541372	0.869466	0.0473544	0.676312	0.0099104	0.32676	0.313056	0.0517289	0.073711	0.0962379	0.119164	0.14232	0.533759	0.524412	1.42472	0.176166	0.496349	0.282407	1.61121	1.65746	1.70359	1.74969	0	0	0.422227	1.93604	
AbsPrcErr[Bahrain,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110939	0.252094	0.318164	0.331616	0.361686	0.374728	0.296037	0.187149	0.093508	0	0	0	0	0	0	0	0.0349461	0	0	0.706623	0.537828	0.367869	0.415287	0.30748	0.377077	0.459747	0.492116	0.497553	0.508847	0.2923	0.518092	0.325236	0.380088	0.551813	0.468031	0.523884	0.420764	0.0960848	0.613036	0.581473	0.417011	0.400612	0.420905	0.553797	0.147368	0.444399	0.40429	0.563933	0.516224	0.544666	0.429702	0.531575	0.498966	0.521485	0.465619	0.540476	0.554413	0.577491	0.404047	0.70369	0.548326	0.469125	0.420165	0.290986	0.496496	0.437857	0.426186	0.463845	0.135159	0	0	0.142093	0.365976	0.311017	0.182454	0.381755	0.286835	0.393873	0.340525	0.379511	0.460286	0.340054	0.149382	0.332778	0	0.372039	0.356528	0.446867	0.347513	0.321047	0.2345	0.593381	0.390261	0.296387	0.330624	0.312366	0.330133	0.204606	0	0	0.336445	0.32604	0.385763	0.264814	0.168814	0.29077	0.323631	0.385533	0.355343	0.364248	0.646522	0.351722	0.360783	
AbsPrcErr[Bangladesh,Infection]																																																																																																																																																			0.556795	0.116354	0.187857	0.12228	0.0255344	0.108778	0.0439153	0.142303	0.318302	0.0874507	0.218118	0.0432841	0.376855	0.205774	0.0687971	0.0264278	0.129023	0.280934	0.0253144	0.0475569	0.00210512	0.0361216	0.116109	0.241373	0.361168	0.0797871	0.206678	0.000292282	0.0950041	0.187476	0.220305	0.292794	0.0136105	0.0446575	0.0798963	0.0402781	0.11984	0.111645	0.205425	0.0358656	0.0323756	0.121562	0.0198514	0.0522867	0.0340903	0.0393386	0.0232077	0.158589	0.0976171	0.0339087	0.162488	0.211083	0.0401566	0.168556	0.124577	0.217348	0.152986	0.035697	0.100017	0.101438	0.0936121	0.0892064	0.136122	0.0720468	0.0701512	0.127709	0.100573	0.0758996	0.0298123	0.141098	0.154894	0.143094	0.181949	0.0545165	0.0792443	0.0585171	0.000157999	0.000281954	0.0606667	0.0159182	0.0382537	0.00593176	0.0443427	0.0749358	0.0399579	0.00529611	0.124179	0.0813697	0.26503	0.110942	0.121068	0.124263	0.182747	0.223077	
AbsPrcErr[Bangladesh,Death]																																																																																																																																																			0.710347	0.425897	0.791049	0.391762	0.59651	0.611312	0.662351	0.544057	0.601926	0.54952	0.492592	0.29851	0.459982	0.417825	0.299004	0.0385557	0.103837	0.00751708	0.678159	0.247578	0.784342	0.529546	0.628841	2.354	1.63754	1.88186	1.33045	1.54095	1.16989	0.750077	1.44257	0.754372	0.351803	0.408243	0.37551	0.0807591	0.244813	0.139478	0.162824	0.368153	0.0915616	0.0326782	0.0733538	0.127699	0.0213859	0.00843486	0.0154999	0.114644	0.524764	0.126402	0.153359	0.0184211	0.105702	0.213746	0.020153	0.263029	0.230706	0.163598	0.295408	0.194218	0.235973	0.262796	0.294976	0.223605	0.164002	0.299832	0.295836	0.104787	0.0562971	0.271943	0.258469	0.120781	0.0378721	0.0238067	0.0425513	0.00181989	0.0788041	0.0311979	0.0576561	0.0738774	0.13753	0.0906559	0.0597654	0.0809534	0.0506494	0.00438034	0.282251	0.261364	0.233668	0.322799	0.345858	0.246442	0.368541	0.49853	
AbsPrcErr[Bangladesh,Test]																																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Belarus,Infection]																																																																																																																																0.825507	0.362991	0	0.526662	0	1.413	0	1.22833	0	0	0.5164	0	2.33793	0.637877	0.375087	0.0816805	0.157816	0.0728073	0.113091	0.0581426	0.458522	0.35649	0.54473	0.113477	0.0795526	0.058566	0.0307483	0.0494003	0.049181	0.135277	0.15851	0.160103	0.43355	0.253429	0.038847	0.0805226	0.0204052	0.0379062	0.0832645	0.107284	0.11412	0.0103984	0.0453678	0.012153	0.0419542	0.0733918	0.117423	0.192525	0.0936894	0.0339665	0.0151106	0.0443882	0.0166174	0.027732	0.00640822	0.0085753	0.028173	0.0302367	0.0581718	0.0213228	0.0475317	0.0411598	0.0809189	0.0809675	0.10271	0.127855	0.13362	0.13578	0.114326	0.133278	0.151106	0.153868	0.171644	0.136464	0.175558	0.17893	0.196542	0.229748	0.239452	0.249157	0.212416	0.215423	0.218766	0.180555	0.142706	0.178057	0.205133	0.192072	0.186206	0.169881	0.135716	0.215794	0.137294	0.102866	0.0330076	0.0592699	0.0529861	0.0828409	0.402742	0.192647	0.17647	0.392724	0.312598	0.380791	0.513298	0.360806	0.462389	0.376156	0.517523	0.871119	0.653776	0.918576	0.824974	
